Date,Open,Hight,Low,Close,Volume,Adj Close
2012/10/22,6500,7500,6400,6980,508400,3490
2012/10/23,7230,7980,7100,7980,717200,3990
2012/10/24,8430,9400,8240,8670,493100,4335
2012/10/25,8370,9090,7840,7940,209200,3970
2012/10/26,8370,8450,7520,8050,124100,4025
2012/10/29,7900,8230,7800,7810,63800,3905
2012/10/30,7800,7990,7530,7590,64800,3795
2012/10/31,7640,8420,7600,8090,109300,4045
2012/11/01,8180,8370,7810,7900,84200,3950
2012/11/02,7900,7970,7660,7800,45500,3900
2012/11/05,7880,7900,7650,7700,17000,3850
2012/11/06,7670,7770,7400,7400,24700,3700
2012/11/07,7400,7400,6920,7140,36800,3570
2012/11/08,6990,7550,6950,7500,28200,3750
2012/11/09,7570,7590,7170,7250,22300,3625
2012/11/12,7390,7620,7260,7610,28700,3805
2012/11/13,7610,7640,7350,7460,18200,3730
2012/11/14,7290,7370,7030,7050,19200,3525
2012/11/15,6700,6970,6630,6700,22900,3350
2012/11/16,6700,6840,6470,6620,28000,3310
2012/11/19,6680,6780,6620,6690,19900,3345
2012/11/20,6670,6880,6640,6680,23700,3340
2012/11/21,6740,6900,6240,6300,39800,3150
2012/11/22,6200,6300,5830,5840,34900,2920
2012/11/26,5640,5940,5460,5830,29600,2915
2012/11/27,5860,5990,5700,5750,13600,2875
2012/11/28,5650,6190,5640,6150,48900,3075
2012/11/29,6250,6600,6100,6180,68400,3090
2012/11/30,6180,6200,6000,6110,21800,3055
2012/12/03,6020,6200,5990,5990,12200,2995
2012/12/04,5890,5960,5820,5910,12700,2955
2012/12/05,5910,6100,5820,5940,14700,2970
2012/12/06,5970,6000,5830,5880,11000,2940
2012/12/07,5890,5890,5770,5840,7400,2920
2012/12/10,5780,5850,5730,5780,7700,2890
2012/12/11,5840,6230,5820,6120,29700,3060
2012/12/12,6590,6650,6420,6430,79300,3215
2012/12/13,6380,6400,6050,6090,25000,3045
2012/12/14,5920,6010,5870,5960,12300,2980
2012/12/17,5900,5900,5710,5760,13100,2880
2012/12/18,5800,5950,5760,5910,12900,2955
2012/12/19,5890,5890,5500,5510,19800,2755
2012/12/20,5500,5510,5090,5280,30500,2640
2012/12/21,5320,5540,5280,5540,13600,2770
2012/12/25,5640,5740,5520,5620,19000,2810
2012/12/26,2780,2781,2511,2555,22400,2555
2012/12/27,2600,2600,2401,2440,39400,2440
2012/12/28,2412,2459,2400,2420,19000,2420
2013/01/04,2421,2470,2349,2399,23500,2399
2013/01/07,2420,2470,2350,2446,28500,2446
2013/01/08,2480,2729,2472,2700,68500,2700
2013/01/09,2773,3000,2751,2960,74500,2960
2013/01/10,2960,2980,2771,2820,44200,2820
2013/01/11,2800,2850,2743,2820,23800,2820
2013/01/15,2850,2880,2780,2800,17000,2800
2013/01/16,2830,2878,2800,2840,12400,2840
2013/01/17,2840,2842,2700,2700,18200,2700
2013/01/18,2750,2800,2705,2768,13100,2768
2013/01/21,2825,2935,2770,2888,26900,2888
2013/01/22,2900,2900,2750,2765,22100,2765
2013/01/23,2798,2798,2662,2691,21400,2691
2013/01/24,2600,2683,2567,2660,27700,2660
2013/01/25,2610,2685,2602,2630,13700,2630
2013/01/28,2635,2645,2607,2623,14900,2623
2013/01/29,2610,2613,2510,2521,28500,2521
2013/01/30,2525,2571,2525,2541,11300,2541
2013/01/31,2561,2561,2530,2530,6200,2530
2013/02/01,2579,2730,2560,2699,24400,2699
2013/02/04,2740,2828,2640,2646,35900,2646
2013/02/05,2696,2735,2576,2607,17400,2607
2013/02/06,2630,2630,2564,2575,19100,2575
2013/02/07,2575,2587,2513,2538,12000,2538
2013/02/08,2522,2540,2501,2502,10300,2502
2013/02/12,2505,2530,2504,2530,10400,2530
2013/02/13,2537,2555,2470,2496,15100,2496
2013/02/14,2495,2495,2420,2495,6800,2495
2013/02/15,2495,2520,1995,2149,67300,2149
2013/02/18,2020,2068,1930,2060,31600,2060
2013/02/19,2060,2130,2050,2070,10700,2070
2013/02/20,2070,2130,2060,2129,11100,2129
2013/02/21,2140,2150,2080,2126,12600,2126
2013/02/22,2101,2140,2101,2125,3900,2125
2013/02/25,2190,2290,2177,2290,14900,2290
2013/02/26,2250,2286,2201,2255,8100,2255
2013/02/27,2295,2295,2130,2160,18800,2160
2013/02/28,2169,2175,2077,2114,10400,2114
2013/03/01,2109,2144,2109,2128,4700,2128
2013/03/04,2121,2149,2075,2100,9400,2100
2013/03/05,2250,2250,2131,2200,26900,2200
2013/03/06,2201,2250,2150,2193,20800,2193
2013/03/07,2193,2206,2155,2167,10500,2167
2013/03/08,2197,2197,2141,2174,14500,2174
2013/03/11,2175,2175,2078,2094,18500,2094
2013/03/12,2060,2077,2028,2050,13200,2050
2013/03/13,2020,2099,2020,2099,5700,2099
2013/03/14,2100,2168,2099,2145,10000,2145
2013/03/15,2180,2180,2100,2105,8900,2105
2013/03/18,2100,2115,2081,2081,9300,2081
2013/03/19,2081,2095,2052,2070,6200,2070
2013/03/21,2070,2090,2065,2066,8500,2066
2013/03/22,2092,2212,2092,2198,33800,2198
2013/03/25,2280,2285,2160,2199,28800,2199
2013/03/26,2200,2220,2180,2209,10000,2209
2013/03/27,2259,2280,2220,2275,15100,2275
2013/03/28,2295,2299,2050,2184,26100,2184
2013/03/29,2182,2182,2101,2140,9900,2140
2013/04/01,2188,2188,2101,2101,14500,2101
2013/04/02,2058,2076,2021,2040,10300,2040
2013/04/03,2090,2160,2070,2152,15500,2152
2013/04/04,2160,2175,2150,2155,12400,2155
2013/04/05,2150,2162,2149,2155,9500,2155
2013/04/08,2155,2170,2152,2170,8100,2170
2013/04/09,2188,2188,2100,2150,24400,2150
2013/04/10,2150,2192,2150,2179,16400,2179
2013/04/11,2187,2189,2166,2185,8200,2185
2013/04/12,2200,2250,2180,2199,33800,2199
2013/04/15,2203,2374,2202,2355,47400,2355
2013/04/16,2370,2498,2300,2400,70900,2400
2013/04/17,2450,2475,2317,2335,60400,2335
2013/04/18,2385,2564,2385,2420,111400,2420
2013/04/19,2470,2700,2460,2699,61800,2699
2013/04/22,2900,2907,2740,2760,86300,2760
2013/04/23,2800,2880,2730,2870,53000,2870
2013/04/24,2950,3280,2950,3050,76100,3050
2013/04/25,3000,3000,2950,2952,52600,2952
2013/04/26,2950,2952,2601,2713,108600,2713
2013/04/30,2713,3000,2651,3000,88100,3000
2013/05/01,3100,3120,2900,2971,82500,2971
2013/05/02,2950,3100,2820,3050,37300,3050
2013/05/07,3090,3115,3055,3065,36500,3065
2013/05/08,3120,3200,2965,2980,63700,2980
2013/05/09,3030,3150,2950,2951,46400,2951
2013/05/10,2965,3010,2950,2960,14600,2960
2013/05/13,2966,3020,2950,3000,29000,3000
2013/05/14,3200,3440,3080,3295,132700,3295
2013/05/15,3050,3100,3020,3050,96200,3050
2013/05/16,3070,3100,2650,3000,38800,3000
