Date,Open,Hight,Low,Close,Volume,Adj Close
2018/02/01,1022,1024,1006,1022,308400,1022
2018/02/02,1024,1024,998,1011,219710,1011
2018/02/05,985,989,971,981,178980,981
2018/02/06,906,923,856,897,407770,897
2018/02/07,957,957,884,884,241670,884
2018/02/08,895,926,890,922,132890,922
2018/02/09,862,909,860,903,204930,903
2018/02/13,933,934,878,878,149230,878
2018/02/14,880,893,846,863,171730,863
2018/02/15,871,884,856,877,196770,877
2018/02/16,884,893,881,890,68390,890
2018/02/19,901,917,898,917,44280,917
2018/02/20,914,920,906,918,140470,918
2018/02/21,916,931,913,927,96760,927
2018/02/22,916,922,906,911,46040,911
2018/02/23,914,924,912,920,31050,920
2018/02/26,945,945,932,936,56630,936
2018/02/27,946,948,932,933,67960,933
2018/02/28,925,940,925,935,88820,935
2018/03/01,927,932,919,927,75430,927
2018/03/02,900,922,900,914,98060,914
2018/03/05,915,927,870,879,140840,879
2018/03/06,897,909,896,902,40970,902
2018/03/07,898,916,892,898,98080,898
2018/03/08,910,915,907,912,35190,912
2018/03/09,927,937,912,916,42490,916
2018/03/12,946,946,909,915,64700,915
2018/03/13,915,943,915,943,34850,943
2018/03/14,936,943,932,943,26970,943
2018/03/15,944,949,934,949,97430,949
2018/03/16,951,954,936,936,43540,936
2018/03/19,925,932,904,914,50110,914
2018/03/20,895,912,892,909,49360,909
2018/03/22,914,916,907,911,33120,911
2018/03/23,871,892,871,875,88550,875
2018/03/26,864,877,844,877,155970,877
2018/03/27,899,899,883,886,77990,886
2018/03/28,877,890,876,890,28360,890
2018/03/29,900,904,894,902,34090,902
2018/03/30,906,915,903,915,49680,915
2018/04/02,920,931,912,912,37150,912
2018/04/03,898,910,894,905,97140,905
2018/04/04,919,920,899,899,25780,899
2018/04/05,909,910,901,908,19150,908
2018/04/06,909,910,894,896,34690,896
2018/04/09,891,903,887,900,62910,900
2018/04/10,900,903,892,899,13220,899
2018/04/11,899,901,878,880,58860,880
2018/04/12,875,885,874,877,20250,877
2018/04/13,878,884,873,883,29160,883
2018/04/16,882,884,854,858,107150,858
2018/04/17,858,859,822,848,223730,848
2018/04/18,854,865,849,864,90810,864
2018/04/19,868,871,851,852,77650,852
2018/04/20,849,865,847,859,56910,859
2018/04/23,864,865,856,860,25680,860
2018/04/24,867,871,863,870,48800,870
2018/04/25,863,871,861,869,41200,869
2018/04/26,869,872,864,867,57380,867
2018/04/27,870,870,865,866,44930,866
2018/05/01,869,869,856,866,29100,866
2018/05/02,864,872,864,871,26030,871
2018/05/07,876,876,865,872,28930,872
2018/05/08,875,885,870,884,43080,884
2018/05/09,887,887,875,878,38620,878
2018/05/10,878,880,870,870,31070,870
2018/05/11,869,872,861,869,22600,869
2018/05/14,871,877,868,873,19210,873
2018/05/15,874,877,867,867,39320,867
2018/05/16,862,863,853,853,52690,853
2018/05/17,854,875,854,873,50610,873
2018/05/18,876,878,870,874,31980,874
2018/05/21,878,890,878,886,31780,886
2018/05/22,893,898,887,898,45870,898
2018/05/23,894,897,880,888,55480,888
2018/05/24,890,890,876,884,26050,884
2018/05/25,878,885,876,878,40800,878
2018/05/28,885,886,876,876,34860,876
2018/05/29,875,877,855,861,54210,861
2018/05/30,846,855,843,851,63080,851
2018/05/31,858,864,853,853,26740,853
2018/06/01,859,865,854,859,36230,859
2018/06/04,865,868,857,859,42040,859
2018/06/05,864,864,841,845,83630,845
2018/06/06,840,842,833,835,135460,835
2018/06/07,842,855,840,854,197840,854
2018/06/08,855,860,853,855,62100,855
2018/06/11,858,862,848,860,83580,860
2018/06/12,866,877,859,875,77950,875
2018/06/13,877,880,872,875,96940,875
2018/06/14,874,879,870,871,218420,871
2018/06/15,876,878,872,875,38060,875
2018/06/18,875,875,858,868,147630,868
2018/06/19,865,866,835,840,326420,840
2018/06/20,842,849,810,849,435180,849
2018/06/21,850,858,844,853,177420,853
2018/06/22,845,850,837,842,103990,842
2018/06/25,842,845,814,817,144670,817
2018/06/26,802,821,802,817,308460,817
2018/06/27,816,826,815,819,81200,819
2018/06/28,813,816,802,805,381660,805
2018/06/29,811,825,809,825,173340,825
2018/07/02,824,826,798,800,160640,800
2018/07/03,804,812,781,791,293190,791
2018/07/04,787,788,766,781,269160,781
2018/07/05,772,784,753,757,429830,757
2018/07/06,766,776,757,776,260060,776
2018/07/09,785,796,781,789,134690,789
2018/07/10,799,802,784,787,218300,787
2018/07/11,780,785,766,779,197190,779
2018/07/12,782,792,779,788,96890,788
2018/07/13,793,796,789,789,100560,789
2018/07/17,791,793,778,779,76670,779
