Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/02,0,6350,6350,6350,43000,45073.8
1987/03/03,0,6500,6300,6350,27000,45073.8
1987/03/04,0,6600,6390,6500,43000,46138.5
1987/03/05,0,6480,6300,6400,327001,45428.7
1987/03/06,0,6400,6370,6400,13000,45428.7
1987/03/07,0,6400,6400,6400,21000,45428.7
1987/03/09,0,6400,6350,6400,10000,45428.7
1987/03/10,0,6490,6250,6400,45000,45428.7
1987/03/11,0,6400,6250,6250,4000,44363.9
1987/03/12,0,6490,6300,6490,10000,46067.5
1987/03/13,0,6700,6500,6690,59000,47487.2
1987/03/16,0,6700,6500,6690,265000,47487.2
1987/03/17,0,6700,6550,6700,23000,47558.2
1987/03/18,0,6650,6500,6500,10000,46138.5
1987/03/19,0,6600,6500,6600,14000,46848.3
1987/03/20,0,6650,6500,6600,36000,46848.3
1987/03/23,0,6600,6600,6600,5000,46848.3
1987/03/24,0,6690,6500,6590,33000,46777.3
1987/03/25,0,6600,6500,6600,35000,46848.3
1987/03/26,0,6600,6500,6600,31000,46848.3
1987/03/27,0,6600,6500,6590,26000,46777.3
1987/03/28,0,6650,6600,6650,8000,47203.2
1987/03/30,0,6690,6600,6650,7000,47203.2
1987/03/31,0,7000,6690,7000,91000,49687.6
1987/04/01,0,7200,6900,7200,167000,51107.3
1987/04/02,0,7250,7150,7150,20000,50752.4
1987/04/03,0,7000,7000,7000,1000,49687.6
1987/04/04,0,7000,7000,7000,2000,49687.6
1987/04/06,0,6980,6800,6800,4000,48268
1987/04/07,0,6800,6760,6800,8000,48268
1987/04/08,0,6800,6800,6800,15000,48268
1987/04/09,0,6900,6610,6700,24000,47558.2
1987/04/10,0,6700,6600,6600,28000,46848.3
1987/04/13,0,6600,6600,6600,1000,46848.3
1987/04/14,0,6710,6660,6700,17000,47558.2
1987/04/15,0,6850,6690,6690,15000,47487.2
1987/04/16,0,6690,6650,6680,23000,47416.2
1987/04/17,0,6800,6600,6800,16000,48268
1987/04/20,0,6700,6600,6600,5000,46848.3
1987/04/21,0,6980,6600,6980,60000,49545.7
1987/04/22,0,7000,6900,6900,13000,48977.8
1987/04/23,0,7100,6960,7100,62000,50397.4
1987/04/24,0,7080,6700,6800,145000,48268
1987/04/25,0,6700,6700,6700,1000,50887.2
1987/04/27,0,6750,6700,6700,7000,50887.2
1987/04/28,0,6550,6550,6550,2000,49748
1987/04/30,0,6600,6510,6600,14000,50127.7
1987/05/01,0,6800,6700,6800,5000,51646.8
1987/05/02,0,6750,6750,6750,10000,51267
1987/05/06,0,6750,6700,6750,17000,51267
1987/05/07,0,6600,6600,6600,2000,50127.7
1987/05/08,0,6600,6590,6600,6000,50127.7
1987/05/11,0,6600,6500,6600,17000,50127.7
1987/05/12,0,6800,6510,6800,9000,51646.8
1987/05/13,0,6890,6600,6600,15000,50127.7
1987/05/14,0,6600,6600,6600,2000,50127.7
1987/05/15,0,6940,6630,6750,10000,51267
1987/05/18,0,6940,6800,6850,6000,52026.5
1987/05/19,0,6900,6800,6900,11000,52406.3
1987/05/20,0,6750,6700,6700,54000,50887.2
1987/05/21,0,6750,6750,6750,19000,51267
1987/05/22,0,6850,6770,6850,27000,52026.5
1987/05/23,0,6830,6800,6800,4000,51646.8
1987/05/26,0,6800,6800,6800,1000,51646.8
1987/05/27,0,6830,6800,6800,10000,51646.8
1987/05/28,0,6790,6780,6790,5000,51570.8
1987/05/29,0,6790,6790,6790,4000,51570.8
1987/05/30,0,6800,6780,6800,5000,51646.8
1987/06/01,0,6780,6750,6750,6000,51267
1987/06/02,0,6780,6750,6780,4000,51494.9
1987/06/03,0,6800,6750,6750,24000,51267
1987/06/04,0,6750,6700,6700,20000,50887.2
1987/06/05,0,6800,6730,6760,21000,51343
1987/06/06,0,6900,6850,6900,3000,52406.3
1987/06/08,0,6950,6910,6940,5000,52710.1
1987/06/09,0,7190,6950,7190,34000,54608.8
1987/06/10,0,7100,7080,7080,31000,53773.4
1987/06/11,0,7100,7020,7050,33000,53545.5
1987/06/12,0,7080,7000,7000,5000,53165.8
1987/06/15,0,7080,7000,7080,2000,53773.4
1987/06/16,0,7070,7070,7070,1000,53697.4
1987/06/17,0,7050,7000,7020,7000,53317.7
1987/06/18,0,7000,6900,6900,7000,52406.3
1987/06/19,0,6930,6900,6900,2000,52406.3
1987/06/22,0,6930,6900,6900,2000,52406.3
1987/06/23,0,6900,6840,6840,16000,51950.6
1987/06/25,0,6800,6700,6700,6000,50887.2
1987/06/26,0,6980,6700,6980,6000,53013.9
1987/06/27,0,6700,6700,6700,4000,50887.2
1987/06/29,0,6700,6700,6700,6000,50887.2
1987/06/30,0,6600,6600,6600,2000,50127.7
1987/07/01,0,6600,6500,6500,5000,49368.2
1987/07/02,0,6500,6500,6500,1000,49368.2
1987/07/03,0,6500,6490,6500,7000,49368.2
1987/07/04,0,6450,6450,6450,1000,48988.5
1987/07/06,0,6350,6200,6200,3000,47089.7
