Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,540,548,540,541,94000,429.9
1983/01/05,544,544,535,540,212000,429.1
1983/01/06,540,540,531,531,191000,422
1983/01/07,531,534,525,530,252000,421.2
1983/01/08,528,528,515,516,80000,410
1983/01/10,525,525,517,518,139000,411.6
1983/01/11,517,517,503,506,213000,402.1
1983/01/12,503,505,501,504,177000,400.5
1983/01/13,505,515,505,505,149000,401.3
1983/01/14,507,514,505,507,173000,402.9
1983/01/17,507,515,507,507,19000,402.9
1983/01/18,507,507,501,503,123000,399.7
1983/01/19,501,501,495,495,145000,393.4
1983/01/20,495,500,491,500,65000,397.3
1983/01/21,496,500,495,495,72000,393.4
1983/01/22,496,497,491,495,76000,393.4
1983/01/24,495,495,486,486,115000,386.2
1983/01/25,485,485,480,480,300000,381.4
1983/01/26,480,496,480,495,95000,393.4
1983/01/27,497,497,483,485,106000,385.4
1983/01/28,488,492,486,489,145000,388.6
1983/01/29,489,490,489,489,49000,388.6
1983/01/31,490,494,489,490,68000,389.4
1983/02/01,490,494,484,486,143000,386.2
1983/02/02,483,483,478,480,473000,381.4
1983/02/03,480,482,478,480,138000,381.4
1983/02/04,480,485,480,485,47000,385.4
1983/02/05,480,490,480,482,34000,383
1983/02/07,490,493,486,486,20000,386.2
1983/02/08,486,497,486,486,66000,386.2
1983/02/09,491,491,486,491,122000,390.2
1983/02/10,496,505,490,498,192000,395.7
1983/02/12,501,508,498,503,38000,399.7
1983/02/14,505,505,500,501,70000,398.1
1983/02/15,503,503,488,493,323000,391.8
1983/02/16,500,501,493,493,134000,391.8
1983/02/17,494,500,493,495,113000,393.4
1983/02/18,495,500,493,493,154000,391.8
1983/02/21,498,498,493,495,96000,393.4
1983/02/22,494,495,491,491,186000,390.2
1983/02/23,491,491,490,490,97000,389.4
1983/02/24,490,495,485,485,483000,385.4
1983/02/25,485,495,485,495,222000,393.4
1983/02/26,496,500,496,500,79000,397.3
1983/02/28,509,510,500,500,117000,397.3
1983/03/01,495,509,495,503,114000,399.7
1983/03/02,503,508,503,503,57000,399.7
1983/03/03,505,507,500,500,86000,397.3
1983/03/04,508,508,500,500,84000,397.3
1983/03/05,510,510,502,508,45000,403.7
1983/03/07,509,520,509,512,174000,406.9
1983/03/08,519,519,512,514,118000,408.5
1983/03/09,515,518,512,512,146000,406.9
1983/03/10,510,512,510,510,113000,405.3
1983/03/11,510,515,510,511,91000,406.1
1983/03/12,511,515,510,514,94000,408.5
1983/03/14,512,515,512,515,81000,409.3
1983/03/15,525,530,520,523,388000,415.6
1983/03/16,529,544,526,544,633000,432.3
1983/03/17,538,543,532,532,398000,422.8
1983/03/18,540,542,533,542,371000,430.7
1983/03/22,544,545,537,539,281000,428.3
1983/03/23,539,539,533,534,340000,424.4
1983/03/24,524,533,524,533,192000,423.6
1983/03/25,525,530,515,515,721000,409.3
1983/03/26,525,533,521,530,495000,421.2
