Date,Open,Hight,Low,Close,Volume,Adj Close
2012/03/29,2045,2045,2012,2045,400,2045
2012/03/30,2060,2080,2045,2045,600,2045
2012/04/02,2100,2100,2100,2100,100,2100
2012/04/03,2050,2050,2050,2050,200,2050
2012/04/04,2041,2041,2030,2030,400,2030
2012/04/05,2049,2049,1996,1996,600,1996
2012/04/06,1998,2000,1990,1990,600,1990
2012/04/09,1985,1985,1985,1985,100,1985
2012/04/10,1990,1990,1990,1990,200,1990
2012/04/11,1990,1990,1990,1990,100,1990
2012/04/12,2000,2000,2000,2000,400,2000
2012/04/16,2000,2000,1996,1996,700,1996
2012/04/17,1997,1997,1997,1997,100,1997
2012/04/18,1995,1998,1988,1990,1100,1990
2012/04/19,1996,1996,1996,1996,100,1996
2012/04/20,1990,1990,1982,1982,200,1982
2012/04/23,1987,2027,1987,2027,300,2027
2012/04/24,1988,1995,1988,1990,300,1990
2012/04/25,1998,1998,1998,1998,100,1998
2012/04/26,1990,1990,1989,1989,300,1989
2012/04/27,1990,1990,1990,1990,100,1990
2012/05/01,1996,2014,1993,1993,300,1993
2012/05/02,1995,1995,1995,1995,100,1995
2012/05/07,1990,1990,1982,1985,900,1985
2012/05/08,2010,2010,1996,1996,600,1996
2012/05/09,2018,2018,1981,1995,1000,1995
2012/05/10,1988,1988,1985,1985,400,1985
2012/05/11,1998,1998,1983,1983,900,1983
2012/05/14,1983,1983,1983,1983,200,1983
2012/05/15,1985,1985,1981,1981,800,1981
2012/05/16,1980,1982,1976,1976,1500,1976
2012/05/17,1977,1977,1975,1975,900,1975
2012/05/18,1975,1975,1961,1975,1400,1975
2012/05/21,1980,1980,1980,1980,500,1980
2012/05/22,1980,1980,1960,1970,1100,1970
2012/05/23,1975,1985,1975,1985,400,1985
2012/05/24,1986,1986,1986,1986,500,1986
2012/05/25,1965,1980,1952,1980,1600,1980
2012/05/28,1990,1990,1961,1970,700,1970
2012/05/29,1962,1964,1950,1964,1100,1964
2012/05/30,1980,1980,1970,1970,1100,1970
2012/05/31,1960,1975,1960,1975,900,1975
2012/06/01,1980,1980,1966,1966,300,1966
2012/06/04,1979,1979,1943,1943,2500,1943
2012/06/05,1943,1970,1943,1970,800,1970
2012/06/06,1980,1980,1980,1980,100,1980
2012/06/08,1985,1985,1970,1970,300,1970
2012/06/11,1970,1980,1970,1980,200,1980
2012/06/12,1980,1980,1974,1980,400,1980
2012/06/13,1991,1991,1991,1991,100,1991
2012/06/14,1991,1991,1991,1991,200,1991
2012/06/15,1971,1973,1970,1970,400,1970
2012/06/18,1986,1992,1985,1985,700,1985
2012/06/19,1995,1995,1995,1995,200,1995
2012/06/20,1972,1995,1972,1995,800,1995
2012/06/21,1974,1995,1974,1982,800,1982
2012/06/22,1995,1995,1985,1985,300,1985
2012/06/25,1995,1996,1985,1985,500,1985
2012/06/26,1990,1998,1985,1985,800,1985
2012/06/27,1984,1984,1984,1984,100,1984
2012/06/28,1990,1990,1990,1990,200,1990
2012/06/29,1990,2006,1990,2000,1800,2000
2012/07/02,2149,2149,2014,2030,2600,2030
2012/07/03,2080,2080,2050,2050,800,2050
2012/07/04,2040,2070,2030,2030,600,2030
2012/07/05,1995,2029,1990,2025,2000,2025
2012/07/06,2019,2025,2005,2025,700,2025
2012/07/09,2100,2100,2011,2022,2100,2022
2012/07/10,2022,2022,2022,2022,200,2022
2012/07/11,2000,2010,1998,2010,800,2010
2012/07/12,2010,2010,1999,1999,600,1999
2012/07/13,2000,2005,2000,2005,500,2005
2012/07/17,2010,2050,2010,2016,900,2016
2012/07/18,2020,2020,2020,2020,300,2020
2012/07/19,2029,2029,2015,2020,500,2020
2012/07/20,2020,2020,2018,2018,300,2018
2012/07/23,2068,2080,2031,2070,4000,2070
2012/07/24,2065,2080,2030,2080,2500,2080
2012/07/25,2080,2084,2060,2066,1300,2066
2012/07/26,2116,2116,2052,2106,3900,2106
2012/07/27,2110,2140,2090,2090,3000,2090
2012/07/30,2140,2140,2090,2140,2100,2140
2012/07/31,2090,2120,2090,2120,400,2120
2012/08/01,2129,2130,2110,2120,1300,2120
2012/08/02,2130,2130,2100,2125,500,2125
2012/08/03,2100,2111,2060,2111,800,2111
2012/08/06,2122,2129,2079,2129,1000,2129
2012/08/07,2125,2129,2125,2129,600,2129
2012/08/08,2061,2140,2061,2120,4500,2120
2012/08/09,2082,2130,2082,2090,800,2090
2012/08/10,2082,2100,2082,2085,600,2085
2012/08/13,2089,2099,2072,2078,900,2078
2012/08/14,2109,2109,2070,2080,2900,2080
2012/08/15,2085,2085,2085,2085,300,2085
2012/08/16,2085,2099,2085,2085,600,2085
2012/08/17,2090,2094,2080,2094,2000,2094
2012/08/20,2081,2082,2080,2082,1400,2082
2012/08/21,2070,2070,2055,2070,1600,2070
2012/08/22,2063,2092,2050,2050,2000,2050
2012/08/23,1991,1994,1988,1993,30600,1993
2012/08/24,1991,1996,1990,1995,8300,1995
2012/08/27,1995,1997,1991,1995,5900,1995
2012/08/28,1995,1996,1958,1962,16000,1962
2012/08/29,1969,1990,1969,1990,4100,1990
2012/08/30,1991,1993,1980,1980,3700,1980
2012/08/31,1989,1989,1976,1976,4100,1976
2012/09/03,1977,1978,1967,1970,4400,1970
2012/09/04,1969,1969,1958,1965,2900,1965
2012/09/05,1965,1965,1958,1963,1000,1963
2012/09/06,1959,1963,1958,1962,2100,1962
2012/09/07,1962,1963,1957,1960,3000,1960
2012/09/10,1960,1970,1960,1970,1200,1970
2012/09/11,1960,1960,1960,1960,1100,1960
2012/09/12,1960,1992,1960,1992,2600,1992
2012/09/13,1991,1991,1990,1990,1600,1990
2012/09/14,1990,1990,1971,1987,1500,1987
2012/09/18,1980,1984,1970,1984,2100,1984
2012/09/19,1973,1983,1973,1981,600,1981
2012/09/20,1973,1974,1970,1973,1100,1973
2012/09/21,1973,1979,1965,1965,3300,1965
2012/09/24,1967,1967,1963,1965,1400,1965
2012/09/25,1966,1970,1966,1970,1200,1970
2012/09/26,1970,1970,1967,1967,1600,1967
2012/09/27,1967,1974,1961,1965,4100,1965
2012/09/28,1964,1979,1964,1977,1600,1977
2012/10/01,1985,1985,1980,1984,1500,1984
2012/10/02,1986,1986,1965,1965,3100,1965
2012/10/03,1973,1976,1967,1967,800,1967
2012/10/04,1965,1975,1954,1954,7200,1954
2012/10/05,1970,1970,1960,1969,900,1969
2012/10/09,1968,1969,1967,1967,700,1967
2012/10/10,1962,1963,1961,1963,400,1963
2012/10/11,1963,1963,1959,1959,2100,1959
2012/10/12,1959,1960,1959,1959,1800,1959
2012/10/15,1961,1961,1960,1961,1500,1961
2012/10/16,1961,1965,1955,1965,2000,1965
2012/10/17,1965,1965,1954,1965,900,1965
2012/10/18,1965,1968,1960,1966,1700,1966
2012/10/19,1969,1970,1958,1965,1900,1965
2012/10/22,1965,1965,1965,1965,400,1965
2012/10/23,1965,1969,1962,1969,700,1969
2012/10/24,1970,1974,1970,1974,500,1974
2012/10/25,1979,1979,1960,1978,1700,1978
2012/10/26,1978,1988,1976,1980,1800,1980
2012/10/29,1980,1980,1974,1974,2000,1974
2012/10/30,1979,1979,1965,1965,2100,1965
2012/10/31,1968,1970,1965,1970,300,1970
2012/11/01,1975,1975,1970,1975,700,1975
2012/11/02,1978,1987,1978,1980,2500,1980
2012/11/05,1987,1987,1985,1987,400,1987
2012/11/06,1988,1988,1984,1984,1000,1984
2012/11/07,1986,1986,1978,1978,1600,1978
2012/11/08,1976,1986,1976,1977,700,1977
2012/11/09,1977,1985,1977,1980,1000,1980
2012/11/12,1980,1985,1976,1980,900,1980
2012/11/13,1976,1976,1969,1969,3500,1969
2012/11/14,1979,1979,1968,1969,800,1969
2012/11/15,1970,1978,1970,1978,600,1978
2012/11/16,1978,1978,1968,1978,1800,1978
2012/11/19,1978,1978,1972,1978,1900,1978
2012/11/20,1970,1978,1969,1978,2600,1978
2012/11/21,1975,1975,1972,1975,1000,1975
2012/11/22,1972,1978,1972,1978,1900,1978
2012/11/26,1980,1980,1969,1975,4500,1975
2012/11/27,1977,1977,1970,1975,1500,1975
2012/11/28,1975,1979,1972,1972,900,1972
2012/11/29,1979,1980,1975,1979,1500,1979
2012/11/30,1984,1989,1983,1988,3400,1988
2012/12/03,1989,1994,1988,1994,2400,1994
2012/12/04,1998,1998,1991,1991,2700,1991
2012/12/05,1989,1998,1986,1998,3000,1998
2012/12/06,1999,1999,1985,1999,3300,1999
2012/12/07,1999,2003,1998,1999,3000,1999
2012/12/10,2003,2005,2000,2005,1300,2005
2012/12/11,2005,2008,2002,2002,1300,2002
2012/12/12,2006,2007,2000,2001,2100,2001
2012/12/13,2000,2007,1999,2006,1200,2006
2012/12/14,2000,2006,1998,2004,3400,2004
2012/12/17,2000,2009,2000,2009,2100,2009
2012/12/18,2010,2011,2000,2007,2800,2007
2012/12/19,2007,2010,2003,2010,2300,2010
2012/12/20,2010,2012,2009,2010,1700,2010
2012/12/21,2010,2010,2008,2009,1000,2009
2012/12/25,2010,2020,2010,2015,3200,2015
2012/12/26,2016,2022,2016,2020,4900,2020
2012/12/27,2021,2030,2015,2024,2900,2024
2012/12/28,2026,2030,2024,2030,1600,2030
2013/01/04,2035,2041,2032,2039,3900,2039
2013/01/07,2041,2063,2040,2063,3400,2063
2013/01/08,2062,2070,2051,2069,3700,2069
2013/01/09,2070,2070,2052,2070,3900,2070
2013/01/10,2069,2070,2051,2065,3200,2065
2013/01/11,2063,2070,2060,2068,1200,2068
2013/01/15,2070,2098,2070,2091,3500,2091
2013/01/16,2092,2099,2086,2095,2600,2095
2013/01/17,2095,2100,2081,2100,4100,2100
2013/01/18,2091,2100,2091,2100,3100,2100
2013/01/21,2101,2105,2096,2105,3000,2105
2013/01/22,2105,2148,2105,2145,6200,2145
2013/01/23,2117,2295,2117,2170,10900,2170
2013/01/24,2171,2202,2145,2180,3100,2180
2013/01/25,2180,2180,2150,2169,2900,2169
2013/01/28,2170,2179,2170,2175,2300,2175
2013/01/29,2175,2179,2150,2176,1800,2176
2013/01/30,2187,2188,2176,2188,1800,2188
2013/01/31,2200,2211,2195,2211,2800,2211
2013/02/01,2215,2221,2210,2221,2700,2221
2013/02/04,2246,2250,2223,2250,3700,2250
2013/02/05,2314,2314,2200,2250,10200,2250
2013/02/06,2250,2274,2250,2274,2900,2274
2013/02/07,2255,2255,2215,2240,3600,2240
2013/02/08,2236,2240,2230,2230,1900,2230
2013/02/12,2230,2280,2227,2240,5400,2240
2013/02/13,2232,2235,2225,2231,3100,2231
2013/02/14,2231,2233,2220,2231,3900,2231
2013/02/15,2230,2231,2215,2222,2300,2222
2013/02/18,2220,2260,2201,2236,4300,2236
2013/02/19,2243,2243,2212,2216,2100,2216
2013/02/20,2217,2232,2217,2227,1900,2227
2013/02/21,2227,2231,2222,2231,1600,2231
2013/02/22,2231,2231,2222,2231,1100,2231
2013/02/25,2226,2235,2226,2235,2800,2235
2013/02/26,2235,2250,2234,2250,5900,2250
2013/02/27,2267,2276,2250,2276,4800,2276
2013/02/28,2287,2295,2275,2275,4400,2275
2013/03/01,2268,2296,2268,2270,1300,2270
2013/03/04,2297,2300,2285,2300,4300,2300
2013/03/05,2300,2319,2300,2319,4900,2319
2013/03/06,2350,2399,2333,2398,7900,2398
2013/03/07,2398,2405,2390,2399,7300,2399
2013/03/08,2401,2411,2401,2410,1800,2410
2013/03/11,2422,2515,2421,2514,10200,2514
2013/03/12,2515,2525,2455,2495,7000,2495
2013/03/13,2499,2499,2455,2497,9500,2497
2013/03/14,2499,2500,2451,2460,8400,2460
2013/03/15,2470,2479,2450,2470,4700,2470
2013/03/18,2498,2515,2475,2515,12500,2515
2013/03/19,2519,2540,2516,2540,8700,2540
2013/03/21,2543,2579,2542,2579,8100,2579
2013/03/22,2600,2621,2590,2610,24100,2610
2013/03/25,2550,2574,2525,2552,19500,2552
2013/03/26,2520,2520,2460,2471,31400,2471
2013/03/27,2606,2616,2546,2596,72400,2596
2013/03/28,2596,2609,2578,2609,15500,2609
2013/03/29,2609,2609,2573,2601,11400,2601
2013/04/01,2592,2592,2520,2520,11700,2520
2013/04/02,2530,2544,2471,2501,11800,2501
2013/04/03,2500,2519,2500,2510,5600,2510
2013/04/04,2510,2537,2510,2530,5400,2530
2013/04/05,2535,2557,2535,2557,10000,2557
2013/04/08,2545,2573,2545,2562,7700,2562
2013/04/09,2573,2573,2559,2573,5400,2573
2013/04/10,2560,2580,2559,2580,5200,2580
2013/04/11,2577,2577,2500,2544,9400,2544
2013/04/12,2554,2554,2508,2539,4900,2539
2013/04/15,2539,2552,2539,2551,9000,2551
2013/04/16,2535,2550,2535,2540,2000,2540
2013/04/17,2568,2598,2565,2579,14300,2579
2013/04/18,2600,2644,2599,2625,19900,2625
2013/04/19,2640,2650,2635,2648,7500,2648
2013/04/22,2664,2674,2631,2655,12800,2655
2013/04/23,2635,2664,2635,2642,4200,2642
2013/04/24,2659,2700,2649,2700,14900,2700
2013/04/25,2800,2850,2759,2850,19600,2850
2013/04/26,2849,2849,2775,2796,11300,2796
2013/04/30,2800,2930,2790,2930,12600,2930
