Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/21,3355,3425,3155,3200,786500,1600
2015/04/22,3060,3160,3030,3100,222200,1550
2015/04/23,3100,3350,3085,3305,156500,1652.5
2015/04/24,3285,3325,3240,3290,43200,1645
2015/04/27,3290,3350,3260,3300,30100,1650
2015/04/28,3340,3520,3300,3425,108600,1712.5
2015/04/30,3355,3420,3310,3310,40900,1655
2015/05/01,3330,3455,3300,3330,32200,1665
2015/05/07,3320,3395,3300,3350,14900,1675
2015/05/08,3360,3360,3250,3285,11500,1642.5
2015/05/11,3285,3335,3285,3325,14400,1662.5
2015/05/12,3325,3345,3280,3345,13700,1672.5
2015/05/13,3330,3330,3280,3300,13800,1650
2015/05/14,3335,3430,3330,3395,36900,1697.5
2015/05/15,3410,3550,3410,3500,52000,1750
2015/05/18,3520,3635,3485,3615,41900,1807.5
2015/05/19,3630,3660,3605,3620,56800,1810
2015/05/20,3620,3620,3450,3545,18900,1772.5
2015/05/21,3545,3605,3280,3350,30300,1675
2015/05/22,3350,3400,3350,3370,11000,1685
2015/05/25,3385,3470,3380,3470,16100,1735
2015/05/26,3470,3485,3390,3400,4500,1700
2015/05/27,3410,3465,3370,3445,7800,1722.5
2015/05/28,3465,3550,3445,3535,21400,1767.5
2015/05/29,3505,3560,3505,3560,14200,1780
2015/06/01,3585,3590,3415,3590,15800,1795
2015/06/02,3600,3600,3515,3520,7100,1760
2015/06/03,3535,3570,3530,3555,6200,1777.5
2015/06/04,3555,3555,3460,3515,11700,1757.5
2015/06/05,3500,3515,3440,3455,5100,1727.5
2015/06/08,3440,3570,3440,3470,9400,1735
2015/06/09,3460,3460,3360,3445,16100,1722.5
2015/06/10,3465,3545,3455,3520,15500,1760
2015/06/11,3580,3660,3560,3620,79900,1810
2015/06/12,3600,3640,3550,3570,17000,1785
2015/06/15,3570,3575,3495,3495,18100,1747.5
2015/06/16,3480,3490,3425,3490,7700,1745
2015/06/17,3460,3565,3460,3545,9200,1772.5
2015/06/18,3565,3590,3500,3530,7900,1765
2015/06/19,3540,3545,3500,3545,4900,1772.5
2015/06/22,3540,3585,3535,3555,5800,1777.5
2015/06/23,3560,3590,3545,3560,8100,1780
2015/06/24,3560,3575,3525,3555,13700,1777.5
2015/06/25,3560,3580,3515,3560,16400,1780
2015/06/26,3580,3580,3465,3465,12700,1732.5
2015/06/29,3400,3450,3375,3385,18600,1692.5
2015/06/30,3390,3485,3390,3485,8400,1742.5
2015/07/01,3485,3485,3425,3445,6700,1722.5
2015/07/02,3420,3440,3385,3390,10800,1695
2015/07/03,3360,3400,3335,3340,14000,1670
2015/07/06,3340,3355,3150,3180,18000,1590
2015/07/07,3180,3270,3175,3220,27600,1610
2015/07/08,3220,3230,3085,3090,17700,1545
2015/07/09,2900,3040,2810,3000,43500,1500
2015/07/10,3065,3150,2960,3000,12400,1500
2015/07/13,3020,3130,3020,3060,4700,1530
2015/07/14,3065,3180,3065,3160,6800,1580
2015/07/15,3190,3235,3130,3155,38000,1577.5
2015/07/16,3140,3205,3140,3205,5200,1602.5
2015/07/17,3260,3260,3200,3220,4400,1610
2015/07/21,3220,3245,3155,3180,7000,1590
2015/07/22,3125,3145,3125,3125,4800,1562.5
2015/07/23,3125,3170,3055,3095,11100,1547.5
2015/07/24,3090,3100,3050,3070,8800,1535
2015/07/27,3070,3090,3000,3000,12600,1500
2015/07/28,3050,3100,3000,3085,10600,1542.5
2015/07/29,3025,3070,3020,3040,5200,1520
2015/07/30,3010,3035,2991,3035,6200,1517.5
2015/07/31,3000,3030,3000,3020,4400,1510
2015/08/03,2980,3015,2960,2986,20600,1493
2015/08/04,2951,2975,2951,2960,10300,1480
2015/08/05,2970,3050,2970,3045,6100,1522.5
2015/08/06,3030,3040,3005,3030,5300,1515
2015/08/07,3030,3040,2980,2995,7100,1497.5
2015/08/10,2980,3000,2950,2958,13300,1479
2015/08/11,2935,2946,2920,2931,8400,1465.5
2015/08/12,2902,2910,2885,2900,10800,1450
2015/08/13,2882,2935,2880,2935,3200,1467.5
2015/08/14,2900,2942,2890,2890,8600,1445
2015/08/17,2892,2927,2855,2860,15800,1430
2015/08/18,2831,2860,2823,2842,9100,1421
2015/08/19,2820,2830,2749,2799,18200,1399.5
2015/08/20,2760,2792,2730,2741,9600,1370.5
2015/08/21,2611,2697,2600,2647,12900,1323.5
2015/08/24,2536,2569,2350,2400,19700,1200
2015/08/25,2100,2336,1950,2169,38900,1084.5
2015/08/26,2219,2349,2186,2332,8600,1166
2015/08/27,2332,2415,2330,2366,6000,1183
2015/08/28,2498,2498,2351,2436,7800,1218
2015/08/31,2401,2435,2380,2385,4600,1192.5
2015/09/01,2380,2419,2280,2326,2800,1163
2015/09/02,2326,2358,2307,2328,3500,1164
2015/09/03,2305,2323,2285,2285,4700,1142.5
2015/09/04,2320,2320,2197,2240,6200,1120
2015/09/07,2224,2270,2116,2270,6100,1135
2015/09/08,2320,2320,2182,2190,3200,1095
2015/09/09,2210,2320,2210,2247,6400,1123.5
2015/09/10,2347,2347,2251,2315,9400,1157.5
2015/09/11,2165,2212,2061,2177,26100,1088.5
2015/09/14,2180,2180,2140,2160,6200,1080
2015/09/15,2140,2151,2100,2143,12400,1071.5
2015/09/16,2190,2190,2150,2158,6200,1079
2015/09/17,2199,2199,2180,2186,4500,1093
2015/09/18,2190,2190,2185,2185,800,1092.5
2015/09/24,2194,2196,2176,2176,3500,1088
2015/09/25,2194,2230,2190,2230,3200,1115
2015/09/28,2480,2480,2350,2353,10400,1176.5
2015/09/29,2310,2310,2258,2285,4500,1142.5
2015/09/30,2300,2300,2260,2280,5600,1140
2015/10/01,2300,2300,2280,2300,7800,1150
2015/10/02,2300,2300,2292,2298,1900,1149
2015/10/05,2298,2380,2291,2358,5500,1179
2015/10/06,2400,2420,2373,2385,5400,1192.5
2015/10/07,2385,2399,2385,2391,1700,1195.5
2015/10/08,2400,2461,2390,2420,7100,1210
2015/10/09,2425,2447,2420,2445,3200,1222.5
2015/10/13,2490,2496,2425,2454,6200,1227
2015/10/14,2454,2469,2440,2444,5300,1222
2015/10/15,2469,2469,2420,2423,1200,1211.5
2015/10/16,2401,2430,2388,2429,6600,1214.5
2015/10/19,2429,2429,2360,2386,2200,1193
2015/10/20,2400,2400,2317,2345,2400,1172.5
2015/10/21,2345,2345,2318,2343,1900,1171.5
2015/10/22,2343,2343,2324,2324,2600,1162
2015/10/23,2324,2385,2324,2355,2400,1177.5
2015/10/26,2389,2419,2389,2412,11700,1206
2015/10/27,2400,2410,2371,2400,5000,1200
2015/10/28,2455,2455,2420,2449,5100,1224.5
2015/10/29,2438,2438,2355,2355,13000,1177.5
2015/10/30,2300,2326,2293,2304,69400,1152
2015/11/02,2305,2322,2305,2322,11600,1161
2015/11/04,2345,2366,2332,2352,13600,1176
2015/11/05,2360,2397,2336,2397,15500,1198.5
2015/11/06,2380,2397,2356,2394,10200,1197
2015/11/09,2410,2500,2405,2495,19800,1247.5
2015/11/10,2460,2534,2451,2534,15600,1267
2015/11/11,2511,2589,2501,2570,14100,1285
2015/11/12,2546,2569,2481,2481,14500,1240.5
2015/11/13,2500,2500,2425,2488,9700,1244
2015/11/16,2480,2480,2452,2460,5700,1230
2015/11/17,2499,2510,2462,2462,8500,1231
2015/11/18,2488,2488,2462,2467,4900,1233.5
2015/11/19,2467,2483,2467,2480,8700,1240
2015/11/20,2462,2475,2462,2475,6500,1237.5
2015/11/24,2480,2524,2470,2470,11800,1235
2015/11/25,2480,2486,2470,2470,2300,1235
2015/11/26,2469,2480,2465,2470,8300,1235
2015/11/27,2490,2500,2451,2470,11100,1235
2015/11/30,2475,2515,2471,2472,6700,1236
2015/12/01,2473,2515,2473,2500,16100,1250
2015/12/02,2500,2519,2475,2492,11100,1246
2015/12/03,2460,2483,2460,2465,7100,1232.5
2015/12/04,2453,2477,2453,2475,6700,1237.5
2015/12/07,2475,2480,2464,2464,4200,1232
2015/12/08,2462,2464,2430,2452,5100,1226
2015/12/09,2424,2448,2415,2426,21400,1213
2015/12/10,2430,2444,2418,2425,5600,1212.5
2015/12/11,2440,2445,2400,2428,9800,1214
2015/12/14,2332,2427,2332,2414,8900,1207
2015/12/15,2364,2490,2364,2415,17300,1207.5
2015/12/16,2420,2436,2410,2424,5100,1212
2015/12/17,2431,2449,2430,2430,6100,1215
2015/12/18,2403,2429,2385,2397,7800,1198.5
2015/12/21,2359,2385,2337,2337,8000,1168.5
2015/12/22,2332,2335,2260,2279,35500,1139.5
2015/12/24,2260,2300,2234,2247,50700,1123.5
2015/12/25,2225,2230,2156,2180,59200,1090
2015/12/28,2280,2298,2250,2275,3700,1137.5
2015/12/29,2257,2295,2257,2272,2800,1136
2015/12/30,2275,2299,2265,2294,6300,1147
2016/01/04,2296,2325,2277,2277,6600,1138.5
2016/01/05,2300,2300,2267,2287,2100,1143.5
2016/01/06,2299,2299,2268,2280,2700,1140
2016/01/07,2280,2289,2242,2250,6000,1125
