Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,450,450,450,450,7000,450
1983/01/05,445,445,444,444,4000,444
1983/01/06,440,450,440,450,16000,450
1983/01/11,445,445,443,445,15000,445
1983/01/12,443,443,442,442,5000,442
1983/01/14,442,442,442,442,4000,442
1983/01/17,443,448,443,448,4000,448
1983/01/19,440,448,435,448,11000,448
1983/01/20,448,449,440,449,12000,449
1983/01/21,449,449,449,449,1000,449
1983/01/24,440,440,435,440,17000,440
1983/01/25,437,437,437,437,8000,437
1983/01/26,435,435,435,435,5000,435
1983/01/27,445,445,445,445,2000,445
1983/02/01,445,454,445,454,81000,454
1983/02/02,459,464,455,464,103000,464
1983/02/03,465,474,462,474,66000,474
1983/02/04,470,474,470,473,21000,473
1983/02/05,473,474,473,474,13000,474
1983/02/07,470,480,470,480,34000,480
1983/02/09,480,480,480,480,4000,480
1983/02/10,480,490,480,490,45000,490
1983/02/12,490,495,490,495,16000,495
1983/02/14,495,495,495,495,1000,495
1983/02/16,494,494,494,494,2000,494
1983/02/18,478,480,478,480,6000,480
1983/02/21,494,494,494,494,4000,494
1983/02/23,479,480,475,475,9000,475
1983/02/25,480,486,480,486,15000,486
1983/02/26,491,494,489,491,12000,491
1983/02/28,486,491,480,491,19000,491
1983/03/01,490,490,490,490,6000,490
1983/03/02,489,490,489,489,35000,489
1983/03/03,485,489,485,485,20000,485
1983/03/04,485,485,485,485,5000,485
1983/03/05,494,500,494,500,24000,500
1983/03/07,491,491,491,491,12000,491
1983/03/08,490,490,490,490,21000,490
1983/03/09,484,485,484,485,14000,485
1983/03/10,485,485,485,485,5000,485
1983/03/11,490,490,480,480,17000,480
1983/03/14,485,485,485,485,2000,485
1983/03/18,486,486,485,485,7000,485
1983/03/22,486,500,486,495,27000,495
1983/03/23,490,490,490,490,5000,490
1983/03/24,490,490,490,490,4000,490
1983/03/25,495,495,495,495,1000,495
1983/03/29,495,500,495,500,7000,500
1983/04/04,500,500,499,500,18000,500
1983/04/05,495,500,495,500,2000,500
1983/04/06,494,500,494,495,4000,495
1983/04/08,495,500,495,495,4000,495
1983/04/11,495,495,495,495,6000,495
1983/04/15,498,498,498,498,2000,498
1983/04/18,499,500,498,499,8000,499
1983/04/20,499,499,499,499,5000,499
1983/04/21,499,499,499,499,3000,499
1983/04/22,498,498,498,498,1000,498
1983/04/25,496,496,496,496,2000,496
1983/04/30,486,486,485,485,2000,485
1983/05/02,500,500,500,500,7000,500
1983/05/06,500,500,500,500,8000,500
1983/05/07,500,510,500,510,32000,510
1983/05/09,520,528,516,520,14000,520
1983/05/10,520,520,520,520,6000,520
1983/05/11,510,510,510,510,2000,510
1983/05/12,510,510,510,510,1000,510
1983/05/13,500,500,500,500,1000,500
1983/05/14,500,500,500,500,2000,500
1983/05/16,510,510,510,510,2000,510
1983/05/17,500,500,500,500,4000,500
1983/05/18,500,500,500,500,1000,500
1983/05/19,500,500,500,500,4000,500
1983/05/20,499,500,499,500,6000,500
1983/05/23,499,500,499,500,6000,500
1983/05/24,499,499,499,499,1000,499
1983/05/26,499,499,499,499,3000,499
1983/05/27,495,495,494,494,2000,494
1983/05/28,489,489,489,489,1000,489
1983/05/30,489,500,489,500,8000,500
1983/05/31,500,500,500,500,7000,500
1983/06/01,509,525,505,525,19000,525
1983/06/02,535,535,528,529,43000,529
1983/06/03,525,525,525,525,1000,525
1983/06/04,519,525,510,525,11000,525
1983/06/06,530,530,530,530,2000,530
1983/06/09,524,525,524,525,4000,525
1983/06/10,519,519,519,519,1000,519
1983/06/13,510,511,510,511,14000,511
1983/06/14,507,507,507,507,2000,507
1983/06/17,511,511,511,511,2000,511
1983/06/20,515,599,515,568,2413000,568
1983/06/21,585,603,571,603,1263000,603
1983/06/22,609,614,580,580,590000,580
1983/06/23,590,637,585,637,616000,637
1983/06/24,627,655,620,637,585000,637
1983/06/25,647,647,630,640,98000,640
1983/06/27,644,644,620,620,80000,620
1983/06/28,639,646,630,637,371000,637
1983/06/29,640,674,638,660,456000,660
1983/06/30,670,680,660,677,296000,677
1983/07/01,687,695,680,686,238000,686
1983/07/02,680,686,673,673,58000,673
1983/07/04,656,670,649,670,84000,670
1983/07/05,660,675,660,675,60000,675
1983/07/06,675,698,675,695,201000,695
1983/07/07,690,718,690,709,376000,709
1983/07/08,700,700,690,690,33000,690
1983/07/09,670,685,670,684,32000,684
1983/07/11,653,653,653,653,24000,653
1983/07/12,670,681,655,678,80000,678
1983/07/13,675,675,660,675,24000,675
1983/07/14,675,675,650,650,18000,650
1983/07/15,660,660,645,645,21000,645
1983/07/18,650,655,640,640,11000,640
1983/07/19,641,665,640,665,334000,665
1983/07/20,660,745,660,734,1072000,734
1983/07/21,735,743,719,735,639000,735
1983/07/22,716,725,715,715,156000,715
