Date,Open,Hight,Low,Close,Volume,Adj Close
2014/09/25,1830,2078,1825,1902,6772600,1902
2014/09/26,1980,2010,1835,1856,1375400,1856
2014/09/29,1863,1863,1644,1656,767600,1656
2014/09/30,1616,1616,1472,1493,936000,1493
2014/10/01,1518,1679,1506,1545,1014800,1545
2014/10/02,1510,1540,1465,1502,214000,1502
2014/10/03,1524,1607,1506,1600,296500,1600
2014/10/06,1631,1631,1575,1593,217700,1593
2014/10/07,1560,1606,1530,1555,160700,1555
2014/10/08,1515,1590,1506,1567,142800,1567
2014/10/09,1598,1660,1465,1476,532600,1476
2014/10/10,1451,1460,1380,1396,211500,1396
2014/10/14,1336,1336,1292,1298,160800,1298
2014/10/15,1303,1305,1230,1300,201900,1300
2014/10/16,1240,1479,1236,1349,354900,1349
2014/10/17,1351,1420,1316,1396,176600,1396
2014/10/20,1430,1480,1386,1402,119600,1402
2014/10/21,1395,1395,1326,1326,59000,1326
2014/10/22,1333,1337,1280,1305,90000,1305
2014/10/23,1281,1300,1270,1293,72100,1293
2014/10/24,1303,1588,1273,1278,1188500,1278
2014/10/27,1288,1323,1270,1280,124700,1280
2014/10/28,1260,1278,1231,1257,81800,1257
2014/10/29,1268,1318,1260,1296,75700,1296
2014/10/30,1318,1395,1306,1375,223900,1375
2014/10/31,1405,1487,1354,1377,294100,1377
2014/11/04,1390,1437,1350,1350,165900,1350
2014/11/05,1380,1545,1362,1490,432100,1490
2014/11/06,1600,1790,1578,1635,2242900,1635
2014/11/07,1715,1777,1600,1701,667700,1701
2014/11/10,1732,1820,1653,1657,620700,1657
2014/11/11,1577,1660,1545,1557,491800,1557
2014/11/12,1570,1615,1490,1508,325600,1508
2014/11/13,1475,1700,1445,1528,1140100,1528
2014/11/14,1518,1528,1460,1497,212100,1497
2014/11/17,1490,1490,1406,1416,233900,1416
2014/11/18,1449,1477,1421,1444,93100,1444
2014/11/19,1544,1595,1507,1549,398000,1549
2014/11/20,1584,1609,1490,1504,269000,1504
2014/11/21,1489,1555,1477,1550,114400,1550
2014/11/25,1600,1650,1561,1595,239900,1595
2014/11/26,1615,1745,1609,1723,447500,1723
2014/11/27,1800,1881,1607,1628,1339300,1628
2014/11/28,1600,1647,1558,1593,268500,1593
2014/12/01,1590,1638,1561,1631,167500,1631
2014/12/02,1635,1678,1592,1606,228100,1606
2014/12/03,1616,1626,1520,1569,280100,1569
2014/12/04,1590,1595,1538,1545,134200,1545
2014/12/05,1550,1670,1545,1616,386800,1616
2014/12/08,1650,1730,1647,1730,528600,1730
2014/12/09,1720,1770,1650,1700,324200,1700
2014/12/10,1670,1723,1650,1670,181800,1670
2014/12/11,1631,1649,1580,1616,209500,1616
2014/12/12,1589,1635,1585,1610,166600,1610
2014/12/15,1580,1590,1458,1476,384500,1476
2014/12/16,1450,1458,1410,1427,184200,1427
2014/12/17,1438,1486,1390,1407,197000,1407
2014/12/18,1417,1447,1400,1413,103700,1413
2014/12/19,1392,1408,1312,1350,393800,1350
2014/12/22,1325,1326,1301,1308,171800,1308
2014/12/24,1325,1356,1303,1303,127200,1303
2014/12/25,1302,1319,1291,1295,169200,1295
2014/12/26,1310,1380,1305,1355,155500,1355
2014/12/29,1364,1364,1325,1339,133600,1339
2014/12/30,1330,1350,1323,1330,112500,1330
2015/01/05,1351,1360,1322,1325,86400,1325
2015/01/06,1301,1309,1291,1297,87700,1297
2015/01/07,1294,1328,1290,1296,52900,1296
2015/01/08,1300,1320,1295,1302,62600,1302
2015/01/09,1310,1322,1303,1314,45700,1314
2015/01/13,1303,1323,1298,1317,51600,1317
2015/01/14,1318,1352,1311,1321,61500,1321
2015/01/15,1321,1322,1301,1301,46900,1301
2015/01/16,1301,1309,1272,1290,50200,1290
2015/01/19,1295,1299,1280,1296,39000,1296
2015/01/20,1295,1295,1275,1293,44900,1293
2015/01/21,1293,1299,1273,1275,42700,1275
2015/01/22,1272,1275,1231,1233,114000,1233
2015/01/23,1229,1234,1194,1209,137700,1209
2015/01/26,1178,1178,1145,1154,164100,1154
2015/01/27,1195,1195,1135,1145,192600,1145
2015/01/28,1140,1143,1103,1119,159500,1119
2015/01/29,1111,1419,1105,1238,1885900,1238
2015/01/30,1200,1207,1134,1141,367700,1141
2015/02/02,1112,1120,1086,1092,156000,1092
2015/02/03,1098,1098,1030,1034,144500,1034
2015/02/04,1037,1037,1013,1021,74100,1021
2015/02/05,1003,1067,1001,1044,107000,1044
2015/02/06,1045,1055,1004,1007,77700,1007
2015/02/09,1080,1084,1031,1061,153500,1061
2015/02/10,1060,1062,1016,1019,105600,1019
2015/02/12,1019,1047,1007,1039,66500,1039
2015/02/13,1039,1044,1023,1025,33500,1025
2015/02/16,1026,1038,1015,1016,45100,1016
2015/02/17,1025,1025,1012,1016,36600,1016
2015/02/18,1017,1036,1014,1031,32300,1031
2015/02/19,1045,1095,1030,1092,115900,1092
2015/02/20,1062,1088,1033,1044,95900,1044
2015/02/23,1056,1056,1025,1028,79200,1028
2015/02/24,1039,1039,1027,1028,37900,1028
2015/02/25,1038,1046,1028,1043,31300,1043
2015/02/26,1045,1045,1033,1034,34600,1034
2015/02/27,1035,1056,1030,1045,57800,1045
2015/03/02,1050,1053,1036,1041,32100,1041
2015/03/03,1041,1042,1022,1025,60100,1025
2015/03/04,1025,1038,1010,1028,47800,1028
2015/03/05,1030,1047,1020,1040,42900,1040
2015/03/06,1041,1042,1030,1034,40800,1034
2015/03/09,1035,1038,1019,1019,40700,1019
2015/03/10,1012,1018,978,988,127800,988
2015/03/11,966,1010,962,1010,73300,1010
2015/03/12,1012,1023,997,1007,48200,1007
2015/03/13,1010,1050,1001,1036,101000,1036
2015/03/16,1044,1049,1011,1024,95800,1024
2015/03/17,1025,1038,1003,1003,115300,1003
2015/03/18,1012,1015,980,985,109600,985
2015/03/19,985,1003,977,985,69000,985
2015/03/20,1000,1013,991,1006,55700,1006
2015/03/23,1005,1006,999,1000,25600,1000
2015/03/24,993,1006,991,992,39500,992
2015/03/25,999,999,989,997,33700,997
2015/03/26,990,998,974,974,80800,974
2015/03/27,970,988,968,975,28500,975
2015/03/30,976,982,956,962,71300,962
2015/03/31,962,985,962,976,35000,976
2015/04/01,978,991,973,980,28600,980
2015/04/02,989,989,967,976,26500,976
2015/04/03,970,989,965,968,26700,968
2015/04/06,968,979,965,972,24300,972
2015/04/07,965,990,965,987,55300,987
2015/04/08,998,1041,992,1041,118800,1041
2015/04/09,1051,1051,1007,1008,74800,1008
2015/04/10,1003,1025,1003,1006,22500,1006
2015/04/13,1006,1016,991,1006,26600,1006
2015/04/14,1010,1028,1005,1025,38800,1025
2015/04/15,1025,1025,1003,1007,29300,1007
2015/04/16,1011,1015,1000,1004,25100,1004
2015/04/17,1009,1011,1000,1002,22500,1002
2015/04/20,1000,1003,990,990,37900,990
2015/04/21,996,999,991,995,19500,995
2015/04/22,999,999,984,998,43200,998
2015/04/23,1030,1045,994,994,99000,994
2015/04/24,997,1018,997,1007,27300,1007
2015/04/27,1009,1009,993,993,24300,993
2015/04/28,994,997,985,987,40000,987
2015/04/30,987,993,968,972,48600,972
2015/05/01,970,985,965,970,36500,970
2015/05/07,1036,1036,999,1002,69800,1002
2015/05/08,992,1026,992,1023,47600,1023
2015/05/11,1006,1017,1002,1003,26900,1003
2015/05/12,1014,1014,1001,1010,17500,1010
2015/05/13,1007,1018,1001,1013,21000,1013
2015/05/14,1010,1020,1003,1020,20400,1020
2015/05/15,984,990,955,970,114200,970
2015/05/18,970,972,954,954,70300,954
2015/05/19,957,988,955,978,71700,978
2015/05/20,1000,1005,988,1001,81400,1001
2015/05/21,1005,1046,1002,1038,151900,1038
2015/05/22,1048,1230,1046,1120,877700,1120
2015/05/25,1165,1195,1153,1177,284900,1177
2015/05/26,1189,1189,1067,1154,226100,1154
2015/05/27,1135,1210,1112,1189,207600,1189
2015/05/28,1198,1205,1121,1121,229500,1121
2015/05/29,1180,1280,1147,1204,790500,1204
2015/06/01,1280,1323,1218,1245,461300,1245
2015/06/02,1275,1277,1206,1254,232900,1254
2015/06/03,1254,1275,1212,1229,147200,1229
2015/06/04,1217,1224,1183,1204,135200,1204
2015/06/05,1174,1200,1170,1194,97300,1194
2015/06/08,1200,1276,1190,1248,229900,1248
2015/06/09,1248,1248,1185,1186,181400,1186
2015/06/10,1168,1210,1162,1199,107500,1199
2015/06/11,1190,1230,1170,1228,100500,1228
2015/06/12,1242,1285,1231,1253,222300,1253
2015/06/15,1255,1349,1253,1340,276500,1340
2015/06/16,1349,1356,1276,1289,228900,1289
2015/06/17,1274,1397,1274,1396,298000,1396
2015/06/18,1390,1448,1377,1406,369900,1406
2015/06/19,1388,1405,1325,1380,272300,1380
2015/06/22,1392,1439,1392,1421,137500,1421
2015/06/23,1418,1427,1390,1417,140700,1417
2015/06/24,1420,1420,1360,1395,126500,1395
2015/06/25,1386,1420,1231,1301,330300,1301
2015/06/26,1308,1418,1294,1417,176400,1417
2015/06/29,1357,1517,1357,1494,449400,1494
2015/06/30,1539,1649,1502,1623,899100,1623
2015/07/01,1595,1603,1518,1541,597800,1541
2015/07/02,1502,1515,1400,1420,577000,1420
2015/07/03,1400,1411,1351,1352,331300,1352
2015/07/06,1329,1350,1261,1288,341800,1288
2015/07/07,1307,1372,1291,1319,197700,1319
2015/07/08,1289,1309,1197,1221,266100,1221
2015/07/09,1131,1220,1090,1215,242600,1215
2015/07/10,1200,1218,1133,1138,182500,1138
2015/07/13,1141,1211,1141,1200,115300,1200
2015/07/14,1250,1250,1209,1220,97600,1220
2015/07/15,1234,1364,1226,1302,327500,1302
2015/07/16,1300,1323,1258,1272,122200,1272
2015/07/17,1279,1280,1230,1245,74200,1245
2015/07/21,1230,1264,1221,1239,72500,1239
2015/07/22,1263,1263,1237,1244,42100,1244
2015/07/23,1244,1330,1234,1249,162800,1249
2015/07/24,1251,1293,1251,1271,87700,1271
2015/07/27,1280,1282,1228,1249,94900,1249
2015/07/28,1219,1265,1195,1250,114200,1250
2015/07/29,1246,1270,1195,1197,93800,1197
2015/07/30,1214,1214,1187,1197,74100,1197
2015/07/31,1191,1200,1170,1180,73500,1180
2015/08/03,1153,1165,1103,1115,129300,1115
2015/08/04,1117,1131,1104,1115,33200,1115
2015/08/05,1113,1156,1106,1155,36800,1155
2015/08/06,1151,1170,1120,1132,25100,1132
2015/08/07,1133,1146,1111,1124,43400,1124
2015/08/10,1117,1147,1117,1147,28000,1147
2015/08/11,1153,1182,1140,1172,63100,1172
2015/08/12,1160,1194,1150,1150,50000,1150
2015/08/13,1150,1150,1121,1126,42800,1126
2015/08/14,1149,1227,1127,1227,132500,1227
2015/08/17,1242,1245,1182,1212,99700,1212
2015/08/18,1210,1240,1196,1234,55800,1234
2015/08/19,1221,1248,1220,1236,37400,1236
2015/08/20,1230,1231,1205,1210,53500,1210
2015/08/21,1135,1165,1110,1126,95100,1126
2015/08/24,1036,1094,968,968,250600,968
2015/08/25,878,999,858,906,277100,906
2015/08/26,945,1015,940,1011,112800,1011
2015/08/27,1025,1055,1015,1034,69600,1034
2015/08/28,1064,1115,1064,1090,64000,1090
2015/08/31,1090,1132,1073,1113,70500,1113
2015/09/01,1100,1120,1059,1064,61500,1064
2015/09/02,1001,1088,1001,1080,79700,1080
2015/09/03,1098,1120,1082,1085,42400,1085
2015/09/04,1092,1092,1001,1045,47300,1045
2015/09/07,1012,1060,1003,1013,53200,1013
2015/09/08,1020,1055,1012,1021,33200,1021
2015/09/09,1081,1081,1041,1075,42700,1075
2015/09/10,1050,1105,1047,1102,36400,1102
2015/09/11,1089,1199,1089,1188,104300,1188
2015/09/14,1218,1230,1143,1190,69700,1190
2015/09/15,1160,1237,1160,1232,78500,1232
2015/09/16,1260,1290,1236,1243,167600,1243
2015/09/17,1215,1227,1171,1219,81700,1219
2015/09/18,1219,1255,1199,1254,52400,1254
2015/09/24,1224,1239,1204,1208,30200,1208
2015/09/25,1178,1220,1160,1179,42200,1179
2015/09/28,1179,1193,1155,1169,17400,1169
2015/09/29,1150,1152,1071,1080,72200,1080
2015/09/30,1101,1122,1086,1116,27300,1116
2015/10/01,1105,1123,1091,1107,25200,1107
2015/10/02,1107,1110,1080,1088,23100,1088
2015/10/05,1090,1117,1081,1088,38700,1088
2015/10/06,1115,1142,1104,1128,42800,1128
2015/10/07,1105,1121,1082,1098,35200,1098
2015/10/08,1120,1120,1085,1085,29800,1085
2015/10/09,1085,1107,1084,1101,22200,1101
2015/10/13,1091,1118,1085,1096,27600,1096
2015/10/14,1096,1113,1086,1111,38700,1111
2015/10/15,1091,1111,1089,1100,11600,1100
2015/10/16,1091,1120,1091,1120,27100,1120
2015/10/19,1113,1119,1091,1091,32300,1091
2015/10/20,1083,1096,1047,1055,49100,1055
2015/10/21,1061,1061,1011,1013,72700,1013
2015/10/22,1018,1023,980,1008,53300,1008
2015/10/23,1024,1029,1008,1016,18300,1016
2015/10/26,1010,1023,1007,1014,36500,1014
2015/10/27,1015,1022,1000,1000,37700,1000
2015/10/28,998,1007,997,1002,19000,1002
2015/10/29,1011,1087,1001,1087,68700,1087
2015/10/30,1080,1120,1050,1059,72200,1059
2015/11/02,1041,1065,1026,1028,30100,1028
2015/11/04,1039,1039,1000,1003,48300,1003
2015/11/05,998,1016,995,1002,37000,1002
2015/11/06,1002,1033,1000,1016,30400,1016
2015/11/09,1046,1046,1023,1037,41900,1037
2015/11/10,1041,1115,1035,1099,113400,1099
2015/11/11,1083,1110,1066,1100,46500,1100
2015/11/12,1110,1145,1092,1139,78200,1139
2015/11/13,1100,1100,1055,1076,70800,1076
2015/11/16,1050,1101,1047,1091,35900,1091
2015/11/17,1100,1110,1090,1098,31200,1098
2015/11/18,1084,1133,1081,1123,55500,1123
2015/11/19,1140,1205,1123,1157,121700,1157
2015/11/20,1157,1200,1100,1190,98400,1190
2015/11/24,1185,1225,1180,1216,87600,1216
2015/11/25,1228,1228,1176,1190,68700,1190
2015/11/26,1179,1215,1171,1176,71600,1176
2015/11/27,1164,1184,1152,1161,70900,1161
2015/11/30,1136,1160,1136,1143,36600,1143
2015/12/01,1127,1174,1127,1141,34300,1141
2015/12/02,1140,1235,1140,1208,82600,1208
2015/12/03,1208,1230,1183,1187,64400,1187
2015/12/04,1157,1183,1140,1146,45100,1146
2015/12/07,1148,1186,1133,1160,75500,1160
2015/12/08,1166,1167,1132,1159,38400,1159
2015/12/09,1146,1146,1125,1125,33600,1125
2015/12/10,1096,1142,1095,1133,45600,1133
2015/12/11,1135,1200,1134,1198,86500,1198
2015/12/14,1168,1240,1161,1239,131300,1239
2015/12/15,1250,1310,1215,1278,268600,1278
2015/12/16,1295,1308,1231,1287,173100,1287
2015/12/17,1299,1340,1297,1315,178800,1315
2015/12/18,1291,1323,1284,1289,109600,1289
2015/12/21,1251,1267,1212,1230,87800,1230
2015/12/22,1229,1258,1191,1225,90400,1225
2015/12/24,1205,1210,1132,1148,127600,1148
2015/12/25,1088,1223,1079,1198,121300,1198
2015/12/28,1180,1268,1165,1208,89300,1208
2015/12/29,1184,1208,1152,1171,114000,1171
2015/12/30,1141,1245,1141,1212,106800,1212
2016/01/04,1220,1258,1178,1255,117200,1255
2016/01/05,955,955,955,955,44600,955
2016/01/06,850,909,843,895,811800,895
2016/01/07,902,924,833,842,491800,842
2016/01/08,850,892,833,860,190200,860
2016/01/12,856,860,763,790,236800,790
2016/01/13,830,830,790,803,76000,803
2016/01/14,771,785,750,768,132100,768
2016/01/15,788,797,682,696,313500,696
2016/01/18,665,697,660,689,156500,689
2016/01/19,738,789,733,789,175100,789
2016/01/20,816,820,685,690,481800,690
2016/01/21,700,715,648,648,141600,648
2016/01/22,668,688,651,673,110300,673
2016/01/25,700,723,697,704,68200,704
2016/01/26,681,710,667,676,70400,676
2016/01/27,776,776,730,740,709700,740
2016/01/28,735,735,701,713,189500,713
2016/01/29,717,717,682,711,113100,711
