Date,Open,Hight,Low,Close,Volume,Adj Close
2006/07/27,2580,2600,2180,2180,375000,1090
2006/07/28,2020,2090,1920,1944,176600,972
2006/07/31,1949,1972,1806,1811,92200,905.5
2006/08/01,1830,1910,1751,1820,55700,910
2006/08/02,1821,1854,1800,1850,20100,925
2006/08/03,1883,1883,1821,1845,25100,922.5
2006/08/04,1845,1990,1840,1974,50700,987
2006/08/07,1990,1990,1920,1930,28400,965
2006/08/08,1912,1912,1831,1869,17800,934.5
2006/08/09,1853,1858,1823,1858,4900,929
2006/08/10,1850,1850,1823,1840,5900,920
2006/08/11,1863,1875,1840,1845,6600,922.5
2006/08/14,1851,1910,1842,1910,18400,955
2006/08/15,1890,1900,1870,1888,8000,944
2006/08/16,1901,1940,1896,1935,12900,967.5
2006/08/17,1960,1990,1958,1980,17900,990
2006/08/18,1991,2030,1991,2015,17400,1007.5
2006/08/21,2045,2045,1985,2015,12300,1007.5
2006/08/22,2015,2045,2010,2030,13300,1015
2006/08/23,2040,2050,2020,2035,7900,1017.5
2006/08/24,2070,2080,2030,2030,18500,1015
2006/08/25,2100,2100,2040,2075,16800,1037.5
2006/08/28,2035,2035,1960,1980,8700,990
2006/08/29,1960,1970,1871,1944,5800,972
2006/08/30,1914,1914,1871,1871,5400,935.5
2006/08/31,1861,1875,1850,1860,3100,930
2006/09/01,1860,1860,1830,1830,1800,915
2006/09/04,1837,1869,1837,1837,1600,918.5
2006/09/05,1859,1859,1840,1850,2100,925
2006/09/06,1860,1860,1839,1840,3600,920
2006/09/07,1838,1838,1820,1828,3300,914
2006/09/08,1828,1830,1821,1825,1700,912.5
2006/09/11,1825,1825,1810,1820,2900,910
2006/09/12,1808,1810,1755,1755,4200,877.5
2006/09/13,1770,1775,1757,1775,3100,887.5
2006/09/14,1775,1775,1756,1756,2200,878
2006/09/15,1756,1757,1732,1745,2900,872.5
2006/09/19,1745,1745,1686,1686,5100,843
2006/09/20,1745,1745,1711,1730,4600,865
2006/09/21,1739,1740,1700,1712,2400,856
2006/09/22,1704,1715,1701,1715,1600,857.5
2006/09/25,1749,1749,1660,1660,1700,830
2006/09/26,1662,1670,1660,1661,1500,830.5
2006/09/27,1685,1689,1661,1688,2500,844
2006/09/28,1694,1699,1670,1699,1100,849.5
2006/09/29,1690,1703,1687,1687,700,843.5
2006/10/02,1802,1829,1770,1780,9500,890
2006/10/03,1844,1844,1800,1819,3900,909.5
2006/10/04,1843,1843,1804,1804,4300,902
2006/10/05,1828,1828,1781,1786,1400,893
2006/10/06,1785,1785,1720,1745,2000,872.5
2006/10/10,1682,1700,1682,1690,2600,845
2006/10/11,1690,1691,1603,1605,3500,802.5
2006/10/12,1605,1620,1605,1611,1100,805.5
2006/10/13,1620,1640,1620,1634,1300,817
2006/10/16,1651,1698,1651,1670,700,835
2006/10/17,1673,1685,1661,1685,900,842.5
2006/10/18,1790,1868,1768,1820,16000,910
2006/10/19,1823,1855,1820,1820,6900,910
2006/10/20,1820,1820,1710,1800,4600,900
2006/10/23,1800,1800,1771,1800,1500,900
2006/10/24,1801,1820,1800,1820,2400,910
2006/10/25,1821,1821,1800,1820,1500,910
2006/10/26,1820,1820,1795,1795,1600,897.5
2006/10/27,1800,1800,1796,1800,1300,900
2006/10/30,1799,1800,1783,1800,2000,900
2006/10/31,1800,1800,1771,1790,1000,895
2006/11/01,1760,1760,1760,1760,1200,880
2006/11/02,1789,1789,1717,1717,2200,858.5
2006/11/06,1717,1725,1717,1725,1600,862.5
2006/11/07,1725,1725,1718,1725,1500,862.5
2006/11/08,1725,1725,1700,1710,1800,855
2006/11/09,1710,1710,1710,1710,1000,855
2006/11/10,1747,1747,1711,1745,1400,872.5
2006/11/13,1748,1748,1720,1748,1200,874
2006/11/14,1748,1748,1720,1721,1700,860.5
2006/11/15,1721,1730,1720,1730,1700,865
2006/11/16,1730,1730,1700,1700,1500,850
2006/11/17,1700,1700,1700,1700,1100,850
2006/11/20,1670,1670,1613,1616,1400,808
2006/11/21,1601,1620,1600,1620,900,810
2006/11/22,1625,1625,1615,1615,500,807.5
2006/11/24,1631,1661,1631,1661,300,830.5
2006/11/27,1691,1691,1632,1650,600,825
2006/11/28,1631,1632,1600,1605,2400,802.5
2006/11/29,1590,1610,1582,1605,5300,802.5
2006/11/30,1620,1624,1615,1615,500,807.5
2006/12/01,1625,1720,1610,1612,5200,806
2006/12/04,1616,1650,1616,1619,1100,809.5
2006/12/05,1640,1691,1630,1636,2600,818
2006/12/06,1679,1720,1665,1720,3300,860
2006/12/07,1800,1800,1750,1780,3800,890
2006/12/08,1782,1790,1778,1780,2200,890
2006/12/11,1820,1868,1820,1865,12000,932.5
2006/12/12,1880,1915,1871,1875,11600,937.5
2006/12/13,1890,1890,1870,1870,4300,935
2006/12/14,1870,1885,1870,1871,2100,935.5
2006/12/15,1870,1870,1822,1822,8000,911
2006/12/18,1860,1860,1802,1815,5300,907.5
2006/12/19,1815,1815,1780,1780,4500,890
2006/12/20,1829,1829,1780,1781,2200,890.5
2006/12/21,1781,1799,1750,1755,2900,877.5
2006/12/22,1755,1760,1755,1760,2100,880
2006/12/25,1760,1800,1750,1761,2500,880.5
2006/12/26,1761,1798,1761,1770,1800,885
2006/12/27,1789,1789,1774,1785,1800,892.5
2006/12/28,1800,1860,1800,1810,1900,905
2006/12/29,1860,1888,1860,1880,1500,940
2007/01/04,1880,1880,1850,1874,1200,937
2007/01/05,1839,1840,1800,1840,2000,920
2007/01/09,1840,1840,1810,1830,1000,915
2007/01/10,1830,1830,1810,1810,2500,905
2007/01/11,1840,1840,1781,1781,1200,890.5
2007/01/12,1781,1820,1750,1779,3100,889.5
2007/01/15,1770,1770,1747,1770,4300,885
2007/01/16,1786,1787,1757,1757,1900,878.5
2007/01/17,1759,1759,1751,1752,900,876
2007/01/18,1755,1755,1747,1750,4000,875
2007/01/19,1756,1759,1745,1754,1300,877
2007/01/22,1760,1793,1760,1777,1400,888.5
2007/01/23,1837,1837,1781,1783,4100,891.5
2007/01/24,1785,1800,1765,1780,1700,890
2007/01/25,1785,1788,1751,1785,1200,892.5
2007/01/26,1761,1790,1760,1790,2500,895
2007/01/29,1791,1792,1781,1791,1300,895.5
2007/01/30,1781,1781,1780,1781,900,890.5
2007/01/31,1800,1805,1786,1800,1600,900
2007/02/01,1800,1800,1783,1783,300,891.5
2007/02/02,1780,1788,1780,1781,1800,890.5
2007/02/05,1786,1795,1786,1795,1700,897.5
2007/02/06,1785,1785,1780,1780,6700,890
2007/02/07,1766,1768,1766,1768,500,884
2007/02/08,1784,1784,1770,1770,200,885
2007/02/09,1761,1761,1700,1749,4300,874.5
2007/02/13,1745,1745,1727,1730,900,865
2007/02/14,1753,1753,1730,1738,800,869
2007/02/15,1738,1738,1730,1738,1000,869
2007/02/16,1738,1749,1738,1745,2000,872.5
2007/02/19,1738,1750,1738,1739,500,869.5
2007/02/20,1733,1733,1705,1705,2200,852.5
2007/02/21,1730,1730,1707,1707,1800,853.5
2007/02/22,1729,1730,1728,1730,900,865
2007/02/23,1711,1715,1711,1711,700,855.5
2007/02/26,1732,1732,1722,1722,1700,861
2007/02/27,1731,1732,1726,1731,2000,865.5
2007/02/28,1709,1709,1675,1708,3400,854
2007/03/01,1708,1715,1708,1710,500,855
2007/03/02,1731,1731,1710,1710,300,855
2007/03/05,1689,1689,1651,1654,2900,827
2007/03/06,1654,1654,1641,1654,2800,827
2007/03/07,1669,1675,1655,1655,800,827.5
2007/03/08,1656,1656,1650,1650,3000,825
2007/03/09,1651,1680,1651,1663,600,831.5
2007/03/12,1660,1670,1652,1670,2000,835
2007/03/13,1660,1670,1660,1669,500,834.5
2007/03/14,1655,1655,1651,1651,400,825.5
2007/03/15,1660,1685,1652,1672,700,836
2007/03/16,1672,1672,1640,1654,2800,827
2007/03/19,1655,1655,1649,1649,700,824.5
2007/03/20,1633,1639,1632,1639,1100,819.5
2007/03/22,1640,1649,1640,1640,1200,820
2007/03/23,1690,1690,1639,1640,1500,820
2007/03/26,1700,1700,1651,1671,3200,835.5
2007/03/27,1671,1671,1671,1671,100,835.5
2007/03/28,1651,1651,1651,1651,200,825.5
2007/03/29,1650,1651,1650,1650,1100,825
2007/03/30,1651,1651,1646,1650,900,825
2007/04/02,1671,1671,1650,1656,1300,828
2007/04/03,1650,1651,1650,1650,1000,825
2007/04/04,1645,1650,1645,1646,1100,823
2007/04/05,1650,1650,1650,1650,100,825
2007/04/06,1650,1650,1650,1650,200,825
2007/04/09,1652,1652,1650,1650,600,825
2007/04/11,1653,1653,1653,1653,100,826.5
2007/04/12,1654,1668,1654,1660,1100,830
2007/04/13,1660,1670,1659,1668,700,834
2007/04/16,1675,1675,1668,1673,2900,836.5
2007/04/17,1701,1730,1701,1710,5900,855
2007/04/18,1710,1710,1705,1705,1400,852.5
2007/04/19,1723,1730,1700,1700,3700,850
2007/04/20,1710,1728,1700,1701,1200,850.5
2007/04/23,1710,1710,1691,1693,2400,846.5
2007/04/24,1690,1690,1670,1680,1300,840
2007/04/25,1710,1710,1670,1680,900,840
2007/04/26,1675,1680,1675,1678,300,839
2007/04/27,1672,1677,1650,1674,1600,837
2007/05/01,1717,1717,1666,1674,1300,837
2007/05/02,1674,1674,1666,1670,1500,835
2007/05/07,1695,1695,1690,1693,600,846.5
2007/05/08,1695,1695,1685,1693,600,846.5
2007/05/09,1692,1692,1692,1692,200,846
2007/05/10,1688,1688,1687,1687,500,843.5
2007/05/11,1687,1687,1680,1680,900,840
2007/05/14,1680,1680,1661,1672,1300,836
2007/05/15,1653,1653,1653,1653,600,826.5
2007/05/16,1656,1674,1655,1674,1200,837
2007/05/17,1665,1665,1646,1646,1000,823
2007/05/18,1646,1646,1640,1645,900,822.5
2007/05/21,1641,1641,1630,1630,500,815
2007/05/22,1650,1650,1616,1616,1100,808
2007/05/23,1617,1619,1617,1619,1100,809.5
2007/05/24,1619,1625,1615,1620,2200,810
2007/05/25,1615,1620,1611,1620,1100,810
2007/05/28,1621,1621,1617,1617,1000,808.5
2007/05/29,1617,1631,1617,1630,1300,815
2007/05/30,1630,1630,1625,1625,1000,812.5
2007/05/31,1626,1634,1623,1634,900,817
2007/06/01,1634,1634,1620,1621,2200,810.5
2007/06/04,1624,1639,1621,1639,1700,819.5
2007/06/05,1638,1640,1638,1640,900,820
2007/06/06,1648,1650,1648,1650,900,825
2007/06/07,1648,1660,1648,1660,1100,830
2007/06/08,1660,1660,1660,1660,1100,830
2007/06/11,1662,1670,1662,1670,1200,835
2007/06/12,1681,1697,1681,1697,1500,848.5
2007/06/13,1725,1730,1710,1715,2600,857.5
2007/06/14,1730,1745,1725,1740,1600,870
2007/06/15,1739,1739,1715,1725,1600,862.5
2007/06/18,1729,1730,1729,1729,1200,864.5
2007/06/19,1743,1743,1738,1738,400,869
2007/06/20,1727,1727,1725,1726,900,863
2007/06/21,1726,1734,1722,1730,1500,865
2007/06/22,1730,1735,1727,1735,500,867.5
2007/06/25,1735,1735,1727,1727,1100,863.5
2007/06/26,1730,1730,1726,1726,1400,863
2007/06/27,1726,1727,1717,1726,1600,863
2007/06/28,1720,1758,1720,1758,1300,879
2007/06/29,1750,1750,1738,1745,1900,872.5
2007/07/02,1745,1748,1740,1748,1200,874
2007/07/03,1750,1775,1750,1775,1800,887.5
2007/07/04,1775,1830,1770,1812,2900,906
2007/07/05,1782,1812,1782,1800,1300,900
2007/07/06,1800,1809,1800,1809,1000,904.5
2007/07/09,1809,1866,1809,1850,2000,925
2007/07/10,1866,1866,1810,1840,1700,920
2007/07/11,1830,1830,1812,1830,800,915
2007/07/12,1830,1830,1820,1830,1200,915
