Date,Open,Hight,Low,Close,Volume,Adj Close
2010/06/24,6140,6230,5160,6080,535700,760
2010/06/25,5900,7080,5850,6850,820500,856.3
2010/06/28,7050,7280,5850,5860,479500,732.5
2010/06/29,6050,6340,5250,6000,177100,750
2010/06/30,5700,6200,5570,6200,118200,775
2010/07/01,6200,6350,5750,5750,104100,718.8
2010/07/02,5800,5920,5460,5550,81000,693.8
2010/07/05,5350,5480,5050,5090,96100,636.3
2010/07/06,4940,5180,4850,5040,62400,630
2010/07/07,5180,5780,5160,5470,155200,683.8
2010/07/08,5630,5710,5140,5160,80100,645
2010/07/09,5150,5300,5080,5210,36700,651.3
2010/07/12,5010,5140,4965,5000,37800,625
2010/07/13,5020,5220,5020,5110,23700,638.8
2010/07/14,5210,5240,5010,5140,30000,642.5
2010/07/15,5050,5090,4910,4935,30500,616.9
2010/07/16,4905,5040,4620,4670,45200,583.8
2010/07/20,4490,4610,4325,4340,32700,542.5
2010/07/21,4380,4520,3960,4130,33400,516.3
2010/07/22,3930,4045,3825,3825,35200,478.1
2010/07/23,3900,4010,3720,3915,43600,489.4
2010/07/26,3985,4250,3950,3985,37600,498.1
2010/07/27,4030,4060,3900,3915,17300,489.4
2010/07/28,3905,4065,3890,4030,17600,503.8
2010/07/29,4075,4390,4075,4230,41200,528.8
2010/07/30,4220,4320,3980,3980,22600,497.5
2010/08/02,3945,4130,3865,3900,20600,487.5
2010/08/03,3945,4020,3800,3810,12000,476.3
2010/08/04,3870,3870,3660,3690,12900,461.3
2010/08/05,3715,3735,3380,3460,25300,432.5
2010/08/06,3420,3420,3220,3315,32000,414.4
2010/08/09,3385,3515,3315,3450,18400,431.3
2010/08/10,3590,3590,3465,3500,11600,437.5
2010/08/11,3450,3520,3165,3195,22900,399.4
2010/08/12,2995,3010,2870,2941,35500,367.6
2010/08/13,2946,2946,2820,2844,19600,355.5
2010/08/16,2863,2980,2800,2980,14200,372.5
2010/08/17,2900,3020,2770,2800,17400,350
