Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,549,549,541,546,93000,425.9
1983/01/05,545,545,536,540,48000,421.2
1983/01/06,540,540,535,535,92000,417.3
1983/01/07,538,540,536,538,84000,419.6
1983/01/08,540,540,536,536,82000,418.1
1983/01/10,540,550,539,539,49000,420.4
1983/01/11,545,545,537,539,61000,420.4
1983/01/12,536,544,531,531,95000,414.2
1983/01/13,531,540,531,532,24000,415
1983/01/14,532,540,532,534,47000,416.5
1983/01/17,535,538,535,537,29000,418.9
1983/01/18,536,540,535,535,18000,417.3
1983/01/19,535,538,526,533,83000,415.7
1983/01/20,531,533,531,532,24000,415
1983/01/21,530,535,526,527,38000,411.1
1983/01/22,527,535,527,533,36000,415.7
1983/01/24,533,533,527,527,31000,411.1
1983/01/25,527,527,518,519,75000,404.8
1983/01/26,521,530,519,520,56000,405.6
1983/01/27,521,525,520,525,50000,409.5
1983/01/28,520,529,520,529,30000,412.6
1983/01/29,529,530,525,525,25000,409.5
1983/01/31,520,540,520,530,44000,413.4
1983/02/01,528,535,527,535,60000,417.3
1983/02/02,535,535,525,525,46000,409.5
1983/02/03,530,535,524,524,49000,408.7
1983/02/04,521,525,521,521,17000,406.4
1983/02/05,521,523,521,521,14000,406.4
1983/02/07,522,524,521,521,35000,406.4
1983/02/08,524,535,524,530,49000,413.4
1983/02/09,530,530,525,525,27000,409.5
1983/02/10,525,526,518,518,144000,404
1983/02/12,519,525,519,520,26000,405.6
1983/02/14,520,525,520,521,52000,406.4
1983/02/15,531,531,521,530,75000,413.4
1983/02/16,530,530,522,525,51000,409.5
1983/02/17,530,530,526,530,47000,413.4
1983/02/18,529,529,526,526,26000,410.3
1983/02/21,527,530,525,526,38000,410.3
1983/02/22,527,529,527,527,66000,411.1
1983/02/23,527,529,527,529,46000,412.6
1983/02/24,527,529,527,529,42000,412.6
1983/02/25,528,530,525,525,105000,409.5
1983/02/26,530,535,525,531,48000,414.2
1983/02/28,540,540,526,540,54000,421.2
1983/03/01,537,539,535,539,29000,420.4
1983/03/02,539,544,538,544,72000,424.3
1983/03/03,549,552,543,552,89000,430.6
1983/03/04,553,560,550,556,133000,433.7
1983/03/05,550,553,550,551,27000,429.8
1983/03/07,551,552,540,548,62000,427.4
1983/03/08,538,548,538,538,71000,419.6
1983/03/09,539,545,535,540,68000,421.2
1983/03/10,540,543,540,540,41000,421.2
1983/03/11,542,545,542,543,31000,423.5
1983/03/12,544,546,541,541,18000,422
1983/03/14,543,548,542,544,43000,424.3
1983/03/15,545,548,541,541,74000,422
1983/03/16,546,556,545,555,88000,432.9
1983/03/17,559,560,555,555,125000,432.9
1983/03/18,585,603,580,602,3358999,469.6
1983/03/22,605,608,590,595,531000,464.1
1983/03/23,590,592,588,588,199000,458.6
1983/03/24,587,588,578,584,205000,455.5
1983/03/25,585,585,580,580,258000,452.4
1983/03/26,580,590,580,582,205000,454
1983/03/28,515,525,515,515,171000,441.9
1983/03/29,535,535,526,532,131000,456.5
1983/03/30,532,533,525,525,109000,450.5
1983/03/31,525,525,515,515,93000,441.9
1983/04/01,525,526,518,519,200000,445.3
1983/04/02,519,520,516,516,58000,442.7
1983/04/04,516,523,516,518,78000,444.4
1983/04/05,517,520,515,515,72000,441.9
1983/04/06,515,519,515,519,56000,445.3
1983/04/07,515,520,515,516,155000,442.7
1983/04/08,516,516,515,515,112000,441.9
1983/04/09,515,515,510,510,36000,437.6
1983/04/11,513,519,513,519,19000,445.3
1983/04/12,515,519,515,516,47000,442.7
1983/04/13,516,519,515,515,64000,441.9
1983/04/14,514,520,514,515,28000,441.9
1983/04/15,520,539,517,539,173000,462.5
1983/04/18,535,535,525,525,125000,450.5
1983/04/19,535,550,535,550,692000,471.9
1983/04/20,558,569,545,560,1122000,480.5
1983/04/21,560,573,555,573,1588000,491.6
1983/04/22,565,565,558,564,1242000,483.9
1983/04/23,561,565,560,565,141000,484.8
1983/04/25,565,568,563,565,292000,484.8
1983/04/26,565,584,564,580,1437000,497.6
1983/04/27,580,600,580,593,2304000,508.8
1983/04/28,590,594,585,592,579000,507.9
1983/04/30,592,593,585,588,290000,504.5
