Date,Open,Hight,Low,Close,Volume,Adj Close
2007/08/09,326000,329000,295000,299000,19400,1495
2007/08/10,275000,318000,273000,303000,5109,1515
2007/08/13,308000,310000,282000,288000,1135,1440
2007/08/14,282000,295000,273000,294000,1291,1470
2007/08/15,293000,295000,283000,292000,310,1460
2007/08/16,288000,290000,275000,286000,387,1430
2007/08/17,281000,283000,252000,252000,869,1260
2007/08/20,260000,270000,254000,260000,985,1300
2007/08/21,260000,279000,256000,270000,460,1350
2007/08/22,270000,275000,260000,264000,266,1320
2007/08/23,268000,275000,262000,269000,328,1345
2007/08/24,273000,273000,267000,268000,250,1340
2007/08/27,271000,273000,266000,269000,166,1345
2007/08/28,269000,297000,268000,295000,1237,1475
2007/08/29,283000,303000,280000,291000,1011,1455
2007/08/30,297000,297000,285000,293000,501,1465
2007/08/31,296000,306000,295000,295000,633,1475
2007/09/03,298000,299000,292000,295000,188,1475
2007/09/04,293000,297000,290000,290000,149,1450
2007/09/05,290000,295000,281000,292000,302,1460
2007/09/06,281000,286000,278000,286000,147,1430
2007/09/07,286000,286000,280000,285000,139,1425
2007/09/10,273000,284000,273000,282000,300,1410
2007/09/11,278000,285000,278000,285000,196,1425
2007/09/12,287000,290000,281000,281000,175,1405
2007/09/13,278000,284000,278000,282000,142,1410
2007/09/14,284000,295000,282000,290000,281,1450
2007/09/18,285000,290000,284000,290000,142,1450
2007/09/19,290000,292000,290000,291000,275,1455
2007/09/20,290000,303000,289000,302000,716,1510
2007/09/21,303000,303000,295000,303000,498,1515
2007/09/25,302000,302000,294000,297000,279,1485
2007/09/26,298000,299000,296000,297000,326,1485
2007/09/27,300000,312000,293000,307000,2461,1535
2007/09/28,304000,316000,302000,309000,631,1545
2007/10/01,310000,332000,310000,320000,988,1600
2007/10/02,321000,329000,310000,316000,1099,1580
2007/10/03,316000,316000,309000,315000,489,1575
2007/10/04,315000,323000,310000,322000,403,1610
2007/10/05,323000,325000,315000,315000,225,1575
2007/10/09,322000,335000,300000,309000,1206,1545
2007/10/10,312000,330000,311000,328000,703,1640
2007/10/11,327000,331000,318000,330000,642,1650
2007/10/12,333000,369000,330000,368000,4290,1840
2007/10/15,375000,378000,363000,373000,1457,1865
2007/10/16,371000,388000,365000,377000,3279,1885
2007/10/17,362000,369000,350000,361000,1011,1805
2007/10/18,366000,375000,362000,371000,516,1855
2007/10/19,365000,365000,355000,355000,446,1775
2007/10/22,340000,351000,340000,351000,356,1755
2007/10/23,351000,364000,351000,357000,257,1785
2007/10/24,362000,379000,359000,375000,732,1875
2007/10/25,377000,378000,361000,366000,524,1830
2007/10/26,361000,363000,351000,355000,535,1775
2007/10/29,356000,365000,355000,360000,444,1800
2007/10/30,360000,360000,348000,352000,287,1760
2007/10/31,357000,359000,350000,352000,173,1760
2007/11/01,353000,355000,348000,351000,262,1755
2007/11/02,348000,350000,341000,342000,221,1710
2007/11/05,342000,342000,325000,325000,205,1625
2007/11/06,324000,334000,323000,323000,160,1615
2007/11/07,322000,327000,318000,318000,134,1590
2007/11/08,313000,331000,312000,326000,321,1630
2007/11/09,326000,326000,320000,321000,218,1605
2007/11/12,316000,320000,313000,317000,253,1585
2007/11/13,318000,330000,318000,323000,226,1615
2007/11/14,323000,335000,320000,333000,199,1665
2007/11/15,323000,332000,323000,332000,181,1660
2007/11/16,322000,329000,320000,322000,278,1610
2007/11/19,322000,328000,320000,323000,414,1615
2007/11/20,320000,324000,312000,322000,460,1610
2007/11/21,314000,319000,302000,304000,326,1520
2007/11/22,305000,311000,301000,302000,269,1510
2007/11/26,297000,300000,285000,285000,229,1425
2007/11/27,285000,293000,282000,292000,309,1460
2007/11/28,295000,295000,290000,292000,247,1460
2007/11/29,296000,299000,291000,296000,153,1480
2007/11/30,297000,315000,297000,306000,268,1530
2007/12/03,306000,307000,300000,306000,158,1530
2007/12/04,310000,310000,298000,299000,136,1495
2007/12/05,307000,316000,303000,305000,239,1525
2007/12/06,304000,306000,298000,300000,147,1500
2007/12/07,303000,303000,291000,297000,224,1485
2007/12/10,294000,297000,291000,296000,141,1480
2007/12/11,297000,297000,292000,295000,153,1475
2007/12/12,295000,295000,292000,293000,159,1465
2007/12/13,292000,295000,289000,290000,185,1450
2007/12/14,299000,299000,292000,294000,159,1470
2007/12/17,290000,290000,280000,281000,150,1405
2007/12/18,277000,280000,276000,280000,104,1400
2007/12/19,280000,280000,271000,272000,354,1360
2007/12/20,272000,272000,257000,258000,300,1290
2007/12/21,263000,264000,255000,261000,396,1305
2007/12/25,269000,269000,256000,259000,351,1295
2007/12/26,255000,278000,255000,276000,305,1380
2007/12/27,280000,287000,279000,282000,202,1410
2007/12/28,266000,272000,264000,265000,113,1325
2008/01/04,254000,259000,248000,249000,152,1245
2008/01/07,247000,250000,241000,244000,229,1220
2008/01/08,243000,243000,235000,237000,313,1185
2008/01/09,230000,230000,218000,230000,293,1150
2008/01/10,226000,230000,210000,214000,599,1070
2008/01/11,215000,219000,201000,203000,530,1015
2008/01/15,215000,215000,176000,181000,1063,905
2008/01/16,180000,180000,164000,168000,1416,840
2008/01/17,168000,176000,150000,172000,1541,860
2008/01/18,160000,174000,159000,174000,1033,870
2008/01/21,168000,171000,161000,163000,446,815
2008/01/22,157000,162000,152000,156000,793,780
2008/01/23,165000,166000,155000,161000,600,805
2008/01/24,158000,166000,158000,165000,402,825
2008/01/25,168000,177000,168000,177000,471,885
2008/01/28,175000,175000,168000,168000,299,840
2008/01/29,169000,173000,163000,167000,358,835
2008/01/30,168000,169000,165000,166000,227,830
2008/01/31,163000,170000,162000,170000,224,850
2008/02/01,168000,186000,168000,175000,804,875
2008/02/04,181000,186000,179000,183000,395,915
2008/02/05,181000,188000,181000,188000,277,940
2008/02/06,181000,184000,176000,178000,435,890
2008/02/07,178000,179000,170000,174000,277,870
2008/02/08,174000,179000,165000,167000,314,835
2008/02/12,164000,164000,156000,158000,423,790
2008/02/13,159000,168000,159000,161000,447,805
2008/02/14,164000,167000,160000,163000,328,815
2008/02/15,162000,167000,161000,166000,383,830
2008/02/18,167000,173000,165000,169000,381,845
2008/02/19,171000,171000,167000,168000,163,840
2008/02/20,168000,169000,163000,163000,312,815
2008/02/21,165000,171000,164000,171000,239,855
2008/02/22,169000,170000,167000,169000,102,845
2008/02/25,172000,179000,172000,178000,257,890
2008/02/26,185000,186000,177000,178000,217,890
2008/02/27,184000,185000,178000,184000,199,920
