Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,441,441,441,441,1000,383.5
1983/01/12,430,430,430,430,1000,373.9
1983/01/14,420,420,420,420,2000,365.2
1983/01/21,405,405,405,405,2000,352.2
1983/01/22,415,415,415,415,2000,360.9
1983/01/24,410,410,405,405,2000,352.2
1983/01/28,443,443,443,443,1000,385.2
1983/02/05,440,440,440,440,1000,382.6
1983/02/07,435,435,435,435,1000,378.3
1983/02/12,416,416,416,416,2000,361.7
1983/03/05,505,512,505,512,3000,445.2
1983/03/07,512,512,512,512,1000,445.2
1983/03/22,601,601,601,601,2000,522.6
1983/03/23,620,620,620,620,2000,539.1
1983/03/24,635,635,635,635,6000,552.2
1983/03/25,640,640,640,640,1000,556.5
1983/03/29,625,625,625,625,1000,543.5
1983/03/30,610,621,610,621,5000,540
1983/04/02,575,575,575,575,1000,500
1983/04/06,576,576,576,576,1000,500.9
1983/04/07,577,577,574,574,7000,499.1
1983/04/12,621,640,621,640,8000,556.5
1983/04/14,689,689,689,689,2000,599.1
1983/04/15,696,711,696,711,8000,618.3
1983/04/19,785,785,775,785,17000,682.6
1983/04/20,782,782,772,772,513000,671.3
1983/04/21,774,807,774,800,34000,695.7
1983/04/22,800,800,790,790,17000,687
1983/04/25,770,770,770,770,3000,669.6
1983/04/26,760,790,760,790,7000,687
1983/04/27,780,780,775,775,47000,673.9
1983/04/28,770,770,770,770,111000,669.6
1983/05/02,786,786,786,786,2000,683.5
1983/05/06,747,747,747,747,100000,649.6
1983/05/09,734,734,734,734,1000,638.3
1983/05/10,750,750,750,750,1000,652.2
1983/05/11,740,740,740,740,1000,643.5
1983/05/13,720,720,720,720,1000,626.1
1983/05/14,716,716,716,716,3000,622.6
1983/05/16,715,715,715,715,3000,621.7
1983/05/17,730,730,730,730,5000,634.8
1983/05/24,730,740,730,740,2000,643.5
1983/05/25,740,740,740,740,10000,643.5
1983/05/26,751,751,751,751,1000,653
1983/05/30,799,799,799,799,2000,694.8
1983/06/02,871,875,869,870,24000,756.5
1983/06/03,885,910,885,910,27000,791.3
1983/06/04,920,930,915,915,20000,795.7
1983/06/07,890,890,890,890,2000,773.9
1983/06/09,850,850,850,850,2000,739.1
1983/06/13,890,890,890,890,7000,773.9
1983/07/08,809,809,809,809,1000,703.5
1983/07/28,831,831,831,831,1000,722.6
1983/07/29,840,840,840,840,2000,730.4
1983/07/30,840,840,840,840,1000,730.4
1983/08/05,785,790,785,790,9000,687
1983/08/12,784,784,784,784,2000,681.7
1983/09/06,986,986,986,986,7000,857.4
1983/09/09,933,933,933,933,1000,811.3
1983/09/22,928,928,928,928,10000,807
1983/10/05,895,895,895,895,1000,778.3
1983/10/06,885,885,885,885,1000,769.6
1983/10/13,880,880,870,870,5000,756.5
1983/10/19,800,800,800,800,2000,695.7
1983/11/15,895,895,895,895,1000,778.3
1983/11/25,1000,1000,1000,1000,2000,869.6
1983/11/26,1060,1060,1060,1060,5000,921.7
1983/11/29,1080,1080,1080,1080,2000,939.1
1983/11/30,1060,1060,1060,1060,2000,921.7
1983/12/01,1070,1090,1070,1090,14000,947.8
1983/12/05,1120,1120,1110,1120,3000,973.9
1983/12/06,1130,1130,1130,1130,7000,982.6
1983/12/07,1130,1130,1120,1120,3000,973.9
1983/12/08,1130,1130,1130,1130,2000,982.6
1983/12/14,1200,1200,1200,1200,360000,1043.5
1983/12/15,1200,1200,1190,1200,24000,1043.5
1983/12/16,1210,1230,1210,1210,46000,1052.2
1983/12/17,1190,1200,1190,1200,3000,1043.5
1983/12/19,1200,1200,1200,1200,1000,1043.5
1983/12/20,1180,1180,1180,1180,12000,1026.1
1983/12/23,1150,1150,1140,1140,6000,991.3
1983/12/24,1140,1140,1140,1140,2000,991.3
1984/01/07,1140,1140,1140,1140,1000,991.3
1984/01/10,1070,1070,1070,1070,2000,930.4
1984/01/11,1060,1060,1060,1060,5000,921.7
1984/01/26,1180,1180,1180,1180,100000,1026.1
1984/01/27,1220,1240,1220,1240,36000,1078.3
1984/01/28,1250,1250,1250,1250,6000,1087
1984/02/01,1300,1340,1290,1340,108000,1165.2
1984/02/02,1360,1370,1340,1370,74000,1191.3
1984/02/03,1280,1280,1280,1280,4000,1113
1984/02/04,1260,1260,1230,1230,3000,1069.6
1984/02/06,1240,1240,1240,1240,1000,1078.3
1984/02/09,1150,1150,1150,1150,8000,1000
1984/02/10,1120,1120,1120,1120,1000,973.9
1984/02/23,1210,1210,1210,1210,1000,1052.2
1984/02/24,1220,1220,1220,1220,11000,1060.9
1984/02/25,1230,1230,1230,1230,1000,1069.6
1984/02/27,1240,1240,1240,1240,1000,1078.3
1984/03/02,1350,1350,1330,1350,30000,1173.9
1984/03/03,1370,1390,1360,1360,263000,1182.6
1984/03/06,1400,1400,1370,1370,20000,1191.3
1984/03/13,1320,1320,1320,1320,1000,1147.8
1984/03/14,1340,1350,1340,1350,4000,1173.9
1984/03/16,1350,1350,1350,1350,8000,1173.9
1984/03/21,1350,1350,1350,1350,2000,1173.9
1984/03/22,1340,1340,1340,1340,4000,1165.2
1984/03/23,1330,1330,1330,1330,1000,1156.5
1984/03/26,1280,1280,1280,1280,2000,1113
1984/03/31,1210,1210,1210,1210,21000,1052.2
1984/04/11,1200,1200,1200,1200,2000,1043.5
1984/05/08,1130,1130,1130,1130,3000,982.6
1984/05/09,1120,1120,1120,1120,2000,973.9
1984/05/22,865,865,865,865,15000,752.2
1984/06/04,951,951,951,951,1000,827
1984/06/15,865,865,865,865,1000,752.2
1984/06/28,905,905,905,905,4000,787
1984/07/11,958,958,958,958,1000,833
1984/08/01,990,990,990,990,45000,860.9
1984/08/10,1120,1120,1120,1120,35000,973.9
1984/08/16,1150,1150,1150,1150,1000,1000
1984/08/17,1170,1170,1170,1170,2000,1017.4
1984/08/21,1210,1210,1180,1180,2000,1026.1
1984/08/22,1200,1200,1200,1200,1000,1043.5
1984/08/25,1160,1160,1160,1160,1000,1008.7
1984/08/27,1160,1160,1160,1160,1000,1008.7
1984/08/29,1230,1230,1230,1230,1000,1069.6
1984/09/17,1190,1190,1160,1160,2000,1008.7
1984/09/27,1270,1270,1270,1270,3000,1104.4
1984/10/01,1250,1250,1250,1250,1000,1087
1984/10/02,1250,1250,1250,1250,1000,1087
1984/10/19,1120,1120,1120,1120,1000,973.9
1984/10/24,1130,1130,1130,1130,1000,982.6
1984/11/09,1000,1000,1000,1000,1000,869.6
1984/11/16,1040,1040,1040,1040,5000,904.4
1984/11/29,1000,1000,1000,1000,108000,869.6
1984/12/13,990,990,990,990,3000,860.9
1984/12/17,1050,1050,1050,1050,2000,913
1984/12/19,1050,1050,1050,1050,1000,913
1985/01/16,1030,1030,1030,1030,1000,895.7
1985/01/21,1030,1030,1030,1030,4000,895.7
1985/02/20,1140,1150,1140,1150,5000,1000
1985/02/21,1150,1150,1150,1150,4000,1000
1985/02/26,1100,1100,1100,1100,1000,956.5
1985/03/12,1030,1030,1030,1030,1000,895.7
1985/03/26,1000,1000,1000,1000,1000,869.6
1985/04/06,960,960,960,960,2000,834.8
1985/04/25,930,930,930,930,3000,808.7
1985/05/07,920,920,920,920,9000,800
1985/05/10,910,910,910,910,5000,791.3
1985/05/14,920,920,920,920,3000,800
1985/05/15,910,910,900,900,3000,782.6
1985/05/17,881,881,881,881,1000,766.1
1985/06/03,800,800,780,780,2000,678.3
1985/06/04,786,786,786,786,1000,683.5
1985/06/05,786,786,780,780,4000,678.3
1985/06/10,784,785,784,785,2000,682.6
1985/06/12,805,805,805,805,1000,700
1985/06/29,780,780,780,780,1000,678.3
1985/07/03,800,800,800,800,1000,695.7
