Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,508,508,503,503,23000,434.5
1983/01/05,500,503,484,485,37000,419
1983/01/06,488,488,488,488,1000,421.6
1983/01/07,488,500,488,490,23000,423.3
1983/01/08,490,498,485,498,16000,430.2
1983/01/10,497,500,495,498,34000,430.2
1983/01/11,481,481,481,481,23000,415.5
1983/01/12,475,475,475,475,4000,410.3
1983/01/13,475,475,475,475,22000,410.3
1983/01/14,481,482,481,482,8000,416.4
1983/01/17,500,510,500,508,150000,438.8
1983/01/18,508,508,492,496,92000,428.5
1983/01/19,501,501,495,495,26000,427.6
1983/01/20,495,499,495,495,14000,427.6
1983/01/21,491,491,490,490,7000,423.3
1983/01/22,480,490,477,477,39000,412.1
1983/01/24,478,478,470,470,9000,406
1983/01/25,470,473,465,466,51000,402.6
1983/01/26,469,480,468,480,20000,414.6
1983/01/27,471,473,468,468,34000,404.3
1983/01/28,475,476,470,475,6000,410.3
1983/01/29,473,479,473,479,7000,413.8
1983/01/31,480,483,480,481,16000,415.5
1983/02/01,481,481,475,475,14000,410.3
1983/02/02,479,480,479,480,12000,414.6
1983/02/03,476,476,475,475,6000,410.3
1983/02/04,475,475,460,475,125000,410.3
1983/02/05,479,479,479,479,2000,413.8
1983/02/07,475,475,462,462,38000,399.1
1983/02/08,464,470,464,469,15000,405.1
1983/02/09,470,470,470,470,4000,406
1983/02/10,465,465,463,463,26000,400
1983/02/12,462,470,462,470,25000,406
1983/02/14,463,469,463,464,23000,400.8
1983/02/15,469,470,465,470,36000,406
1983/02/16,466,469,465,466,13000,402.6
1983/02/17,466,466,465,466,4000,402.6
1983/02/18,465,466,464,466,31000,402.6
1983/02/21,462,466,461,461,20000,398.2
1983/02/22,462,462,458,458,17000,395.6
1983/02/23,456,457,455,457,8000,394.8
1983/02/24,460,461,457,460,23000,397.4
1983/02/25,459,459,457,458,31000,395.6
1983/02/26,459,470,458,470,35000,406
1983/02/28,479,479,473,478,35000,412.9
1983/03/01,480,480,460,460,14000,397.4
1983/03/02,460,460,460,460,4000,397.4
1983/03/03,462,462,462,462,8000,399.1
1983/03/04,460,462,460,462,324000,399.1
1983/03/05,463,463,458,458,36000,395.6
1983/03/07,460,460,458,458,48000,395.6
1983/03/08,458,459,457,459,59000,396.5
1983/03/09,458,460,457,460,7000,397.4
1983/03/10,458,460,458,460,15000,397.4
1983/03/11,460,460,458,458,34000,395.6
1983/03/12,460,460,457,458,22000,395.6
1983/03/14,461,461,458,461,37000,398.2
1983/03/15,476,476,470,470,19000,406
1983/03/16,460,461,460,461,18000,398.2
1983/03/17,470,471,470,471,5000,406.9
1983/03/18,479,479,465,465,27000,401.7
1983/03/22,472,473,472,472,18000,407.7
1983/03/23,473,473,473,473,10000,408.6
1983/03/24,476,479,475,478,17000,412.9
1983/03/25,479,479,479,479,13000,413.8
1983/03/26,480,480,475,480,48000,414.6
1983/03/28,480,480,480,480,22000,414.6
1983/03/29,481,485,480,480,22000,414.6
1983/03/30,481,489,480,483,33000,417.2
1983/03/31,486,489,480,480,47000,414.6
1983/04/01,485,486,483,485,34000,419
1983/04/02,492,495,491,495,13000,427.6
1983/04/04,496,496,489,493,36000,425.9
1983/04/05,490,490,480,480,31000,414.6
1983/04/06,480,481,478,478,8000,412.9
1983/04/07,480,480,470,475,21000,410.3
1983/04/08,471,471,465,468,23000,404.3
1983/04/09,466,467,465,467,9000,403.4
1983/04/11,466,466,465,465,34000,401.7
1983/04/12,465,465,460,460,36000,397.4
1983/04/13,460,461,458,458,91000,395.6
1983/04/14,459,461,458,461,41000,398.2
1983/04/15,466,475,466,475,33000,410.3
1983/04/18,475,475,475,475,26000,410.3
1983/04/19,477,477,468,468,16000,404.3
1983/04/20,466,471,466,469,18000,405.1
1983/04/21,480,484,475,484,26000,418.1
1983/04/22,476,480,476,476,19000,411.2
1983/04/23,483,483,477,479,34000,413.8
1983/04/25,484,484,476,479,23000,413.8
1983/04/26,476,479,476,476,29000,411.2
1983/04/27,476,480,475,478,28000,412.9
1983/04/28,480,480,476,477,28000,412.1
1983/04/30,480,480,478,478,34000,412.9
1983/05/02,476,489,476,487,67000,420.7
1983/05/04,485,485,480,480,55000,414.6
1983/05/06,481,481,480,480,5000,414.6
1983/05/07,480,480,478,480,30000,414.6
1983/05/09,480,480,478,478,27000,412.9
1983/05/10,478,480,478,480,52000,414.6
1983/05/11,478,478,477,477,10000,412.1
1983/05/12,476,478,476,478,16000,412.9
1983/05/13,476,478,475,478,14000,412.9
1983/05/14,477,477,471,471,17000,406.9
1983/05/16,466,471,466,466,15000,402.6
1983/05/17,465,466,460,461,29000,398.2
1983/05/18,461,469,461,462,24000,399.1
1983/05/19,464,465,464,465,25000,401.7
1983/05/20,465,466,464,464,73000,400.8
1983/05/23,464,465,463,463,29000,400
1983/05/24,466,467,462,462,65000,399.1
1983/05/25,463,466,463,466,81000,402.6
1983/05/26,470,480,470,470,63000,406
1983/05/27,475,479,475,475,47000,410.3
1983/05/28,477,480,477,478,60000,412.9
1983/05/30,481,499,480,495,102000,427.6
1983/05/31,496,496,490,493,98000,425.9
1983/06/01,493,493,478,480,67000,414.6
1983/06/02,470,470,470,470,17000,406
1983/06/03,470,470,468,468,135000,404.3
1983/06/04,461,468,461,465,28000,401.7
1983/06/06,468,470,463,465,45000,401.7
1983/06/07,465,466,460,466,50000,402.6
1983/06/08,463,465,463,464,32000,400.8
1983/06/09,465,465,455,455,31000,393.1
1983/06/11,460,465,460,460,12000,397.4
1983/06/13,465,470,463,470,11000,406
1983/06/14,469,469,469,469,6000,405.1
1983/06/15,475,475,470,471,15000,406.9
1983/06/16,469,469,467,468,18000,404.3
1983/06/17,470,475,464,475,29000,410.3
1983/06/20,480,480,476,476,13000,411.2
1983/06/21,476,476,476,476,16000,411.2
1983/06/22,476,480,471,471,17000,406.9
1983/06/23,480,480,475,475,42000,410.3
1983/06/24,479,485,476,485,34000,419
1983/06/25,485,490,476,480,41000,414.6
1983/06/27,477,490,477,487,24000,420.7
1983/06/28,487,490,486,490,90000,423.3
1983/06/29,490,490,481,481,23000,415.5
1983/06/30,485,488,485,486,21000,419.8
1983/07/01,481,486,481,486,11000,419.8
1983/07/02,489,489,487,487,21000,420.7
1983/07/04,485,487,485,485,13000,419
1983/07/05,485,486,485,485,83000,419
1983/07/06,485,486,480,480,35000,414.6
1983/07/07,480,480,469,475,79000,410.3
1983/07/08,473,475,470,473,35000,408.6
1983/07/09,470,475,470,475,31000,410.3
1983/07/11,475,475,475,475,23000,410.3
1983/07/12,474,474,473,473,25000,408.6
1983/07/13,470,475,470,475,49000,410.3
1983/07/14,473,473,467,470,66000,406
1983/07/15,470,475,467,473,77000,408.6
1983/07/18,470,476,470,472,59000,407.7
1983/07/19,470,472,470,470,48000,406
1983/07/20,470,471,470,471,14000,406.9
1983/07/21,476,485,470,470,38000,406
1983/07/22,472,472,472,472,12000,407.7
1983/07/23,470,475,470,471,69000,406.9
1983/07/25,471,476,470,470,70000,406
1983/07/26,471,475,470,475,86000,410.3
1983/07/27,475,477,473,475,79000,410.3
1983/07/28,485,485,475,475,43000,410.3
1983/07/29,490,497,490,497,99000,429.3
1983/07/30,495,495,487,487,60000,420.7
1983/08/01,485,490,485,490,13000,423.3
1983/08/02,494,494,485,490,52000,423.3
1983/08/03,490,490,486,486,24000,419.8
1983/08/04,488,495,486,488,33000,421.6
1983/08/05,490,492,488,488,16000,421.6
1983/08/06,488,490,486,488,14000,421.6
1983/08/08,486,486,486,486,9000,419.8
1983/08/09,486,486,482,482,21000,416.4
1983/08/10,482,483,480,480,31000,414.6
1983/08/11,485,485,481,485,9000,419
1983/08/12,484,484,484,484,13000,418.1
1983/08/15,480,485,480,480,21000,414.6
1983/08/16,485,495,485,495,49000,427.6
1983/08/17,495,498,490,492,77000,425
1983/08/18,490,490,486,488,113000,421.6
1983/08/19,489,490,488,489,47000,422.4
1983/08/20,490,495,488,489,33000,422.4
1983/08/22,529,550,519,550,808000,475.1
1983/08/23,598,649,590,619,3585999,534.7
1983/08/24,610,630,585,630,1340000,544.2
1983/08/25,620,628,602,602,867000,520
1983/08/26,595,600,581,583,200000,503.6
