Date,Open,Hight,Low,Close,Volume,Adj Close
2014/03/13,1799,1975,1766,1899,5815100,474.8
2014/03/14,1819,1844,1744,1776,886400,444
2014/03/17,1757,1794,1685,1735,271700,433.8
2014/03/18,1754,1789,1700,1723,236300,430.8
2014/03/19,1750,1750,1628,1656,236800,414
2014/03/20,1640,1642,1550,1552,132200,388
2014/03/24,1569,1569,1513,1518,57100,379.5
2014/03/25,1516,1563,1500,1532,53500,383
2014/03/26,1550,1596,1530,1550,85600,387.5
2014/03/27,1512,1644,1468,1644,111100,411
2014/03/28,1629,1629,1580,1610,18300,402.5
2014/03/31,1610,1693,1584,1693,80400,423.3
2014/04/01,1688,1688,1628,1645,41600,411.3
2014/04/02,1645,1669,1624,1628,43700,407
2014/04/03,1650,1697,1641,1678,97900,419.5
2014/04/04,1690,1730,1689,1730,96900,432.5
2014/04/07,1700,1760,1671,1704,116200,426
2014/04/08,1675,1730,1655,1700,79100,425
2014/04/09,1663,1699,1653,1685,45000,421.3
2014/04/10,1673,1697,1620,1671,70400,417.8
2014/04/11,1630,1671,1619,1655,89500,413.8
2014/04/14,1631,1658,1611,1611,48800,402.8
2014/04/15,1622,1641,1536,1602,111000,400.5
2014/04/16,1602,1649,1585,1615,65200,403.8
2014/04/17,1647,1713,1628,1713,107500,428.3
2014/04/18,1720,1739,1647,1738,74700,434.5
2014/04/21,1730,1770,1682,1716,94400,429
2014/04/22,1701,1729,1680,1723,28300,430.8
2014/04/23,1720,1730,1645,1713,67000,428.3
2014/04/24,1720,1734,1670,1684,80500,421
2014/04/25,1701,1728,1680,1720,112300,430
2014/04/28,1700,1716,1606,1606,186700,401.5
2014/04/30,1620,1714,1593,1649,258700,412.3
2014/05/01,1689,1689,1620,1675,80800,418.8
2014/05/02,1685,1698,1676,1698,34700,424.5
2014/05/07,1660,1693,1630,1656,22500,414
2014/05/08,1750,1788,1700,1716,252700,429
2014/05/09,1700,1739,1696,1735,62000,433.8
2014/05/12,1741,1782,1738,1768,119200,442
2014/05/13,1782,1809,1743,1804,174600,451
2014/05/14,1800,1818,1790,1815,85700,453.8
2014/05/15,1782,1809,1765,1778,32200,444.5
2014/05/16,1738,1777,1738,1758,82300,439.5
2014/05/19,1757,1770,1720,1726,29600,431.5
2014/05/20,1755,1755,1703,1719,33500,429.8
2014/05/21,1709,1775,1687,1775,48100,443.8
2014/05/22,1775,1808,1753,1795,104600,448.8
2014/05/23,1800,1803,1769,1790,93600,447.5
2014/05/26,1800,1812,1793,1807,98000,451.8
2014/05/27,1818,1825,1795,1825,107600,456.3
2014/05/28,1824,1850,1814,1836,250600,459
2014/05/29,1820,1852,1785,1801,101000,450.3
2014/05/30,1839,1839,1801,1821,105300,455.3
2014/06/02,1830,1848,1810,1828,88900,457
2014/06/03,1845,1858,1829,1845,90200,461.3
2014/06/04,1855,1899,1848,1885,157200,471.3
2014/06/05,1900,1904,1857,1893,167800,473.3
2014/06/06,1893,1893,1822,1873,71800,468.3
2014/06/09,1890,1890,1854,1877,42500,469.3
2014/06/10,1881,1881,1860,1872,50000,468
2014/06/11,1856,1889,1856,1881,47300,470.3
2014/06/12,1881,1890,1870,1890,36700,472.5
2014/06/13,1888,1917,1875,1898,71000,474.5
2014/06/16,1910,1910,1862,1891,63400,472.8
2014/06/17,1895,1916,1893,1913,73200,478.3
2014/06/18,1920,1961,1910,1958,96600,489.5
2014/06/19,1961,2023,1961,2001,149800,500.3
2014/06/20,2049,2049,1960,1989,78100,497.3
2014/06/23,2029,2035,1999,2004,64600,501
2014/06/24,2000,2004,1980,1997,37300,499.3
2014/06/25,1998,2007,1986,1990,46200,497.5
2014/06/26,1976,1986,1973,1978,21800,494.5
2014/06/27,1979,1993,1930,1951,44600,487.8
2014/06/30,1937,2008,1935,1987,31100,496.8
2014/07/01,1990,2029,1980,1991,47500,497.8
