Date,Open,Hight,Low,Close,Volume,Adj Close
2016/07/28,2770,3060,2270,2550,1365900,1275
2016/07/29,2750,3050,2115,2246,2165300,1123
2016/08/01,2146,2285,2051,2085,281500,1042.5
2016/08/02,1960,2196,1912,2196,620300,1098
2016/08/03,2209,2256,1984,1995,334300,997.5
2016/08/04,2060,2097,1923,2060,154200,1030
2016/08/05,2079,2079,1920,1929,95700,964.5
2016/08/08,1933,1933,1782,1783,127100,891.5
2016/08/09,1823,1935,1790,1914,93400,957
2016/08/10,1874,1891,1808,1830,46700,915
2016/08/12,1840,1886,1806,1811,30900,905.5
2016/08/15,1855,2024,1851,1965,214400,982.5
2016/08/16,1955,2139,1944,1965,216700,982.5
2016/08/17,1965,2099,1962,2036,108300,1018
2016/08/18,2045,2090,1967,2002,76800,1001
2016/08/19,2002,2035,1998,2030,24800,1015
2016/08/22,2061,2102,2035,2087,59900,1043.5
2016/08/23,2098,2110,1963,2011,102800,1005.5
2016/08/24,2030,2076,1909,2000,104800,1000
2016/08/25,2050,2421,2037,2205,974600,1102.5
2016/08/26,2157,2315,2157,2260,272100,1130
2016/08/29,2382,2386,2268,2270,161700,1135
2016/08/30,2298,2348,2262,2310,57400,1155
2016/08/31,2311,2414,2122,2414,144400,1207
2016/09/01,2415,2468,2300,2468,177400,1234
2016/09/02,2435,2468,2380,2420,48500,1210
2016/09/05,2470,2470,2351,2359,56700,1179.5
2016/09/06,2305,2358,2260,2358,45800,1179
2016/09/07,2348,2352,2312,2341,14200,1170.5
2016/09/08,2340,2401,2339,2366,35600,1183
2016/09/09,2368,2398,2326,2366,16400,1183
2016/09/12,2342,2350,2279,2304,22800,1152
2016/09/13,2340,2368,2300,2310,23100,1155
2016/09/14,2260,2329,2200,2274,67700,1137
2016/09/15,2250,2281,2241,2255,13900,1127.5
2016/09/16,2286,2663,2260,2561,260400,1280.5
2016/09/20,2700,3065,2671,2866,949200,1433
2016/09/21,2909,3100,2782,2858,496700,1429
2016/09/23,3000,3360,3000,3360,709800,1680
2016/09/26,3860,4060,3705,4060,1074800,2030
2016/09/27,3990,4200,3610,3845,1590100,1922.5
2016/09/28,3980,4480,3865,4400,2066900,2200
2016/09/29,4260,4415,4080,4210,679300,2105
2016/09/30,4000,4000,3585,3610,578900,1805
2016/10/03,3600,3810,3440,3790,315100,1895
2016/10/04,3775,3940,3670,3740,137600,1870
2016/10/05,3670,4385,3655,4235,285200,2117.5
2016/10/06,4430,4935,4310,4935,1000400,2467.5
2016/10/07,4985,5400,4610,4820,987300,2410
2016/10/11,4680,5520,4640,5520,452200,2760
2016/10/12,5320,5930,4985,5340,515900,2670
2016/10/13,5500,6030,5170,5610,356000,2805
2016/10/14,5730,6250,5690,6250,471100,3125
2016/10/17,6060,6320,5980,6200,300900,3100
2016/10/18,6180,6200,5420,5820,250500,2910
2016/10/19,5620,6500,5480,5900,371700,2950
2016/10/20,5930,6070,5750,5810,133000,2905
2016/10/21,5730,5900,5300,5600,268100,2800
2016/10/24,5500,5790,5370,5440,99200,2720
2016/10/25,5400,5420,5050,5320,139600,2660
2016/10/26,5320,5530,5180,5390,88200,2695
2016/10/27,5410,5840,5410,5800,174600,2900
2016/10/28,5980,6100,5680,5710,146500,2855
2016/10/31,5800,5800,5500,5530,65700,2765
2016/11/01,5450,5470,5160,5220,101000,2610
2016/11/02,5130,5470,5070,5420,139200,2710
2016/11/04,5330,5600,5160,5220,123100,2610
2016/11/07,5400,5420,4545,4660,275100,2330
2016/11/08,4635,4775,4110,4300,273200,2150
2016/11/09,4300,4460,3625,4040,315800,2020
2016/11/10,4390,4390,4160,4205,145800,2102.5
2016/11/11,4155,4155,3650,3740,173800,1870
2016/11/14,3615,4100,3530,3940,198300,1970
2016/11/15,3735,3925,3365,3590,361900,1795
2016/11/16,3565,3810,3405,3745,209300,1872.5
2016/11/17,3705,4445,3700,4445,666100,2222.5
2016/11/18,4565,4845,4450,4500,521100,2250
2016/11/21,4430,4450,4165,4200,181100,2100
2016/11/22,4080,4170,3880,4030,155500,2015
2016/11/24,4055,4365,3935,4265,181300,2132.5
2016/11/25,4300,4465,4035,4080,235800,2040
2016/11/28,4145,4250,4040,4245,76000,2122.5
2016/11/29,4300,4385,4200,4315,87800,2157.5
2016/11/30,4285,4370,4105,4105,81200,2052.5
2016/12/01,4155,4665,4125,4510,409400,2255
2016/12/02,4680,5020,4375,4715,700000,2357.5
2016/12/05,4620,5090,4580,5080,336500,2540
2016/12/06,5170,5380,4955,5010,356700,2505
2016/12/07,4880,4940,4690,4720,216000,2360
2016/12/08,4710,4845,4450,4485,162800,2242.5
2016/12/09,4465,4665,4425,4545,118500,2272.5
2016/12/12,4870,5250,4735,5140,536100,2570
2016/12/13,5200,5990,4985,5990,819200,2995
2016/12/14,5900,6330,5630,6000,1289400,3000
2016/12/15,5960,7000,5900,7000,1694800,3500
2016/12/16,7400,8230,6750,7300,3188100,3650
2016/12/19,7350,7600,6930,7220,361300,3610
2016/12/20,7150,7730,7000,7000,360600,3500
2016/12/21,6850,7040,6500,6530,369100,3265
2016/12/22,6800,7300,6530,6880,429200,3440
2016/12/26,7060,7170,6630,6630,193600,3315
2016/12/27,6460,6840,6310,6340,163900,3170
2016/12/28,6390,6740,6370,6480,111400,3240
2016/12/29,6590,6930,6450,6700,172500,3350
2016/12/30,6880,7120,6800,6950,171600,3475
2017/01/04,7040,7240,6900,6910,138800,3455
2017/01/05,6850,6850,6510,6610,127500,3305
2017/01/06,6570,6600,6140,6200,130400,3100
2017/01/10,6300,6580,6080,6580,122400,3290
2017/01/11,6500,6670,6410,6500,80100,3250
2017/01/12,6520,6620,6120,6260,95400,3130
2017/01/13,6340,6560,6160,6490,145200,3245
2017/01/16,6680,7490,6620,7490,726800,3745
2017/01/17,7580,7850,6910,6960,1234800,3480
2017/01/18,6990,7240,6700,7150,396100,3575
2017/01/19,7300,7440,6950,6980,252800,3490
2017/01/20,7010,7170,6760,6990,129000,3495
2017/01/23,7190,7640,7080,7580,441900,3790
2017/01/24,7500,7840,7350,7610,459900,3805
2017/01/25,7800,7880,7400,7480,312000,3740
2017/01/26,7410,7560,7170,7260,181500,3630
2017/01/27,7320,7480,7000,7390,194900,3695
2017/01/30,7380,7530,7160,7280,119100,3640
2017/01/31,7020,7330,6970,7030,119300,3515
2017/02/01,6970,7100,6550,6700,181800,3350
2017/02/02,6700,6940,6530,6700,157100,3350
2017/02/03,6850,6950,6660,6720,63000,3360
2017/02/06,6660,6660,6550,6580,50000,3290
2017/02/07,6550,6600,6270,6330,75400,3165
2017/02/08,6270,6610,6230,6610,58000,3305
2017/02/09,6610,6820,6610,6800,65900,3400
2017/02/10,6860,6880,6600,6600,52600,3300
2017/02/13,6510,6540,6300,6300,50800,3150
2017/02/14,6260,6600,6170,6510,59300,3255
2017/02/15,6980,7310,6810,6850,320700,3425
2017/02/16,6780,6950,6700,6740,60200,3370
2017/02/17,6800,6800,6640,6670,27500,3335
2017/02/20,6630,7600,6620,7500,335200,3750
2017/02/21,7410,7670,7230,7590,259800,3795
2017/02/22,7590,8430,7550,8170,732600,4085
2017/02/23,8450,8530,8030,8160,436200,4080
2017/02/24,8100,8930,8040,8890,607900,4445
2017/02/27,8740,9140,8410,8500,400600,4250
2017/02/28,8400,8440,7940,7940,229600,3970
2017/03/01,7790,8190,7710,8010,197500,4005
2017/03/02,8030,8300,7610,7610,199700,3805
2017/03/03,7760,8160,7710,8000,169500,4000
2017/03/06,7920,8180,7910,8060,87500,4030
2017/03/07,8070,8240,7820,7850,99400,3925
2017/03/08,7920,8050,7850,7880,40200,3940
2017/03/09,7900,8020,7860,7900,49700,3950
2017/03/10,7900,7950,7650,7730,60800,3865
2017/03/13,7600,7700,6940,7190,161700,3595
2017/03/14,7150,7450,7100,7310,54100,3655
2017/03/15,7210,7280,6820,6960,84800,3480
2017/03/16,6930,7130,6870,7040,45700,3520
2017/03/17,7120,7120,6830,6870,52300,3435
2017/03/21,6690,7480,6620,7360,98400,3680
2017/03/22,7160,7540,7060,7070,77900,3535
2017/03/23,7150,7350,7010,7200,33600,3600
2017/03/24,7230,7430,7150,7280,28500,3640
2017/03/27,7320,7500,7280,7380,39200,3690
2017/03/28,7380,7470,7290,7290,35500,3645
2017/03/29,3585,3780,3575,3740,76900,3740
2017/03/30,3775,3920,3775,3890,130900,3890
2017/03/31,3865,3900,3790,3830,74900,3830
2017/04/03,3800,3805,3600,3640,99200,3640
2017/04/04,3600,3630,3175,3375,186400,3375
2017/04/05,3415,3455,3210,3305,91300,3305
2017/04/06,3220,3255,3000,3125,138000,3125
2017/04/07,3145,3260,2999,3155,117000,3155
2017/04/10,3295,3295,3150,3150,48700,3150
2017/04/11,3150,3150,3015,3035,51900,3035
2017/04/12,2950,2978,2700,2876,148900,2876
2017/04/13,2726,3065,2726,2997,116100,2997
2017/04/14,2990,2990,2796,2800,74900,2800
2017/04/17,2756,2925,2751,2854,79400,2854
2017/04/18,2915,2939,2835,2855,46000,2855
2017/04/19,2805,2915,2805,2900,34700,2900
2017/04/20,2914,3060,2896,2975,90600,2975
2017/04/21,2994,3015,2850,2884,61100,2884
2017/04/24,2870,2899,2755,2757,59500,2757
2017/04/25,2798,2920,2770,2904,50900,2904
2017/04/26,2954,3050,2860,2901,95700,2901
2017/04/27,2938,2995,2878,2915,53800,2915
2017/04/28,2940,2990,2861,2861,54300,2861
2017/05/01,2852,2937,2851,2916,27900,2916
2017/05/02,2925,3040,2925,2996,69400,2996
2017/05/08,3050,3085,2997,3025,50000,3025
2017/05/09,3070,3275,3045,3250,160400,3250
2017/05/10,3200,3270,3060,3075,100400,3075
2017/05/11,3130,3185,3060,3080,54700,3080
2017/05/12,3060,3095,3000,3005,44700,3005
2017/05/15,3000,3050,2918,3020,32200,3020
2017/05/16,3050,3050,2901,3000,112300,3000
2017/05/17,2930,2967,2902,2902,78500,2902
2017/05/18,2802,2886,2801,2841,62400,2841
2017/05/19,2848,2899,2802,2807,44400,2807
2017/05/22,2848,2928,2836,2928,39200,2928
2017/05/23,2970,3035,2947,2993,49900,2993
2017/05/24,3045,3145,3010,3125,60600,3125
2017/05/25,3180,3180,3000,3040,97200,3040
2017/05/26,3055,3090,3005,3015,39500,3015
2017/05/29,3020,3020,2948,2948,44100,2948
2017/05/30,2940,2940,2855,2925,57200,2925
2017/05/31,2951,3010,2927,2970,52900,2970
2017/06/01,2933,2974,2913,2914,35900,2914
2017/06/02,2920,2930,2892,2892,44400,2892
2017/06/05,2910,3045,2910,3000,56700,3000
2017/06/06,3010,3020,2910,2915,48700,2915
2017/06/07,2920,2963,2910,2962,23800,2962
2017/06/08,2965,2969,2928,2933,29900,2933
2017/06/09,2983,3015,2940,2940,43700,2940
2017/06/12,2950,2999,2881,2932,70500,2932
2017/06/13,2933,2994,2920,2993,31900,2993
2017/06/14,3005,3080,2960,3070,83000,3070
2017/06/15,3080,3080,2987,2995,51100,2995
2017/06/16,2968,3015,2942,2970,43800,2970
2017/06/19,2990,3190,2990,3175,143800,3175
2017/06/20,3220,3400,3200,3280,257500,3280
2017/06/21,3245,3260,3130,3140,100800,3140
2017/06/22,3210,3210,3035,3035,91200,3035
2017/06/23,3025,3115,2970,3005,74600,3005
2017/06/26,3075,3130,3035,3115,45600,3115
