Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/31,2670,3170,2463,2550,4726505,850
2016/04/01,2800,3050,2756,3050,2067702,1016.7
2016/04/04,3610,3750,3530,3750,585501,1250
2016/04/05,3820,3935,3050,3420,3639204,1140
2016/04/06,3280,3430,2921,2943,1086301,981
2016/04/07,3005,3130,2731,3030,1546602,1010
2016/04/08,2910,3250,2820,2996,894601,998.7
2016/04/11,3050,3150,2980,2998,437600,999.3
2016/04/12,3100,3435,3055,3100,1482801,1033.3
2016/04/13,3155,3245,2963,3100,457900,1033.3
2016/04/14,3150,3550,3125,3400,1229101,1133.3
2016/04/15,3350,3530,3160,3165,662501,1055
2016/04/18,2955,3100,2915,2999,272800,999.7
2016/04/19,3050,3120,2861,2899,203900,966.3
2016/04/20,3225,3400,3175,3400,369200,1133.3
2016/04/21,3580,4100,3400,4100,2490602,1366.7
2016/04/22,4295,4430,3825,4150,1315401,1383.3
2016/04/25,4280,4400,3980,4020,612001,1340
2016/04/26,3880,3950,3415,3600,290200,1200
2016/04/27,3580,3740,3500,3575,109300,1191.7
2016/04/28,3640,3645,2923,3300,240000,1100
2016/05/02,3110,3545,3110,3430,138700,1143.3
2016/05/06,3435,3725,3420,3665,175800,1221.7
2016/05/09,4000,4130,3850,3960,289300,1320
2016/05/10,3925,4000,3790,3960,104300,1320
2016/05/11,4030,4130,3840,4040,201200,1346.7
2016/05/12,4100,4635,4100,4580,1248101,1526.7
2016/05/13,4720,5100,4120,4120,2595703,1373.3
2016/05/16,4165,4820,3950,4025,1349401,1341.7
2016/05/17,4025,4580,4025,4500,806001,1500
2016/05/18,4620,4780,3800,4240,771501,1413.3
2016/05/19,4415,4430,3995,4155,193400,1385
2016/05/20,4185,4340,4020,4250,152400,1416.7
2016/05/23,4310,4380,4250,4310,98100,1436.7
2016/05/24,4710,4890,4480,4485,1681302,1495
2016/05/25,4525,4675,4300,4350,297900,1450
2016/05/26,4325,4350,4065,4300,147000,1433.3
2016/05/27,4515,4680,4405,4600,383500,1533.3
2016/05/30,4690,5050,4670,4970,984301,1656.7
2016/05/31,5100,5230,4820,4900,873301,1633.3
2016/06/01,4970,5070,4865,4980,288000,1660
2016/06/02,4990,5100,4695,4830,312800,1610
2016/06/03,4770,4980,4655,4980,218500,1660
2016/06/06,4820,5040,4760,4990,145100,1663.3
2016/06/07,5030,5100,4840,4895,202700,1631.7
2016/06/08,4910,4910,4765,4830,109200,1610
2016/06/09,5020,5220,4895,5010,438400,1670
2016/06/10,5100,5650,5080,5650,773901,1883.3
2016/06/13,5470,5750,5340,5510,734701,1836.7
2016/06/14,5410,5540,4840,5100,372100,1700
2016/06/15,5470,5760,5300,5730,715501,1910
2016/06/16,5710,5730,5130,5250,401200,1750
2016/06/17,5400,5690,5250,5510,358000,1836.7
2016/06/20,5610,5960,5510,5920,636401,1973.3
2016/06/21,5830,6040,5760,5880,428400,1960
2016/06/22,5800,5880,5550,5600,209800,1866.7
2016/06/23,5500,5680,5300,5600,168300,1866.7
2016/06/24,5800,5810,4600,5140,403200,1713.3
2016/06/27,5210,5780,5210,5700,264800,1900
2016/06/28,5530,5740,5350,5610,210900,1870
2016/06/29,5740,6220,5650,6210,532701,2070
2016/06/30,6240,6710,6010,6010,722901,2003.3
2016/07/01,6240,6400,5950,6250,358900,2083.3
2016/07/04,6300,6410,6250,6360,158300,2120
2016/07/05,6540,6890,6380,6460,804201,2153.3
2016/07/06,6270,6540,6210,6500,274900,2166.7
2016/07/07,6600,6730,6410,6440,289700,2146.7
2016/07/08,6470,6580,6010,6200,283400,2066.7
2016/07/11,6420,6420,6220,6280,101600,2093.3
2016/07/12,6350,6500,6300,6350,132900,2116.7
2016/07/13,6390,6400,6020,6060,147600,2020
2016/07/14,5900,5970,5300,5560,304100,1853.3
2016/07/15,5270,5390,5070,5230,218300,1743.3
2016/07/19,4860,4995,4230,4325,451100,1441.7
2016/07/20,4605,5030,4605,5030,525901,1676.7
2016/07/21,4955,5420,4880,4965,353900,1655
2016/07/22,4755,4920,4585,4720,204100,1573.3
2016/07/25,4845,5120,4650,5110,123400,1703.3
2016/07/26,5610,5730,5200,5200,259900,1733.3
2016/07/27,1685,1820,1616,1747,408600,1747
2016/07/28,1747,1753,1669,1669,229100,1669
2016/07/29,1669,1733,1534,1702,354000,1702
2016/08/01,1669,1719,1607,1700,168000,1700
2016/08/02,1698,1743,1663,1704,215600,1704
2016/08/03,1704,1719,1624,1636,170000,1636
2016/08/04,1630,1653,1538,1550,207500,1550
2016/08/05,1630,1630,1500,1544,210700,1544
2016/08/08,1518,1575,1505,1511,111300,1511
2016/08/09,1503,1575,1486,1543,104800,1543
2016/08/10,1503,1513,1457,1458,229500,1458
2016/08/12,1488,1695,1470,1627,478600,1627
2016/08/15,1631,1670,1488,1526,330200,1526
2016/08/16,1520,1570,1482,1523,227200,1523
2016/08/17,1490,1528,1490,1493,124700,1493
2016/08/18,1500,1500,1415,1442,180000,1442
2016/08/19,1436,1443,1398,1430,122900,1430
2016/08/22,1393,1409,1275,1350,384400,1350
2016/08/23,1379,1409,1310,1394,150000,1394
2016/08/24,1392,1490,1392,1424,167800,1424
2016/08/25,1425,1440,1365,1365,138400,1365
2016/08/26,1365,1371,1301,1305,172700,1305
2016/08/29,1335,1430,1320,1375,199100,1375
2016/08/30,1377,1394,1316,1334,99200,1334
2016/08/31,1340,1357,1310,1327,89500,1327
2016/09/01,1340,1394,1309,1359,122100,1359
2016/09/02,1360,1467,1360,1460,387200,1460
2016/09/05,1480,1528,1419,1460,429900,1460
2016/09/06,1500,1508,1460,1498,154200,1498
2016/09/07,1484,1559,1475,1503,233700,1503
2016/09/08,1513,1544,1486,1493,124600,1493
2016/09/09,1523,1539,1481,1520,115900,1520
2016/09/12,1482,1495,1458,1470,92800,1470
2016/09/13,1510,1512,1470,1474,63100,1474
2016/09/14,1460,1468,1350,1369,196100,1369
2016/09/15,1369,1468,1340,1463,152000,1463
2016/09/16,1524,1525,1461,1494,186700,1494
2016/09/20,1464,1481,1429,1445,82100,1445
2016/09/21,1415,1427,1382,1395,120400,1395
2016/09/23,1385,1450,1385,1437,105300,1437
2016/09/26,1417,1483,1415,1478,112900,1478
2016/09/27,1470,1475,1440,1451,104000,1451
2016/09/28,1465,1616,1465,1582,353900,1582
2016/09/29,1600,1600,1525,1570,170900,1570
2016/09/30,1570,1570,1531,1550,93700,1550
2016/10/03,1561,1585,1512,1517,90200,1517
2016/10/04,1500,1564,1491,1554,104900,1554
2016/10/05,1549,1562,1532,1537,75200,1537
2016/10/06,1568,1570,1493,1518,148300,1518
2016/10/07,1511,1525,1492,1505,63500,1505
2016/10/11,1500,1524,1481,1483,79900,1483
2016/10/12,1476,1521,1476,1507,76600,1507
2016/10/13,1530,1533,1482,1510,93600,1510
2016/10/17,1518,1539,1513,1530,54100,1530
2016/10/19,1585,1609,1570,1604,140600,1604
2016/10/20,1610,1627,1582,1612,103300,1612
2016/10/21,1616,1625,1567,1586,127000,1586
2016/10/24,1625,1625,1570,1579,71200,1579
2016/10/25,1575,1575,1531,1549,100700,1549
2016/10/26,1540,1563,1533,1550,44100,1550
2016/10/27,1555,1568,1542,1543,47200,1543
2016/10/28,1544,1569,1539,1539,49600,1539
2016/10/31,1550,1567,1509,1516,95700,1516
2016/11/01,1625,1625,1554,1569,309400,1569
2016/11/02,1534,1565,1485,1509,128800,1509
2016/11/04,1481,1494,1450,1464,122500,1464
2016/11/07,1465,1515,1465,1475,79700,1475
2016/11/08,1476,1499,1465,1478,60100,1478
2016/11/09,1500,1500,1325,1370,188500,1370
2016/11/10,1460,1488,1433,1468,121400,1468
2016/11/11,1498,1505,1469,1475,88800,1475
2016/11/14,1489,1575,1489,1565,146300,1565
2016/11/15,1630,1663,1586,1644,577000,1644
2016/11/16,1650,1665,1619,1639,201000,1639
2016/11/17,1658,1800,1651,1789,451400,1789
2016/11/18,1795,1800,1749,1800,320700,1800
2016/11/21,1781,1792,1722,1735,186200,1735
2016/11/22,1705,1847,1650,1785,616800,1785
2016/11/24,1800,1814,1700,1729,272800,1729
2016/11/25,1769,1777,1675,1705,203400,1705
2016/11/28,1680,1800,1672,1800,316700,1800
2016/11/29,1781,1860,1741,1752,507300,1752
2016/11/30,1812,2000,1796,2000,1457700,2000
2016/12/01,1950,1953,1875,1889,567700,1889
2016/12/02,1871,1935,1829,1875,271400,1875
2016/12/05,1899,1988,1878,1939,509500,1939
2016/12/06,1954,1978,1910,1939,218700,1939
2016/12/07,1959,1960,1885,1925,189800,1925
2016/12/08,1950,2009,1936,1975,578500,1975
2016/12/09,1942,1984,1915,1980,253600,1980
2016/12/12,2029,2048,1950,1999,465000,1999
2016/12/13,2020,2079,1985,2056,543000,2056
2016/12/14,2035,2056,1995,2006,367800,2006
2016/12/15,2047,2047,1952,1994,269400,1994
2016/12/16,1976,2005,1970,1982,141800,1982
2016/12/19,1980,1982,1930,1982,178000,1982
2016/12/20,1980,2000,1949,1982,125900,1982
2016/12/21,2000,2040,1947,1947,289600,1947
2016/12/22,1931,1979,1924,1967,121200,1967
2016/12/26,1967,2008,1940,2008,161200,2008
2016/12/27,2002,2016,1972,1988,140000,1988
2016/12/28,2000,2144,1987,2137,717000,2137
2016/12/29,2099,2134,2033,2069,468500,2069
2016/12/30,2046,2180,2043,2163,480300,2163
2017/01/04,2243,2297,2199,2200,728500,2200
2017/01/05,2261,2388,2235,2348,1133600,2348
2017/01/06,2338,2635,2315,2546,1871500,2546
2017/01/10,2596,2623,2380,2433,1188500,2433
2017/01/11,2414,2680,2413,2604,1320000,2604
2017/01/12,2620,2708,2504,2590,1165300,2590
2017/01/13,2620,2820,2570,2758,1811100,2758
2017/01/16,2800,2919,2791,2844,1591500,2844
2017/01/17,2994,3025,2725,2751,2444700,2751
2017/01/18,2750,2888,2683,2880,1374100,2880
2017/01/19,2923,2924,2716,2760,812500,2760
2017/01/20,2690,2949,2660,2911,1756200,2911
2017/01/23,2861,3050,2855,2946,1151900,2946
2017/01/24,2920,2963,2861,2944,652800,2944
2017/01/25,2985,3135,2940,3135,1268800,3135
2017/01/26,3250,3475,3170,3320,1969800,3320
2017/01/27,3360,3425,3205,3320,1236400,3320
2017/01/30,3275,3415,3255,3380,653100,3380
2017/01/31,3355,3365,3285,3325,507000,3325
2017/02/01,3280,3320,3040,3265,755700,3265
2017/02/02,3200,3320,3100,3220,504400,3220
2017/02/03,3190,3405,3160,3400,780400,3400
2017/02/06,3465,3595,3410,3530,854200,3530
2017/02/07,3550,3680,3515,3675,875400,3675
2017/02/08,3745,3840,3710,3800,964700,3800
2017/02/09,3745,3775,3605,3720,648500,3720
2017/02/10,3830,3830,3720,3755,475100,3755
2017/02/13,3700,3705,3535,3590,500800,3590
2017/02/14,3610,3830,3555,3790,731800,3790
2017/02/15,3900,3920,3685,3800,1186400,3800
2017/02/16,3750,3750,3120,3395,1769400,3395
2017/02/17,3400,3410,2975,3000,3194600,3000
2017/02/20,2890,3135,2880,3070,2146700,3070
2017/02/21,3085,3145,2995,3015,959700,3015
2017/02/22,3025,3220,3010,3160,1364300,3160
2017/02/23,3160,3190,3065,3120,688500,3120
2017/02/24,3110,3175,3080,3150,485600,3150
2017/02/27,3125,3160,3105,3120,291500,3120
2017/02/28,3155,3155,3020,3030,498300,3030
2017/03/01,3005,3095,2925,3085,723200,3085
2017/03/02,3110,3125,3015,3065,327000,3065
2017/03/03,3055,3160,3035,3140,628100,3140
2017/03/06,3140,3145,3040,3050,396100,3050
2017/03/07,3035,3100,3010,3020,289200,3020
2017/03/08,3030,3140,3010,3070,308900,3070
2017/03/09,3135,3140,3055,3070,310900,3070
2017/03/10,3105,3110,3060,3080,266100,3080
2017/03/13,3060,3070,2770,2878,758700,2878
2017/03/14,2928,2969,2811,2915,475400,2915
2017/03/15,2868,2894,2673,2676,902100,2676
2017/03/16,2605,2758,2592,2708,855000,2708
2017/03/17,2695,2705,2567,2600,445300,2600
2017/03/21,2650,2657,2536,2556,471800,2556
2017/03/22,2485,2596,2456,2512,419900,2512
2017/03/23,2545,2555,2455,2531,341500,2531
2017/03/24,2650,2860,2633,2821,1389700,2821
2017/03/27,2939,3025,2837,2842,1536200,2842
2017/03/28,2861,2895,2708,2791,607400,2791
2017/03/29,2805,2968,2769,2948,618500,2948
2017/03/30,2970,2990,2904,2931,484500,2931
2017/03/31,2980,2986,2904,2929,449300,2929
2017/04/03,2979,3130,2971,3130,883200,3130
2017/04/04,3150,3150,2802,2874,1163200,2874
2017/04/05,2926,2965,2721,2767,791600,2767
2017/04/06,2717,2798,2630,2633,646400,2633
2017/04/07,2690,2740,2510,2650,640600,2650
2017/04/10,2650,2696,2592,2667,273900,2667
2017/04/11,2636,2719,2608,2623,320300,2623
2017/04/12,2563,2563,2400,2450,572400,2450
2017/04/13,2360,2497,2355,2433,479100,2433
2017/04/14,2400,2494,2380,2391,302500,2391
2017/04/17,2373,2538,2373,2521,334600,2521
2017/04/18,2660,2668,2526,2561,391400,2561
2017/04/19,2515,2611,2507,2531,192600,2531
2017/04/20,2522,2555,2503,2530,159000,2530
2017/04/21,2536,2550,2426,2450,394200,2450
2017/04/24,2471,2507,2383,2383,382600,2383
2017/04/25,2387,2469,2387,2444,261000,2444
2017/04/26,2507,2578,2507,2558,370200,2558
2017/04/27,2560,2700,2501,2652,759800,2652
2017/04/28,2721,2795,2672,2692,744500,2692
2017/05/01,2698,2749,2661,2676,294100,2676
2017/05/02,2695,2733,2674,2732,266100,2732
2017/05/08,2789,2869,2742,2845,476500,2845
2017/05/09,2879,2938,2854,2871,561100,2871
2017/05/10,2926,2965,2903,2958,446100,2958
2017/05/11,2950,2986,2885,2920,357200,2920
2017/05/12,2950,2950,2895,2930,235000,2930
2017/05/15,2992,3050,2954,3005,621500,3005
2017/05/16,2930,3005,2806,2877,936200,2877
2017/05/17,2892,2938,2841,2887,335300,2887
2017/05/18,2737,2849,2735,2790,502200,2790
2017/05/19,2820,2858,2783,2786,223100,2786
2017/05/22,2818,2838,2790,2802,130200,2802
2017/05/23,2800,2827,2787,2796,137100,2796
2017/05/24,2795,2820,2770,2799,217200,2799
2017/05/25,2859,2965,2829,2873,556500,2873
2017/05/26,2950,2955,2898,2917,370900,2917
2017/05/29,2954,2955,2883,2891,205000,2891
2017/05/30,2902,2942,2896,2916,202600,2916
2017/05/31,2926,2989,2905,2989,397100,2989
2017/06/01,3055,3080,3010,3055,892700,3055
2017/06/02,3055,3065,2999,3005,341700,3005
2017/06/05,3010,3045,3000,3035,239500,3035
2017/06/06,3060,3065,3010,3010,239200,3010
2017/06/07,2988,3040,2950,3040,211500,3040
2017/06/08,3010,3055,2996,3025,209800,3025
2017/06/09,3125,3190,3065,3080,1044900,3080
2017/06/12,3140,3140,2928,2933,689600,2933
2017/06/13,2889,2913,2866,2888,265400,2888
2017/06/14,2921,2931,2870,2884,212900,2884
2017/06/15,2877,2898,2860,2882,180500,2882
2017/06/16,2899,2908,2863,2864,191700,2864
2017/06/19,2859,2909,2825,2900,263700,2900
2017/06/20,2944,3010,2905,2998,366200,2998
2017/06/21,3010,3095,2989,3095,457000,3095
2017/06/22,3095,3105,3035,3050,303300,3050
2017/06/23,3070,3075,2941,2987,252900,2987
2017/06/26,3000,3070,3000,3060,207300,3060
2017/06/27,3040,3075,3005,3055,162900,3055
2017/06/28,3055,3055,2985,3020,184400,3020
2017/06/29,3030,3090,3015,3035,236200,3035
