Date,Open,Hight,Low,Close,Volume,Adj Close
2002/03/06,360000,360000,360000,360000,527,37.5
2002/03/07,375000,390000,360000,369000,426,38.4
2002/03/08,370008,373008,349992,355008,130,37
2002/03/11,349992,349992,319992,319992,71,33.3
2002/03/12,319992,319992,307008,319992,59,33.3
2002/03/13,339000,354000,319992,339000,105,35.3
2002/03/14,340008,340008,339000,339000,16,35.3
2002/03/15,339000,339000,330000,330000,22,34.4
2002/03/18,330000,330000,330000,330000,4,34.4
2002/03/19,340008,345000,340008,345000,15,35.9
2002/03/20,345000,352992,345000,352992,12,36.8
2002/03/22,354000,355008,352992,355008,15,37
2002/03/25,361992,361992,349992,349992,19,36.5
2002/03/26,330000,330000,310008,310008,21,32.3
2002/03/27,318000,330000,318000,330000,4,34.4
2002/03/28,337992,337992,337992,337992,1,35.2
2002/03/29,319992,319992,319992,319992,2,33.3
2002/04/01,334992,334992,334992,334992,1,34.9
2002/04/02,325008,325008,325008,325008,1,33.9
2002/04/03,328992,343992,312000,312000,4,32.5
2002/04/04,316992,316992,310008,315000,11,32.8
2002/04/05,307008,307008,307008,307008,8,32
2002/04/08,307008,307008,307008,307008,4,32
2002/04/09,304008,304008,298008,298008,6,31
2002/04/10,300000,301008,289992,300000,16,31.3
2002/04/11,300000,300000,300000,300000,1,31.3
2002/04/12,295008,295008,295008,295008,3,30.7
2002/04/15,295008,295008,288000,288000,7,30
2002/04/16,285000,285000,280008,280008,4,29.2
2002/04/17,274992,277992,270000,277992,15,29
2002/04/18,270000,270000,270000,270000,2,28.1
2002/04/19,271992,271992,261000,261000,13,27.2
2002/04/22,270000,280008,270000,280008,8,29.2
2002/04/23,288000,288000,285000,285000,2,29.7
2002/04/24,285000,285000,280008,280008,3,29.2
2002/04/25,289992,289992,280008,289992,17,30.2
2002/04/26,289992,289992,277992,280008,14,29.2
2002/04/30,280008,280008,280008,280008,2,29.2
2002/05/01,289992,300000,289992,300000,11,31.3
2002/05/02,300000,300000,300000,300000,2,31.3
2002/05/07,300000,300000,300000,300000,2,31.3
2002/05/08,298992,300000,298992,300000,2,31.3
2002/05/09,300000,300000,280992,280992,4,29.3
2002/05/13,289992,289992,289992,289992,2,30.2
2002/05/14,289992,289992,289992,289992,3,30.2
2002/05/15,282000,282000,282000,282000,4,29.4
2002/05/16,282000,282000,282000,282000,1,29.4
2002/05/17,285000,285000,285000,285000,2,29.7
2002/05/20,285000,285000,285000,285000,1,29.7
2002/05/21,283008,285000,283008,285000,4,29.7
2002/05/22,285000,285000,285000,285000,1,29.7
2002/05/23,283008,289992,283008,289992,6,30.2
2002/05/24,289008,300000,288000,300000,17,31.3
2002/05/27,300000,300000,289992,289992,3,30.2
