Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,389,389,373,380,559000,368.9
1983/01/05,375,380,373,379,786000,368
1983/01/06,380,390,370,370,1854000,359.2
1983/01/07,370,375,362,365,1584000,354.4
1983/01/08,361,370,360,365,747000,354.4
1983/01/10,370,375,366,370,703000,359.2
1983/01/11,380,399,375,399,4530999,387.4
1983/01/12,395,406,383,384,7454998,372.8
1983/01/13,399,400,389,389,2097000,377.7
1983/01/14,394,395,384,384,1490000,372.8
1983/01/17,389,391,375,375,460000,364.1
1983/01/18,375,375,364,369,883000,358.3
1983/01/19,370,375,368,375,586000,364.1
1983/01/20,374,375,370,370,491000,359.2
1983/01/21,370,383,370,371,523000,360.2
1983/01/22,370,374,362,365,978000,354.4
1983/01/24,363,365,361,362,601000,351.5
1983/01/25,352,360,351,356,937000,345.6
1983/01/26,359,368,358,367,640000,356.3
1983/01/27,364,370,357,357,715000,346.6
1983/01/28,352,360,352,357,809000,346.6
1983/01/29,362,375,356,361,474000,350.5
1983/01/31,363,370,358,359,266000,348.5
1983/02/01,356,359,351,352,451000,341.8
1983/02/02,352,354,341,341,546000,331.1
1983/02/03,341,345,335,339,754000,329.1
1983/02/04,339,345,337,345,498000,335
1983/02/05,342,345,338,338,208000,328.2
1983/02/07,338,340,335,335,233000,325.2
1983/02/08,334,344,333,344,317000,334
1983/02/09,371,375,362,362,2213000,351.5
1983/02/10,406,440,405,415,14015997,402.9
1983/02/12,420,423,405,407,2922999,395.2
1983/02/14,415,434,406,430,8754998,417.5
1983/02/15,430,450,422,435,14903997,422.3
1983/02/16,430,438,416,426,2596999,413.6
1983/02/17,421,421,405,405,1493000,393.2
1983/02/18,401,408,391,398,1215000,386.4
1983/02/21,401,404,391,396,464000,384.5
1983/02/22,395,397,376,386,620000,374.8
1983/02/23,375,384,370,384,688000,372.8
1983/02/24,382,394,378,378,509000,367
1983/02/25,394,394,383,385,534000,373.8
1983/02/26,385,385,375,375,292000,364.1
1983/02/28,373,388,373,388,254000,376.7
1983/03/01,383,383,375,375,374000,364.1
