Date,Open,Hight,Low,Close,Volume,Adj Close
2017/12/13,6700,7700,6110,6990,614900,6990
2017/12/14,7090,7290,6340,6340,433400,6340
2017/12/15,6060,6260,5750,6060,139600,6060
2017/12/18,5940,7060,5880,7060,235000,7060
2017/12/19,6910,7450,6480,6600,266200,6600
2017/12/20,6430,6880,6340,6800,48100,6800
2017/12/21,6960,7800,6820,7800,475900,7800
2017/12/22,8090,8250,7530,8050,353900,8050
2017/12/25,8200,8210,7530,7660,121700,7660
2017/12/26,7750,8670,7690,8150,279000,8150
2017/12/27,8130,9650,8000,9650,305100,9650
2017/12/28,9890,11150,8280,8900,798500,8900
2017/12/29,9450,10030,8850,9990,407900,9990
2018/01/04,10160,11490,9650,11450,491800,11450
2018/01/05,11000,13220,10900,12060,906300,12060
2018/01/09,12360,12850,11200,11750,246800,11750
2018/01/10,11450,11990,11320,11500,73300,11500
2018/01/11,11400,11500,9950,10180,127000,10180
2018/01/12,10040,10200,9470,9550,99600,9550
2018/01/15,9500,9630,9010,9180,66300,9180
2018/01/16,9110,9590,9100,9350,45000,9350
2018/01/17,9320,9440,8890,8890,29900,8890
2018/01/18,8860,9190,8680,8810,28900,8810
2018/01/19,8880,9660,8880,9660,45300,9660
2018/01/22,10110,11160,10090,11160,288400,11160
2018/01/23,11460,11860,10720,11320,234100,11320
2018/01/24,11320,11360,10850,11020,41200,11020
2018/01/25,11010,12390,10860,12080,209100,12080
2018/01/26,12190,12250,11740,11890,81800,11890
2018/01/29,12350,12460,11830,11990,59000,11990
2018/01/30,11770,11890,10880,11450,61800,11450
2018/01/31,11000,11390,10950,11000,24700,11000
2018/02/01,11300,11580,11000,11180,35200,11180
2018/02/02,11020,11160,10520,10880,28700,10880
2018/02/05,10020,10850,10020,10700,31400,10700
2018/02/06,9810,9970,8910,9440,62800,9440
2018/02/07,10630,10630,9600,9670,41800,9670
2018/02/08,9790,10090,9640,9970,25700,9970
2018/02/09,9220,9800,9180,9380,40900,9380
2018/02/13,9640,9670,9000,9000,21600,9000
2018/02/14,9150,9190,8120,8300,33300,8300
2018/02/15,8350,8700,8350,8700,12000,8700
2018/02/16,8850,9600,8850,9600,26100,9600
2018/02/19,10030,10730,10010,10460,64600,10460
2018/02/20,10550,10550,10120,10400,22700,10400
2018/02/21,10180,10410,10180,10280,10400,10280
2018/02/22,10140,10920,10080,10720,30400,10720
2018/02/23,11050,11070,10550,10760,15100,10760
2018/02/26,11000,11180,10760,10860,16300,10860
2018/02/27,10790,11110,10400,10440,15500,10440
2018/02/28,10250,10490,10100,10420,12700,10420
2018/03/01,10240,10620,10220,10480,10200,10480
2018/03/02,10120,10430,10120,10420,8400,10420
2018/03/05,10400,10400,9630,9920,12800,9920
2018/03/06,10200,10290,9810,9920,11200,9920
2018/03/07,10000,10000,9650,9700,8500,9700
2018/03/08,9790,9790,9330,9450,15300,9450
2018/03/09,9600,9650,9240,9300,10400,9300
2018/03/12,9420,9420,9020,9100,10000,9100
2018/03/13,8960,9630,8780,9630,15900,9630
2018/03/14,9490,9590,9360,9420,7400,9420
2018/03/15,9400,9400,9140,9260,6400,9260
2018/03/16,9370,9600,9300,9420,9100,9420
2018/03/19,9420,9440,9010,9210,7000,9210
2018/03/20,9100,9270,9100,9170,3200,9170
2018/03/22,9250,9250,9120,9240,2900,9240
2018/03/23,8920,9100,8750,8900,8600,8900
2018/03/26,8630,8630,8380,8620,8400,8620
