Date,Open,Hight,Low,Close,Volume,Adj Close
2016/03/03,1480,1501,1412,1425,974800,712.5
2016/03/04,1429,1466,1405,1427,239000,713.5
2016/03/07,1430,1443,1412,1415,75300,707.5
2016/03/08,1416,1420,1402,1415,65600,707.5
2016/03/09,1404,1404,1391,1396,51600,698
2016/03/10,1392,1410,1392,1402,32700,701
2016/03/11,1396,1431,1395,1427,30900,713.5
2016/03/14,1426,1426,1403,1408,35800,704
2016/03/15,1410,1430,1408,1423,58600,711.5
2016/03/16,1419,1444,1413,1434,29500,717
2016/03/17,1435,1445,1421,1425,42000,712.5
2016/03/18,1433,1434,1412,1412,20000,706
2016/03/22,1418,1424,1413,1414,14400,707
2016/03/23,1417,1434,1416,1416,11200,708
2016/03/24,1415,1425,1412,1417,10000,708.5
2016/03/25,1426,1432,1420,1420,22900,710
2016/03/28,1424,1425,1416,1420,14800,710
2016/03/29,1420,1429,1420,1429,13700,714.5
2016/03/30,1430,1460,1423,1456,37200,728
2016/03/31,1460,1460,1439,1450,33800,725
2016/04/01,1460,1462,1439,1453,48000,726.5
2016/04/04,1450,1458,1445,1452,22300,726
2016/04/05,1446,1447,1430,1432,23100,716
2016/04/06,1422,1434,1416,1426,15900,713
2016/04/07,1418,1449,1415,1449,24200,724.5
2016/04/08,1430,1477,1430,1475,108900,737.5
2016/04/11,1490,1519,1480,1485,243400,742.5
2016/04/12,1473,1500,1441,1460,69500,730
2016/04/13,1473,1500,1471,1480,32500,740
2016/04/14,1480,1496,1469,1486,26000,743
2016/04/15,1681,1786,1681,1786,494100,893
2016/04/18,1808,1900,1761,1807,314800,903.5
2016/04/19,1821,1827,1800,1801,114300,900.5
2016/04/20,1800,1835,1761,1810,93000,905
2016/04/21,1809,1839,1785,1839,45700,919.5
2016/04/22,1822,1833,1795,1800,34700,900
2016/04/25,1809,1860,1792,1803,54600,901.5
2016/04/26,1805,1815,1787,1794,25900,897
2016/04/27,1791,1798,1785,1796,12000,898
2016/04/28,1797,1802,1770,1782,29500,891
2016/05/02,1760,1781,1751,1772,17600,886
2016/05/06,1774,1796,1774,1789,15700,894.5
2016/05/09,1805,1808,1794,1808,15800,904
