Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,210,210,210,210,2000,2000
1983/01/06,211,211,211,211,4000,2009.5
1983/01/07,215,215,215,215,4000,2047.6
1983/01/08,215,215,215,215,1000,2047.6
1983/01/10,215,215,215,215,2000,2047.6
1983/01/12,215,215,215,215,3000,2047.6
1983/01/20,200,200,200,200,1000,1904.8
1983/01/22,200,200,200,200,1000,1904.8
1983/01/24,200,200,200,200,1000,1904.8
1983/01/26,200,200,200,200,1000,1904.8
1983/01/27,205,205,205,205,1000,1952.4
1983/01/28,205,205,205,205,2000,1952.4
1983/01/29,210,210,210,210,1000,2000
1983/01/31,210,210,210,210,3000,2000
1983/02/01,200,200,200,200,1000,1904.8
1983/02/07,200,200,200,200,2000,1904.8
1983/02/08,200,205,200,205,2000,1952.4
1983/02/15,205,205,205,205,1000,1952.4
1983/02/16,205,205,205,205,2000,1952.4
1983/02/18,210,210,210,210,2000,2000
1983/02/21,205,205,205,205,1000,1952.4
1983/02/25,200,203,200,203,2000,1933.3
1983/02/26,205,205,205,205,3000,1952.4
1983/02/28,205,205,205,205,1000,1952.4
1983/03/04,205,205,205,205,2000,1952.4
1983/03/07,205,205,205,205,2000,1952.4
1983/03/12,200,200,200,200,2000,1904.8
1983/03/14,205,205,205,205,3000,1952.4
1983/03/15,200,200,200,200,1000,1904.8
1983/03/16,195,200,195,200,4000,1904.8
1983/03/17,198,198,198,198,1000,1885.7
1983/03/18,200,200,197,197,3000,1876.2
1983/03/22,205,205,205,205,1000,1952.4
1983/03/23,200,200,200,200,3000,1904.8
1983/03/25,199,200,199,200,7000,1904.8
1983/03/28,200,200,200,200,3000,1904.8
1983/03/29,203,203,203,203,1000,1933.3
1983/04/02,205,205,205,205,2000,1952.4
1983/04/05,205,205,205,205,1000,1952.4
1983/04/06,205,205,205,205,1000,1952.4
1983/04/08,210,210,210,210,1000,2000
1983/04/11,208,208,208,208,1000,1981
1983/04/12,208,208,208,208,1000,1981
1983/04/18,210,210,210,210,4000,2000
1983/04/19,210,210,210,210,3000,2000
1983/04/20,210,210,210,210,3000,2000
1983/04/21,210,210,210,210,1000,2000
1983/04/25,210,210,210,210,2000,2000
1983/05/09,213,213,213,213,2000,2028.6
1983/05/12,210,210,210,210,2000,2000
1983/05/13,211,211,211,211,5000,2009.5
1983/05/16,210,210,210,210,3000,2000
1983/05/17,210,210,209,210,5000,2000
1983/05/19,210,210,210,210,2000,2000
1983/05/24,207,210,207,210,2000,2000
1983/05/25,210,210,205,210,9000,2000
1983/05/26,215,215,215,215,3000,2047.6
1983/05/31,215,215,215,215,1000,2047.6
1983/06/07,215,215,215,215,1000,2047.6
1983/06/10,215,215,215,215,10000,2047.6
1983/06/14,215,215,215,215,1000,2047.6
1983/06/20,215,215,215,215,3000,2047.6
1983/06/21,215,215,215,215,3000,2047.6
1983/06/23,215,215,215,215,1000,2047.6
1983/06/25,215,215,215,215,2000,2047.6
1983/06/27,215,215,215,215,1000,2047.6
1983/06/30,216,216,216,216,1000,2057.1
1983/07/02,220,220,220,220,8000,2095.2
1983/07/04,220,220,220,220,3000,2095.2
1983/07/06,220,220,220,220,2000,2095.2
1983/07/07,220,220,220,220,2000,2095.2
1983/07/09,220,220,220,220,1000,2095.2
1983/07/15,215,215,214,214,2000,2038.1
1983/07/18,215,215,215,215,1000,2047.6
1983/07/22,220,220,220,220,1000,2095.2
1983/07/23,220,220,220,220,11000,2095.2
1983/07/25,220,220,218,218,7000,2076.2
1983/07/27,218,220,218,220,11000,2095.2
1983/07/28,220,220,220,220,8000,2095.2
1983/07/29,215,215,215,215,1000,2047.6
1983/07/30,215,215,215,215,1000,2047.6
1983/08/02,215,215,215,215,2000,2047.6
1983/08/04,219,219,219,219,1000,2085.7
1983/08/05,215,215,215,215,1000,2047.6
1983/08/08,215,215,215,215,1000,2047.6
1983/08/09,215,215,215,215,1000,2047.6
1983/08/10,215,215,215,215,6000,2047.6
1983/08/11,218,218,218,218,3000,2076.2
1983/08/12,218,218,218,218,1000,2076.2
1983/08/16,218,218,218,218,2000,2076.2
1983/08/17,218,218,218,218,1000,2076.2
1983/08/18,218,218,218,218,1000,2076.2
1983/08/19,218,220,218,220,2000,2095.2
1983/08/20,215,220,215,220,2000,2095.2
1983/08/23,219,220,219,220,7000,2095.2
1983/08/24,220,220,220,220,7000,2095.2
1983/08/25,221,221,221,221,1000,2104.8
1983/08/27,208,220,208,220,6000,2200
1983/09/03,207,207,207,207,1000,2070
1983/09/16,200,200,200,200,1000,2000
1983/09/17,200,200,200,200,3000,2000
1983/09/19,199,200,199,200,3000,2000
1983/09/20,198,198,194,194,2000,1940
1983/09/21,200,200,200,200,1000,2000
1983/09/22,200,200,200,200,2000,2000
1983/09/26,200,210,200,210,9000,2100
1983/10/01,202,203,202,203,3000,2030
1983/10/11,202,202,195,195,4000,1950
1983/10/14,197,197,197,197,1000,1970
1983/10/17,200,200,200,200,11000,2000
1983/10/19,203,203,203,203,1000,2030
1983/10/20,200,200,200,200,2000,2000
1983/10/24,198,200,198,200,8000,2000
1983/10/25,200,200,200,200,6000,2000
1983/10/26,200,200,200,200,1000,2000
1983/10/27,198,198,198,198,1000,1980
1983/10/29,208,208,206,206,2000,2060
1983/11/02,206,206,206,206,1000,2060
1983/11/04,206,206,206,206,1000,2060
1983/11/15,205,205,205,205,2000,2050
1983/11/21,205,206,205,205,9000,2050
1983/11/22,206,206,206,206,50000,2060
1983/11/24,196,196,196,196,5000,1960
1983/11/25,203,205,203,205,9000,2050
1983/11/29,200,200,200,200,1000,2000
1983/12/03,200,200,200,200,1000,2000
1983/12/05,202,202,202,202,70000,2020
1983/12/06,204,204,204,204,40000,2040
1983/12/09,205,206,205,206,21000,2060
1983/12/13,206,206,206,206,1000,2060
1983/12/14,205,205,205,205,11000,2050
1983/12/16,205,205,205,205,4000,2050
1983/12/17,200,200,200,200,2000,2000
1983/12/19,196,196,196,196,1000,1960
1983/12/20,204,205,204,205,2000,2050
1983/12/21,205,205,205,205,10000,2050
1983/12/23,205,205,205,205,19000,2050
1983/12/26,205,205,205,205,10000,2050
1983/12/27,205,205,205,205,2000,2050
1983/12/28,205,205,205,205,7000,2050
1984/01/04,206,206,206,206,1000,2060
1984/01/05,206,206,206,206,1000,2060
1984/01/09,206,206,206,206,1000,2060
1984/01/10,207,207,207,207,1000,2070
1984/01/11,205,205,205,205,14000,2050
1984/01/12,207,207,207,207,2000,2070
1984/01/17,210,210,210,210,2000,2100
