Date,Open,Hight,Low,Close,Volume,Adj Close
2016/10/25,3100,3120,2908,2990,90258400,2990
2016/10/26,2957,3040,2950,2981,20028400,2981
2016/10/27,2983,3010,2971,3000,7486700,3000
2016/10/28,3000,3040,2998,3025,6503200,3025
2016/10/31,3040,3090,3035,3090,13673600,3090
2016/11/01,3070,3090,3035,3060,4823300,3060
2016/11/02,3020,3025,2984,2999,3487400,2999
2016/11/04,3000,3045,2975,3035,2868000,3035
2016/11/07,3025,3080,3020,3065,3600000,3065
2016/11/08,3050,3055,3000,3005,2259800,3005
2016/11/09,3000,3005,2851,2922,5232900,2922
2016/11/10,3005,3035,2980,3035,3293100,3035
2016/11/11,3025,3030,2999,3020,2273300,3020
2016/11/14,3015,3015,2996,2998,1963100,2998
2016/11/15,2995,2998,2980,2990,2012800,2990
2016/11/16,2980,2999,2971,2999,1601800,2999
2016/11/17,2988,3000,2987,2999,1318300,2999
2016/11/18,2999,3020,2993,3020,3113200,3020
2016/11/21,3020,3045,3015,3045,2692000,3045
2016/11/22,3020,3040,3015,3040,1669500,3040
2016/11/24,3040,3080,3040,3070,5154000,3070
2016/11/25,3080,3100,3075,3095,5295800,3095
2016/11/28,3100,3115,3020,3025,7168400,3025
2016/11/29,3015,3050,2994,3005,17528300,3005
2016/11/30,2999,3005,2952,2962,6053900,2962
2016/12/01,2970,2973,2922,2924,4616100,2924
2016/12/02,2957,2974,2938,2968,3020100,2968
2016/12/05,2973,3035,2946,3020,4505200,3020
2016/12/06,3025,3035,3005,3015,2735200,3015
2016/12/07,3025,3030,2988,3000,2070400,3000
2016/12/08,3005,3020,2977,2982,2108200,2982
2016/12/09,2980,3010,2980,3005,2893200,3005
2016/12/12,3030,3060,3020,3035,3971800,3035
2016/12/13,3040,3090,3035,3085,4007600,3085
2016/12/14,3080,3090,3060,3065,1431800,3065
2016/12/15,3065,3075,3050,3065,1008100,3065
2016/12/16,3060,3070,3025,3070,2063800,3070
2016/12/19,3070,3110,3070,3095,3743000,3095
2016/12/20,3090,3100,3075,3075,1819500,3075
2016/12/21,3060,3080,3030,3035,1354200,3035
2016/12/22,3045,3070,3035,3060,1058500,3060
2016/12/26,3075,3090,3045,3050,970800,3050
2016/12/27,3035,3040,3005,3015,935800,3015
2016/12/28,3035,3040,3025,3040,438400,3040
2016/12/29,3050,3050,3015,3030,705100,3030
2016/12/30,3015,3080,3010,3060,1530800,3060
2017/01/04,3065,3070,3050,3065,839000,3065
2017/01/05,3055,3065,3035,3045,1194300,3045
2017/01/06,3055,3100,3050,3090,2688300,3090
2017/01/10,3095,3100,3030,3050,1566300,3050
2017/01/11,3080,3090,3055,3085,1240000,3085
2017/01/12,3060,3070,3030,3050,1260900,3050
2017/01/13,3050,3055,3030,3050,811200,3050
2017/01/16,3050,3070,3045,3070,813200,3070
2017/01/17,3050,3060,3035,3055,819000,3055
2017/01/18,3080,3080,3050,3060,837600,3060
2017/01/19,3065,3080,3055,3060,941000,3060
2017/01/20,3060,3065,3045,3055,724400,3055
2017/01/23,3050,3065,3030,3055,926700,3055
2017/01/24,3050,3065,3040,3055,808800,3055
2017/01/25,3055,3065,3045,3050,826100,3050
2017/01/26,3065,3065,3050,3050,926600,3050
2017/01/27,3055,3060,3040,3050,1366000,3050
2017/01/30,3050,3060,3045,3050,1150100,3050
2017/01/31,3055,3080,3045,3060,1877300,3060
2017/02/01,3060,3070,3050,3065,842300,3065
2017/02/02,3070,3090,3065,3075,1629300,3075
2017/02/03,3075,3085,3060,3075,1009300,3075
2017/02/06,3085,3100,3080,3095,1593600,3095
2017/02/07,3095,3105,3075,3095,2161700,3095
2017/02/08,3095,3125,3080,3115,2181200,3115
2017/02/09,3125,3195,3125,3195,3758300,3195
2017/02/10,3220,3265,3190,3255,3811200,3255
2017/02/13,3255,3325,3255,3310,3151400,3310
2017/02/14,3320,3340,3300,3315,3056800,3315
2017/02/15,3315,3365,3305,3350,1859100,3350
2017/02/16,3360,3380,3355,3365,1534000,3365
2017/02/17,3360,3360,3325,3340,1105800,3340
2017/02/20,3355,3390,3340,3385,1885200,3385
2017/02/21,3380,3415,3360,3365,1832600,3365
2017/02/22,3370,3385,3355,3370,1406700,3370
2017/02/23,3370,3410,3365,3375,1239500,3375
2017/02/24,3390,3440,3380,3390,1549900,3390
2017/02/27,3400,3475,3400,3455,2363000,3455
2017/02/28,3485,3535,3485,3510,2792300,3510
2017/03/01,3540,3585,3535,3580,2328300,3580
2017/03/02,3630,3670,3565,3595,3123800,3595
2017/03/03,3600,3675,3595,3655,3242500,3655
2017/03/06,3680,3710,3655,3685,2286900,3685
2017/03/07,3665,3735,3665,3735,2622700,3735
2017/03/08,3735,3830,3730,3830,3642600,3830
2017/03/09,3835,3840,3645,3670,4005700,3670
2017/03/10,3695,3740,3555,3740,3979600,3740
2017/03/13,3735,3775,3690,3740,2701200,3740
2017/03/14,3735,3780,3715,3780,1077600,3780
2017/03/15,3755,3760,3680,3690,1695700,3690
2017/03/16,3675,3720,3650,3710,1347200,3710
2017/03/17,3695,3700,3665,3690,1059200,3690
2017/03/21,3660,3720,3655,3700,1179900,3700
2017/03/22,3660,3715,3660,3695,2023500,3695
2017/03/23,3700,3740,3685,3685,1495800,3685
2017/03/24,3680,3685,3585,3645,2662000,3645
2017/03/27,3600,3630,3570,3610,2030100,3610
2017/03/28,3555,3575,3480,3545,3376500,3545
2017/03/29,3545,3565,3515,3540,1340100,3540
2017/03/30,3525,3550,3485,3490,834800,3490
2017/03/31,3495,3495,3425,3425,2076600,3425
2017/04/03,3470,3575,3455,3560,2412900,3560
2017/04/04,3505,3575,3500,3530,2158400,3530
