Date,Open,Hight,Low,Close,Volume,Adj Close
2004/02/25,369999,369999,356013,357021,164,56.7
2004/02/26,359982,366030,357021,361998,82,57.5
2004/02/27,367983,372015,360990,365022,140,57.9
2004/03/01,365022,367983,360990,367983,139,58.4
2004/03/02,367983,369999,365022,368991,134,58.6
2004/03/03,369999,371007,365022,371007,163,58.9
2004/03/04,372015,373023,367983,372015,146,59.1
2004/03/05,371007,374976,368991,373968,178,59.4
2004/03/08,379008,398979,376992,391986,806,62.2
2004/03/09,389025,396018,386001,396018,460,62.9
2004/03/10,397971,402003,391986,397971,442,63.2
2004/03/11,395010,404019,392994,403011,588,64
2004/03/12,403011,414981,398979,410004,827,65.1
2004/03/16,509985,509985,509985,509985,155,81
2004/03/17,549990,578025,524979,547974,4884,87
2004/03/18,548982,549990,530019,534996,1046,84.9
2004/03/19,529011,529011,510993,522018,722,82.9
2004/03/22,522018,573993,522018,571977,1423,90.8
2004/03/23,579978,610029,579978,610029,2322,96.8
2004/03/24,630000,641025,626976,628992,1607,99.8
2004/03/25,630000,634977,600012,621999,665,98.7
2004/03/26,630000,636993,612990,618975,365,98.3
2004/03/29,630000,696969,627984,695016,1824,110.3
2004/03/30,720027,794997,720027,794997,2156,126.2
2004/03/31,860013,894978,851004,894978,1619,142.1
2004/04/01,995022,995022,982989,995022,1298,157.9
2004/04/02,1050021,1099980,894978,995967,3213,158.1
2004/04/05,989982,1090026,989982,1050021,2156,166.7
2004/04/06,1090026,1150002,1050021,1129968,1822,179.4
2004/04/07,1109997,1109997,1059975,1069992,896,169.8
2004/04/08,1019970,1080009,1010016,1069992,1114,169.8
2004/04/09,1019970,1050021,999999,1040004,819,165.1
2004/04/12,1050021,1120014,1050021,1109997,1260,176.2
2004/04/13,1139985,1139985,1080009,1090026,1111,173
2004/04/14,1080009,1080009,1059975,1059975,626,168.3
2004/04/15,1059975,1080009,1010016,1040004,604,165.1
2004/04/16,1040004,1040004,996975,1029987,546,163.5
2004/04/19,1029987,1029987,989982,999999,394,158.7
2004/04/20,980028,988974,949977,980973,551,155.7
2004/04/21,980028,1010016,980028,1010016,470,160.3
2004/04/22,1029987,1029987,995967,998991,352,158.6
2004/04/23,999999,999999,983997,998991,340,158.6
2004/04/26,1050021,1099980,1029987,1099980,1522,174.6
2004/04/27,1120014,1129968,1050021,1099980,934,174.6
2004/04/28,1099980,1109997,1080009,1099980,411,174.6
2004/04/30,1080009,1139985,1069992,1129968,895,179.4
2004/05/06,1169973,1289988,1139985,1230012,3819,195.2
2004/05/07,1260000,1270017,1209978,1240029,1476,196.8
2004/05/10,1200024,1200024,1050021,1050021,1166,166.7
2004/05/11,999999,1120014,981981,998991,1189,158.6
2004/05/12,1050021,1099980,1019970,1090026,1161,173
2004/05/13,1109997,1120014,1040004,1050021,643,166.7
2004/05/14,1050021,1059975,989982,1010016,496,160.3
2004/05/17,949977,949977,809991,814968,918,129.4
2004/05/18,784980,915012,784980,915012,1048,145.2
