Date,Open,Hight,Low,Close,Volume,Adj Close
2008/09/05,2760,3160,2760,3160,366400,395
2008/09/08,3660,3660,3660,3660,9200,457.5
2008/09/09,3860,4160,3460,3980,354900,497.5
2008/09/10,4030,4030,3480,3480,157200,435
2008/09/11,3500,3660,3160,3300,94000,412.5
2008/09/12,3260,3350,3020,3080,61100,385
2008/09/16,2660,2880,2650,2770,76700,346.3
2008/09/17,2840,2890,2670,2680,43000,335
2008/09/18,2640,2700,2470,2660,48500,332.5
2008/09/19,2735,2790,2580,2635,26100,329.4
2008/09/22,2710,2725,2500,2590,32100,323.8
2008/09/24,2495,2560,2410,2415,23000,301.9
2008/09/25,2420,2425,2260,2290,25700,286.3
2008/09/26,2310,2320,2175,2215,29300,276.9
2008/09/29,2245,2300,2125,2150,17500,268.8
2008/09/30,1900,2035,1860,2035,35200,254.4
2008/10/01,2060,2080,1881,1881,19900,235.1
2008/10/02,1884,1894,1620,1700,22300,212.5
2008/10/03,1690,1690,1510,1602,16500,200.3
2008/10/06,1599,1599,1360,1390,19700,173.8
2008/10/07,1250,1390,1210,1310,18600,163.8
2008/10/08,1280,1280,1110,1110,19700,138.8
2008/10/09,1111,1310,1111,1245,15800,155.6
2008/10/10,1165,1165,1047,1150,14400,143.8
2008/10/14,1350,1350,1350,1350,600,168.8
2008/10/15,1430,1550,1430,1550,28000,193.8
2008/10/16,1580,1799,1353,1650,29200,206.3
2008/10/17,1800,1810,1475,1560,17200,195
2008/10/20,1608,1700,1590,1700,10900,212.5
2008/10/21,1710,1749,1550,1590,15200,198.8
2008/10/22,1515,1535,1410,1471,8200,183.9
2008/10/23,1330,1410,1271,1383,12100,172.9
2008/10/24,1323,1323,1240,1261,4700,157.6
2008/10/27,1221,1250,1061,1082,7800,135.3
2008/10/28,1045,1282,1030,1282,5300,160.3
2008/10/29,1402,1410,1255,1300,4800,162.5
2008/10/30,1320,1380,1300,1300,3100,162.5
2008/10/31,1380,1380,1301,1301,4900,162.6
2008/11/04,1345,1501,1345,1501,12200,187.6
2008/11/05,1621,1621,1420,1540,10800,192.5
2008/11/06,1310,1340,1280,1339,13800,167.4
2008/11/07,1300,1330,1230,1330,5900,166.3
2008/11/10,1342,1355,1300,1315,3100,164.4
2008/11/11,1305,1330,1285,1330,1600,166.3
2008/11/12,1310,1320,1285,1310,3500,163.8
2008/11/13,1280,1300,1236,1296,2700,162
2008/11/14,1338,1338,1250,1265,1700,158.1
2008/11/17,1264,1264,1210,1210,2000,151.3
2008/11/18,1155,1185,1132,1132,2000,141.5
2008/11/19,1152,1152,1020,1050,4200,131.3
2008/11/20,1050,1110,1048,1110,3300,138.8
2008/11/21,1110,1125,1045,1125,3600,140.6
