Date,Open,Hight,Low,Close,Volume,Adj Close
1991/10/08,0,2980,2980,2980,314000,1846.2
1991/10/09,0,3190,2980,3110,343000,1926.7
1991/10/11,0,3090,2980,3000,41000,1858.5
1991/10/14,0,2980,2750,2850,10000,1765.6
1991/10/15,0,2800,2760,2800,15000,1734.6
1991/10/16,0,2800,2750,2750,18000,1703.7
1991/10/17,0,2850,2750,2800,12000,1734.6
1991/10/18,0,2840,2760,2760,12000,1709.9
1991/10/21,0,2800,2700,2700,8000,1672.7
1991/10/22,0,2750,2700,2750,15000,1703.7
1991/10/23,0,2750,2650,2650,14000,1641.7
1991/10/24,0,2760,2700,2740,9000,1697.5
1991/10/25,0,3000,2800,2980,38000,1846.2
1991/10/28,2980,3040,2940,2940,13000,1821.4
1991/10/29,2940,2950,2870,2870,16000,1778
1991/10/30,2870,2870,2760,2760,14000,1709.9
1991/10/31,2760,2760,2760,2760,5000,1709.9
1991/11/01,2750,2760,2650,2750,14000,1703.7
1991/11/05,2710,2740,2600,2710,10000,1678.9
1991/11/06,2710,2710,2650,2710,15000,1678.9
1991/11/07,2700,2750,2630,2700,8000,1672.7
1991/11/08,2690,2800,2680,2800,15000,1734.6
1991/11/11,2800,2800,2790,2790,11000,1728.4
1991/11/12,2750,2760,2750,2750,8000,1703.7
1991/11/13,2700,2740,2700,2700,15000,1672.7
1991/11/14,2660,2660,2660,2660,6000,1647.9
1991/11/15,2550,2550,2500,2500,13000,1548.8
1991/11/18,2400,2500,2400,2500,3000,1548.8
1991/11/20,2400,2450,2350,2350,6000,1455.9
1991/11/21,2350,2400,2310,2400,15000,1486.8
1991/11/22,2360,2360,2290,2290,14000,1418.7
1991/11/25,2290,2290,2290,2290,3000,1418.7
1991/11/26,2280,2290,2250,2290,8000,1418.7
1991/11/27,2200,2200,2200,2200,5000,1362.9
1991/11/28,2170,2190,2170,2170,11000,1344.3
1991/11/29,2180,2180,2170,2170,3000,1344.3
1991/12/02,2160,2160,2160,2160,3000,1338.2
1991/12/03,2150,2160,2150,2160,4000,1338.2
1991/12/04,2150,2160,2150,2150,7000,1332
1991/12/05,2150,2150,2140,2140,4000,1325.8
1991/12/06,2150,2150,2140,2140,2000,1325.8
1991/12/10,2180,2180,2140,2140,3000,1325.8
1991/12/11,2160,2160,2160,2160,2000,1338.2
1991/12/12,2150,2150,2150,2150,1000,1332
1991/12/13,2500,2500,2500,2500,1000,1548.8
