Date,Open,Hight,Low,Close,Volume,Adj Close
1997/12/08,1100,1100,1100,1100,323000,137.5
1997/12/09,1060,1080,1040,1050,68000,131.3
1997/12/10,1040,1040,969,970,50000,121.3
1997/12/11,990,990,960,970,25000,121.3
1997/12/12,969,1000,960,1000,43000,125
1997/12/15,999,1000,971,971,12000,121.4
1997/12/16,971,999,961,961,16000,120.1
1997/12/17,960,981,960,981,18000,122.6
1997/12/18,981,985,981,984,11000,123
1997/12/19,984,990,980,980,18000,122.5
1997/12/22,980,980,960,960,4000,120
1997/12/24,961,961,938,938,9000,117.3
1997/12/25,920,920,899,910,9000,113.8
1997/12/26,899,900,881,881,6000,110.1
1997/12/29,881,911,881,911,21000,113.9
1997/12/30,911,911,911,911,1000,113.9
1998/01/07,899,910,890,910,8000,113.8
1998/01/08,913,940,912,940,16000,117.5
1998/01/09,939,999,939,990,21000,123.8
1998/01/13,940,940,920,920,3000,115
1998/01/14,920,920,920,920,4000,115
1998/01/16,920,930,919,930,10000,116.3
1998/01/19,940,940,926,926,17000,115.8
1998/01/20,930,931,930,931,3000,116.4
1998/01/21,931,931,909,920,8000,115
1998/01/22,920,920,910,920,13000,115
1998/01/23,930,940,920,940,6000,117.5
1998/01/26,931,931,900,901,10000,112.6
1998/01/27,911,951,911,951,19000,118.9
1998/01/28,1000,1020,970,1020,31000,127.5
1998/01/29,1010,1060,1000,1010,35000,126.3
1998/01/30,1010,1010,1000,1000,14000,125
1998/02/02,996,996,996,996,1000,124.5
1998/02/03,1010,1010,1000,1000,3000,125
1998/02/04,1010,1080,1010,1050,39000,131.3
1998/02/05,1050,1220,1050,1200,536000,150
1998/02/06,1240,1380,1230,1360,599000,170
1998/02/09,1350,1440,1300,1440,233000,180
1998/02/10,1480,1530,1430,1430,177000,178.8
1998/02/12,1390,1430,1350,1350,49000,168.8
1998/02/13,1350,1420,1330,1360,48000,170
1998/02/16,1350,1370,1330,1370,16000,171.3
1998/02/17,1360,1490,1350,1450,40000,181.3
1998/02/18,1460,1580,1430,1570,164000,196.3
1998/02/19,1600,1790,1600,1730,183000,216.3
1998/02/20,1850,1980,1850,1940,219000,242.5
1998/02/23,1990,1990,1840,1850,74000,231.3
1998/02/24,1850,1850,1760,1780,34000,222.5
1998/02/25,1750,2000,1700,1950,97000,243.8
1998/02/26,1950,1950,1900,1930,26000,241.3
1998/02/27,1960,2120,1960,2080,142000,260
1998/03/02,2110,2230,2110,2230,143000,278.8
1998/03/03,2230,2230,2150,2160,64000,270
1998/03/04,2160,2160,2050,2100,30000,262.5
1998/03/05,2100,2100,2000,2100,29000,262.5
1998/03/06,2010,2100,2010,2070,27000,258.8
1998/03/09,2050,2060,2030,2030,15000,253.8
1998/03/10,2000,2050,1980,2050,28000,256.3
1998/03/11,2060,2240,2060,2210,78000,276.3
1998/03/12,2190,2200,2150,2200,13000,275
1998/03/13,2190,2230,2190,2210,18000,276.3
1998/03/16,2190,2190,2150,2150,8000,268.8
1998/03/17,2180,2190,2150,2150,15000,268.8
1998/03/18,2160,2160,2080,2080,18000,260
1998/03/19,2100,2100,2050,2090,18000,261.3
