Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,241,241,241,241,10000,2028.6
1983/01/05,242,245,241,243,13000,2045.5
1983/01/06,243,243,235,235,87000,1978.1
1983/01/07,238,243,238,243,44000,2045.5
1983/01/08,242,242,238,239,19000,2011.8
1983/01/10,240,241,240,240,29000,2020.2
1983/01/11,240,241,240,241,20000,2028.6
1983/01/12,237,240,236,237,51000,1995
1983/01/13,237,238,235,238,57000,2003.4
1983/01/14,238,238,235,235,40000,1978.1
1983/01/17,239,255,239,255,60000,2146.5
1983/01/18,257,257,241,241,55000,2028.6
1983/01/19,246,254,246,254,9000,2138.1
1983/01/20,250,252,245,250,12000,2104.4
1983/01/21,245,245,245,245,33000,2062.3
1983/01/22,248,248,245,247,39000,2079.1
1983/01/24,245,245,240,240,40000,2020.2
1983/01/25,240,240,236,236,40000,1986.5
1983/01/26,238,240,237,238,32000,2003.4
1983/01/27,237,240,236,236,69000,1986.5
1983/01/28,236,240,235,236,55000,1986.5
1983/01/29,236,240,236,237,39000,1995
1983/01/31,240,240,226,226,319000,1902.4
1983/02/01,234,240,233,240,114000,2020.2
1983/02/02,239,239,235,238,31000,2003.4
1983/02/03,238,239,235,236,51000,1986.5
1983/02/04,236,236,235,235,14000,1978.1
1983/02/05,235,240,235,240,61000,2020.2
1983/02/07,245,250,242,246,52000,2070.7
1983/02/08,238,239,238,239,14000,2011.8
1983/02/09,241,244,238,238,25000,2003.4
1983/02/10,235,238,235,236,41000,1986.5
1983/02/12,238,244,238,244,57000,2053.9
1983/02/14,243,243,240,240,22000,2020.2
1983/02/15,242,242,236,236,63000,1986.5
1983/02/16,237,237,236,236,10000,1986.5
1983/02/17,236,236,236,236,21000,1986.5
1983/02/18,236,241,235,235,52000,1978.1
1983/02/21,237,245,237,243,17000,2045.5
1983/02/22,243,243,240,243,12000,2045.5
1983/02/23,240,240,235,235,21000,1978.1
1983/02/24,240,240,236,238,16000,2003.4
1983/02/25,238,238,236,236,31000,1986.5
1983/02/26,237,238,237,238,8000,2003.4
1983/02/28,238,238,237,238,19000,2003.4
1983/03/01,236,236,235,235,19000,1978.1
1983/03/02,236,238,236,236,30000,1986.5
1983/03/03,237,237,236,236,29000,1986.5
1983/03/04,236,238,236,236,33000,1986.5
1983/03/05,236,238,236,236,13000,1986.5
1983/03/07,235,236,235,235,23000,1978.1
1983/03/08,235,236,235,235,51000,1978.1
1983/03/09,236,236,235,235,30000,1978.1
1983/03/10,235,238,230,233,29000,1961.3
1983/03/11,233,234,230,230,51000,1936
1983/03/12,230,233,230,233,19000,1961.3
1983/03/14,230,233,230,233,30000,1961.3
1983/03/15,233,235,230,235,20000,1978.1
1983/03/16,235,235,230,231,24000,1944.4
1983/03/17,233,235,231,231,13000,1944.4
1983/03/18,238,249,237,245,38000,2062.3
1983/03/22,240,240,230,231,28000,1944.4
1983/03/23,232,237,232,237,12000,1995
1983/03/24,237,240,235,235,36000,1978.1
1983/03/25,235,235,230,233,65000,1961.3
1983/03/26,230,231,227,227,66000,1910.8
