Date,Open,Hight,Low,Close,Volume,Adj Close
1985/11/06,436,436,426,433,1234000,1929.6
1985/11/07,433,435,430,433,515000,1929.6
1985/11/08,433,433,419,433,468000,1929.6
1985/11/11,428,428,419,427,81000,1902.9
1985/11/12,425,430,421,421,162000,1876.1
1985/11/13,421,430,421,427,170000,1902.9
1985/11/14,421,421,411,415,121000,1849.4
1985/11/15,415,427,415,415,52000,1849.4
1985/11/16,415,420,415,415,72000,1849.4
1985/11/18,415,415,405,415,57000,1849.4
1985/11/19,415,415,406,406,67000,1809.3
1985/11/20,412,412,406,410,127000,1827.1
1985/11/21,408,410,405,410,48000,1827.1
1985/11/22,401,408,400,408,62000,1818.2
1985/11/25,408,410,400,410,108000,1827.1
1985/11/26,407,407,392,404,38000,1800.4
1985/11/27,394,400,394,394,43000,1755.8
1985/11/28,395,400,380,400,34000,1782.5
1985/11/29,395,403,390,400,51000,1782.5
1985/11/30,400,400,385,395,18000,1760.3
1985/12/02,390,390,385,385,4000,1715.7
1985/12/03,386,386,383,385,18000,1715.7
1985/12/06,380,381,375,376,21000,1675.6
1985/12/07,380,380,380,380,17000,1693.4
1985/12/09,381,381,380,380,10000,1693.4
1985/12/12,381,381,381,381,1000,1697.9
1985/12/13,380,383,380,380,14000,1693.4
1985/12/16,385,385,383,383,7000,1706.8
1985/12/17,382,385,380,381,23000,1697.9
1985/12/18,383,383,381,382,16000,1702.3
1985/12/19,382,382,377,378,40000,1684.5
1985/12/20,385,385,377,377,36000,1680
1985/12/21,380,385,375,385,19000,1715.7
1985/12/23,385,390,380,382,22000,1702.3
1985/12/24,380,382,375,375,95000,1671.1
1985/12/25,375,380,375,380,25000,1693.4
1985/12/26,376,385,365,380,62000,1693.4
1985/12/27,375,390,375,380,27000,1693.4
1985/12/28,376,380,375,380,24000,1693.4
1986/01/04,380,380,375,380,14000,1693.4
1986/01/06,389,389,380,382,19000,1702.3
1986/01/07,386,386,380,381,14000,1697.9
1986/01/08,381,385,380,382,32000,1702.3
1986/01/09,382,383,382,382,28000,1702.3
1986/01/10,385,388,382,388,30000,1729.1
1986/01/13,389,393,387,387,22000,1724.6
1986/01/14,385,385,385,385,16000,1715.7
1986/01/16,390,390,386,386,18000,1720.1
1986/01/17,387,387,386,386,14000,1720.1
1986/01/18,390,390,386,386,20000,1720.1
1986/01/20,386,390,386,390,9000,1738
1986/01/21,387,388,385,385,96000,1715.7
1986/01/22,385,386,385,386,9000,1720.1
1986/01/23,386,386,385,385,6000,1715.7
1986/01/27,380,388,380,385,27000,1715.7
1986/01/28,388,388,385,386,10000,1720.1
1986/01/29,388,395,387,387,31000,1724.6
1986/01/30,395,395,387,395,76000,1760.3
1986/01/31,397,398,385,395,48000,1760.3
1986/02/01,395,395,388,390,8000,1738
1986/02/03,390,395,388,390,60000,1738
1986/02/04,393,393,390,390,42000,1738
1986/02/05,391,391,388,388,81000,1729.1
1986/02/06,389,390,388,390,81000,1738
1986/02/07,385,393,385,389,112000,1733.5
1986/02/10,398,398,389,389,34000,1733.5
1986/02/12,390,392,388,388,51000,1729.1
1986/02/13,393,397,390,393,42000,1751.3
1986/02/14,395,395,392,393,62000,1751.3
1986/02/15,393,395,391,395,20000,1760.3
1986/02/17,397,398,391,392,67000,1746.9
1986/02/18,392,397,392,392,38000,1746.9
1986/02/19,402,404,399,400,60000,1782.5
1986/02/20,400,400,395,398,114000,1773.6
1986/02/21,398,400,392,392,170000,1746.9
1986/02/22,397,399,393,399,37000,1778.1
1986/02/24,395,395,392,393,47000,1751.3
1986/02/25,393,393,390,393,176000,1751.3
1986/02/26,398,398,392,393,33000,1751.3
1986/02/27,393,395,393,394,48000,1755.8
1986/02/28,393,395,392,395,34000,1760.3
1986/03/01,399,399,393,395,16000,1760.3
1986/03/03,405,409,401,404,123000,1800.4
1986/03/04,405,408,404,406,47000,1809.3
1986/03/05,406,406,400,400,118000,1782.5
1986/03/06,402,407,401,406,93000,1809.3
1986/03/07,407,410,406,408,84000,1818.2
1986/03/10,408,410,408,410,53000,1827.1
1986/03/11,409,410,406,406,74000,1809.3
1986/03/12,408,410,406,409,66000,1822.6
1986/03/13,406,408,399,400,131000,1782.5
1986/03/14,400,406,400,406,63000,1809.3
1986/03/15,400,401,400,401,34000,1787
1986/03/17,402,406,400,400,51000,1782.5
1986/03/18,400,400,392,393,64000,1751.3
1986/03/19,398,398,392,392,73000,1746.9
1986/03/20,395,395,381,382,96000,1702.3
1986/03/22,387,393,382,385,56000,1715.7
1986/03/24,390,390,382,382,104000,1702.3
1986/03/25,389,389,385,385,46000,1715.7
1986/03/26,385,389,382,382,78000,1702.3
1986/03/27,348,350,348,348,29000,1705.9
1986/03/28,351,351,350,351,62000,1720.6
1986/03/31,355,356,349,349,49000,1710.8
1986/04/01,354,354,354,354,11000,1735.3
1986/04/02,351,354,348,350,57000,1715.7
1986/04/03,350,350,350,350,9000,1715.7
1986/04/04,352,352,348,351,34000,1720.6
1986/04/05,352,359,351,359,14000,1759.8
1986/04/07,359,360,355,355,24000,1740.2
1986/04/08,355,357,355,357,16000,1750
1986/04/09,360,360,355,359,30000,1759.8
1986/04/10,358,358,357,358,21000,1754.9
1986/04/11,356,359,355,355,24000,1740.2
1986/04/14,355,355,348,348,30000,1705.9
1986/04/15,351,355,351,355,19000,1740.2
1986/04/16,355,355,352,352,23000,1725.5
1986/04/17,352,355,348,350,91000,1715.7
1986/04/18,350,350,345,345,41000,1691.2
1986/04/19,349,349,346,346,4000,1696.1
1986/04/21,350,352,348,348,19000,1705.9
1986/04/22,348,349,348,348,19000,1705.9
1986/04/23,348,348,341,341,105000,1671.6
1986/04/24,341,350,341,350,34000,1715.7
1986/04/25,350,350,345,345,26000,1691.2
1986/04/26,345,350,345,350,31000,1715.7
1986/04/28,350,350,345,346,56000,1696.1
1986/04/30,347,347,345,345,37000,1691.2
1986/05/02,345,349,345,349,47000,1710.8
1986/05/06,349,350,345,345,45000,1691.2
1986/05/07,345,348,344,346,23000,1696.1
1986/05/08,345,345,342,342,61000,1676.5
1986/05/09,343,345,343,344,55000,1686.3
1986/05/12,345,345,343,345,66000,1691.2
1986/05/13,344,348,342,345,42000,1691.2
1986/05/14,345,350,342,345,80000,1691.2
1986/05/15,345,345,342,344,32000,1686.3
1986/05/16,343,344,341,343,39000,1681.4
1986/05/17,343,343,341,341,54000,1671.6
1986/05/19,341,345,341,344,42000,1686.3
1986/05/20,345,345,340,341,76000,1671.6
1986/05/21,344,344,341,343,25000,1681.4
1986/05/22,343,345,342,344,41000,1686.3
1986/05/23,344,348,343,348,44000,1705.9
1986/05/24,345,348,345,346,50000,1696.1
1986/05/26,349,349,345,349,135000,1710.8
1986/05/27,346,350,345,345,70000,1691.2
1986/05/28,345,355,345,354,164000,1735.3
1986/05/29,352,352,350,350,43000,1715.7
1986/05/30,355,355,350,351,71000,1720.6
1986/05/31,353,355,350,350,36000,1715.7
1986/06/02,353,358,352,358,85000,1754.9
1986/06/03,358,358,355,358,67000,1754.9
1986/06/04,355,360,353,360,65000,1764.7
1986/06/05,360,380,360,375,205000,1838.2
1986/06/06,373,378,368,368,149000,1803.9
1986/06/07,369,378,369,375,23000,1838.2
1986/06/09,370,380,368,370,130000,1813.7
1986/06/10,370,380,370,379,112000,1857.8
1986/06/11,379,380,375,380,187000,1862.7
1986/06/12,382,387,381,381,411000,1867.7
1986/06/13,384,384,376,381,76000,1867.7
1986/06/16,380,380,358,360,66000,1764.7
1986/06/17,375,375,370,375,19000,1838.2
1986/06/18,372,375,370,370,24000,1813.7
1986/06/19,370,371,370,371,50000,1818.6
