Date,Open,Hight,Low,Close,Volume,Adj Close
1987/03/02,0,690,690,690,4000,518.4
1987/03/06,0,750,750,750,1000,563.5
1987/03/09,0,680,670,670,5000,503.4
1987/03/10,0,700,700,700,1000,525.9
1987/03/11,0,700,700,700,1000,525.9
1987/03/16,0,730,730,730,1000,548.5
1987/03/17,0,750,750,750,1000,563.5
1987/03/18,0,760,750,750,2000,563.5
1987/03/19,0,760,760,760,2000,571
1987/03/20,0,740,740,740,1000,556
1987/03/25,0,780,750,750,2000,563.5
1987/03/26,0,780,780,780,1000,586
1987/04/02,0,690,690,690,1000,518.4
1987/04/03,0,680,680,680,3000,510.9
1987/04/07,0,680,680,680,1000,510.9
1987/04/08,0,670,670,670,1000,503.4
1987/04/13,0,600,600,600,1000,450.8
1987/04/16,0,600,600,600,2000,450.8
1987/04/20,0,570,570,570,1000,428.3
1987/04/21,0,570,569,570,2000,428.3
1987/04/22,0,570,570,570,2000,428.3
1987/04/23,0,570,570,570,2000,428.3
1987/04/24,0,570,570,570,1000,428.3
1987/04/25,0,570,570,570,3000,428.3
1987/04/27,0,570,570,570,2000,428.3
1987/04/28,0,570,567,567,4000,426
1987/04/30,0,582,570,570,3000,428.3
1987/05/01,0,570,570,570,3000,428.3
1987/05/02,0,570,570,570,1000,428.3
1987/05/06,0,570,570,570,3000,428.3
1987/05/07,0,570,570,570,3000,428.3
1987/05/08,0,570,570,570,1000,428.3
1987/05/12,0,570,570,570,1000,428.3
1987/05/13,0,570,550,550,2000,413.2
1987/05/14,0,570,570,570,1000,428.3
1987/05/15,0,570,560,560,5000,420.7
1987/05/20,0,570,570,570,3000,428.3
1987/05/21,0,570,570,570,6000,428.3
1987/05/22,0,570,570,570,2000,428.3
1987/05/25,0,560,560,560,2000,420.7
1987/05/26,0,570,570,570,2000,428.3
1987/05/27,0,600,580,590,7000,443.3
1987/05/28,0,620,591,620,8000,465.8
1987/05/29,0,625,620,625,4000,469.6
1987/05/30,0,625,625,625,4000,469.6
1987/06/01,0,635,630,635,5000,477.1
1987/06/02,0,640,635,640,4000,480.8
1987/06/03,0,634,630,630,5000,473.3
1987/06/04,0,630,630,630,6000,473.3
1987/06/05,0,631,625,625,9000,469.6
1987/06/06,0,625,620,620,5000,465.8
1987/06/08,0,630,622,630,6000,473.3
1987/06/09,0,631,626,626,6000,470.3
1987/06/10,0,637,631,637,4000,478.6
1987/06/11,0,650,635,650,2000,488.4
