Date,Open,Hight,Low,Close,Volume,Adj Close
2000/02/09,1370,1400,1350,1400,646000,1272.7
2000/02/10,1340,1341,1260,1340,162000,1218.2
2000/02/14,1329,1329,1140,1220,97000,1109.1
2000/02/15,1220,1230,1160,1220,74000,1109.1
2000/02/16,1200,1260,1200,1260,79000,1145.5
2000/02/17,1280,1400,1280,1399,106000,1271.8
2000/02/18,1400,1430,1390,1420,121000,1290.9
2000/02/21,1400,1440,1400,1430,63000,1300
2000/02/22,1430,1440,1420,1430,106000,1300
2000/02/23,1430,1430,1350,1380,52000,1254.6
2000/02/24,1360,1400,1340,1400,42000,1272.7
2000/02/25,1400,1420,1400,1400,48000,1272.7
2000/02/28,1400,1470,1360,1450,63000,1318.2
2000/02/29,1451,1515,1421,1430,78000,1300
2000/03/01,1410,1480,1410,1480,46000,1345.5
2000/03/02,1452,1500,1452,1490,44000,1354.6
2000/03/03,1480,1500,1480,1500,37000,1363.6
2000/03/06,1480,1500,1480,1500,45000,1363.6
2000/03/07,1506,1530,1505,1515,112000,1377.3
2000/03/08,1515,1530,1500,1500,98000,1363.6
2000/03/09,1499,1510,1499,1505,57000,1368.2
2000/03/10,1505,1505,1500,1500,37000,1363.6
2000/03/13,1470,1500,1450,1495,106000,1359.1
2000/03/14,1495,1495,1475,1495,79000,1359.1
2000/03/15,1500,1500,1485,1500,44000,1363.6
2000/03/16,1500,1500,1491,1491,17000,1355.5
2000/03/17,1480,1480,1420,1420,8000,1290.9
2000/03/21,1300,1470,1300,1430,32000,1300
2000/03/22,1470,1470,1420,1470,34000,1336.4
2000/03/23,1460,1480,1460,1475,38000,1340.9
2000/03/24,1475,1480,1455,1455,36000,1322.7
2000/03/27,1495,1495,1430,1430,11000,1300
2000/03/28,1415,1415,1415,1415,2000,1286.4
2000/03/29,1410,1410,1395,1395,4000,1268.2
2000/03/30,1390,1390,1311,1372,9000,1247.3
2000/03/31,1349,1400,1340,1400,12000,1272.7
2000/04/03,1320,1320,1305,1310,17000,1190.9
2000/04/04,1310,1315,1280,1300,11000,1181.8
2000/04/05,1260,1260,1250,1250,10000,1136.4
2000/04/06,1250,1270,1230,1240,13000,1127.3
2000/04/07,1220,1270,1200,1270,10000,1154.6
2000/04/10,1210,1220,1200,1220,9000,1109.1
2000/04/11,1290,1290,1211,1211,2000,1100.9
2000/04/12,1211,1220,1201,1201,6000,1091.8
2000/04/13,1201,1245,1201,1245,8000,1131.8
2000/04/14,1245,1245,1200,1240,8000,1127.3
2000/04/17,1200,1200,1040,1090,14000,990.9
2000/04/18,1100,1120,1092,1099,44000,999.1
2000/04/19,1099,1100,1095,1095,4000,995.5
2000/04/20,1090,1110,1090,1100,8000,1000
2000/04/21,1101,1120,1100,1100,6000,1000
2000/04/24,1100,1100,1095,1095,3000,995.5
2000/04/25,1150,1150,1110,1110,5000,1009.1
2000/04/26,1150,1150,1100,1100,12000,1000
2000/04/27,1101,1120,1100,1100,11000,1000
2000/04/28,1100,1120,1100,1120,3000,1018.2
2000/05/01,1140,1140,1110,1110,4000,1009.1
2000/05/02,1111,1121,1110,1120,5000,1018.2
2000/05/08,1120,1150,1120,1150,4000,1045.5
