Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,234,234,232,232,4000,232
1983/01/05,232,232,232,232,2000,232
1983/01/06,232,232,232,232,8000,232
1983/01/07,233,233,232,232,2000,232
1983/01/08,233,233,233,233,3000,233
1983/01/10,232,232,232,232,3000,232
1983/01/11,235,235,233,234,6000,234
1983/01/12,230,230,226,230,17000,230
1983/01/13,234,234,230,230,7000,230
1983/01/14,232,232,231,231,2000,231
1983/01/17,231,231,231,231,3000,231
1983/01/18,231,232,231,232,12000,232
1983/01/20,232,232,231,231,2000,231
1983/01/21,230,230,230,230,9000,230
1983/01/24,231,231,230,230,17000,230
1983/01/25,230,230,230,230,3000,230
1983/01/26,230,230,230,230,16000,230
1983/01/27,230,230,230,230,15000,230
1983/01/28,230,230,230,230,7000,230
1983/01/29,230,230,230,230,8000,230
1983/01/31,235,236,235,236,3000,236
1983/02/01,237,237,237,237,2000,237
1983/02/02,237,237,237,237,1000,237
1983/02/03,238,238,238,238,3000,238
1983/02/04,237,237,237,237,2000,237
1983/02/07,225,225,225,225,7000,225
1983/02/08,228,230,228,230,10000,230
1983/02/09,230,235,230,235,13000,235
1983/02/10,230,230,226,226,9000,226
1983/02/12,237,237,237,237,8000,237
1983/02/14,237,237,237,237,3000,237
1983/02/15,237,237,237,237,9000,237
1983/02/16,230,230,230,230,6000,230
1983/02/17,233,233,233,233,2000,233
1983/02/18,234,234,234,234,5000,234
1983/02/21,235,235,235,235,2000,235
1983/02/22,235,235,235,235,14000,235
1983/02/23,235,235,234,235,11000,235
1983/02/24,234,234,230,230,10000,230
1983/02/25,230,230,230,230,10000,230
1983/02/26,226,226,226,226,10000,226
1983/02/28,228,228,228,228,1000,228
1983/03/01,229,229,229,229,1000,229
1983/03/02,229,229,228,228,11000,228
1983/03/04,230,230,227,227,4000,227
1983/03/07,231,231,230,230,2000,230
1983/03/08,230,230,230,230,4000,230
1983/03/09,230,230,230,230,6000,230
1983/03/10,230,230,230,230,23000,230
1983/03/11,231,234,231,234,4000,234
1983/03/12,234,235,234,235,11000,235
1983/03/14,234,234,234,234,1000,234
1983/03/15,235,235,235,235,6000,235
1983/03/16,233,233,233,233,4000,233
1983/03/17,234,234,234,234,4000,234
1983/03/18,235,236,235,235,12000,235
1983/03/22,237,237,237,237,3000,237
1983/03/23,240,240,239,240,22000,240
1983/03/24,245,250,245,247,20000,247
1983/03/25,247,247,245,245,15000,245
1983/03/26,250,250,250,250,5000,250
1983/03/28,249,249,249,249,11000,249
1983/03/29,250,252,250,251,26000,251
1983/03/30,252,252,250,250,12000,250
1983/03/31,250,251,250,251,5000,251
1983/04/01,252,255,248,248,33000,248
