Date,Open,Hight,Low,Close,Volume,Adj Close
2015/12/24,2511,3015,2072,2094,2790000,1047
2015/12/25,2270,2549,2190,2398,1866400,1199
2015/12/28,2660,2810,2232,2277,1002100,1138.5
2015/12/29,2227,2269,2011,2122,470200,1061
2015/12/30,2122,2195,1988,2071,310300,1035.5
2016/01/04,2037,2146,1990,1995,183400,997.5
2016/01/05,1950,2039,1826,2005,205200,1002.5
2016/01/06,2105,2176,1853,1873,273700,936.5
2016/01/07,1879,1938,1730,1732,146400,866
2016/01/08,1700,1767,1661,1709,97800,854.5
2016/01/12,1680,1700,1520,1592,103900,796
2016/01/13,1632,1695,1557,1678,68400,839
2016/01/14,1558,1580,1510,1565,57500,782.5
2016/01/15,1600,1601,1472,1472,69600,736
2016/01/18,1472,1545,1472,1545,88200,772.5
2016/01/19,1539,1569,1475,1510,45800,755
2016/01/20,1520,1528,1228,1313,108300,656.5
2016/01/21,1381,1399,1215,1233,54500,616.5
2016/01/22,1293,1333,1248,1319,39900,659.5
2016/01/25,1349,1480,1310,1454,43300,727
2016/01/26,1400,1467,1386,1400,51700,700
2016/01/27,1451,1455,1408,1427,15800,713.5
2016/01/28,1414,1518,1385,1445,68300,722.5
2016/01/29,1490,1580,1446,1545,69500,772.5
2016/02/01,1530,1530,1421,1426,61600,713
2016/02/02,1426,1434,1358,1375,24500,687.5
2016/02/03,1349,1349,1276,1305,25900,652.5
2016/02/04,1305,1319,1266,1266,11600,633
2016/02/05,1240,1258,1120,1163,37300,581.5
2016/02/08,1133,1449,1126,1335,140700,667.5
2016/02/09,1207,1259,1125,1143,38900,571.5
2016/02/10,1137,1174,1004,1046,69600,523
2016/02/12,998,1024,946,962,43700,481
2016/02/15,1050,1065,1020,1050,21200,525
2016/02/16,1016,1105,1016,1045,20300,522.5
2016/02/17,1029,1089,1011,1063,25300,531.5
2016/02/18,1093,1200,1063,1185,42200,592.5
2016/02/19,1125,1166,1100,1135,30400,567.5
2016/02/22,1225,1435,1195,1435,152700,717.5
2016/02/23,1645,1735,1526,1735,466200,867.5
2016/02/24,1535,1663,1462,1500,452000,750
2016/02/25,1480,1532,1414,1437,125300,718.5
