Date,Open,Hight,Low,Close,Volume,Adj Close
1998/11/19,1000,1020,997,1020,50400,1020
1998/11/20,1010,1010,999,999,3400,999
1998/11/24,987,987,967,967,2300,967
1998/11/25,937,940,930,930,1800,930
1998/11/26,919,919,869,869,1400,869
1998/11/27,870,870,850,870,10300,870
1998/11/30,890,890,890,890,200,890
1998/12/01,870,870,870,870,2100,870
1998/12/02,880,880,870,870,2200,870
1998/12/03,870,870,870,870,300,870
1998/12/04,869,870,869,870,200,870
1998/12/07,870,870,870,870,600,870
1998/12/08,860,860,850,850,800,850
1998/12/09,840,840,810,810,1500,810
1998/12/10,830,870,830,870,13100,870
1998/12/11,900,900,855,855,21100,855
1998/12/14,870,870,870,870,1700,870
1998/12/15,870,899,870,899,1400,899
1998/12/16,899,900,899,900,16300,900
1998/12/17,900,920,900,920,12700,920
1998/12/18,920,920,870,870,4700,870
1998/12/21,870,875,870,875,1200,875
1998/12/22,900,900,870,870,2300,870
1998/12/24,890,900,890,900,8500,900
1998/12/25,920,930,920,930,8000,930
1998/12/28,940,940,930,930,600,930
1998/12/29,940,940,940,940,2200,940
1998/12/30,945,949,940,949,4800,949
1999/01/04,949,949,949,949,6400,949
1999/01/05,950,950,950,950,2100,950
1999/01/06,940,950,940,950,2900,950
1999/01/07,940,950,930,950,4000,950
1999/01/08,950,950,870,870,1700,870
1999/01/11,870,870,870,870,4000,870
1999/01/12,950,960,950,960,14600,960
1999/01/13,900,950,900,950,1100,950
1999/01/18,950,960,950,960,28500,960
1999/01/19,970,970,960,960,1100,960
1999/01/20,960,960,900,900,1900,900
1999/01/21,931,950,931,950,400,950
1999/01/22,950,950,950,950,300,950
1999/01/25,940,940,940,940,200,940
1999/01/26,950,960,950,960,8900,960
1999/01/27,960,970,960,960,9200,960
1999/01/28,960,960,960,960,4000,960
1999/01/29,970,970,970,970,400,970
1999/02/01,970,970,900,900,900,900
1999/02/02,970,970,970,970,5800,970
1999/02/03,970,970,970,970,2100,970
1999/02/04,960,960,940,940,2900,940
1999/02/08,970,970,951,951,8700,951
1999/02/09,960,960,960,960,5500,960
1999/02/10,960,969,960,969,14000,969
1999/02/12,969,980,969,980,9300,980
1999/02/15,980,1000,980,1000,35800,1000
1999/02/16,1000,1200,1000,1200,35900,1200
1999/02/17,1200,1220,1060,1060,53100,1060
1999/02/18,1200,1200,1150,1150,11300,1150
1999/02/19,1150,1199,1150,1150,17300,1150
1999/02/22,1200,1200,1190,1190,6100,1190
1999/02/23,1200,1200,1150,1150,2600,1150
1999/02/24,1150,1150,999,1050,4300,1050
1999/02/25,1050,1099,1050,1055,4600,1055
1999/02/26,1055,1060,1004,1004,7500,1004
1999/03/01,1044,1110,1030,1090,18100,1090
1999/03/02,1100,1100,1100,1100,1400,1100
1999/03/03,1100,1150,1100,1100,5100,1100
1999/03/04,1100,1130,1100,1130,14400,1130
1999/03/05,1150,1150,1140,1140,700,1140
1999/03/08,1120,1140,1120,1140,6300,1140
1999/03/09,1100,1120,1100,1100,5800,1100
1999/03/10,1100,1120,1100,1110,13300,1110
1999/03/11,1120,1120,1100,1100,4500,1100
1999/03/12,1110,1150,1110,1150,28600,1150
1999/03/15,1150,1170,1150,1170,23600,1170
1999/03/16,1150,1150,1100,1100,4900,1100
1999/03/17,1100,1100,1000,1000,36000,1000
1999/03/18,1095,1095,1050,1050,3900,1050
1999/03/19,1062,1062,1020,1037,7300,1037
