Date,Open,Hight,Low,Close,Volume,Adj Close
2011/04/01,339,346,333,340,176100,340
2011/04/04,336,341,334,336,52000,336
2011/04/05,335,335,322,323,44700,323
2011/04/06,324,358,324,346,212200,346
2011/04/07,348,358,347,352,153000,352
2011/04/08,368,415,367,400,810400,400
2011/04/11,406,435,389,430,755500,430
2011/04/12,420,424,401,406,260800,406
2011/04/13,400,420,398,410,271300,410
2011/04/14,417,419,405,411,275500,411
2011/04/15,414,443,412,436,669000,436
2011/04/18,439,439,421,434,372000,434
2011/04/19,426,431,412,419,200600,419
2011/04/20,422,424,415,421,147100,421
2011/04/21,425,425,417,423,65800,423
2011/04/22,425,425,409,411,111300,411
2011/04/25,403,418,398,416,167400,416
2011/04/26,416,424,416,418,416100,418
2011/04/27,420,420,390,390,1881400,390
2011/04/28,395,408,390,408,754200,408
2011/05/02,408,408,395,401,166100,401
2011/05/06,400,406,396,406,162700,406
2011/05/09,400,404,394,396,82700,396
2011/05/10,402,402,390,395,131000,395
2011/05/11,398,398,393,397,87000,397
2011/05/12,391,396,382,383,117400,383
2011/05/13,383,394,370,377,158700,377
2011/05/16,379,379,364,365,69000,365
2011/05/17,352,362,352,361,52600,361
2011/05/18,363,374,363,372,66500,372
2011/05/19,379,380,373,374,58200,374
2011/05/20,382,383,376,376,47200,376
2011/05/23,379,379,370,375,52700,375
2011/05/24,375,375,365,372,41200,372
2011/05/25,367,370,365,370,57300,370
2011/05/26,370,379,368,377,82200,377
2011/05/27,369,378,367,370,33400,370
2011/05/30,381,381,368,369,43400,369
2011/05/31,377,400,374,400,107000,400
2011/06/01,397,397,378,385,51000,385
2011/06/02,377,385,372,382,52300,382
2011/06/03,378,383,368,368,59700,368
2011/06/06,383,389,372,384,102200,384
2011/06/07,380,388,380,386,47000,386
2011/06/08,386,400,384,399,120600,399
2011/06/09,397,397,389,394,57200,394
2011/06/10,405,408,396,400,205700,400
2011/06/13,392,403,385,392,49300,392
2011/06/14,392,403,391,397,55700,397
2011/06/15,400,401,390,398,19300,398
2011/06/16,390,400,388,390,23400,390
2011/06/17,382,388,380,380,37400,380
2011/06/20,380,397,378,385,46100,385
2011/06/21,391,398,387,393,40600,393
2011/06/22,389,399,389,398,69300,398
2011/06/23,392,397,384,390,33500,390
2011/06/24,390,398,390,394,27500,394
2011/06/27,394,397,385,387,69200,387
2011/06/28,383,394,383,384,26100,384
2011/06/29,392,395,384,395,73200,395
2011/06/30,395,397,391,397,105900,397
2011/07/01,398,400,390,394,137700,394
2011/07/04,399,403,394,402,122800,402
2011/07/05,402,410,402,408,93000,408
2011/07/06,402,406,396,401,71600,401
2011/07/07,401,405,398,404,49600,404
2011/07/08,404,408,401,401,51400,401
2011/07/11,405,408,404,408,85000,408
2011/07/12,408,409,401,408,93600,408
2011/07/13,402,409,401,408,78300,408
2011/07/14,402,407,399,399,68500,399
2011/07/15,393,399,393,398,67200,398
2011/07/19,398,398,394,397,55300,397
2011/07/20,398,398,395,395,35600,395
2011/07/21,399,399,389,389,33600,389
2011/07/22,392,399,377,399,75200,399
2011/07/25,394,403,388,400,84300,400
2011/07/26,400,417,393,403,127800,403
2011/07/27,395,403,391,396,58200,396
2011/07/28,393,399,392,396,40500,396
2011/07/29,396,400,387,395,49400,395
2011/08/01,388,398,387,388,29800,388
2011/08/02,387,390,382,383,32300,383
2011/08/03,381,385,370,370,71000,370
2011/08/04,371,374,370,370,50600,370
2011/08/05,369,370,360,367,53800,367
2011/08/08,360,364,355,355,25800,355
2011/08/09,347,357,333,352,53000,352
2011/08/10,360,367,352,362,35200,362
2011/08/11,364,371,359,371,52500,371
2011/08/12,379,379,361,369,23700,369
2011/08/15,379,379,366,367,27400,367
2011/08/16,365,370,365,369,18700,369
2011/08/17,369,372,364,368,23200,368
2011/08/18,374,380,370,380,27300,380
2011/08/19,373,384,373,382,30800,382
2011/08/22,379,388,379,385,27400,385
2011/08/23,390,404,386,398,53700,398
2011/08/24,396,400,372,387,103300,387
2011/08/25,393,398,391,397,40500,397
2011/08/26,397,397,383,383,69500,383
2011/08/29,382,395,381,395,36400,395
2011/08/30,397,400,395,396,40000,396
2011/08/31,390,398,388,398,55300,398
2011/09/01,393,397,391,391,29400,391
2011/09/02,384,390,375,389,37500,389
2011/09/05,385,387,377,377,31100,377
2011/09/06,375,391,375,390,29600,390
2011/09/07,390,390,371,375,31900,375
2011/09/08,381,386,377,384,28300,384
2011/09/09,392,393,385,389,129800,389
2011/09/12,382,388,380,388,33600,388
2011/09/13,386,389,380,386,29100,386
2011/09/14,389,390,385,390,22600,390
2011/09/15,390,394,385,394,28800,394
2011/09/16,394,403,394,403,101100,403
2011/09/20,392,399,390,395,23800,395
2011/09/21,389,400,389,394,26700,394
2011/09/22,391,398,390,398,29400,398
2011/09/26,398,398,390,391,46700,391
2011/09/27,395,399,387,399,55800,399
2011/09/28,399,414,389,410,151000,410
2011/09/29,410,415,404,415,110100,415
2011/09/30,409,415,409,415,62700,415
2011/10/03,408,410,407,408,38700,408
2011/10/04,406,410,401,408,70100,408
2011/10/05,408,408,398,399,50100,399
2011/10/06,407,407,399,406,44300,406
2011/10/07,406,411,406,409,43000,409
2011/10/11,413,413,408,410,37600,410
2011/10/12,409,412,402,410,58100,410
2011/10/13,411,411,400,400,46000,400
2011/10/14,395,404,395,396,32400,396
2011/10/17,405,409,400,403,34900,403
2011/10/18,404,404,396,398,15900,398
2011/10/19,406,406,400,405,15100,405
2011/10/20,399,404,395,399,18100,399
2011/10/21,399,399,395,395,9700,395
2011/10/24,401,405,400,403,22800,403
2011/10/25,403,404,400,403,38800,403
2011/10/26,403,403,394,399,47900,399
2011/10/27,400,405,395,405,36000,405
2011/10/28,404,409,403,409,77200,409
2011/10/31,408,409,397,397,45000,397
2011/11/01,399,408,399,405,40400,405
2011/11/02,397,401,384,397,73900,397
2011/11/04,398,407,393,407,26300,407
2011/11/07,399,405,399,400,16500,400
2011/11/08,394,404,390,401,34900,401
2011/11/09,402,407,402,407,46700,407
2011/11/10,400,401,382,394,28000,394
2011/11/11,394,397,388,397,21200,397
2011/11/14,399,404,396,404,38800,404
