Date,Open,Hight,Low,Close,Volume,Adj Close
2005/03/09,1000,1005,850,851,2314000,851
2005/03/10,850,851,791,800,547500,800
2005/03/11,795,855,780,839,518500,839
2005/03/14,859,877,848,876,337000,876
2005/03/15,879,880,840,850,142500,850
2005/03/16,842,846,800,825,80000,825
2005/03/17,824,825,799,803,68500,803
2005/03/18,807,825,793,800,95000,800
2005/03/22,803,803,765,777,87500,777
2005/03/23,775,776,747,750,73500,750
2005/03/24,750,751,729,735,67500,735
2005/03/25,734,790,734,747,70000,747
2005/03/28,748,749,703,705,31500,705
2005/03/29,705,713,693,703,33000,703
2005/03/30,708,710,693,705,25500,705
2005/03/31,710,740,705,717,53500,717
2005/04/01,731,743,729,730,24500,730
2005/04/04,747,780,739,750,50500,750
2005/04/05,766,785,750,780,52500,780
2005/04/06,780,788,771,780,57000,780
2005/04/07,780,781,749,760,34000,760
2005/04/08,754,760,743,750,17000,750
2005/04/11,750,752,733,734,20000,734
2005/04/12,730,740,728,728,19000,728
2005/04/13,728,729,720,721,17500,721
2005/04/14,720,721,711,715,18500,715
2005/04/15,714,765,710,750,68500,750
2005/04/18,750,751,727,739,66000,739
2005/04/19,738,739,720,723,25500,723
2005/04/20,745,770,723,743,53500,743
2005/04/21,742,743,718,730,34500,730
2005/04/22,730,765,725,752,63000,752
2005/04/25,750,760,739,740,47500,740
2005/04/26,742,749,726,740,25500,740
2005/04/27,740,750,727,740,16500,740
2005/04/28,750,768,749,765,63000,765
2005/05/02,770,817,770,806,145000,806
2005/05/06,851,895,820,822,474500,822
2005/05/09,831,845,785,844,137500,844
2005/05/10,858,877,820,840,188000,840
2005/05/11,849,850,815,829,60500,829
2005/05/12,822,833,770,795,45500,795
2005/05/13,800,821,790,800,47500,800
2005/05/16,799,800,775,777,30500,777
2005/05/17,779,785,708,730,45500,730
2005/05/18,735,790,734,787,22500,787
2005/05/19,792,793,733,754,37000,754
2005/05/20,760,777,733,743,37000,743
2005/05/23,749,750,725,725,49000,725
2005/05/24,730,730,711,715,20500,715
2005/05/25,730,736,715,716,29500,716
2005/05/26,715,717,711,714,25000,714
2005/05/27,711,714,709,714,23000,714
2005/05/30,713,715,710,710,13000,710
2005/05/31,712,720,711,715,26500,715
2005/06/01,715,748,715,748,21500,748
2005/06/02,755,758,730,730,21500,730
2005/06/03,729,730,722,723,10000,723
2005/06/06,722,723,710,715,40500,715
2005/06/07,712,715,707,710,43000,710
2005/06/08,715,718,712,718,15000,718
2005/06/09,712,713,708,708,16500,708
2005/06/10,714,715,708,710,18500,710
2005/06/13,710,712,707,710,15500,710
2005/06/14,711,729,711,713,39000,713
2005/06/15,712,714,700,705,27500,705
2005/06/16,702,705,700,703,43000,703
2005/06/17,701,705,700,701,8000,701
2005/06/20,702,729,702,725,32000,725
2005/06/21,727,728,724,727,22500,727
2005/06/22,727,728,720,720,28000,720
2005/06/23,721,729,721,728,8000,728
2005/06/24,728,740,728,740,17000,740
2005/06/27,740,741,735,738,15500,738
2005/06/28,737,738,721,721,16500,721
2005/06/29,728,733,722,723,27000,723
2005/06/30,730,731,722,730,16500,730
2005/07/01,733,755,729,741,53500,741
2005/07/04,750,784,750,778,85500,778
2005/07/05,788,790,759,770,61500,770
2005/07/06,769,775,760,760,29000,760
2005/07/07,749,750,730,742,23000,742
2005/07/08,730,733,726,733,29500,733
2005/07/11,740,749,730,744,15000,744
2005/07/12,750,751,740,745,18000,745
2005/07/13,744,745,728,740,8500,740
2005/07/14,741,743,730,730,25000,730
2005/07/15,740,741,725,739,22000,739
2005/07/19,737,738,729,737,12000,737
2005/07/20,737,738,731,737,6000,737
2005/07/21,737,739,728,735,19000,735
2005/07/22,735,742,727,741,16500,741
2005/07/25,762,765,751,752,30000,752
2005/07/26,752,753,731,745,16000,745
2005/07/27,745,745,727,744,22500,744
2005/07/28,735,741,729,740,16500,740
2005/07/29,740,742,739,740,4500,740
2005/08/01,740,744,740,742,24500,742
2005/08/02,741,751,735,740,45000,740
2005/08/03,740,746,739,745,15000,745
2005/08/04,740,741,722,724,21000,724
2005/08/05,723,731,716,718,25000,718
2005/08/08,717,718,701,702,16500,702
2005/08/09,703,713,703,713,21500,713
2005/08/10,715,735,714,724,21000,724
2005/08/11,728,729,709,709,30500,709
2005/08/12,715,716,709,713,32500,713
2005/08/15,720,721,715,715,10500,715
2005/08/16,718,726,718,726,25000,726
2005/08/17,724,729,724,729,10000,729
2005/08/18,729,745,729,740,24500,740
2005/08/19,745,746,730,746,11500,746
2005/08/22,740,742,733,741,18500,741
2005/08/23,741,742,730,739,10000,739
2005/08/24,741,741,725,726,17000,726
2005/08/25,737,741,724,725,17000,725
2005/08/26,725,726,714,718,14000,718
2005/08/30,714,715,712,713,4000,713
2005/08/31,714,715,714,715,12000,715
2005/09/01,721,721,714,715,10000,715
2005/09/02,721,730,720,730,12000,730
2005/09/05,730,740,730,739,23500,739
2005/09/06,740,740,732,735,7500,735
2005/09/07,735,737,725,735,16000,735
2005/09/08,736,736,726,730,5000,730
2005/09/09,730,735,725,734,11500,734
2005/09/12,738,740,733,733,8000,733
2005/09/13,735,737,732,733,5500,733
2005/09/14,731,734,729,733,7500,733
2005/09/15,736,736,724,730,29500,730
2005/09/16,735,736,724,732,23000,732
2005/09/20,732,739,730,732,30000,732
2005/09/21,732,736,730,734,18500,734
2005/09/22,738,741,730,736,26000,736
2005/09/26,739,745,734,740,17000,740
2005/09/27,747,755,744,749,65500,749
2005/09/28,749,750,735,740,15000,740
2005/09/29,740,741,734,735,18500,735
2005/09/30,736,738,734,735,15000,735
2005/10/03,740,741,735,740,11500,740
2005/10/04,736,737,735,735,9000,735
2005/10/05,736,737,735,737,19500,737
2005/10/06,740,740,737,738,1500,738
2005/10/07,740,745,740,745,17000,745
2005/10/11,742,748,741,748,7500,748
2005/10/12,748,770,748,754,55500,754
2005/10/13,759,767,759,767,37500,767
2005/10/14,777,778,750,751,17000,751
2005/10/17,762,764,759,764,20000,764
2005/10/18,800,850,787,800,219000,800
2005/10/19,790,790,765,771,47000,771
2005/10/20,780,782,774,779,8000,779
2005/10/21,780,782,780,780,7000,780
2005/10/24,780,780,768,780,15500,780
2005/10/25,781,784,777,780,20500,780
2005/10/26,780,781,778,779,29500,779
2005/10/27,779,790,779,790,36000,790
2005/10/28,791,819,791,810,60000,810
2005/10/31,817,844,817,838,28000,838
2005/11/01,837,845,837,840,22500,840
2005/11/02,835,837,829,831,10500,831
2005/11/04,835,845,834,845,21500,845
2005/11/07,850,875,850,855,55000,855
2005/11/08,855,862,850,850,17500,850
2005/11/09,849,850,844,849,9000,849
2005/11/10,849,851,844,851,18500,851
2005/11/11,844,849,835,836,13500,836
2005/11/14,840,844,839,844,26500,844
2005/11/15,840,845,839,845,16500,845
2005/11/16,839,845,834,835,10000,835
2005/11/17,834,835,834,835,3500,835
2005/11/18,835,841,835,840,20000,840
2005/11/21,835,836,784,790,68000,790
2005/11/22,789,790,780,782,35500,782
2005/11/24,786,791,786,786,28500,786
2005/11/25,791,792,788,790,10000,790
2005/11/28,792,795,790,790,17500,790
2005/11/29,793,793,790,791,4500,791
2005/11/30,791,792,770,779,37500,779
2005/12/01,775,776,771,775,35500,775
2005/12/02,774,775,770,772,22000,772
2005/12/05,777,778,764,775,68000,775
2005/12/06,775,813,775,812,34000,812
2005/12/07,812,818,812,815,15500,815
2005/12/08,814,815,807,808,16500,808
2005/12/09,818,820,818,820,6500,820
2005/12/12,819,820,810,815,21000,815
2005/12/13,814,821,800,800,43500,800
2005/12/14,800,801,800,800,16500,800
2005/12/15,796,798,794,798,7000,798
2005/12/16,798,802,798,799,24000,799
2005/12/19,803,811,803,811,7500,811
2005/12/20,819,820,812,815,10000,815
2005/12/21,815,827,815,820,48000,820
2005/12/22,820,825,819,820,20000,820
2005/12/26,821,841,821,840,50500,840
2005/12/27,841,842,835,836,28000,836
2005/12/28,835,837,825,830,27500,830
2005/12/29,831,845,831,840,27000,840
2005/12/30,840,848,839,843,8000,843
2006/01/04,854,882,854,880,31500,880
2006/01/05,880,881,860,860,47500,860
2006/01/06,871,872,861,862,15000,862
2006/01/10,870,881,868,880,52500,880
2006/01/11,880,885,867,872,45500,872
2006/01/12,880,910,876,909,48000,909
2006/01/13,910,950,910,933,69500,933
2006/01/16,944,985,944,980,71500,980
2006/01/17,980,981,948,948,80500,948
2006/01/18,903,904,800,850,171000,850
2006/01/19,839,895,810,871,72500,871
2006/01/20,890,899,848,855,61000,855
2006/01/23,845,846,810,818,59500,818
2006/01/24,818,846,818,841,24000,841
2006/01/25,860,885,860,885,37000,885
2006/01/26,889,897,888,888,11500,888
2006/01/27,897,911,896,897,22500,897
2006/01/30,904,920,870,876,45000,876
2006/01/31,899,907,898,900,19500,900
