Date,Open,Hight,Low,Close,Volume,Adj Close
1996/11/05,1200,1200,1140,1180,93000,732.7
1996/11/07,1020,1020,1010,1010,12000,627.1
1996/11/08,990,992,990,992,4000,616
1996/11/11,991,995,981,981,17000,609.1
1996/11/12,980,980,970,980,5000,608.5
1996/11/13,970,981,950,981,7000,609.1
1996/11/15,979,979,979,979,6000,607.9
1996/11/18,978,978,947,947,4000,588
1996/11/19,952,952,940,950,9000,589.9
1996/11/20,970,970,950,950,3000,589.9
1996/11/21,950,950,950,950,7000,589.9
1996/11/22,960,960,930,930,14000,577.5
1996/11/26,990,990,960,960,19000,596.1
1996/11/27,970,990,970,990,10000,614.7
1996/11/28,970,970,970,970,7000,602.3
1996/12/02,970,970,940,940,9000,583.7
1996/12/03,940,940,930,930,2000,577.5
1996/12/04,920,930,920,930,13000,577.5
1996/12/05,931,931,931,931,1000,578.1
1996/12/06,935,935,935,935,2000,580.6
1996/12/09,925,925,911,911,2000,565.7
1996/12/10,906,906,885,885,11000,549.5
1996/12/11,880,906,880,906,6000,562.6
1996/12/12,889,890,880,880,14000,546.4
1996/12/13,900,901,885,885,3000,549.5
1996/12/16,885,885,885,885,2000,549.5
1996/12/17,920,920,920,920,2000,571.3
1996/12/18,870,870,870,870,2000,540.2
1996/12/19,869,869,859,859,4000,533.4
1996/12/20,860,860,860,860,2000,534
1996/12/24,860,860,860,860,6000,534
1996/12/25,867,867,860,861,8000,534.6
1996/12/26,866,866,860,860,10000,534
1996/12/27,860,860,860,860,2000,534
1996/12/30,860,860,860,860,2000,534
1997/01/06,855,855,855,855,2000,530.9
1997/01/07,855,855,854,854,2000,530.3
1997/01/08,822,822,822,822,2000,510.4
1997/01/09,821,821,810,810,2000,503
1997/01/10,810,810,810,810,8000,503
1997/01/13,820,820,820,820,1000,509.2
1997/01/16,820,820,820,820,3000,509.2
1997/01/17,820,821,820,821,44000,509.8
1997/01/20,821,821,821,821,40000,509.8
1997/01/21,821,821,821,821,3000,509.8
1997/01/22,810,810,800,800,4000,496.7
1997/01/23,799,800,799,800,7000,496.7
1997/01/24,840,840,840,840,4000,521.6
1997/01/27,840,840,840,840,6000,521.6
1997/01/28,830,830,820,820,5000,509.2
1997/01/29,790,790,790,790,6000,490.5
1997/01/30,800,800,800,800,1000,496.7
1997/01/31,800,800,800,800,4000,496.7
1997/02/03,800,800,800,800,4000,496.7
1997/02/04,800,801,800,801,21000,497.4
1997/02/05,801,801,801,801,4000,497.4
1997/02/06,801,801,801,801,5000,497.4
1997/02/07,802,802,802,802,14000,498
1997/02/10,802,802,801,801,2000,497.4
1997/02/12,806,810,805,810,5000,503
1997/02/13,830,830,830,830,1000,515.4
1997/02/14,825,830,800,800,9000,496.7
1997/02/17,799,799,799,799,1000,496.1
1997/02/18,791,791,790,790,4000,490.5
1997/02/19,790,790,790,790,1000,490.5
1997/02/20,790,790,760,760,5000,471.9
1997/02/21,780,780,780,780,4000,484.3
1997/02/24,795,795,795,795,1000,493.6
1997/02/25,820,820,820,820,6000,509.2
1997/02/26,830,840,830,840,3000,521.6
1997/02/28,840,840,840,840,3000,521.6
1997/03/06,800,800,790,790,2000,490.5
1997/03/11,770,770,760,760,8000,471.9
1997/03/13,750,760,740,760,4000,471.9
1997/03/14,780,780,780,780,2000,484.3
1997/03/17,760,760,750,750,6000,465.7
1997/03/18,750,750,750,750,3000,465.7
1997/03/19,761,761,760,760,4000,471.9
1997/03/21,790,790,790,790,1000,490.5
1997/03/24,790,800,790,800,3000,496.7
1997/03/25,800,800,790,791,8000,491.2
1997/03/26,700,700,700,700,3000,478.1
1997/03/27,700,700,700,700,2000,478.1
1997/03/28,700,700,700,700,4000,478.1
1997/04/03,680,680,680,680,1000,464.5
1997/04/10,650,670,650,670,3000,457.6
1997/04/15,660,660,630,630,5000,430.3
1997/04/16,630,630,630,630,3000,430.3
1997/04/17,630,630,630,630,12000,430.3
1997/04/18,621,632,621,632,2000,431.7
1997/04/22,692,692,692,692,3000,472.7
1997/04/23,695,695,695,695,1000,474.7
1997/04/25,705,705,700,700,13000,478.1
1997/05/01,680,700,680,700,7000,478.1
1997/05/06,690,690,690,690,4000,471.3
1997/05/07,700,705,698,700,13000,478.1
1997/05/08,705,710,705,710,5000,484.9
1997/05/09,704,705,700,700,17000,478.1
1997/05/12,681,681,681,681,1000,465.1
1997/05/14,671,671,670,670,8000,457.6
1997/05/15,685,685,685,685,2000,467.9
1997/05/16,700,700,700,700,1000,478.1
1997/05/19,700,705,700,705,4000,481.5
1997/05/20,705,705,700,700,7000,478.1
1997/05/21,680,705,680,700,7000,478.1
1997/05/22,761,775,761,761,21000,519.8
1997/05/26,821,821,781,800,27000,546.4
1997/05/27,800,800,800,800,1000,546.4
1997/05/28,800,840,800,831,25000,567.6
1997/05/29,831,851,831,849,22000,579.9
1997/05/30,850,860,849,851,14000,581.2
1997/06/02,841,860,841,850,9000,580.6
1997/06/03,832,832,822,825,3000,563.5
1997/06/04,825,830,825,830,2000,566.9
1997/06/05,830,830,825,825,5000,563.5
1997/06/06,815,835,815,830,12000,566.9
1997/06/09,830,830,830,830,1000,566.9
1997/06/10,820,820,820,820,1000,560.1
1997/06/11,810,810,800,810,4000,553.2
1997/06/13,800,800,800,800,5000,546.4
1997/06/16,800,800,800,800,3000,546.4
1997/06/17,790,800,790,800,4000,546.4
1997/06/18,799,800,799,800,7000,546.4
1997/06/19,795,800,795,800,4000,546.4
1997/06/20,810,810,800,800,8000,546.4
1997/06/23,800,800,780,780,2000,532.8
1997/06/24,770,770,760,770,16000,525.9
1997/06/25,770,770,756,770,13000,525.9
1997/06/26,790,805,790,805,24000,549.8
1997/06/27,830,871,830,870,18000,594.2
1997/06/30,870,890,865,885,51000,604.5
1997/07/01,874,878,870,870,17000,594.2
1997/07/02,860,869,859,859,15000,586.7
1997/07/03,859,870,855,855,28000,584
1997/07/04,845,850,829,840,18000,573.7
1997/07/07,831,831,830,830,8000,566.9
1997/07/08,835,835,830,834,11000,569.6
1997/07/09,835,845,835,845,4000,577.2
1997/07/10,875,875,865,870,27000,594.2
1997/07/11,865,865,865,865,7000,590.8
1997/07/14,865,865,865,865,5000,590.8
1997/07/15,865,865,865,865,8000,590.8
1997/07/16,860,860,860,860,5000,587.4
1997/07/17,850,850,850,850,3000,580.6
1997/07/18,840,840,840,840,4000,573.7
1997/07/22,840,840,839,839,3000,573.1
1997/07/23,835,835,835,835,2000,570.3
1997/07/24,850,850,850,850,8000,580.6
1997/07/25,860,860,860,860,25000,587.4
1997/07/28,850,850,850,850,5000,580.6
1997/07/29,850,850,850,850,1000,580.6
1997/07/30,850,850,850,850,10000,580.6
1997/07/31,850,850,850,850,5000,580.6
1997/08/04,800,800,790,790,2000,539.6
1997/08/05,780,780,780,780,2000,532.8
1997/08/07,780,780,780,780,1000,532.8
1997/08/11,780,780,775,775,11000,529.3
1997/08/13,790,790,790,790,1000,539.6
1997/08/14,795,795,790,790,3000,539.6
1997/08/15,795,795,795,795,4000,543
1997/08/18,790,790,785,785,6000,536.2
1997/08/19,785,785,785,785,2000,536.2
1997/08/20,815,815,800,800,2000,546.4
1997/08/21,795,795,795,795,5000,543
1997/08/25,795,795,795,795,5000,543
1997/08/26,795,795,795,795,5000,543
1997/08/27,785,785,785,785,6000,536.2
1997/09/01,760,760,740,740,2000,505.4
1997/09/03,680,680,680,680,3000,464.5
1997/09/04,660,661,660,661,4000,451.5
1997/09/05,665,665,665,665,2000,454.2
1997/09/08,665,665,665,665,1000,454.2
1997/09/09,660,660,660,660,1000,450.8
1997/09/10,700,700,700,700,2000,478.1
1997/09/11,710,739,710,739,5000,504.8
1997/09/12,749,760,749,760,4000,519.1
1997/09/16,770,780,770,780,9000,532.8
1997/09/17,780,785,780,780,12000,532.8
1997/09/18,780,791,780,780,5000,532.8
1997/09/19,770,780,770,780,5000,532.8
1997/09/22,778,778,778,778,1000,531.4
1997/09/24,775,800,775,800,4000,546.4
1997/09/25,800,800,790,790,11000,539.6
1997/09/26,799,799,790,790,11000,539.6
1997/09/29,790,790,790,790,5000,539.6
1997/09/30,770,770,770,770,1000,525.9
1997/10/01,770,780,770,770,14000,525.9
1997/10/02,750,770,750,770,3000,525.9
1997/10/06,780,780,780,780,1000,532.8
1997/10/07,790,790,790,790,2000,539.6
1997/10/09,789,789,788,788,7000,538.2
1997/10/13,788,788,788,788,6000,538.2
1997/10/14,788,800,788,800,11000,546.4
1997/10/15,790,790,790,790,6000,539.6
1997/10/16,780,790,780,790,5000,539.6
1997/10/17,780,780,780,780,6000,532.8
1997/10/20,780,780,770,770,8000,525.9
1997/10/21,760,770,760,770,12000,525.9
1997/10/22,760,760,760,760,9000,519.1
1997/10/23,760,760,760,760,10000,519.1
1997/10/24,760,760,760,760,14000,519.1
1997/10/27,760,760,750,760,7000,519.1
1997/10/28,755,755,755,755,6000,515.7
1997/10/31,739,739,700,700,3000,478.1
1997/11/04,690,690,690,690,1000,471.3
1997/11/10,579,579,579,579,3000,395.5
1997/11/11,538,538,538,538,3000,367.5
1997/11/13,510,510,500,500,2000,341.5
1997/11/19,501,501,501,501,1000,342.2
1997/11/20,531,531,531,531,10000,362.7
1997/11/21,507,507,507,507,1000,346.3
1997/11/25,508,508,508,508,5000,347
1997/11/26,508,508,480,480,4000,327.9
1997/11/27,480,481,460,460,8000,314.2
1997/12/01,490,490,490,490,3000,334.7
1997/12/02,485,495,485,495,7000,338.1
1997/12/03,500,500,485,485,16000,331.3
1997/12/04,480,480,480,480,1000,327.9
1997/12/05,470,470,460,460,2000,314.2
1997/12/09,470,470,470,470,12000,321
1997/12/11,510,510,510,510,16000,348.3
1997/12/15,460,460,450,460,4000,314.2
1997/12/17,450,450,450,450,5000,307.4
1997/12/18,450,450,450,450,1000,307.4
1997/12/25,450,450,450,450,7000,307.4
1997/12/26,450,450,450,450,1000,307.4
1997/12/30,401,401,401,401,1000,273.9
1998/01/08,410,410,410,410,1000,280
1998/01/09,410,410,400,400,10000,273.2
1998/01/13,400,400,400,400,4000,273.2
1998/01/19,409,409,409,409,1000,279.4
1998/01/21,419,419,419,419,2000,286.2
1998/01/26,474,474,474,474,7000,323.8
1998/01/29,475,475,474,474,2000,323.8
1998/02/03,475,475,475,475,1000,324.4
1998/02/05,452,452,452,452,1000,308.7
1998/02/06,480,480,480,480,1000,327.9
1998/02/09,480,480,480,480,13000,327.9
1998/02/16,439,439,439,439,1000,299.8
1998/02/17,414,414,414,414,2000,282.8
1998/02/18,420,429,420,429,2000,293
1998/02/20,420,420,420,420,1000,286.9
1998/02/24,400,400,400,400,1000,273.2
1998/02/26,450,450,450,450,6000,307.4
1998/02/27,465,465,465,465,2000,317.6
1998/03/04,455,455,455,455,3000,310.8
1998/03/05,440,440,440,440,1000,300.5
1998/03/10,455,455,455,455,2000,310.8
1998/03/16,420,420,415,415,2000,283.5
1998/03/20,430,430,430,430,4000,293.7
1998/03/26,480,500,480,500,7000,341.5
1998/03/31,495,500,495,500,6000,341.5
1998/04/01,495,495,495,495,1000,338.1
1998/04/02,500,500,500,500,1000,341.5
1998/04/09,490,500,490,500,11000,341.5
1998/04/14,450,450,450,450,2000,307.4
1998/04/15,450,450,450,450,1000,307.4
1998/04/17,450,450,450,450,2000,307.4
1998/04/20,460,460,457,460,3000,314.2
1998/04/21,460,460,460,460,5000,314.2
1998/04/22,460,460,460,460,10000,314.2
1998/04/23,460,460,460,460,12000,314.2
1998/04/24,460,480,460,480,28000,327.9
1998/04/27,500,520,500,520,9000,355.2
1998/04/28,520,520,520,520,15000,355.2
1998/05/01,530,530,530,530,1000,362
1998/05/08,530,530,530,530,1000,362
1998/05/11,530,530,530,530,1000,362
1998/05/12,530,530,530,530,2000,362
1998/05/13,530,530,530,530,2000,362
1998/05/21,530,530,530,530,2000,362
1998/05/25,550,560,550,560,5000,382.5
1998/06/01,560,560,560,560,2000,382.5
1998/06/02,560,590,550,590,3000,403
1998/06/04,608,608,608,608,2000,415.3
1998/06/09,598,610,598,610,2000,416.6
1998/06/10,650,650,650,650,4000,444
1998/06/17,495,495,495,495,1000,338.1
1998/06/22,485,485,485,485,1000,331.3
1998/06/23,475,475,475,475,1000,324.4
1998/06/25,455,455,455,455,6000,310.8
1998/06/26,470,470,470,470,1000,321
1998/06/30,474,474,474,474,1000,323.8
1998/07/10,514,550,514,550,5000,375.7
1998/07/13,570,570,570,570,2000,389.3
1998/07/14,600,600,600,600,4000,409.8
1998/07/15,610,610,610,610,1000,416.6
1998/07/17,610,610,610,610,1000,416.6
1998/07/22,510,510,510,510,1000,348.3
1998/07/24,510,510,510,510,8000,348.3
1998/07/27,570,570,570,570,1000,389.3
1998/07/29,550,550,550,550,30000,375.7
1998/08/11,550,550,550,550,34000,375.7
1998/08/14,549,549,549,549,2000,375
1998/08/25,550,550,550,550,4000,375.7
1998/08/28,382,382,382,382,1000,260.9
1998/09/07,380,380,380,380,2000,259.6
1998/09/08,356,356,350,350,5000,239.1
1998/09/09,350,350,350,350,1000,239.1
1998/09/10,351,351,351,351,2000,239.7
1998/09/11,351,351,351,351,2000,239.7
1998/09/16,351,351,351,351,1000,239.7
1998/09/17,351,352,351,352,2000,240.4
1998/09/18,352,352,352,352,2000,240.4
1998/09/22,352,352,352,352,1000,240.4
1998/09/25,390,410,390,410,7000,280
1998/09/29,410,410,410,410,5000,280
1998/10/06,400,400,400,400,1000,273.2
1998/10/12,372,372,372,372,1000,254.1
1998/10/13,297,297,297,297,1000,202.9
1998/10/14,342,342,342,342,1000,233.6
1998/10/16,347,347,347,347,2000,237
1998/10/19,330,330,330,330,3000,225.4
1998/10/20,320,320,320,320,3000,218.6
1998/10/22,330,330,320,320,3000,218.6
1998/10/23,350,360,350,359,8000,245.2
1998/10/26,400,400,305,305,3000,208.3
1998/10/27,360,360,360,360,1000,245.9
1998/10/30,325,325,325,325,1000,222
1998/11/11,360,360,360,360,1000,245.9
1998/11/19,357,357,357,357,2000,243.8
1998/11/20,357,357,349,349,5000,238.4
1998/11/24,350,350,350,350,1000,239.1
1998/11/25,360,360,360,360,10000,245.9
