Date,Open,Hight,Low,Close,Volume,Adj Close
2008/12/04,1540,1560,1230,1265,128000,421.7
2008/12/05,1105,1160,1065,1065,60600,355
2008/12/08,1025,1065,985,1050,28000,350
2008/12/09,1030,1060,985,985,27500,328.3
2008/12/10,1005,1050,991,1045,18500,348.3
2008/12/11,1060,1084,1023,1060,14100,353.3
2008/12/12,1080,1085,1000,1000,14500,333.3
2008/12/15,1038,1090,1020,1061,13600,353.7
2008/12/16,1061,1074,1030,1059,10900,353
2008/12/17,1053,1149,1050,1050,16500,350
2008/12/18,1060,1080,1036,1036,5100,345.3
2008/12/19,1037,1037,1002,1029,7200,343
2008/12/22,1009,1010,981,997,12600,332.3
2008/12/24,977,977,939,940,6600,313.3
2008/12/25,930,940,902,902,9100,300.7
2008/12/26,1002,1002,982,1002,15200,334
2008/12/29,1050,1050,985,985,5500,328.3
2008/12/30,1025,1025,980,1000,4000,333.3
2009/01/05,990,1000,971,995,3500,331.7
2009/01/06,999,999,951,951,5600,317
2009/01/07,971,990,956,972,4200,324
2009/01/08,975,975,942,950,4100,316.7
2009/01/09,950,960,930,940,1400,313.3
2009/01/13,944,950,917,930,3700,310
2009/01/14,950,960,925,935,1900,311.7
2009/01/15,918,937,913,937,1900,312.3
2009/01/16,927,960,920,960,1800,320
2009/01/19,958,974,940,965,2600,321.7
2009/01/20,955,955,922,949,3100,316.3
2009/01/21,932,950,932,942,1700,314
2009/01/22,942,951,940,940,3000,313.3
2009/01/23,950,950,921,925,6200,308.3
2009/01/26,932,932,916,918,3300,306
2009/01/27,916,916,905,916,3200,305.3
2009/01/28,919,930,918,930,3200,310
2009/01/29,928,930,928,930,700,310
2009/01/30,921,921,889,900,4600,300
2009/02/02,895,915,891,895,2800,298.3
2009/02/03,900,910,900,910,400,303.3
2009/02/04,900,910,881,895,7000,298.3
2009/02/05,915,930,900,930,5800,310
2009/02/06,931,939,920,920,3600,306.7
2009/02/09,903,903,861,870,5200,290
2009/02/10,876,882,876,879,1000,293
2009/02/12,876,920,875,920,1800,306.7
2009/02/13,910,938,883,938,3900,312.7
2009/02/16,968,1038,968,1038,7800,346
2009/02/17,1050,1144,1050,1144,21000,381.3
2009/02/18,1164,1170,1040,1129,8900,376.3
2009/02/19,1137,1137,1052,1100,3200,366.7
2009/02/20,1094,1094,977,977,7400,325.7
2009/02/23,977,978,947,978,5300,326
2009/02/24,955,955,901,930,5100,310
2009/02/25,930,950,927,927,1900,309
2009/02/26,987,987,948,953,5100,317.7
2009/02/27,1023,1023,966,1019,5100,339.7
2009/03/02,969,1079,969,1079,8800,359.7
2009/03/03,1010,1080,1002,1080,3400,360
2009/03/04,1040,1040,981,1000,5700,333.3
2009/03/05,1000,1000,950,958,5600,319.3
2009/03/06,966,1000,910,1000,8200,333.3
2009/03/09,980,1020,980,1019,1200,339.7
2009/03/10,1017,1040,1014,1040,3000,346.7
2009/03/11,1056,1056,1056,1056,100,352
2009/03/12,1016,1016,996,1000,300,333.3
2009/03/13,1001,1001,981,1000,1000,333.3
2009/03/16,1039,1039,1000,1020,1100,340
2009/03/17,1020,1020,985,1000,3400,333.3
2009/03/18,1001,1001,981,990,2500,330
2009/03/19,993,993,965,970,3900,323.3
2009/03/23,976,984,970,984,2000,328
2009/03/24,991,1018,991,1008,2400,336
2009/03/25,1011,1020,1010,1010,1400,336.7
2009/03/26,1090,1090,1075,1080,4000,360
2009/03/27,1120,1275,1120,1275,10700,425
2009/03/30,1280,1280,1187,1240,5800,413.3
2009/03/31,1199,1250,1180,1250,5400,416.7
2009/04/01,1190,1190,1102,1135,4400,378.3
2009/04/02,1145,1145,1100,1100,6600,366.7
2009/04/03,1116,1124,1101,1124,2200,374.7
2009/04/06,1160,1190,1159,1190,2200,396.7
2009/04/07,1190,1220,1165,1220,2600,406.7
2009/04/08,1185,1185,1141,1147,3200,382.3
2009/04/09,1189,1189,1189,1189,400,396.3
2009/04/10,1209,1230,1181,1230,2300,410
2009/04/13,1249,1249,1180,1230,3400,410
2009/04/14,1245,1250,1210,1224,2600,408
2009/04/15,1344,1380,1321,1370,18300,456.7
2009/04/16,1390,1450,1372,1390,10900,463.3
2009/04/17,1390,1425,1390,1425,2000,475
2009/04/20,1485,1580,1465,1579,15100,526.3
2009/04/21,1530,1531,1500,1500,6200,500
2009/04/22,1504,1520,1480,1500,3300,500
2009/04/23,1496,1496,1340,1442,6900,480.7
2009/04/24,1502,1502,1416,1417,3800,472.3
2009/04/27,1450,1450,1426,1431,3300,477
2009/04/28,1470,1475,1429,1429,3800,476.3
2009/04/30,1409,1410,1400,1410,1500,470
2009/05/01,1415,1435,1415,1420,1800,473.3
