Date,Open,Hight,Low,Close,Volume,Adj Close
2017/06/30,4490,4750,4490,4505,765400,2252.5
2017/07/03,4600,4690,4150,4250,1534700,2125
2017/07/04,4410,4665,3870,4085,1367500,2042.5
2017/07/05,4295,4415,4100,4350,509200,2175
2017/07/06,4485,4520,4090,4205,455200,2102.5
2017/07/07,4175,4180,4020,4100,153400,2050
2017/07/10,4130,4130,3920,4000,180700,2000
2017/07/11,3995,4085,3955,4020,98600,2010
2017/07/12,4030,4035,3935,4010,86000,2005
2017/07/13,4060,4060,3570,3630,383900,1815
2017/07/14,3585,3705,3450,3595,219200,1797.5
2017/07/18,3650,3885,3650,3860,234900,1930
2017/07/19,3995,4010,3745,3770,188200,1885
2017/07/20,3730,3735,3620,3710,96500,1855
2017/07/21,3700,3730,3600,3730,50500,1865
2017/07/24,3745,3940,3670,3940,86700,1970
2017/07/25,3850,3895,3750,3805,87300,1902.5
2017/07/26,3780,3820,3655,3670,84900,1835
2017/07/27,3670,3750,3665,3730,44600,1865
2017/07/28,3765,3915,3700,3770,120000,1885
2017/07/31,3840,3880,3760,3870,53600,1935
2017/08/01,3895,3960,3625,3630,123200,1815
2017/08/02,3700,3730,3650,3700,26400,1850
2017/08/03,3745,3745,3640,3670,33400,1835
2017/08/04,3615,3625,3500,3595,46600,1797.5
2017/08/07,3590,3590,3240,3270,101200,1635
2017/08/08,3235,3330,3175,3255,80400,1627.5
2017/08/09,3190,3195,2993,3010,96600,1505
2017/08/10,3000,3000,2869,2905,93400,1452.5
2017/08/14,2835,2855,2741,2855,74500,1427.5
2017/08/15,2905,2941,2845,2896,43300,1448
2017/08/16,2875,3035,2856,3015,60200,1507.5
2017/08/17,3020,3065,2981,2995,55400,1497.5
2017/08/18,2931,2989,2930,2959,20200,1479.5
2017/08/21,3010,3225,2971,3175,74100,1587.5
2017/08/22,3110,3215,3105,3205,36900,1602.5
2017/08/23,3275,3285,3170,3180,29100,1590
2017/08/24,3170,3175,3040,3095,27100,1547.5
2017/08/25,3050,3110,2952,2990,42200,1495
2017/08/28,3035,3245,3010,3195,52600,1597.5
2017/08/29,3180,3270,3120,3190,40000,1595
2017/08/30,3255,3495,3230,3470,137200,1735
2017/08/31,3550,3555,3230,3235,126300,1617.5
2017/09/01,3205,3255,3080,3160,53800,1580
