Date,Open,Hight,Low,Close,Volume,Adj Close
2006/12/22,1350,1410,1310,1332,1467000,1332
2006/12/25,1320,1321,1240,1248,289000,1248
2006/12/26,1257,1262,1220,1222,165000,1222
2006/12/27,1240,1253,1222,1250,48000,1250
2006/12/28,1310,1310,1270,1300,64000,1300
2006/12/29,1304,1320,1290,1319,60000,1319
2007/01/04,1316,1316,1275,1297,11000,1297
2007/01/05,1281,1287,1255,1287,27000,1287
2007/01/09,1285,1285,1251,1263,29000,1263
2007/01/10,1252,1252,1243,1243,36000,1243
2007/01/11,1243,1245,1243,1244,24000,1244
2007/01/12,1250,1260,1244,1260,15000,1260
2007/01/15,1263,1270,1261,1266,30000,1266
2007/01/16,1276,1315,1275,1308,37000,1308
2007/01/17,1307,1315,1285,1285,10000,1285
2007/01/18,1290,1290,1252,1269,18000,1269
2007/01/19,1280,1300,1275,1285,19000,1285
2007/01/22,1300,1305,1290,1290,32000,1290
2007/01/23,1296,1310,1285,1310,25000,1310
2007/01/24,1316,1320,1300,1300,30000,1300
2007/01/25,1310,1348,1299,1340,80000,1340
2007/01/26,1341,1341,1320,1335,38000,1335
2007/01/29,1348,1350,1342,1350,56000,1350
2007/01/30,1360,1400,1360,1374,183000,1374
2007/01/31,1376,1380,1370,1375,49000,1375
2007/02/01,1355,1355,1322,1323,22000,1323
2007/02/02,1315,1330,1313,1330,13000,1330
2007/02/05,1310,1325,1301,1325,10000,1325
2007/02/06,1330,1330,1310,1325,16000,1325
2007/02/07,1324,1324,1305,1315,8000,1315
2007/02/08,1321,1330,1310,1310,30000,1310
2007/02/09,1312,1314,1312,1314,6000,1314
2007/02/13,1324,1324,1314,1319,3000,1319
2007/02/14,1327,1327,1310,1315,43000,1315
2007/02/15,1313,1316,1310,1315,15000,1315
2007/02/16,1285,1305,1266,1284,22000,1284
2007/02/19,1270,1270,1260,1270,13000,1270
2007/02/20,1279,1280,1270,1280,7000,1280
2007/02/21,1275,1285,1270,1270,17000,1270
2007/02/22,1277,1285,1274,1285,8000,1285
2007/02/23,1298,1300,1281,1300,7000,1300
2007/02/26,1300,1300,1271,1299,12000,1299
2007/02/27,1294,1298,1278,1294,15000,1294
2007/02/28,1214,1255,1214,1255,23000,1255
2007/03/01,1250,1250,1236,1240,11000,1240
2007/03/02,1250,1252,1242,1252,6000,1252
2007/03/05,1251,1252,1205,1215,29000,1215
2007/03/06,1215,1240,1211,1240,18000,1240
2007/03/07,1260,1286,1260,1281,32000,1281
2007/03/08,1292,1300,1280,1300,30000,1300
2007/03/09,1301,1301,1270,1270,10000,1270
2007/03/12,1290,1290,1262,1270,18000,1270
2007/03/13,1271,1271,1220,1238,68000,1238
