Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,151,151,151,151,1000,151
1983/01/08,153,153,153,153,3000,153
1983/01/10,154,154,154,154,2000,154
1983/01/11,154,155,154,155,5000,155
1983/01/12,155,155,155,155,8000,155
1983/01/13,156,156,156,156,1000,156
1983/01/14,157,157,155,155,23000,155
1983/01/18,155,155,155,155,3000,155
1983/01/19,155,155,155,155,5000,155
1983/01/20,155,155,155,155,1000,155
1983/01/21,155,155,155,155,2000,155
1983/01/24,155,155,155,155,1000,155
1983/01/25,155,155,155,155,4000,155
1983/01/27,154,154,154,154,3000,154
1983/01/28,155,155,155,155,5000,155
1983/01/29,155,155,155,155,5000,155
1983/01/31,156,156,155,155,2000,155
1983/02/01,157,157,157,157,1000,157
1983/02/02,157,158,157,158,7000,158
1983/02/03,158,158,156,158,11000,158
1983/02/04,158,158,158,158,3000,158
1983/02/05,159,159,158,158,8000,158
1983/02/07,158,158,158,158,1000,158
1983/02/08,158,158,158,158,1000,158
1983/02/09,159,159,156,156,4000,156
1983/02/12,156,156,156,156,3000,156
1983/02/15,158,158,157,157,8000,157
1983/02/16,157,157,155,155,14000,155
1983/02/17,155,155,155,155,16000,155
1983/02/18,155,155,155,155,3000,155
1983/02/21,155,155,155,155,11000,155
1983/02/23,155,155,155,155,1000,155
1983/02/24,154,154,154,154,75000,154
1983/02/25,156,156,155,156,5000,156
1983/02/26,158,158,158,158,13000,158
1983/02/28,155,155,155,155,14000,155
1983/03/02,156,156,155,155,3000,155
1983/03/03,158,158,155,155,23000,155
1983/03/04,156,156,156,156,2000,156
1983/03/08,155,156,155,156,6000,156
1983/03/11,158,158,158,158,3000,158
1983/03/12,155,155,155,155,6000,155
1983/03/14,156,156,155,155,7000,155
1983/03/16,155,155,155,155,4000,155
1983/03/24,150,155,150,155,29000,155
1983/03/25,155,155,155,155,15000,155
1983/03/26,159,159,159,159,4000,159
1983/03/28,156,156,156,156,1000,156
1983/03/29,158,158,158,158,6000,158
1983/03/30,159,159,158,158,10000,158
1983/04/01,160,160,160,160,1000,160
1983/04/04,160,165,160,160,6000,160
1983/04/05,165,165,165,165,2000,165
1983/04/06,166,166,160,160,6000,160
1983/04/07,163,163,163,163,2000,163
1983/04/08,163,175,163,175,21000,175
1983/04/09,175,175,170,175,14000,175
1983/04/11,170,175,170,170,6000,170
1983/04/12,169,170,169,170,7000,170
1983/04/14,163,163,163,163,4000,163
1983/04/15,164,164,164,164,2000,164
1983/04/18,164,164,163,164,12000,164
1983/04/19,164,164,161,161,7000,161
1983/04/20,160,160,157,157,6000,157
1983/04/22,158,158,158,158,2000,158
1983/04/23,159,159,159,159,3000,159
1983/04/25,160,160,160,160,18000,160
