Date,Open,Hight,Low,Close,Volume,Adj Close
2011/08/26,2180,2180,2180,2180,100,545
2011/08/30,2153,2153,2105,2105,200,526.3
2011/08/31,2152,2152,2152,2152,100,538
2011/09/01,2169,2169,2169,2169,100,542.3
2011/09/02,2172,2172,2161,2161,400,540.3
2011/09/05,2160,2160,2134,2150,500,537.5
2011/09/06,2150,2150,2150,2150,200,537.5
2011/09/07,2155,2158,2150,2150,300,537.5
2011/09/08,2150,2150,2145,2145,200,536.3
2011/09/09,2142,2160,2142,2160,800,540
2011/09/12,2210,2210,2209,2209,1100,552.3
2011/09/13,2149,2149,2142,2142,300,535.5
2011/09/14,2140,2140,2140,2140,100,535
2011/09/15,2140,2145,2140,2145,200,536.3
2011/09/16,2140,2149,2129,2149,500,537.3
2011/09/20,2137,2137,2123,2125,400,531.3
2011/09/21,2135,2143,2131,2140,800,535
2011/09/22,2137,2137,2126,2126,500,531.5
2011/09/26,2126,2140,2116,2126,1800,531.5
2011/09/27,2132,2153,2125,2125,1800,531.3
2011/09/28,2125,2125,2100,2100,2200,525
2011/09/29,2100,2104,2097,2100,2000,525
2011/09/30,2102,2114,2102,2112,1000,528
2011/10/03,2111,2124,2111,2124,1400,531
2011/10/04,2120,2130,2118,2130,1000,532.5
2011/10/05,2125,2130,2120,2120,1200,530
2011/10/06,2119,2149,2119,2149,1700,537.3
2011/10/07,2150,2180,2150,2164,1800,541
2011/10/11,2160,2160,2150,2159,1800,539.8
2011/10/12,2150,2160,2145,2145,400,536.3
2011/10/13,2150,2155,2150,2155,1500,538.8
2011/10/14,2162,2162,2101,2140,2900,535
2011/10/17,2160,2160,2120,2140,4500,535
2011/10/18,2111,2125,2107,2118,3100,529.5
2011/10/19,2130,2130,2118,2120,1600,530
2011/10/20,2120,2123,2112,2112,1200,528
2011/10/21,2112,2115,2112,2115,400,528.8
2011/10/24,2132,2132,2125,2128,800,532
2011/10/25,2118,2120,2117,2120,800,530
2011/10/26,2120,2120,2120,2120,1200,530
2011/10/27,2120,2120,2115,2115,500,528.8
2011/10/28,2121,2121,2116,2121,600,530.3
2011/10/31,2121,2125,2121,2125,900,531.3
2011/11/01,2125,2125,2121,2121,500,530.3
2011/11/02,2121,2129,2121,2129,200,532.3
2011/11/04,2130,2135,2126,2135,1100,533.8
2011/11/07,2139,2148,2138,2138,700,534.5
2011/11/08,2138,2138,2135,2138,700,534.5
2011/11/09,2139,2149,2138,2149,1100,537.3
2011/11/10,2149,2149,2140,2140,2100,535
2011/11/11,2137,2138,2136,2136,500,534
2011/11/14,2138,2140,2138,2140,200,535
2011/11/15,2141,2141,2141,2141,100,535.3
2011/11/16,2142,2145,2141,2141,700,535.3
2011/11/17,2145,2145,2141,2141,600,535.3
2011/11/18,2143,2143,2142,2142,600,535.5
2011/11/21,2140,2141,2140,2140,800,535
2011/11/22,2143,2145,2135,2135,1100,533.8
2011/11/24,2130,2130,2130,2130,600,532.5
2011/11/25,2127,2138,2127,2138,400,534.5
2011/11/28,2150,2155,2130,2149,2100,537.3
2011/11/29,2149,2149,2145,2145,200,536.3
2011/11/30,2145,2150,2145,2150,700,537.5
2011/12/01,2150,2154,2150,2151,500,537.8
2011/12/02,2150,2155,2140,2152,2100,538
2011/12/05,2153,2155,2153,2153,500,538.3
2011/12/06,2159,2160,2154,2156,800,539
2011/12/07,2157,2159,2157,2158,600,539.5
2011/12/08,2159,2160,2152,2160,1300,540
2011/12/09,2158,2160,2152,2155,2200,538.8
2011/12/12,2161,2168,2161,2168,1100,542
2011/12/13,2170,2178,2165,2178,1900,544.5
2011/12/14,2180,2188,2173,2187,3300,546.8
2011/12/15,2185,2186,2171,2181,1600,545.3
2011/12/16,2187,2190,2176,2190,1500,547.5
2011/12/19,2195,2195,2188,2190,1900,547.5
2011/12/20,2188,2188,2179,2179,1100,544.8
2011/12/21,2182,2186,2180,2180,1900,545
2011/12/22,2180,2187,2177,2187,2200,546.8
2011/12/26,2185,2185,2173,2173,5400,543.3
2011/12/27,2174,2231,2174,2231,4800,557.8
2011/12/28,2130,2150,2121,2133,4200,533.3
2011/12/29,2135,2137,2130,2137,1400,534.3
2011/12/30,2140,2150,2126,2130,2700,532.5
2012/01/04,2150,2151,2145,2151,3100,537.8
2012/01/05,2150,2150,2140,2150,800,537.5
2012/01/06,2150,2151,2147,2150,1900,537.5
2012/01/10,2150,2150,2146,2146,1300,536.5
2012/01/11,2140,2140,2134,2140,900,535
2012/01/12,2140,2140,2140,2140,600,535
2012/01/13,2148,2148,2138,2138,400,534.5
2012/01/16,2138,2141,2136,2136,600,534
2012/01/17,2136,2142,2130,2130,1400,532.5
2012/01/18,2128,2140,2128,2135,1200,533.8
2012/01/19,2128,2138,2123,2123,2200,530.8
2012/01/20,2122,2123,2119,2119,1900,529.8
2012/01/23,2121,2126,2121,2122,1400,530.5
2012/01/24,2122,2135,2122,2135,800,533.8
2012/01/25,2124,2138,2124,2124,1100,531
2012/01/26,2134,2134,2124,2124,1000,531
2012/01/27,2123,2125,2123,2125,600,531.3
2012/01/30,2130,2130,2123,2123,800,530.8
2012/01/31,2122,2134,2121,2121,1900,530.3
2012/02/01,2121,2125,2121,2123,900,530.8
2012/02/02,2125,2125,2123,2123,600,530.8
2012/02/03,2123,2128,2123,2128,700,532
2012/02/06,2125,2129,2122,2123,3200,530.8
2012/02/07,2130,2130,2123,2130,1000,532.5
2012/02/08,2135,2140,2130,2135,800,533.8
2012/02/09,2141,2149,2140,2148,1800,537
2012/02/10,2148,2157,2148,2157,2500,539.3
2012/02/13,2153,2153,2145,2145,1800,536.3
2012/02/14,2145,2155,2145,2155,500,538.8
2012/02/15,2160,2164,2147,2149,800,537.3
2012/02/16,2151,2160,2151,2160,200,540
2012/02/17,2162,2162,2145,2145,1600,536.3
2012/02/20,2174,2174,2137,2149,3600,537.3
2012/02/21,2139,2142,2133,2139,1200,534.8
2012/02/22,2132,2138,2127,2138,2200,534.5
2012/02/23,2138,2138,2129,2130,2300,532.5
2012/02/24,2138,2140,2135,2140,900,535
2012/02/27,2140,2140,2129,2129,3500,532.3
2012/02/28,2105,2105,2088,2095,18400,523.8
2012/02/29,2095,2095,2088,2089,11300,522.3
2012/03/01,2085,2086,2077,2080,9700,520
2012/03/02,2080,2084,2074,2080,6700,520
2012/03/05,2081,2085,2080,2080,3800,520
2012/03/06,2080,2085,2079,2079,5800,519.8
2012/03/07,2080,2084,2075,2080,7900,520
2012/03/08,2080,2085,2079,2085,6400,521.3
2012/03/09,2093,2095,2081,2081,6500,520.3
2012/03/12,2083,2093,2081,2085,3300,521.3
2012/03/13,2092,2092,2085,2090,3500,522.5
2012/03/14,2093,2093,2084,2091,8100,522.8
2012/03/15,2093,2093,2084,2088,4300,522
2012/03/16,2095,2095,2086,2090,3800,522.5
2012/03/19,2092,2095,2088,2090,6000,522.5
2012/03/21,2095,2124,2093,2124,32900,531
2012/03/22,2120,2120,2100,2100,13400,525
2012/03/23,2100,2100,2096,2096,8900,524
2012/03/26,2098,2110,2096,2100,4100,525
2012/03/27,2116,2116,2100,2101,8600,525.3
2012/03/28,2100,2115,2100,2107,8200,526.8
2012/03/29,2110,2112,2101,2104,8500,526
2012/03/30,2109,2110,2102,2108,7100,527
2012/04/02,2123,2127,2112,2114,7600,528.5
2012/04/03,2129,2129,2112,2113,8100,528.3
2012/04/04,2123,2129,2104,2110,17400,527.5
2012/04/05,2110,2110,2101,2109,6200,527.3
2012/04/06,2105,2110,2100,2101,7000,525.3
2012/04/09,2107,2110,2099,2105,5900,526.3
2012/04/10,2110,2110,2098,2107,5300,526.8
2012/04/11,2107,2107,2098,2104,3100,526
2012/04/12,2104,2104,2096,2096,3400,524
2012/04/13,2110,2112,2099,2099,8400,524.8
2012/04/16,2102,2119,2102,2113,5700,528.3
2012/04/17,2115,2123,2113,2123,7300,530.8
2012/04/18,2127,2127,2111,2119,6300,529.8
2012/04/19,2119,2132,2119,2119,10400,529.8
2012/04/20,2120,2133,2120,2129,3100,532.3
2012/04/23,2129,2129,2120,2120,4400,530
2012/04/24,2121,2122,2120,2120,2900,530
2012/04/25,2120,2121,2119,2121,3500,530.3
2012/04/26,2126,2128,2120,2125,3000,531.3
2012/04/27,2126,2128,2118,2120,4900,530
2012/05/01,2113,2122,2111,2111,4300,527.8
2012/05/02,2118,2118,2109,2118,1900,529.5
2012/05/07,2117,2117,2110,2111,2600,527.8
2012/05/08,2112,2114,2108,2113,2100,528.3
2012/05/09,2115,2115,2101,2110,5300,527.5
2012/05/10,2109,2109,2100,2101,5400,525.3
2012/05/11,2100,2107,2097,2098,3800,524.5
2012/05/14,2097,2098,2090,2090,4400,522.5
2012/05/15,2081,2081,2066,2067,7600,516.8
2012/05/16,2068,2076,2066,2066,2100,516.5
2012/05/17,2075,2076,2069,2069,1600,517.3
2012/05/18,2066,2069,2061,2067,4500,516.8
2012/05/21,2067,2068,2061,2061,1700,515.3
2012/05/22,2063,2068,2060,2062,2200,515.5
2012/05/23,2070,2070,2062,2062,800,515.5
2012/05/24,2062,2063,2061,2061,1100,515.3
2012/05/25,2061,2064,2061,2064,2200,516
