Date,Open,Hight,Low,Close,Volume,Adj Close
1998/09/21,547099,547099,547099,547099,201,127.4
1998/09/22,447607,447607,447607,447607,13,104.2
1998/09/24,392901,412825,381951,397882,159,92.7
1998/09/25,387920,387920,358077,358077,25,83.4
1998/09/28,358077,358077,352108,352108,7,82
1998/09/29,340214,340214,290446,298433,27,69.5
1998/09/30,297402,348158,297402,323295,22,75.3
1998/10/01,320289,331239,313333,313333,15,73
1998/10/02,313333,313333,308352,310370,14,72.3
1998/10/05,310370,310370,310370,310370,2,72.3
1998/10/06,311358,311358,308352,311358,6,72.5
1998/10/07,316339,331239,316339,331239,6,77.1
1998/10/08,328276,328276,313333,313333,10,73
1998/10/09,313333,313333,308352,308352,13,71.8
1998/10/12,308352,313333,308352,310370,10,72.3
1998/10/13,308352,309340,300408,300408,50,70
1998/10/14,300408,300408,300408,300408,3,70
1998/10/15,300408,301396,300408,301396,6,70.2
1998/10/16,301396,301396,298433,298433,11,69.5
1998/10/19,298433,298433,298433,298433,8,69.5
1998/10/20,303371,306377,303371,306377,11,71.4
1998/10/21,306377,306377,300408,302383,20,70.4
1998/10/22,300408,300408,297402,298433,26,69.5
1998/10/23,293452,297402,290446,293452,26,68.3
1998/10/26,294440,298433,294440,298433,4,69.5
1998/10/27,298433,298433,298433,298433,9,69.5
1998/10/28,298433,298433,298433,298433,1,69.5
1998/10/29,296415,296415,296415,296415,3,69
1998/10/30,296415,296415,290446,290446,18,67.6
1998/11/02,298433,298433,294440,294440,4,68.6
1998/11/04,298433,298433,294440,294440,4,68.6
1998/11/05,298433,298433,293452,293452,3,68.3
1998/11/06,294440,298433,294440,294440,7,68.6
1998/11/09,296415,296415,295427,295427,2,68.8
1998/11/10,296415,310370,295427,310370,14,72.3
1998/11/11,330252,348158,330252,348158,17,81.1
1998/11/12,349145,358077,348158,348158,26,81.1
1998/11/13,348158,348158,348158,348158,1,81.1
1998/11/16,348158,348158,318314,318314,3,74.1
1998/11/17,319302,323295,319302,319302,4,74.4
1998/11/18,338195,338195,338195,338195,2,78.8
1998/11/19,348158,382982,348158,378001,15,88
1998/11/20,387920,392901,377013,387920,14,90.3
1998/11/24,397882,417763,397882,402863,9,93.8
1998/11/25,397882,397882,397882,397882,2,92.7
1998/11/26,396894,396894,378001,382982,9,89.2
1998/11/27,368039,378001,358077,359107,7,83.6
1998/11/30,369026,373020,359107,360095,8,83.9
1998/12/01,360095,360095,349145,349145,4,81.3
1998/12/02,349145,349145,343176,343176,5,79.9
1998/12/03,344164,347170,344164,347170,3,80.9
1998/12/04,340214,340214,340214,340214,1,79.2
1998/12/07,344164,344164,343176,344164,5,80.2
1998/12/08,343176,343176,338195,338195,4,78.8
1998/12/09,338195,338195,338195,338195,2,78.8
1998/12/10,338195,338195,323295,328276,5,76.5
1998/12/11,328276,339183,328276,338195,4,78.8
1998/12/14,338195,338195,323295,323295,6,75.3
1998/12/15,328276,338195,328276,338195,2,78.8
1998/12/16,328276,328276,323295,323295,18,75.3
1998/12/17,325271,326258,323295,323295,6,75.3
1998/12/18,324283,324283,317327,318314,24,74.1
1998/12/21,322308,346139,322308,346139,13,80.6
1998/12/22,354126,401875,354126,401875,45,93.6
1998/12/24,402863,402863,387920,396894,34,92.4
1998/12/25,396894,396894,378001,396894,16,92.4
1998/12/28,396894,467531,396894,452588,46,105.4
1998/12/29,476462,497374,448637,448637,69,104.5
1998/12/30,448637,457569,442668,442668,9,103.1
1999/01/04,443656,443656,432706,432706,6,100.8
1999/01/05,457569,467531,452588,467531,8,108.9
1999/01/06,476462,476462,462550,462550,13,107.7
1999/01/07,467531,496343,467531,494368,32,115.1
1999/01/08,497374,505318,496343,497374,23,115.8
1999/01/11,496343,497374,496343,497374,2,115.8
1999/01/12,495356,495356,447607,447607,7,104.2
1999/01/13,437687,437687,422744,422744,7,98.5
1999/01/14,416776,487412,407844,487412,11,113.5
1999/01/18,478437,478437,466500,477450,8,111.2
1999/01/19,467531,486424,467531,486424,5,113.3
1999/01/20,484406,502312,482431,495356,22,115.4
1999/01/21,497374,507293,495356,507293,33,118.1
1999/01/22,506306,517255,506306,517255,11,120.5
1999/01/26,492393,492393,442668,447607,4,104.2
1999/01/27,467531,477450,457569,458556,6,106.8
1999/01/28,457569,457569,457569,457569,5,106.6
1999/01/29,467531,497374,467531,487412,11,113.5
1999/02/01,497374,497374,472469,472469,2,110
1999/02/02,487412,497374,468518,468518,6,109.1
1999/02/03,497374,507293,482431,497374,17,115.8
1999/02/04,507293,596823,498362,596823,73,139
1999/02/05,606785,606785,542118,576942,66,134.4
1999/02/08,586861,586861,547099,547099,23,127.4
1999/02/09,547099,605798,547099,605798,28,141.1
1999/02/10,606785,616704,596823,606785,63,141.3
1999/02/12,616704,687341,606785,686353,179,159.8
1999/02/15,706234,785845,696315,785845,405,183
1999/02/16,875332,875332,765921,765921,268,178.4
1999/02/17,775883,834582,775883,833551,127,194.1
1999/02/18,815645,825607,775883,825607,37,192.3
1999/02/19,805726,805726,746040,785845,28,183
