Date,Open,Hight,Low,Close,Volume,Adj Close
2005/12/02,620,650,620,623,39895000,6230
2005/12/05,640,720,634,720,21271000,7200
2005/12/06,700,722,690,700,11453000,7000
2005/12/07,696,707,661,668,5125000,6680
2005/12/08,658,667,636,648,2715000,6480
2005/12/09,657,679,646,665,2855000,6650
2005/12/12,685,686,669,671,2620000,6710
2005/12/13,675,700,658,699,4194000,6990
2005/12/14,703,704,678,681,2059000,6810
2005/12/15,671,680,666,673,1192000,6730
2005/12/16,666,672,657,666,1608000,6660
2005/12/19,665,665,645,653,1596000,6530
2005/12/20,652,652,641,648,1356000,6480
2005/12/21,643,649,640,640,1691000,6400
2005/12/22,642,662,641,660,1463000,6600
2005/12/26,666,668,652,656,1199000,6560
2005/12/27,651,660,645,655,1098000,6550
2005/12/28,655,658,647,651,2169000,6510
2005/12/29,656,702,651,680,4747000,6800
2005/12/30,679,687,674,675,1047000,6750
2006/01/04,694,698,686,688,1088000,6880
2006/01/05,694,698,688,697,2215000,6970
2006/01/06,703,733,697,721,6722000,7210
2006/01/10,729,729,705,713,2075000,7130
2006/01/11,709,710,692,704,999000,7040
2006/01/12,705,705,698,699,804000,6990
2006/01/13,696,699,688,693,1268000,6930
2006/01/16,688,709,687,703,1576000,7030
2006/01/17,693,713,687,691,1369000,6910
2006/01/18,688,688,631,669,1997000,6690
2006/01/19,659,689,655,688,1671000,6880
2006/01/20,690,691,666,675,832000,6750
2006/01/23,658,665,652,659,729000,6590
2006/01/24,665,676,664,670,903000,6700
2006/01/25,678,691,674,688,1259000,6880
2006/01/26,692,697,685,697,699000,6970
2006/01/27,668,683,668,671,2927000,6710
2006/01/30,675,692,666,692,2940000,6920
2006/01/31,688,692,676,677,1079000,6770
2006/02/01,671,675,665,666,1151000,6660
2006/02/02,670,671,661,661,498000,6610
2006/02/03,661,661,653,658,610000,6580
2006/02/06,658,660,655,658,477000,6580
2006/02/07,672,680,666,677,1235000,6770
2006/02/08,674,674,657,657,564000,6570
2006/02/09,587,597,582,586,5531000,5860
2006/02/10,590,592,560,574,1572000,5740
2006/02/13,565,569,527,531,1342000,5310
2006/02/14,523,529,471,507,1702000,5070
2006/02/15,517,526,513,513,811000,5130
2006/02/16,520,529,512,520,530000,5200
2006/02/17,516,523,508,509,418000,5090
2006/02/20,503,507,495,504,393000,5040
2006/02/21,500,507,498,501,540000,5010
2006/02/22,505,528,504,524,659000,5240
2006/02/23,548,551,535,549,591000,5490
2006/02/24,554,562,550,558,464000,5580
2006/02/27,570,590,570,584,1104000,5840
2006/02/28,590,590,568,572,902000,5720
2006/03/01,571,572,560,565,563000,5650
