Date,Open,Hight,Low,Close,Volume,Adj Close
1997/11/07,1720,1750,1720,1750,24800,1750
1997/11/10,1750,1750,1720,1720,26400,1720
1997/11/11,1720,1750,1720,1750,34700,1750
1997/11/12,1750,1750,1730,1740,8200,1740
1997/11/13,1750,1750,1700,1730,30900,1730
1997/11/14,1750,1760,1750,1760,4500,1760
1997/11/17,1760,1760,1750,1760,10600,1760
1997/11/18,1750,1770,1740,1760,103600,1760
1997/11/19,1750,1750,1730,1740,29300,1740
1997/11/20,1730,1740,1700,1740,23500,1740
1997/11/21,1710,1740,1700,1730,29200,1730
1997/11/25,1700,1710,1670,1700,20600,1700
1997/11/26,1720,1720,1700,1700,6000,1700
1997/11/27,1720,1720,1670,1700,17300,1700
1997/11/28,1730,1730,1700,1730,1800,1730
1997/12/01,1700,1730,1700,1710,4400,1710
1997/12/02,1700,1720,1700,1700,20200,1700
1997/12/03,1700,1720,1700,1700,4600,1700
1997/12/04,1690,1700,1690,1700,4100,1700
1997/12/05,1700,1700,1700,1700,10900,1700
1997/12/08,1700,1710,1690,1700,11500,1700
1997/12/09,1750,1750,1700,1710,4300,1710
1997/12/10,1710,1730,1700,1710,15900,1710
1997/12/11,1710,1710,1710,1710,21800,1710
1997/12/12,1730,1740,1700,1710,24700,1710
1997/12/15,1710,1740,1700,1740,3000,1740
1997/12/16,1710,1740,1710,1730,11100,1730
1997/12/17,1720,1720,1700,1710,16100,1710
1997/12/18,1740,1750,1690,1750,7700,1750
1997/12/19,1740,1740,1730,1740,4600,1740
1997/12/22,1750,1750,1740,1750,6800,1750
1997/12/24,1750,1750,1730,1750,10000,1750
1997/12/25,1750,1750,1700,1700,1500,1700
1997/12/26,1750,1750,1710,1710,4500,1710
1997/12/29,1710,1710,1710,1710,100,1710
1998/01/06,1740,1740,1730,1740,4200,1740
1998/01/07,1740,1740,1730,1730,6000,1730
1998/01/08,1750,1750,1750,1750,2000,1750
1998/01/09,1750,1750,1730,1730,2700,1730
1998/01/12,1740,1740,1730,1740,10700,1740
1998/01/13,1770,1770,1740,1750,3500,1750
1998/01/14,1810,1810,1800,1800,1300,1800
1998/01/16,1800,1810,1800,1810,5900,1810
1998/01/19,1840,1850,1800,1820,2900,1820
1998/01/20,1800,1800,1800,1800,100,1800
1998/01/21,1830,1830,1830,1830,100,1830
1998/01/22,1850,1850,1800,1800,2500,1800
1998/01/23,1830,1830,1800,1800,1100,1800
1998/01/26,1800,1850,1800,1850,17200,1850
1998/01/27,1850,1850,1800,1850,9400,1850
1998/01/28,1850,1850,1780,1800,14400,1800
1998/01/29,1840,1840,1800,1800,8000,1800
1998/01/30,1800,1800,1710,1710,15400,1710
1998/02/02,1730,1730,1730,1730,600,1730
1998/02/03,1850,1850,1830,1830,1200,1830
1998/02/04,1850,1850,1850,1850,6600,1850
1998/02/05,1880,1880,1830,1830,84700,1830
1998/02/06,1850,1880,1850,1880,3100,1880
1998/02/09,1880,1880,1850,1880,16000,1880
1998/02/10,1880,1880,1880,1880,2700,1880
1998/02/12,1880,1900,1880,1900,5200,1900
1998/02/13,1990,1990,1900,1900,2400,1900
1998/02/16,1900,1900,1820,1820,1800,1820
1998/02/17,1840,1840,1840,1840,3600,1840
1998/02/18,1850,1900,1850,1880,2800,1880
1998/02/19,1900,1900,1900,1900,26000,1900
1998/02/20,1900,1900,1900,1900,1900,1900
1998/02/23,1870,1870,1850,1850,10500,1850
1998/02/24,1850,1850,1840,1840,17800,1840
1998/02/25,1840,1840,1760,1830,25600,1830
1998/02/26,1810,1840,1790,1800,17200,1800
1998/02/27,1810,1810,1810,1810,8400,1810
1998/03/02,1850,1850,1850,1850,2000,1850
1998/03/03,1850,1900,1850,1860,4300,1860
1998/03/04,1900,1900,1880,1880,1700,1880
1998/03/05,1900,1920,1900,1920,1700,1920
1998/03/06,1920,1920,1860,1860,2500,1860
1998/03/09,1890,1890,1830,1830,5000,1830
1998/03/10,1900,1920,1900,1920,800,1920
1998/03/11,1920,1920,1920,1920,3500,1920
1998/03/12,1950,1950,1870,1900,2500,1900
1998/03/13,1840,1840,1840,1840,100,1840
1998/03/16,1830,1830,1800,1800,1100,1800
1998/03/17,1800,1830,1800,1830,500,1830
1998/03/18,1830,1830,1800,1830,3100,1830
1998/03/19,1830,1830,1830,1830,5000,1830
1998/03/20,1800,1800,1790,1790,1100,1790
1998/03/23,1730,1730,1680,1730,6000,1730
1998/03/24,1740,1740,1700,1740,4800,1740
1998/03/25,1770,1770,1740,1740,2300,1740
1998/03/26,1740,1800,1740,1800,3600,1800
1998/03/27,1770,1800,1770,1800,2000,1800
1998/04/01,1800,1800,1740,1750,3800,1750
1998/04/02,1770,1800,1770,1800,9600,1800
1998/04/03,1800,1800,1800,1800,6600,1800
1998/04/06,1820,1820,1810,1820,10800,1820
1998/04/07,1800,1820,1800,1820,4300,1820
1998/04/08,1800,1820,1800,1820,1700,1820
1998/04/09,1820,1830,1800,1800,14300,1800
1998/04/10,1830,1830,1800,1800,1200,1800
1998/04/13,1800,1800,1780,1780,1300,1780
1998/04/14,1800,1800,1800,1800,1400,1800
1998/04/15,1830,1830,1800,1800,5300,1800
1998/04/16,1800,1830,1800,1800,12500,1800
1998/04/17,1800,1801,1800,1801,6000,1801
1998/04/20,1830,1830,1780,1781,1200,1781
