Date,Open,Hight,Low,Close,Volume,Adj Close
1991/11/14,2400,2400,2400,2400,251000,2181.8
1991/11/15,2000,2000,2000,2000,34000,1818.2
1991/11/18,1870,1870,1800,1840,28000,1672.7
1991/11/19,1840,1900,1820,1850,22000,1681.8
1991/11/20,1860,1930,1840,1930,13000,1754.6
1991/11/21,1900,1930,1900,1900,13000,1727.3
1991/11/22,1900,1900,1840,1840,10000,1672.7
1991/11/25,1930,1930,1900,1900,3000,1727.3
1991/11/26,1900,1930,1870,1870,11000,1700
1991/11/27,1920,1950,1920,1950,12000,1772.7
1991/11/28,1890,1890,1880,1880,4000,1709.1
1991/11/29,1850,1880,1850,1860,4000,1690.9
1991/12/02,1800,1800,1800,1800,1000,1636.4
1991/12/03,1820,1850,1820,1850,2000,1681.8
1991/12/04,1800,1800,1770,1770,7000,1609.1
1991/12/05,1760,1760,1750,1760,9000,1600
1991/12/11,1730,1730,1690,1690,8000,1536.4
1991/12/12,1720,1720,1720,1720,9000,1563.6
1991/12/13,1660,1660,1640,1640,2000,1490.9
1991/12/16,1640,1650,1610,1610,4000,1463.6
1991/12/17,1600,1650,1600,1650,4000,1500
1991/12/18,1560,1560,1560,1560,1000,1418.2
1991/12/19,1550,1550,1550,1550,1000,1409.1
1991/12/20,1510,1510,1510,1510,1000,1372.7
1991/12/24,1500,1500,1450,1450,4000,1318.2
1991/12/25,1450,1450,1420,1420,3000,1290.9
1991/12/26,1450,1510,1420,1510,7000,1372.7
1991/12/27,1510,1510,1510,1510,2000,1372.7
1992/01/07,1550,1550,1540,1540,2000,1400
1992/01/08,1530,1540,1530,1540,2000,1400
1992/01/13,1500,1500,1450,1450,3000,1318.2
1992/01/16,1500,1500,1500,1500,1000,1363.6
1992/01/17,1500,1500,1500,1500,1000,1363.6
1992/01/23,1350,1350,1350,1350,1000,1227.3
1992/01/24,1470,1470,1450,1450,4000,1318.2
1992/01/28,1300,1300,1250,1250,2000,1136.4
1992/01/30,1250,1260,1250,1260,2000,1145.5
1992/01/31,1460,1460,1460,1460,2000,1327.3
1992/02/03,1460,1460,1400,1400,2000,1272.7
1992/02/04,1400,1400,1400,1400,1000,1272.7
1992/02/05,1430,1500,1430,1500,2000,1363.6
1992/02/06,1500,1600,1500,1600,2000,1454.6
1992/02/07,1600,1600,1600,1600,2000,1454.6
1992/02/18,1500,1500,1500,1500,1000,1363.6
1992/02/19,1490,1490,1490,1490,1000,1354.6
1992/02/20,1350,1350,1350,1350,1000,1227.3
1992/02/21,1350,1350,1350,1350,1000,1227.3
1992/02/24,1380,1380,1380,1380,2000,1254.6
1992/02/25,1460,1490,1460,1490,4000,1354.6
