Date,Open,Hight,Low,Close,Volume,Adj Close
2013/11/01,2226,2238,2119,2149,2056300,2149
2013/11/05,2159,2193,1916,2090,3473000,2090
2013/11/06,2040,2042,1951,1953,1632300,1953
2013/11/07,1962,2051,1951,2017,1902300,2017
2013/11/08,1967,2030,1956,2018,1137300,2018
2013/11/11,1968,2020,1870,1886,1355000,1886
2013/11/12,1900,1948,1870,1941,1068100,1941
2013/11/13,1904,1949,1847,1869,1219800,1869
2013/11/14,1897,1908,1855,1905,991700,1905
2013/11/15,1965,2074,1935,2069,1734300,2069
2013/11/18,2138,2138,2065,2093,1208000,2093
2013/11/19,2095,2120,2062,2096,1473100,2096
2013/11/20,2090,2134,2070,2122,905600,2122
2013/11/21,2100,2119,2044,2110,1005100,2110
2013/11/22,2124,2132,2081,2100,797600,2100
2013/11/25,2090,2107,2038,2061,486600,2061
2013/11/26,2031,2148,1996,2104,1822100,2104
2013/11/27,2098,2129,2054,2106,566700,2106
2013/11/28,2127,2127,2033,2050,531200,2050
2013/11/29,2077,2080,2049,2061,430100,2061
2013/12/02,2070,2074,1995,2007,596700,2007
2013/12/03,1957,1985,1877,1895,1555000,1895
2013/12/04,1901,1920,1857,1905,1560900,1905
2013/12/05,1945,1994,1931,1973,960300,1973
2013/12/06,1933,1972,1924,1964,888000,1964
2013/12/09,1953,1983,1947,1952,633100,1952
2013/12/10,1980,2005,1940,1949,894400,1949
2013/12/11,1925,1950,1909,1922,930600,1922
2013/12/12,1882,1979,1860,1960,1372200,1960
2013/12/13,1921,1984,1920,1968,835800,1968
2013/12/16,1953,2003,1953,1985,1319200,1985
2013/12/17,2020,2093,2007,2086,1818300,2086
2013/12/18,2044,2146,2032,2131,1567800,2131
2013/12/19,2150,2150,2121,2140,1446100,2140
2013/12/20,2090,2150,2081,2093,3788100,2093
2013/12/24,2111,2136,2106,2110,1094700,2110
2013/12/25,2109,2129,2102,2124,764800,2124
2013/12/26,2129,2149,2110,2127,369800,2127
2013/12/27,2140,2140,2068,2119,611300,2119
2013/12/30,2129,2141,2094,2102,675000,2102
2014/01/06,2081,2084,2045,2062,587700,2062
2014/01/07,2062,2080,2032,2053,405300,2053
2014/01/08,2083,2089,2065,2088,408200,2088
2014/01/09,2088,2088,2009,2033,598600,2033
2014/01/10,2032,2044,1973,2017,681600,2017
2014/01/14,1990,1996,1940,1960,594500,1960
2014/01/15,1980,1980,1947,1960,649500,1960
2014/01/16,1998,1998,1929,1937,354100,1937
2014/01/17,1940,1970,1933,1963,439900,1963
2014/01/20,1963,1963,1924,1926,290900,1926
2014/01/21,1921,1956,1921,1939,441100,1939
2014/01/22,1960,2008,1944,2000,581600,2000
2014/01/23,2000,2005,1955,1959,429800,1959
2014/01/24,1919,1940,1912,1919,460700,1919
2014/01/27,1850,1864,1824,1824,796100,1824
2014/01/28,1904,1904,1791,1813,1447900,1813
2014/01/29,1841,1890,1835,1870,671700,1870
2014/01/30,1831,1832,1773,1801,531000,1801
2014/01/31,1850,1855,1792,1812,798900,1812
2014/02/03,1812,1818,1783,1797,789900,1797
2014/02/04,1742,1744,1687,1715,1197000,1715
2014/02/05,1732,1737,1694,1723,686800,1723
2014/02/06,1721,1786,1720,1762,734300,1762
2014/02/07,1850,1863,1791,1804,609800,1804
2014/02/10,1858,1866,1806,1860,448800,1860
2014/02/12,1900,1909,1864,1870,491100,1870
2014/02/13,1873,1873,1778,1798,387500,1798
2014/02/14,1777,1791,1711,1736,663600,1736
2014/02/17,1730,1735,1679,1708,588200,1708
2014/02/18,1711,1722,1661,1716,803600,1716
2014/02/19,1691,1702,1655,1668,980300,1668
2014/02/20,1650,1665,1583,1592,1011300,1592
2014/02/21,1589,1625,1571,1603,1011600,1603
2014/02/24,1620,1643,1600,1634,904100,1634
2014/02/25,1650,1655,1635,1651,469000,1651
2014/02/26,1611,1630,1611,1624,607600,1624
2014/02/27,1601,1603,1552,1556,954200,1556
2014/02/28,1516,1539,1450,1538,1925500,1538
2014/03/03,1530,1537,1469,1484,1006300,1484
2014/03/04,1469,1542,1468,1514,1210900,1514
