Date,Open,Hight,Low,Close,Volume,Adj Close
2010/01/29,1006,1007,997,1006,72480,1006
2010/02/01,1009,1009,997,1001,43810,1001
2010/02/02,1031,1091,1012,1024,17770,1024
2010/02/03,1034,1035,1031,1035,21160,1035
2010/02/04,1035,1036,1030,1030,14490,1030
2010/02/05,1015,1015,1006,1015,33570,1015
2010/02/08,1007,1015,994,997,55480,997
2010/02/09,997,997,988,990,33030,990
2010/02/10,1005,1005,990,991,17790,991
2010/02/12,1010,1013,1000,1009,6000,1009
2010/02/15,1009,1010,1005,1007,9710,1007
2010/02/16,1009,1009,1003,1005,8660,1005
2010/02/17,1035,1035,1014,1020,12590,1020
2010/02/18,1019,1030,1005,1019,17690,1019
2010/02/19,1023,1028,1010,1014,6080,1014
2010/02/22,1038,1038,1036,1037,8670,1037
2010/02/23,1030,1030,1025,1030,10780,1030
2010/02/24,1006,1006,1001,1004,39320,1004
2010/02/25,1009,1009,995,999,44780,999
2010/02/26,992,1000,990,996,37500,996
2010/03/01,997,997,991,994,23330,994
2010/03/02,1001,1001,999,1001,6930,1001
2010/03/03,1002,1005,1001,1005,7030,1005
2010/03/04,1012,1012,1002,1002,24200,1002
2010/03/05,1010,1011,1007,1008,9040,1008
2010/03/08,1030,1030,1010,1025,24480,1025
2010/03/09,1030,1035,1030,1035,10660,1035
2010/03/10,1037,1037,1034,1036,21050,1036
2010/03/11,1039,1050,1038,1047,44180,1047
2010/03/12,1051,1052,1050,1051,17230,1051
2010/03/15,1065,1065,1053,1064,19890,1064
2010/03/16,1063,1063,1060,1062,13470,1062
2010/03/17,1065,1066,1060,1060,15380,1060
2010/03/18,1066,1067,1058,1061,31020,1061
2010/03/19,1067,1068,1061,1068,17670,1068
2010/03/23,1068,1070,1064,1066,20240,1066
2010/03/24,1070,1070,1066,1067,7840,1067
2010/03/25,1080,1080,1073,1078,10470,1078
2010/03/26,1080,1081,1075,1081,24910,1081
2010/03/29,1090,1092,1087,1092,26860,1092
2010/03/30,1100,1101,1092,1099,33990,1099
2010/03/31,1102,1109,1099,1104,30550,1104
2010/04/01,1118,1118,1106,1111,31850,1111
2010/04/02,1132,1134,1126,1133,56190,1133
2010/04/05,1152,1227,1145,1158,78940,1158
2010/04/06,1170,1178,1163,1174,48180,1174
2010/04/07,1174,1174,1150,1156,49330,1156
2010/04/08,1155,1156,1149,1152,60720,1152
2010/04/09,1174,1174,1147,1147,22450,1147
2010/04/12,1160,1166,1156,1159,16600,1159
2010/04/13,1151,1151,1142,1146,46050,1146
2010/04/14,1148,1152,1145,1152,23940,1152
2010/04/15,1158,1158,1155,1158,20140,1158
2010/04/16,1157,1160,1155,1158,21580,1158
2010/04/19,1148,1148,1122,1130,59070,1130
2010/04/20,1130,1135,1128,1135,24520,1135
2010/04/21,1141,1142,1138,1139,34810,1139
2010/04/22,1131,1132,1126,1130,42580,1130
2010/04/23,1141,1141,1125,1129,25690,1129
2010/04/26,1140,1146,1135,1145,34740,1145
2010/04/27,1146,1147,1142,1147,22260,1147
2010/04/28,1121,1131,1118,1131,59810,1131
2010/04/30,1132,1135,1120,1120,51120,1120
2010/05/06,1105,1108,1100,1105,55870,1105
2010/05/07,1089,1114,1084,1114,67180,1114
2010/05/10,1100,1113,1061,1068,109010,1068
2010/05/11,1070,1074,1065,1065,104030,1065
2010/05/12,1061,1062,1060,1061,31140,1061
2010/05/13,1075,1076,1065,1074,21470,1074
2010/05/14,1075,1075,1072,1075,20210,1075
2010/05/17,1059,1059,1052,1056,41370,1056
2010/05/18,1047,1047,1041,1042,50300,1042
2010/05/19,1030,1031,1028,1028,42260,1028
2010/05/20,1011,1013,1008,1010,60420,1010
2010/05/21,991,1005,990,1001,91940,1001
2010/05/24,993,995,970,990,126910,990
2010/05/25,980,981,972,981,51440,981
2010/05/26,976,982,971,982,26940,982
2010/05/27,979,979,968,977,79600,977
2010/05/28,1010,1010,1003,1010,55290,1010
2010/05/31,1000,1010,999,1010,37910,1010
2010/06/01,1010,1010,1006,1010,14850,1010
2010/06/02,1000,1002,999,1000,28000,1000
2010/06/03,1014,1020,1013,1020,23570,1020
2010/06/04,1019,1020,1015,1018,22360,1018
2010/06/07,995,995,986,995,35360,995
2010/06/08,990,994,987,990,36230,990
2010/06/09,990,992,987,992,22900,992
2010/06/10,990,990,980,986,42610,986
2010/06/11,1030,1034,1021,1029,19410,1029
2010/06/14,1039,1039,1033,1033,17860,1033
2010/06/15,1033,1033,1031,1033,10170,1033
2010/06/16,1048,1048,1040,1042,12280,1042
2010/06/17,1042,1045,1038,1038,28110,1038
2010/06/18,1035,1035,1028,1032,41310,1032
2010/06/21,1049,1051,1041,1051,16830,1051
2010/06/22,1050,1050,1041,1041,14890,1041
2010/06/23,1030,1030,1025,1030,14320,1030
2010/06/24,1019,1024,1017,1023,15250,1023
2010/06/25,1008,1009,1002,1005,28820,1005
2010/06/28,1000,1003,990,996,36140,996
2010/06/29,1000,1001,981,985,18920,985
2010/06/30,977,979,965,969,56020,969
2010/07/01,970,970,951,953,59910,953
2010/07/02,959,967,945,945,68880,945
2010/07/05,945,954,940,946,49480,946
2010/07/06,950,950,946,948,28760,948
2010/07/07,951,953,951,952,6010,952
2010/07/08,984,984,970,970,25780,970
2010/07/09,985,985,980,982,10600,982
2010/07/12,989,990,985,987,18760,987
2010/07/13,994,995,990,990,7810,990
2010/07/14,1001,1010,1001,1009,4390,1009
2010/07/15,1002,1007,1000,1004,2640,1004
2010/07/16,1004,1004,995,995,8900,995
2010/07/20,987,989,970,970,34630,970
2010/07/21,990,990,971,979,7330,979
2010/07/22,973,978,973,977,5190,977
2010/07/23,1000,1000,990,1000,3560,1000
2010/07/26,1009,1010,1006,1010,7540,1010
2010/07/27,1015,1015,1010,1014,2100,1014
2010/07/28,1014,1014,1009,1010,6220,1010
2010/07/29,1008,1010,1005,1010,2360,1010
2010/07/30,1007,1009,1002,1009,6520,1009
2010/08/02,1010,1010,1007,1010,5700,1010
2010/08/03,1017,1017,1011,1016,9720,1016
2010/08/04,1012,1014,1010,1014,9160,1014
2010/08/05,1009,1010,1005,1009,9320,1009
2010/08/06,1006,1007,1005,1005,5000,1005
2010/08/09,1000,1002,995,1002,16880,1002
2010/08/10,1002,1006,1000,1006,10870,1006
2010/08/11,998,999,996,999,9050,999
2010/08/12,981,981,974,975,41230,975
2010/08/13,980,984,975,979,13110,979
2010/08/16,988,988,980,987,4890,987
2010/08/17,982,995,981,991,5280,991
2010/08/18,1005,1005,975,978,18590,978
2010/08/19,993,1000,978,993,10990,993
2010/08/20,980,980,972,976,37920,976
2010/08/23,972,972,958,958,32310,958
2010/08/24,956,957,937,940,57030,940
2010/08/25,939,940,920,926,69040,926
2010/08/26,940,940,930,934,14540,934
2010/08/27,930,933,920,929,33330,929
2010/08/30,959,959,940,946,10940,946
2010/08/31,944,944,936,940,13860,940
2010/09/01,946,947,935,935,18810,935
2010/09/02,950,952,940,941,9910,941
2010/09/03,943,949,940,940,6840,940
2010/09/06,958,958,950,955,13870,955
2010/09/07,955,955,954,954,3410,954
2010/09/08,949,950,946,950,3680,950
2010/09/09,961,962,950,959,2940,959
2010/09/10,961,964,960,964,4140,964
2010/09/13,971,971,964,969,8340,969
2010/09/14,967,968,961,963,4670,963
2010/09/15,971,982,961,972,16900,972
2010/09/16,981,984,976,976,3290,976
2010/09/17,985,994,978,984,14710,984
2010/09/21,991,994,988,988,8460,988
2010/09/22,984,995,984,988,6930,988
2010/09/24,987,989,985,989,6720,989
2010/09/27,996,996,991,996,9910,996
2010/09/28,996,997,994,997,5460,997
2010/09/29,996,997,992,994,10540,994
2010/09/30,999,999,996,999,7090,999
2010/10/01,999,999,994,998,10430,998
2010/10/04,999,999,992,993,5270,993
2010/10/05,994,994,991,993,4940,993
2010/10/06,995,1005,993,996,16290,996
2010/10/07,996,999,996,998,5040,998
2010/10/08,998,998,993,998,6800,998
2010/10/12,999,999,995,999,9030,999
2010/10/13,991,992,990,992,10210,992
2010/10/14,997,997,991,991,5820,991
2010/10/15,999,999,995,996,6460,996
2010/10/18,998,998,997,997,12420,997
2010/10/19,999,1000,998,1000,4390,1000
2010/10/20,993,996,986,996,13700,996
2010/10/21,996,1000,996,996,3670,996
2010/10/22,1002,1002,991,991,6000,991
2010/10/25,993,997,993,996,6130,996
2010/10/26,996,998,993,996,2840,996
2010/10/27,999,999,992,994,7730,994
2010/10/28,996,998,994,998,3150,998
2010/10/29,995,995,990,995,9560,995
