Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/05,388,388,388,388,1000,160.3
1983/01/07,387,387,385,385,4000,159.1
1983/01/08,385,385,385,385,4000,159.1
1983/01/10,384,384,384,384,3000,158.7
1983/01/11,384,384,376,376,4000,155.4
1983/01/12,374,374,370,370,3000,152.9
1983/01/13,375,375,375,375,6000,155
1983/01/14,375,375,375,375,7000,155
1983/01/17,376,379,375,375,12000,155
1983/01/18,380,388,375,375,18000,155
1983/01/19,380,385,380,385,15000,159.1
1983/01/20,384,385,383,385,20000,159.1
1983/01/21,384,385,384,385,7000,159.1
1983/01/22,384,384,380,380,6000,157
1983/01/25,381,381,379,379,4000,156.6
1983/01/26,381,381,381,381,16000,157.4
1983/01/28,382,382,380,380,12000,157
1983/01/29,381,385,381,384,11000,158.7
1983/01/31,386,386,386,386,5000,159.5
1983/02/01,385,385,381,381,8000,157.4
1983/02/02,381,381,381,381,3000,157.4
1983/02/03,376,385,371,385,35000,159.1
1983/02/04,385,385,385,385,25000,159.1
1983/02/05,384,385,384,384,5000,158.7
1983/02/07,384,384,379,384,9000,158.7
1983/02/08,384,384,384,384,7000,158.7
1983/02/09,385,385,385,385,8000,159.1
1983/02/10,385,390,385,387,34000,159.9
1983/02/12,387,387,387,387,8000,159.9
1983/02/14,388,388,387,387,6000,159.9
1983/02/15,387,388,387,388,6000,160.3
1983/02/16,387,393,387,393,7000,162.4
1983/02/17,398,398,397,397,8000,164.1
1983/02/18,397,397,394,395,8000,163.2
1983/02/21,393,393,393,393,3000,162.4
1983/02/22,392,392,392,392,5000,162
1983/02/25,379,379,379,379,42000,156.6
1983/02/26,380,389,380,385,29000,159.1
1983/02/28,379,379,379,379,23000,156.6
1983/03/01,378,379,378,379,15000,156.6
1983/03/02,384,384,379,379,9000,156.6
1983/03/03,379,380,379,380,9000,157
1983/03/04,377,377,370,370,6000,152.9
1983/03/05,377,377,377,377,4000,155.8
1983/03/07,387,387,386,386,27000,159.5
1983/03/08,390,414,390,414,67000,171.1
1983/03/09,419,419,409,417,97000,172.3
1983/03/10,419,437,419,437,219000,180.6
1983/03/11,439,450,435,449,282000,185.5
1983/03/12,448,448,431,433,71000,178.9
1983/03/14,438,439,422,422,42000,174.4
1983/03/15,430,433,427,430,51000,177.7
1983/03/16,431,432,430,430,34000,177.7
1983/03/17,435,440,435,435,27000,179.8
1983/03/18,440,445,440,440,99000,181.8
1983/03/22,450,454,441,450,160000,186
1983/03/23,449,467,449,466,190000,192.6
1983/03/24,470,485,469,469,274000,193.8
1983/03/25,469,470,465,468,59000,193.4
1983/03/26,455,458,455,458,20000,189.3
1983/03/28,455,465,454,460,32000,190.1
1983/03/30,455,455,451,454,37000,187.6
1983/04/04,438,438,436,436,5000,180.2
1983/04/05,431,431,431,431,5000,178.1
1983/04/07,423,423,418,419,12000,173.1
1983/04/08,419,419,419,419,2000,173.1
1983/04/09,420,421,420,421,12000,174
1983/04/11,421,421,420,421,7000,174
1983/04/12,421,421,421,421,3000,174
1983/04/13,421,421,421,421,4000,174
1983/04/14,421,421,421,421,14000,174
1983/04/15,423,435,423,435,10000,179.8
1983/04/20,440,440,440,440,6000,181.8
1983/04/21,445,445,445,445,2000,183.9
1983/04/22,435,435,435,435,4000,179.8
1983/04/23,435,435,435,435,4000,179.8
1983/04/25,435,435,435,435,4000,179.8
1983/04/26,435,438,435,438,5000,181
1983/04/27,436,436,430,431,22000,178.1
1983/04/28,430,430,430,430,33000,177.7
1983/04/30,428,428,428,428,11000,176.9
1983/05/02,430,430,428,429,6000,177.3
1983/05/04,430,430,428,428,5000,176.9
1983/05/06,428,430,426,430,59000,177.7
1983/05/07,429,431,428,430,17000,177.7
1983/05/09,435,440,435,440,27000,181.8
1983/05/10,441,450,440,440,52000,181.8
1983/05/11,438,455,438,455,49000,188
1983/05/12,456,471,454,470,81000,194.2
1983/05/13,460,461,457,458,45000,189.3
1983/05/14,455,460,455,460,27000,190.1
1983/05/16,460,464,455,455,63000,188
1983/05/17,480,504,474,495,488000,204.6
1983/05/18,499,510,490,502,297000,207.4
1983/05/19,500,500,486,500,143000,206.6
1983/05/20,500,500,490,490,59000,202.5
1983/05/23,494,494,485,485,35000,200.4
1983/05/24,490,490,483,488,28000,201.7
1983/05/25,481,481,480,480,26000,198.4
1983/05/26,485,487,481,481,44000,198.8
1983/05/27,476,485,476,485,26000,200.4
1983/05/28,485,487,485,485,61000,200.4
1983/05/30,484,485,479,482,29000,199.2
1983/05/31,483,485,471,471,20000,194.6
1983/06/01,485,485,485,485,20000,200.4
1983/06/02,485,490,480,489,77000,202.1
1983/06/03,489,489,483,485,11000,200.4
1983/06/04,482,485,480,485,14000,200.4
1983/06/06,485,485,482,483,44000,199.6
1983/06/07,486,486,480,480,14000,198.4
1983/06/08,482,483,480,482,24000,199.2
1983/06/09,480,481,476,476,7000,196.7
1983/06/10,471,472,466,466,16000,192.6
1983/06/11,467,470,465,470,12000,194.2
1983/06/13,471,471,470,471,24000,194.6
1983/06/14,472,473,468,471,36000,194.6
1983/06/15,471,474,471,471,18000,194.6
1983/06/16,481,483,476,481,166000,198.8
1983/06/17,540,550,526,530,412000,219
1983/06/20,540,560,530,559,222000,231
1983/06/21,560,560,551,553,103000,228.5
1983/06/22,552,554,535,535,136000,221.1
1983/06/23,545,545,535,535,29000,221.1
1983/06/24,531,539,531,539,17000,222.7
1983/06/25,540,540,533,533,42000,220.3
1983/06/27,535,539,535,539,15000,222.7
1983/06/28,540,545,540,545,31000,225.2
1983/06/29,546,581,545,580,121000,239.7
1983/06/30,590,611,590,609,164000,251.7
1983/07/01,610,610,590,597,83000,246.7
1983/07/02,590,600,590,600,45000,247.9
1983/07/04,599,599,590,595,15000,245.9
1983/07/05,594,600,591,599,42000,247.5
1983/07/06,595,600,593,600,67000,247.9
1983/07/07,600,600,596,598,111000,247.1
1983/07/08,600,615,599,615,114000,254.1
1983/07/09,635,638,631,631,79000,260.7
1983/07/11,630,635,620,630,70000,260.3
1983/07/12,635,635,630,632,79000,261.2
1983/07/13,630,635,616,616,81000,254.6
1983/07/14,610,615,606,615,53000,254.1
1983/07/15,617,640,617,630,244000,260.3
1983/07/18,640,640,630,630,100000,260.3
1983/07/19,635,648,632,645,198000,266.5
1983/07/20,645,660,635,635,425000,262.4
1983/07/21,655,660,637,640,200000,264.5
1983/07/22,640,640,632,635,99000,262.4
1983/07/23,635,646,633,636,76000,262.8
1983/07/25,640,641,625,634,33000,262
1983/07/26,633,635,625,629,272000,259.9
1983/07/27,625,629,625,628,81000,259.5
1983/07/28,628,634,625,630,105000,260.3
1983/07/29,635,640,631,640,99000,264.5
1983/07/30,645,658,636,658,57000,271.9
1983/08/01,660,660,659,660,19000,272.7
1983/08/02,649,650,647,647,16000,267.4
1983/08/03,645,646,637,646,23000,266.9
1983/08/04,643,643,626,626,24000,258.7
1983/08/05,626,630,626,629,24000,259.9
1983/08/06,630,632,630,630,15000,260.3
1983/08/08,632,632,627,627,6000,259.1
1983/08/09,627,630,626,630,51000,260.3
1983/08/10,627,645,620,630,210000,260.3
1983/08/11,630,635,630,635,138000,262.4
1983/08/12,641,645,640,640,143000,264.5
1983/08/15,643,643,638,639,37000,264.1
1983/08/16,629,629,629,629,8000,259.9
1983/08/17,639,644,629,642,201000,265.3
1983/08/18,670,726,661,726,1318000,300
1983/08/19,734,755,725,731,1174000,302.1
1983/08/20,733,734,720,720,263000,297.5
1983/08/22,730,730,700,700,123000,289.3
1983/08/23,690,700,690,690,144000,285.1
1983/08/24,679,680,670,680,46000,281
1983/08/25,689,699,680,697,94000,288
1983/08/26,707,707,695,699,80000,288.8
1983/08/27,700,700,697,700,43000,289.3
1983/08/29,699,700,685,685,103000,283.1
1983/08/30,686,690,685,690,117000,285.1
1983/08/31,685,685,670,670,73000,276.9
1983/09/01,679,679,674,679,29000,280.6
1983/09/02,670,670,661,662,48000,273.6
1983/09/03,656,656,653,655,19000,270.7
1983/09/05,656,662,656,662,6000,273.6
1983/09/06,670,675,669,669,44000,276.5
1983/09/07,674,674,669,670,29000,276.9
1983/09/08,671,671,665,668,42000,276
1983/09/09,667,668,666,666,23000,275.2
1983/09/12,670,670,663,665,80000,274.8
1983/09/13,665,665,663,663,19000,274
1983/09/14,660,660,660,660,11000,272.7
1983/09/16,660,660,660,660,83000,272.7
1983/09/19,630,630,630,630,31000,260.3
1983/09/20,610,615,603,609,28000,251.7
1983/09/21,610,620,608,620,105000,256.2
1983/09/22,630,630,615,615,15000,254.1
1983/09/24,625,625,616,616,17000,254.6
1983/09/26,620,620,615,615,22000,254.1
1983/09/27,620,620,615,615,8000,254.1
1983/09/28,619,630,619,630,10000,260.3
1983/09/29,631,635,615,615,31000,254.1
1983/09/30,612,615,610,610,27000,252.1
1983/10/01,611,611,611,611,30000,252.5
1983/10/03,610,611,608,608,43000,251.2
1983/10/04,620,625,620,625,38000,258.3
1983/10/05,645,655,635,645,72000,266.5
1983/10/06,645,650,645,645,33000,266.5
1983/10/07,646,650,635,645,69000,266.5
1983/10/11,645,650,645,645,78000,266.5
1983/10/12,651,660,651,652,16000,269.4
1983/10/13,652,652,650,650,12000,268.6
1983/10/15,630,631,625,625,43000,258.3
1983/10/17,625,625,620,620,106000,256.2
1983/10/18,624,630,624,626,10000,258.7
1983/10/19,620,628,620,620,28000,256.2
1983/10/20,620,620,620,620,11000,256.2
1983/10/21,620,620,620,620,10000,256.2
1983/10/22,621,621,621,621,24000,256.6
1983/10/24,624,624,623,623,10000,257.4
1983/10/25,624,628,621,628,13000,259.5
1983/10/26,623,624,620,620,45000,256.2
1983/10/28,630,635,630,635,20000,262.4
1983/10/29,636,642,636,642,16000,265.3
