Date,Open,Hight,Low,Close,Volume,Adj Close
2010/03/19,173,173,171,171,20200,171
2010/03/23,171,171,170,170,4600,170
2010/03/24,168,168,167,167,2700,167
2010/03/25,169,171,169,171,5700,171
2010/03/26,168,168,168,168,800,168
2010/03/29,167,169,167,169,1600,169
2010/03/30,167,167,166,167,23700,167
2010/03/31,171,171,170,170,11800,170
2010/04/01,165,165,165,165,13000,165
2010/04/02,167,167,167,167,1000,167
2010/04/05,174,176,168,169,33400,169
2010/04/06,169,174,166,166,25600,166
2010/04/07,171,173,169,173,6200,173
2010/04/08,173,173,171,171,20100,171
2010/04/09,171,171,169,169,1600,169
2010/04/12,171,171,170,170,2000,170
2010/04/13,169,169,167,168,1900,168
2010/04/16,172,172,171,171,10200,171
2010/04/19,174,174,173,173,17400,173
2010/04/20,168,170,168,170,8500,170
2010/04/21,174,176,174,174,7000,174
2010/04/22,176,176,175,175,15500,175
2010/04/23,180,180,178,179,7600,179
2010/04/26,180,182,180,182,4600,182
2010/04/27,174,174,173,174,19900,174
2010/04/28,173,173,171,171,300,171
2010/04/30,174,177,174,177,16400,177
2010/05/06,182,182,180,180,4600,180
2010/05/07,173,177,173,176,18100,176
2010/05/10,175,178,175,178,2800,178
2010/05/11,174,174,171,172,9500,172
2010/05/12,172,173,172,172,5800,172
2010/05/13,173,173,173,173,500,173
2010/05/14,168,169,168,169,27800,169
2010/05/17,164,164,162,162,29200,162
2010/05/18,164,164,164,164,2200,164
2010/05/19,163,163,163,163,600,163
2010/05/20,163,163,162,162,1500,162
2010/05/21,159,160,158,158,9800,158
2010/05/24,160,160,160,160,2200,160
2010/05/25,158,158,158,158,8300,158
2010/05/26,158,158,157,157,1800,157
2010/05/27,157,157,157,157,100,157
2010/05/28,161,162,161,161,17600,161
2010/05/31,159,159,158,158,3900,158
2010/06/01,158,158,157,158,33900,158
2010/06/02,155,156,155,156,5100,156
2010/06/03,154,155,154,155,6700,155
2010/06/04,155,155,155,155,3600,155
2010/06/07,151,151,149,151,30500,151
2010/06/08,150,150,150,150,8400,150
2010/06/09,149,149,149,149,4500,149
2010/06/10,148,148,147,148,9700,148
2010/06/11,150,150,150,150,500,150
2010/06/14,153,154,153,154,1400,154
2010/06/16,156,157,156,157,30300,157
2010/06/17,158,158,158,158,2500,158
2010/06/21,158,160,158,160,34800,160
2010/06/22,157,157,157,157,1900,157
2010/06/24,156,156,156,156,400,156
2010/06/25,156,156,156,156,200,156
2010/06/28,152,153,152,153,2500,153
2010/06/29,150,150,149,149,4800,149
2010/06/30,148,148,148,148,2700,148
2010/07/01,154,155,154,154,1700,154
2010/07/02,158,159,158,158,16400,158
2010/07/05,159,159,159,159,2600,159
2010/07/06,159,159,159,159,2500,159
2010/07/07,160,160,160,160,500,160
2010/07/08,167,170,167,168,34100,168
2010/07/09,175,175,174,174,12600,174
2010/07/12,172,173,172,173,3400,173
2010/07/13,171,171,169,170,1800,170
2010/07/14,176,176,176,176,33000,176
2010/07/15,178,178,177,178,5200,178
2010/07/16,188,189,186,189,12900,189
2010/07/20,182,183,181,183,12600,183
2010/07/21,182,182,182,182,200,182
2010/07/22,184,184,183,183,2100,183
2010/07/23,186,187,186,187,2600,187
2010/07/26,189,189,188,189,20700,189
2010/07/27,184,184,183,183,10200,183
2010/07/28,188,188,188,188,8500,188
2010/07/29,194,195,194,194,17800,194
2010/07/30,198,200,198,199,28100,199
2010/08/02,206,213,206,212,25900,212
2010/08/03,216,219,216,217,13400,217
2010/08/04,211,211,210,211,600,211
2010/08/05,226,232,226,232,12000,232
2010/08/06,254,262,249,260,222200,260
2010/08/09,211,217,203,215,111000,215
2010/08/10,219,224,218,224,18600,224
2010/08/11,218,218,216,216,12300,216
2010/08/12,212,216,212,216,12600,216
2010/08/13,224,225,222,225,66500,225
2010/08/16,217,219,215,219,3300,219
2010/08/17,206,209,205,207,5900,207
2010/08/18,205,205,202,203,17300,203
2010/08/19,206,209,206,208,2100,208
2010/08/20,214,215,213,214,2100,214
2010/08/23,212,214,212,214,20500,214
2010/08/24,214,214,210,210,20600,210
2010/08/25,204,206,204,206,2700,206
2010/08/26,202,202,200,200,5500,200
2010/08/27,202,204,202,203,2200,203
2010/08/30,210,210,209,210,800,210
2010/08/31,205,205,204,204,5300,204
2010/09/01,202,203,201,203,900,203
2010/09/02,205,205,205,205,800,205
2010/09/03,210,210,210,210,1000,210
2010/09/06,215,217,214,214,2600,214
2010/09/07,215,216,215,216,6200,216
2010/09/08,213,213,210,210,22000,210
2010/09/09,208,208,205,205,4700,205
2010/09/10,213,213,213,213,100,213
2010/09/13,216,216,216,216,100,216
2010/09/14,215,215,213,215,2100,215
2010/09/15,215,216,215,216,1300,216
2010/09/16,215,216,215,215,2100,215
2010/09/17,214,214,214,214,2000,214
2010/09/21,215,215,215,215,300,215
2010/09/22,214,214,212,212,3200,212
2010/09/24,205,207,205,205,3900,205
2010/09/27,213,213,211,213,16600,213
2010/09/28,204,206,204,206,4900,206
2010/09/29,200,201,198,199,4100,199
2010/09/30,199,199,197,197,1500,197
2010/10/01,196,196,194,196,10400,196
2010/10/04,187,189,187,188,10200,188
2010/10/05,188,188,186,188,11600,188
2010/10/06,193,194,193,193,2600,193
2010/10/07,188,190,188,189,3800,189
2010/10/08,187,187,187,187,400,187
2010/10/12,201,203,201,202,4700,202
2010/10/13,210,210,201,201,5500,201
2010/10/14,200,201,199,199,5800,199
2010/10/15,200,200,197,197,2200,197
2010/10/18,198,198,198,198,300,198
2010/10/19,196,196,196,196,1200,196
2010/10/20,181,191,181,189,6300,189
2010/10/21,194,194,192,192,300,192
2010/10/22,189,189,188,189,1100,189
2010/10/25,189,191,189,191,6800,191
2010/10/26,188,188,187,188,2300,188
2010/10/27,198,198,196,196,3400,196
2010/10/28,200,200,197,197,1500,197
2010/10/29,201,201,201,201,500,201
2010/11/01,201,203,201,202,2100,202
2010/11/02,198,198,197,197,400,197
2010/11/04,196,196,195,195,700,195
2010/11/05,202,202,201,201,2400,201
2010/11/08,203,207,203,207,4900,207
2010/11/09,207,209,207,208,1600,208
2010/11/10,201,204,200,200,9800,200
2010/11/11,204,209,202,204,4900,204
2010/11/12,200,200,199,199,2100,199
2010/11/15,194,195,192,193,6000,193
2010/11/16,192,194,192,192,19700,192
2010/11/17,187,187,181,182,4800,182
2010/11/18,184,187,184,187,1700,187
2010/11/19,189,189,186,186,30300,186
2010/11/22,189,189,187,189,6600,189
2010/11/24,187,188,187,188,700,188
2010/11/25,189,189,189,189,100,189
2010/11/26,188,190,188,190,2800,190
2010/11/29,190,192,190,191,800,191
2010/11/30,196,196,191,191,800,191
2010/12/01,191,191,191,191,300,191
2010/12/02,203,205,201,204,12900,204
2010/12/03,207,208,206,208,10500,208
2010/12/06,210,216,210,215,4200,215
2010/12/07,216,217,216,217,29200,217
2010/12/08,214,214,211,211,11600,211
2010/12/09,218,218,215,217,6300,217
2010/12/10,215,215,215,215,500,215
2010/12/13,215,215,210,214,26100,214
2010/12/14,213,213,213,213,500,213
2010/12/15,209,211,208,210,4200,210
2010/12/16,213,213,209,209,1400,209
2010/12/17,208,208,207,207,2100,207
2010/12/20,210,212,210,210,1000,210
2010/12/21,212,212,210,211,3400,211
2010/12/22,211,211,209,209,4000,209
2010/12/24,223,223,222,223,1900,223
2010/12/27,215,215,211,213,6500,213
2010/12/28,213,213,211,211,13400,211
2010/12/29,215,217,215,216,6200,216
2010/12/30,213,213,211,212,13600,212
2011/01/04,213,217,213,216,9500,216
2011/01/05,214,214,210,211,91400,211
2011/01/06,222,222,218,218,1400,218
2011/01/07,217,217,215,216,4100,216
2011/01/11,209,211,209,210,8900,210
2011/01/12,209,209,207,208,21500,208
2011/01/13,211,211,211,211,5200,211
2011/01/14,214,214,212,213,32900,213
2011/01/17,213,220,212,219,33700,219
2011/01/18,226,226,215,222,56800,222
2011/01/19,230,230,224,228,14900,228
2011/01/20,236,236,226,226,51100,226
2011/01/21,224,224,215,220,27300,220
2011/01/24,228,230,221,222,11700,222
2011/01/25,228,233,223,233,19600,233
2011/01/26,230,230,226,227,43600,227
2011/01/27,230,233,230,231,22200,231
2011/01/28,226,230,226,229,19000,229
2011/01/31,221,224,221,224,12000,224
2011/02/01,230,230,225,225,3400,225
2011/02/02,223,229,223,227,16500,227
2011/02/03,228,234,228,231,40500,231
2011/02/04,231,233,229,230,14300,230
2011/02/07,230,233,230,233,48500,233
2011/02/08,229,231,229,231,8100,231
2011/02/09,235,239,235,239,16900,239
2011/02/10,245,245,237,237,12700,237
2011/02/14,240,243,240,240,13800,240
2011/02/15,242,242,237,238,22000,238
2011/02/16,238,238,230,232,29300,232
2011/02/17,236,236,230,231,12400,231
2011/02/18,235,235,232,232,4900,232
2011/02/21,225,227,222,227,21500,227
2011/02/22,229,230,225,225,17800,225
2011/02/23,216,218,206,208,152400,208
2011/02/24,210,211,207,207,57800,207
2011/02/25,205,206,204,206,26600,206
2011/02/28,210,212,210,211,15400,211
2011/03/01,212,212,211,212,18300,212
2011/03/02,212,212,208,208,25100,208
2011/03/03,211,211,208,210,15600,210
2011/03/04,211,216,211,215,37100,215
2011/03/07,217,217,214,214,23600,214
2011/03/08,210,210,206,206,35200,206
2011/03/09,206,206,204,206,18100,206
2011/03/10,202,202,199,200,39700,200
2011/03/11,195,195,192,194,29000,194
2011/03/14,182,188,182,187,33900,187
2011/03/15,187,188,181,185,32300,185
2011/03/16,182,182,171,175,23100,175
2011/03/17,165,170,165,168,20000,168
2011/03/18,176,193,176,193,10900,193
2011/03/22,190,190,183,184,34900,184
2011/03/23,186,187,185,187,12200,187
2011/03/24,189,189,182,183,16200,183
2011/03/25,188,191,188,188,21700,188
2011/03/28,192,192,190,190,2800,190
2011/03/29,188,189,186,188,17500,188
2011/03/30,191,194,191,192,7000,192
2011/03/31,192,192,190,190,7700,190
2011/04/01,198,201,198,201,11400,201
2011/04/04,204,205,202,204,6300,204
2011/04/05,208,211,207,210,38900,210
2011/04/06,212,214,211,213,28400,213
2011/04/07,211,212,210,212,24500,212
2011/04/08,209,209,206,209,27300,209
2011/04/11,209,218,209,216,13600,216
2011/04/12,213,213,205,208,9100,208
2011/04/13,199,203,199,203,17000,203
2011/04/14,201,201,199,200,1900,200
2011/04/15,198,199,196,196,11100,196
2011/04/18,195,196,195,195,6700,195
2011/04/19,201,203,201,202,23600,202
2011/04/20,204,206,204,206,2700,206
2011/04/21,205,205,205,205,5000,205
2011/04/22,205,208,205,207,6900,207
2011/04/25,211,212,210,212,7500,212
2011/04/26,214,214,209,209,2300,209
2011/04/27,207,207,207,207,5700,207
2011/04/28,204,204,200,200,13900,200
2011/05/02,197,197,196,196,11100,196
2011/05/06,185,185,181,184,65000,184
2011/05/09,188,190,188,190,6300,190
2011/05/10,193,195,193,195,13300,195
2011/05/11,196,196,196,196,11900,196
2011/05/12,188,188,185,186,14700,186
2011/05/13,182,182,180,180,30700,180
2011/05/16,181,183,179,183,19800,183
2011/05/17,180,180,180,180,300,180
2011/05/18,191,191,189,190,14200,190
2011/05/19,201,201,197,199,58500,199
2011/05/20,201,201,198,201,5400,201
2011/05/23,201,201,200,201,13800,201
2011/05/24,198,200,198,200,1400,200
2011/05/25,194,196,194,194,16600,194
2011/05/26,197,199,197,199,14700,199
2011/05/27,201,201,199,199,9300,199
2011/05/30,198,199,195,197,17800,197
2011/05/31,195,197,195,197,7500,197
2011/06/01,194,194,191,191,16200,191
2011/06/02,187,187,186,186,23600,186
2011/06/03,189,189,188,188,6400,188
