Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,1110,1120,1080,1090,216000,9909.1
1983/01/05,1100,1110,1080,1110,179000,10090.9
1983/01/06,1110,1110,1080,1080,264000,9818.2
1983/01/07,1100,1100,1060,1060,282000,9636.4
1983/01/08,1070,1080,1060,1080,102000,9818.2
1983/01/10,1060,1080,1060,1080,100000,9818.2
1983/01/11,1080,1080,1030,1040,236000,9454.6
1983/01/12,1040,1050,1030,1040,209000,9454.6
1983/01/13,1030,1070,1030,1040,219000,9454.6
1983/01/14,1060,1060,1040,1050,71000,9545.5
1983/01/17,1060,1060,1040,1040,76000,9454.6
1983/01/18,1040,1040,1010,1040,201000,9454.6
1983/01/19,1020,1040,1000,1040,210000,9454.6
1983/01/20,1030,1040,1010,1020,59000,9272.7
1983/01/21,1040,1040,1020,1030,120000,9363.6
1983/01/22,1020,1020,1010,1010,170000,9181.8
1983/01/24,1010,1010,991,995,162000,9045.5
1983/01/25,985,1010,970,1000,139000,9090.9
1983/01/26,1020,1050,1020,1030,191000,9363.6
1983/01/27,1030,1040,1020,1040,99000,9454.6
1983/01/28,1040,1050,1020,1040,257000,9454.6
1983/01/29,1040,1040,1020,1020,93000,9272.7
1983/01/31,1040,1050,1030,1050,129000,9545.5
1983/02/01,1050,1050,1030,1030,109000,9363.6
1983/02/02,1050,1050,1030,1050,179000,9545.5
1983/02/03,1030,1030,1020,1030,199000,9363.6
1983/02/04,1020,1020,1000,1010,158000,9181.8
1983/02/05,1030,1030,1010,1020,60000,9272.7
1983/02/07,1010,1030,1010,1020,28000,9272.7
1983/02/08,1020,1050,1020,1050,114000,9545.5
1983/02/09,1030,1050,1030,1040,79000,9454.6
1983/02/10,1050,1060,1030,1060,280000,9636.4
1983/02/12,1080,1100,1060,1090,319000,9909.1
1983/02/14,1100,1140,1090,1130,1516000,10272.7
1983/02/15,1150,1170,1140,1160,2341000,10545.5
1983/02/16,1160,1160,1140,1160,545000,10545.5
1983/02/17,1160,1160,1130,1130,370000,10272.7
1983/02/18,1140,1140,1100,1100,314000,10000
1983/02/21,1100,1100,1080,1100,123000,10000
1983/02/22,1080,1080,1010,1040,645000,9454.6
1983/02/23,1010,1040,1000,1040,471000,9454.6
1983/02/24,1030,1050,1030,1040,286000,9454.6
1983/02/25,1050,1080,1040,1050,639000,9545.5
1983/02/26,1050,1050,1040,1050,85000,9545.5
1983/02/28,1050,1060,1040,1060,95000,9636.4
1983/03/01,1040,1050,1030,1030,141000,9363.6
1983/03/02,1050,1070,1040,1060,108000,9636.4
1983/03/03,1040,1060,1040,1060,187000,9636.4
1983/03/04,1050,1060,1040,1040,191000,9454.6
1983/03/05,1040,1040,1020,1020,127000,9272.7
1983/03/07,1030,1060,1020,1060,312000,9636.4
1983/03/08,1060,1060,1020,1050,230000,9545.5
1983/03/09,1030,1050,1020,1040,123000,9454.6
1983/03/10,1030,1060,1030,1060,127000,9636.4
1983/03/11,1060,1060,1030,1040,180000,9454.6
1983/03/12,1030,1040,1020,1030,112000,9363.6
1983/03/14,1030,1060,1020,1060,284000,9636.4
1983/03/15,1060,1060,1030,1030,232000,9363.6
1983/03/16,1030,1100,1030,1070,687000,9727.3
1983/03/17,1090,1110,1070,1070,544000,9727.3
1983/03/18,1060,1120,1060,1110,324000,10090.9
1983/03/22,1110,1130,1080,1130,273000,10272.7
1983/03/23,1090,1120,1090,1120,191000,10181.8
1983/03/24,1120,1120,1080,1080,287000,9818.2
1983/03/25,1070,1070,1040,1040,474000,9454.6
1983/03/26,1040,1100,1040,1060,99000,9636.4
1983/03/28,1060,1080,1050,1070,113000,9727.3
1983/03/29,1050,1100,1040,1070,154000,9727.3
1983/03/30,1050,1070,1050,1050,341000,9545.5
1983/03/31,1050,1060,1040,1040,148000,9454.6
1983/04/01,1030,1040,1020,1030,191000,9363.6
1983/04/02,1040,1060,1030,1060,56000,9636.4
1983/04/04,1040,1050,1020,1040,146000,9454.6
1983/04/05,1030,1050,1030,1050,83000,9545.5
1983/04/06,1040,1040,1030,1040,115000,9454.6
1983/04/07,1030,1040,1020,1020,74000,9272.7
1983/04/08,1020,1020,1000,1000,466000,9090.9
1983/04/09,1000,1010,991,1000,157000,9090.9
1983/04/11,995,1050,995,1030,165000,9363.6
1983/04/12,1010,1030,1010,1030,43000,9363.6
1983/04/13,1020,1020,1000,1010,300000,9181.8
1983/04/14,1020,1040,1020,1030,291000,9363.6
1983/04/15,1030,1030,1010,1030,273000,9363.6
1983/04/18,1010,1030,1010,1010,87000,9181.8
1983/04/19,1030,1030,1020,1020,155000,9272.7
1983/04/20,1020,1050,1020,1030,210000,9363.6
1983/04/21,1040,1050,1030,1050,263000,9545.5
1983/04/22,1050,1080,1030,1080,362000,9818.2
1983/04/23,1050,1050,1030,1030,130000,9363.6
1983/04/25,1030,1050,1030,1030,112000,9363.6
1983/04/26,1030,1040,1020,1020,160000,9272.7
1983/04/27,1020,1040,1020,1040,262000,9454.6
1983/04/28,1040,1060,1030,1030,182000,9363.6
1983/04/30,1050,1060,1040,1060,249000,9636.4
1983/05/02,1070,1090,1060,1070,349000,9727.3
1983/05/04,1070,1080,1060,1070,187000,9727.3
1983/05/06,1070,1090,1070,1070,414000,9727.3
1983/05/07,1110,1140,1100,1130,973000,10272.7
1983/05/09,1150,1180,1150,1150,2065000,10454.6
1983/05/10,1190,1270,1180,1230,4770000,11181.8
1983/05/11,1240,1240,1220,1240,817000,11272.7
1983/05/12,1210,1220,1190,1200,396000,10909.1
1983/05/13,1240,1260,1220,1240,1246000,11272.7
1983/05/14,1220,1240,1210,1220,325000,11090.9
1983/05/16,1200,1230,1200,1230,148000,11181.8
1983/05/17,1220,1230,1200,1230,233000,11181.8
1983/05/18,1230,1290,1220,1280,1666000,11636.4
1983/05/19,1300,1310,1280,1290,1017000,11727.3
1983/05/20,1290,1300,1270,1290,951000,11727.3
1983/05/23,1290,1290,1250,1270,238000,11545.5
1983/05/24,1260,1280,1250,1270,363000,11545.5
1983/05/25,1270,1280,1240,1260,439000,11454.6
1983/05/26,1260,1290,1260,1290,302000,11727.3
1983/05/27,1270,1280,1230,1280,268000,11636.4
1983/05/28,1260,1270,1240,1250,197000,11363.6
1983/05/30,1260,1280,1230,1260,595000,11454.6
1983/05/31,1270,1280,1220,1250,408000,11363.6
1983/06/01,1250,1340,1240,1340,911000,12181.8
1983/06/02,1350,1350,1290,1300,1257000,11818.2
1983/06/03,1300,1330,1290,1320,655000,12000
1983/06/04,1340,1350,1320,1340,740000,12181.8
1983/06/06,1340,1340,1310,1330,160000,12090.9
1983/06/07,1320,1320,1250,1270,338000,11545.5
1983/06/08,1230,1260,1230,1240,159000,11272.7
1983/06/09,1260,1280,1240,1280,189000,11636.4
1983/06/10,1290,1300,1250,1280,244000,11636.4
1983/06/11,1290,1320,1280,1320,230000,12000
1983/06/13,1320,1330,1300,1320,396000,12000
1983/06/14,1330,1350,1310,1310,644000,11909.1
1983/06/15,1300,1320,1280,1300,1096000,11818.2
1983/06/16,1310,1330,1300,1320,356000,12000
1983/06/17,1320,1350,1310,1340,657000,12181.8
