Date,Open,Hight,Low,Close,Volume,Adj Close
1996/09/13,7050,7050,6860,6860,48900,3430
1996/09/17,6900,6940,6880,6920,33500,3460
1996/09/18,6920,6950,6750,6750,19300,3375
1996/09/19,6750,6750,6350,6400,47900,3200
1996/09/20,5800,6260,5790,6250,39400,3125
1996/09/24,6050,6280,6020,6280,17100,3140
1996/09/25,6320,6320,6080,6200,25800,3100
1996/09/26,6100,6200,6100,6200,6000,3100
1996/09/27,6200,6650,6190,6650,14200,3325
1996/09/30,6640,6700,6500,6650,12000,3325
1996/10/01,6640,6680,6500,6600,5600,3300
1996/10/02,6590,6600,6500,6600,11600,3300
1996/10/03,6500,6600,6500,6600,1300,3300
1996/10/04,6510,6600,6460,6470,2200,3235
1996/10/07,6500,6500,6460,6460,8600,3230
1996/10/08,6460,6460,6430,6450,10100,3225
1996/10/09,6440,6440,6330,6330,5700,3165
1996/10/11,6320,6320,6000,6300,3500,3150
1996/10/14,6280,6280,6150,6160,1500,3080
1996/10/15,6150,6350,6100,6350,7700,3175
1996/10/16,6340,6340,6200,6250,7400,3125
1996/10/17,6250,6250,6200,6250,4900,3125
1996/10/18,6290,6290,6200,6250,7700,3125
1996/10/21,6250,6250,6200,6250,7600,3125
1996/10/22,6220,6220,6000,6000,2800,3000
1996/10/23,6010,6010,5970,6000,10900,3000
1996/10/24,6000,6040,5950,5950,13300,2975
1996/10/25,5850,5850,5740,5740,12600,2870
1996/10/28,4940,5010,4940,5000,33400,2500
1996/10/29,5100,5300,4850,4850,39500,2425
1996/10/30,4750,4750,4570,4690,45800,2345
1996/10/31,4650,4710,4650,4690,25000,2345
1996/11/01,4650,4690,4360,4410,31900,2205
1996/11/05,4400,4400,4370,4400,15700,2200
1996/11/06,4350,4390,4290,4290,24300,2145
1996/11/07,4290,4300,4030,4080,33400,2040
1996/11/08,4100,4230,4080,4200,68300,2100
1996/11/11,4250,4400,4250,4360,28000,2180
1996/11/12,4400,4460,4370,4370,22000,2185
1996/11/13,4400,4500,4350,4350,16100,2175
1996/11/14,4400,4400,4170,4170,24400,2085
1996/11/15,4270,4350,4250,4340,8200,2170
1996/11/18,4350,4400,4340,4370,15900,2185
1996/11/19,4410,4410,4380,4400,4800,2200
1996/11/20,4430,4440,4400,4430,8300,2215
1996/11/21,4400,4450,4380,4450,20900,2225
1996/11/22,4450,4450,4400,4420,7900,2210
1996/11/25,4380,4400,4360,4380,12200,2190
1996/11/26,4380,4380,4310,4310,17500,2155
1996/11/27,4350,4390,4300,4300,4200,2150
1996/11/28,4390,4390,4300,4300,3400,2150
1996/11/29,4350,4350,4300,4350,700,2175
1996/12/02,4300,4310,4180,4180,11200,2090
1996/12/03,4230,4230,4160,4190,12600,2095
1996/12/04,4210,4210,4150,4150,12700,2075
1996/12/05,4150,4150,4020,4020,7800,2010
1996/12/06,3990,3990,3800,3880,21700,1940
1996/12/09,3930,3950,3850,3880,24000,1940
1996/12/10,3880,3980,3850,3900,29400,1950
1996/12/11,3900,3900,3800,3870,26700,1935
1996/12/12,3870,3870,3840,3850,7700,1925
1996/12/13,3830,3840,3830,3840,1600,1920
1996/12/16,3840,3850,3790,3790,8100,1895
1996/12/17,3780,3780,3700,3700,12300,1850
1996/12/18,3700,3710,3670,3700,12400,1850
1996/12/19,3700,3810,3700,3700,19300,1850
1996/12/20,3700,3700,3450,3500,33800,1750
1996/12/24,3500,3510,3350,3350,19100,1675
1996/12/25,3350,3350,3270,3280,11600,1640
1996/12/26,3270,3270,3180,3200,11800,1600
1996/12/27,3200,3250,3000,3000,35000,1500
1996/12/30,3000,3000,2910,2950,14600,1475
1997/01/06,2950,3000,2950,2950,18900,1475
1997/01/07,2930,2930,2780,2780,24700,1390
1997/01/08,2760,2760,2570,2640,30000,1320
1997/01/09,2720,2720,2500,2500,38600,1250
