Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,200,200,200,200,3000,104.4
1983/01/05,203,203,203,203,1000,105.9
1983/01/07,200,200,200,200,6000,104.4
1983/01/08,200,202,200,202,6000,105.4
1983/01/10,200,200,200,200,3000,104.4
1983/01/11,200,200,200,200,4000,104.4
1983/01/12,200,200,200,200,4000,104.4
1983/01/13,200,200,200,200,6000,104.4
1983/01/17,200,200,200,200,13000,104.4
1983/01/18,200,200,200,200,5000,104.4
1983/01/20,210,210,200,200,13000,104.4
1983/01/21,199,199,199,199,9000,103.8
1983/01/22,200,200,198,198,3000,103.3
1983/01/26,198,198,198,198,4000,103.3
1983/01/27,200,200,200,200,3000,104.4
1983/01/29,200,200,200,200,4000,104.4
1983/02/01,201,208,201,204,8000,106.4
1983/02/02,219,219,215,215,15000,112.2
1983/02/03,213,213,212,212,3000,110.6
1983/02/04,203,203,203,203,2000,105.9
1983/02/05,203,203,203,203,2000,105.9
1983/02/07,203,203,203,203,1000,105.9
1983/02/08,203,203,203,203,2000,105.9
1983/02/09,202,202,202,202,3000,105.4
1983/02/10,202,202,200,201,13000,104.9
1983/02/12,201,201,201,201,3000,104.9
1983/02/14,200,200,200,200,14000,104.4
1983/02/15,201,201,198,198,13000,103.3
1983/02/17,200,200,198,198,8000,103.3
1983/02/18,199,199,199,199,2000,103.8
1983/02/22,200,200,200,200,3000,104.4
1983/02/25,210,210,210,210,4000,109.6
1983/02/26,212,212,212,212,2000,110.6
1983/02/28,212,212,211,211,4000,110.1
1983/03/01,201,201,201,201,7000,104.9
1983/03/02,201,201,201,201,1000,104.9
1983/03/05,201,201,201,201,2000,104.9
1983/03/07,202,202,202,202,2000,105.4
1983/03/08,201,201,201,201,4000,104.9
1983/03/09,206,219,206,215,47000,112.2
1983/03/10,217,232,217,229,79000,119.5
1983/03/11,230,230,225,225,57000,117.4
1983/03/12,224,225,224,224,11000,116.9
1983/03/14,210,210,208,208,13000,108.5
1983/03/15,203,204,203,204,4000,106.4
1983/03/17,204,204,204,204,6000,106.4
1983/03/18,206,206,203,203,5000,105.9
1983/03/23,204,206,204,206,2000,107.5
1983/03/25,212,214,212,214,4000,111.7
1983/03/26,219,220,216,220,8000,114.8
1983/03/28,224,224,224,224,9000,116.9
1983/03/29,228,228,221,221,14000,115.3
1983/03/30,221,221,221,221,5000,115.3
1983/03/31,220,220,216,216,4000,112.7
1983/04/01,216,216,211,212,5000,110.6
1983/04/02,216,216,214,214,7000,111.7
1983/04/04,215,215,213,213,14000,111.1
1983/04/05,214,214,214,214,18000,111.7
1983/04/06,215,215,215,215,4000,112.2
1983/04/07,214,215,214,215,10000,112.2
1983/04/08,220,237,220,237,30000,123.7
1983/04/09,232,236,230,236,28000,123.1
1983/04/11,234,237,232,234,41000,122.1
1983/04/12,233,255,233,255,117000,133.1
1983/04/13,253,258,249,255,117000,133.1
1983/04/14,256,295,256,295,193000,153.9
1983/04/15,295,315,289,310,347000,161.7
1983/04/18,319,328,319,325,461000,169.6
1983/04/19,329,353,328,350,385000,182.6
