Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,240,240,240,240,12000,2400
1983/01/05,241,241,240,241,21000,2410
1983/01/06,243,255,241,252,247000,2520
1983/01/07,254,254,247,247,131000,2470
1983/01/08,248,250,245,250,45000,2500
1983/01/10,247,253,247,247,46000,2470
1983/01/11,251,251,245,245,31000,2450
1983/01/12,245,245,242,243,10000,2430
1983/01/13,242,249,242,249,11000,2490
1983/01/14,250,250,242,244,33000,2440
1983/01/17,245,250,245,250,2000,2500
1983/01/18,252,252,248,252,90000,2520
1983/01/19,249,250,249,249,98000,2490
1983/01/20,250,250,249,249,94000,2490
1983/01/21,242,249,241,249,61000,2490
1983/01/22,248,248,242,242,26000,2420
1983/01/24,242,242,241,241,6000,2410
1983/01/25,242,242,240,240,12000,2400
1983/01/26,239,240,231,233,95000,2330
1983/01/27,233,239,232,239,101000,2390
1983/01/28,237,249,234,248,142000,2480
1983/01/29,249,249,245,248,117000,2480
1983/01/31,255,263,251,259,408000,2590
1983/02/01,262,262,252,255,227000,2550
1983/02/02,251,253,251,251,59000,2510
1983/02/03,253,265,252,255,268000,2550
1983/02/04,265,274,260,274,841000,2740
1983/02/05,272,272,265,272,321000,2720
1983/02/07,271,271,265,267,232000,2670
1983/02/08,269,269,260,260,226000,2600
1983/02/09,255,260,253,253,116000,2530
1983/02/10,258,264,258,260,81000,2600
1983/02/12,265,275,263,275,160000,2750
1983/02/14,274,279,270,272,248000,2720
1983/02/15,271,271,256,260,59000,2600
1983/02/16,260,265,252,252,112000,2520
1983/02/17,257,257,257,257,7000,2570
1983/02/18,252,258,252,258,69000,2580
1983/02/21,263,263,257,257,13000,2570
1983/02/22,253,253,241,241,66000,2410
1983/02/23,243,243,241,241,34000,2410
1983/02/24,246,248,246,248,8000,2480
1983/02/25,253,254,252,252,42000,2520
1983/02/26,257,257,254,254,16000,2540
1983/02/28,254,254,246,246,32000,2460
1983/03/01,251,251,247,247,13000,2470
1983/03/02,245,246,245,245,41000,2450
1983/03/03,244,245,244,245,14000,2450
1983/03/04,245,250,245,245,23000,2450
1983/03/05,245,245,245,245,17000,2450
1983/03/07,245,245,245,245,5000,2450
1983/03/09,245,245,245,245,10000,2450
1983/03/10,245,245,245,245,43000,2450
1983/03/11,246,247,245,245,61000,2450
1983/03/12,245,251,245,251,12000,2510
1983/03/14,249,249,245,245,13000,2450
1983/03/15,245,245,245,245,28000,2450
1983/03/16,245,250,245,245,28000,2450
1983/03/17,245,245,245,245,19000,2450
1983/03/18,247,250,245,245,33000,2450
1983/03/22,245,245,245,245,14000,2450
1983/03/23,246,246,245,245,26000,2450
1983/03/24,247,250,247,250,17000,2500
1983/03/25,253,255,253,253,58000,2530
1983/03/26,251,251,246,246,13000,2460
1983/03/28,250,250,250,250,7000,2500
