Date,Open,Hight,Low,Close,Volume,Adj Close
2011/03/10,1419,1508,1400,1493,5600,149.3
2011/03/11,1450,1468,1402,1467,1800,146.7
2011/03/14,1287,1350,1286,1330,2300,133
2011/03/15,1300,1300,1030,1030,5600,103
2011/03/16,1001,1250,1001,1250,6700,125
2011/03/17,1150,1150,1150,1150,600,115
2011/03/18,1250,1250,1244,1244,200,124.4
2011/03/22,1334,1425,1334,1425,1900,142.5
2011/03/23,1407,1491,1407,1491,2500,149.1
2011/03/24,1491,1491,1460,1466,1000,146.6
2011/03/25,1475,1475,1475,1475,100,147.5
2011/03/28,1398,1398,1348,1378,600,137.8
2011/03/30,1351,1355,1350,1350,400,135
2011/03/31,1410,1429,1380,1418,1300,141.8
2011/04/01,1388,1400,1351,1400,9100,140
2011/04/04,1399,1400,1372,1387,7700,138.7
2011/04/05,1410,1425,1386,1406,13000,140.6
2011/04/06,1395,1405,1360,1389,10800,138.9
2011/04/07,1389,1390,1350,1350,8300,135
2011/04/08,1321,1324,1250,1324,12100,132.4
2011/04/11,1338,1379,1300,1379,6100,137.9
2011/04/12,1368,1368,1317,1325,1300,132.5
2011/04/13,1295,1305,1272,1300,7300,130
2011/04/14,1281,1300,1280,1281,4100,128.1
2011/04/15,1281,1282,1266,1280,2700,128
2011/04/18,1277,1281,1273,1273,1500,127.3
2011/04/19,1275,1309,1259,1309,5600,130.9
2011/04/20,1279,1280,1260,1265,6400,126.5
2011/04/21,1276,1289,1265,1265,2600,126.5
2011/04/22,1265,1280,1255,1272,6300,127.2
2011/04/25,1276,1287,1273,1287,10300,128.7
2011/04/26,1287,1299,1287,1299,14400,129.9
2011/04/27,1301,1315,1299,1307,13200,130.7
2011/04/28,1307,1340,1300,1340,17100,134
2011/05/02,1340,1348,1302,1304,11300,130.4
2011/05/06,1295,1320,1289,1297,3800,129.7
2011/05/09,1267,1276,1180,1205,19700,120.5
2011/05/10,1205,1260,1183,1260,26800,126
2011/05/11,1277,1277,1255,1277,9800,127.7
2011/05/12,1277,1300,1250,1281,15900,128.1
2011/05/13,1282,1308,1260,1296,10900,129.6
2011/05/16,1344,1348,1300,1337,41800,133.7
2011/05/17,1307,1385,1307,1370,22200,137
2011/05/18,1370,1382,1361,1382,14500,138.2
2011/05/19,1380,1395,1369,1395,16000,139.5
2011/05/20,1395,1397,1349,1378,18700,137.8
2011/05/23,1378,1380,1350,1373,20200,137.3
2011/05/24,1361,1383,1361,1361,9600,136.1
2011/05/25,1370,1385,1370,1384,16400,138.4
2011/05/26,1384,1399,1384,1387,18700,138.7
2011/05/27,704,710,695,710,42300,142
2011/05/30,713,719,691,697,61600,139.4
2011/05/31,705,738,703,722,48000,144.4
2011/06/01,732,754,732,753,68700,150.6
2011/06/02,750,753,720,730,38100,146
2011/06/03,731,760,730,759,104600,151.8
2011/06/06,759,765,746,753,55600,150.6
2011/06/07,752,758,750,756,17200,151.2
2011/06/08,744,758,742,750,23900,150
2011/06/09,740,758,740,753,39100,150.6
2011/06/10,751,758,746,758,25700,151.6
2011/06/13,756,756,750,756,12700,151.2
2011/06/14,752,753,748,748,9900,149.6
2011/06/15,743,745,731,735,12100,147
2011/06/16,740,740,733,735,3400,147
2011/06/17,732,754,732,742,19700,148.4
2011/06/20,755,755,746,754,6800,150.8
2011/06/21,754,754,749,749,7300,149.8
2011/06/22,751,759,740,750,55500,150
2011/06/23,754,755,748,755,6200,151
2011/06/24,755,757,755,755,28200,151
2011/06/27,755,756,751,755,24600,151
2011/06/28,754,758,740,746,48500,149.2
2011/06/29,756,759,750,756,22300,151.2
2011/06/30,757,761,751,751,31800,150.2
2011/07/01,753,755,733,733,14400,146.6
2011/07/04,737,745,735,735,4600,147
2011/07/05,735,755,731,740,9100,148
2011/07/06,739,748,736,745,5900,149
2011/07/07,741,743,735,736,5100,147.2
2011/07/08,737,740,719,721,10500,144.2
2011/07/11,724,729,720,725,25400,145
2011/07/12,724,724,715,721,5900,144.2
2011/07/13,719,741,714,739,10200,147.8
2011/07/14,740,740,735,739,5000,147.8
2011/07/15,743,743,731,731,5500,146.2
2011/07/19,730,745,721,732,15400,146.4
2011/07/20,733,741,732,741,4200,148.2
2011/07/21,731,747,730,736,25900,147.2
2011/07/22,737,749,733,748,20500,149.6
2011/07/25,748,750,743,749,41400,149.8
2011/07/26,749,750,740,750,13800,150
2011/07/27,741,749,741,742,3000,148.4
2011/07/28,740,746,733,733,9900,146.6
2011/07/29,735,746,723,725,42700,145
2011/08/01,726,730,724,725,12500,145
2011/08/02,725,733,722,733,4200,146.6
2011/08/03,730,730,722,722,4000,144.4
2011/08/04,722,731,722,723,4100,144.6
2011/08/05,718,720,710,715,10700,143
2011/08/08,715,720,710,716,18400,143.2
2011/08/09,700,715,690,707,29700,141.4
2011/08/10,720,720,712,720,6300,144
2011/08/11,715,720,710,720,6500,144
2011/08/12,720,720,707,715,6300,143
2011/08/15,719,719,715,719,3300,143.8
2011/08/16,720,720,711,714,3300,142.8
2011/08/17,711,715,710,711,2500,142.2
2011/08/18,712,715,712,715,1200,143
2011/08/19,700,709,699,701,16200,140.2
2011/08/22,720,720,701,702,7400,140.4
2011/08/23,705,710,690,709,18300,141.8
2011/08/24,708,708,702,705,7200,141
2011/08/25,705,705,701,705,17400,141
2011/08/26,705,705,700,700,22900,140
2011/08/29,700,701,695,699,33500,139.8
2011/08/30,702,720,702,720,10500,144
2011/08/31,720,724,717,720,10300,144
2011/09/01,716,722,704,715,12500,143
2011/09/02,718,719,704,711,6900,142.2
2011/09/05,713,724,700,715,28100,143
2011/09/06,713,719,707,715,6500,143
2011/09/07,719,719,710,715,5100,143
2011/09/08,718,720,711,719,6100,143.8
2011/09/09,720,720,709,715,10600,143
2011/09/12,715,717,710,712,7000,142.4
2011/09/13,713,717,710,710,3100,142
2011/09/14,715,716,703,706,10000,141.2
2011/09/15,706,710,701,709,4000,141.8
2011/09/16,709,710,706,709,4600,141.8
2011/09/20,710,715,708,715,7000,143
2011/09/21,715,716,710,715,10200,143
2011/09/22,715,717,714,717,23400,143.4
2011/09/26,719,719,708,712,39000,142.4
2011/09/27,715,717,710,716,119300,143.2
2011/09/28,711,711,695,702,33100,140.4
2011/09/29,700,715,695,710,12000,142
2011/09/30,711,725,710,715,23500,143
2011/10/03,715,715,697,699,10400,139.8
2011/10/04,699,700,694,694,6100,138.8
2011/10/05,703,705,686,688,9000,137.6
2011/10/06,688,690,681,684,10000,136.8
2011/10/07,680,685,665,682,14400,136.4
2011/10/11,680,686,679,685,2400,137
2011/10/12,675,694,671,694,5000,138.8
2011/10/13,694,694,683,690,6700,138
2011/10/14,670,694,668,694,11000,138.8
2011/10/17,692,692,682,683,2600,136.6
2011/10/18,683,683,665,669,9700,133.8
2011/10/19,671,674,666,674,5400,134.8
2011/10/20,674,680,668,675,2900,135
2011/10/21,680,680,670,675,2900,135
2011/10/24,677,688,670,688,7800,137.6
2011/10/25,688,688,676,681,16600,136.2
2011/10/26,681,684,669,670,21300,134
2011/10/27,670,690,670,690,8200,138
2011/10/28,690,690,673,689,8200,137.8
2011/10/31,690,694,680,694,12800,138.8
2011/11/01,694,694,686,694,7500,138.8
2011/11/02,694,695,678,690,11700,138
2011/11/04,673,697,673,691,18100,138.2
2011/11/07,691,695,675,682,9700,136.4
2011/11/08,680,685,674,678,5000,135.6
2011/11/09,673,676,673,675,4100,135
2011/11/10,675,675,665,665,7300,133
2011/11/11,663,668,660,667,2600,133.4
2011/11/14,677,677,672,673,2500,134.6
2011/11/15,677,680,672,676,5800,135.2
2011/11/16,680,700,680,696,25500,139.2
2011/11/17,695,698,685,695,6500,139
