Date,Open,Hight,Low,Close,Volume,Adj Close
2012/07/19,2311,2399,1811,1867,1903200,466.8
2012/07/20,1900,2267,1830,2267,1711700,566.8
2012/07/23,2417,2464,2010,2060,1040100,515
2012/07/24,2065,2255,2002,2250,562300,562.5
2012/07/25,2320,2750,2311,2750,1608600,687.5
2012/07/26,2900,3070,2662,2760,1070000,690
2012/07/27,2900,3260,2800,3260,734300,815
2012/07/30,3360,3670,3205,3485,1007300,871.3
2012/07/31,3510,3515,3170,3240,463200,810
2012/08/01,3300,3380,2703,3035,778400,758.8
2012/08/02,2995,3050,2830,2900,356800,725
2012/08/03,2784,2871,2607,2871,427600,717.8
2012/08/06,2721,3225,2713,3120,507400,780
2012/08/07,3120,3205,2880,2890,415800,722.5
2012/08/08,2984,3010,2480,2524,386200,631
2012/08/09,2474,2670,2305,2350,469800,587.5
2012/08/10,2440,2540,2350,2404,297600,601
2012/08/13,2448,2600,2448,2599,242900,649.8
2012/08/14,2680,2752,2610,2714,327400,678.5
2012/08/15,2760,2792,2650,2655,193600,663.8
2012/08/16,2659,2742,2590,2665,220100,666.3
2012/08/17,2665,2700,2583,2634,107600,658.5
2012/08/20,2650,2650,2440,2458,145800,614.5
2012/08/21,2488,2539,2409,2409,97900,602.3
2012/08/22,2443,2654,2355,2573,181600,643.3
2012/08/23,2575,2685,2503,2544,219200,636
2012/08/24,2513,2610,2496,2545,127600,636.3
2012/08/27,2620,2750,2608,2750,271400,687.5
2012/08/28,2800,2860,2694,2782,377300,695.5
2012/08/29,2801,2897,2613,2680,349100,670
2012/08/30,2750,2849,2698,2729,210900,682.3
2012/08/31,2686,2743,2615,2700,117100,675
2012/09/03,2780,2930,2750,2927,264500,731.8
2012/09/04,2960,2994,2887,2915,287000,728.8
2012/09/05,2990,3130,2875,2905,433000,726.3
2012/09/06,2862,2978,2840,2938,157400,734.5
2012/09/07,2999,3290,2982,3275,397700,818.8
2012/09/10,3210,3300,3070,3160,375100,790
2012/09/11,3200,3365,3090,3280,448300,820
2012/09/12,3350,3480,3250,3480,371300,870
2012/09/13,3520,3600,3410,3600,466000,900
2012/09/14,3610,3635,3250,3265,410800,816.3
2012/09/18,3220,3345,3020,3090,289300,772.5
2012/09/19,3020,3295,3005,3295,226000,823.8
2012/09/20,3265,3315,3020,3065,228800,766.3
2012/09/21,3040,3170,3040,3090,120400,772.5
2012/09/24,3120,3320,3075,3240,183700,810
2012/09/25,3270,3340,3150,3295,220800,823.8
2012/09/26,3335,3370,3260,3265,145200,816.3
2012/09/27,3300,3475,3270,3380,356500,845
2012/09/28,3450,3505,3325,3480,272600,870
2012/10/01,3540,3640,3385,3435,373800,858.8
2012/10/02,3460,3505,3140,3290,275600,822.5
2012/10/03,3300,3440,3190,3410,194600,852.5
2012/10/04,3420,3505,3360,3450,176300,862.5
2012/10/05,3500,3515,3380,3395,168000,848.8
2012/10/09,3400,3765,3355,3730,644700,932.5
2012/10/10,3690,3775,3480,3515,487200,878.8
2012/10/11,3610,3730,3465,3540,364300,885
2012/10/12,3580,3580,3410,3425,126900,856.3
2012/10/15,3510,3525,3310,3325,128800,831.3
2012/10/16,3360,3545,3355,3470,143300,867.5
2012/10/17,3475,3520,3325,3485,167900,871.3
2012/10/18,3455,3585,3455,3520,135700,880
2012/10/19,3545,3545,3410,3450,112000,862.5
2012/10/22,3400,3565,3360,3495,119700,873.8
2012/10/23,3495,3500,3430,3440,89100,860
2012/10/24,3455,3490,3415,3450,71400,862.5
2012/10/25,3430,3455,3295,3320,145100,830
2012/10/26,3200,3280,3150,3215,159200,803.8
2012/10/29,3200,3300,3200,3270,45100,817.5
2012/10/30,3250,3270,3075,3110,117100,777.5
2012/10/31,3100,3180,3075,3165,98400,791.3
2012/11/01,3200,3200,3115,3170,36400,792.5
2012/11/02,3170,3180,3070,3120,45900,780
2012/11/05,3130,3160,2997,3000,62700,750
2012/11/06,3070,3300,3070,3270,258600,817.5
2012/11/07,3355,3370,3055,3060,180500,765
2012/11/08,3030,3045,2882,2956,104700,739
2012/11/09,2926,2988,2865,2890,62000,722.5
2012/11/12,2882,2900,2780,2844,66100,711
2012/11/13,2930,2936,2831,2850,53100,712.5
2012/11/14,2855,2870,2812,2846,42000,711.5
2012/11/15,2820,2844,2730,2750,96100,687.5
2012/11/16,2720,2819,2665,2762,53500,690.5
2012/11/19,2777,2900,2750,2900,40900,725
2012/11/20,2955,3060,2900,3050,100600,762.5
2012/11/21,3005,3045,2912,3045,67300,761.3
2012/11/22,3040,3040,2964,3005,35200,751.3
2012/11/26,3000,3000,2852,2852,47700,713
2012/11/27,2817,2869,2800,2830,21200,707.5
2012/11/28,2780,2800,2769,2799,26800,699.8
2012/11/29,2819,2820,2702,2705,44000,676.3
2012/11/30,2707,2860,2672,2844,110000,711
2012/12/03,2890,2946,2836,2837,71800,709.3
2012/12/04,2869,2869,2751,2760,27000,690
2012/12/05,2751,2783,2710,2710,19600,677.5
2012/12/06,2747,2760,2714,2733,16000,683.3
2012/12/07,2750,2755,2725,2740,13300,685
2012/12/10,2768,2830,2721,2830,28300,707.5
2012/12/11,2840,2855,2765,2826,30700,706.5
2012/12/12,2860,3055,2860,2997,160900,749.3
2012/12/13,3050,3050,2910,2980,74000,745
