Date,Open,Hight,Low,Close,Volume,Adj Close
2015/04/30,4150,4360,3625,4135,1303701,689.2
2015/05/01,4000,4110,3665,3760,304900,626.7
2015/05/07,3760,3965,3680,3730,166500,621.7
2015/05/08,3720,3760,3560,3605,60500,600.8
2015/05/11,3605,3645,3400,3470,69300,578.3
2015/05/12,3520,3530,3360,3430,35300,571.7
2015/05/13,3420,3800,3395,3470,92100,578.3
2015/05/14,3430,3545,3360,3375,29700,562.5
2015/05/15,3430,3480,3305,3480,21600,580
2015/05/18,3550,3590,3410,3585,22800,597.5
2015/05/19,3590,3590,3480,3585,16200,597.5
2015/05/20,3560,3565,3430,3430,22000,571.7
2015/05/21,3450,3520,3400,3480,13800,580
2015/05/22,3500,3515,3435,3470,7300,578.3
2015/05/25,3430,3505,3430,3490,6100,581.7
2015/05/26,3490,3640,3480,3550,19500,591.7
2015/05/27,3555,3570,3510,3555,12000,592.5
2015/05/28,3600,3610,3445,3530,28200,588.3
2015/05/29,3530,3560,3360,3425,20400,570.8
2015/06/01,3400,3400,3330,3335,19800,555.8
2015/06/02,3315,3350,3200,3330,34700,555
2015/06/03,3280,3350,3255,3350,14700,558.3
2015/06/04,3385,3800,3350,3445,104100,574.2
2015/06/05,3550,3750,3510,3575,109700,595.8
2015/06/08,3580,3650,3385,3390,35400,565
2015/06/09,3360,3360,3275,3305,23200,550.8
2015/06/10,3290,3300,3205,3215,23900,535.8
2015/06/11,3250,3260,3220,3225,9800,537.5
2015/06/12,3260,3320,3255,3315,17700,552.5
2015/06/15,3370,3370,3270,3275,12500,545.8
2015/06/16,3280,3280,3210,3230,11100,538.3
2015/06/17,3220,3220,3115,3180,21500,530
2015/06/18,3110,3120,3060,3065,20700,510.8
2015/06/19,3065,3100,3020,3090,12700,515
2015/06/22,3300,3630,3260,3450,89900,575
2015/06/23,3500,3500,3315,3455,30200,575.8
2015/06/24,3430,3485,3360,3440,16400,573.3
2015/06/25,3440,3605,3440,3490,21500,581.7
2015/06/26,3610,4000,3610,3930,103400,655
2015/06/29,3790,4085,3680,3720,105800,620
2015/06/30,3710,3840,3615,3650,52300,608.3
2015/07/01,3790,4350,3710,4350,101000,725
2015/07/02,4650,4730,4085,4330,119300,721.7
2015/07/03,4365,4550,4270,4505,45500,750.8
2015/07/06,4645,5210,4585,5200,431200,866.7
2015/07/07,5000,5500,4930,5340,223300,890
2015/07/08,5440,6340,4715,6300,201100,1050
2015/07/09,5900,6690,5300,5830,226200,971.7
2015/07/10,5930,6200,5130,5200,143200,866.7
2015/07/13,5540,5920,5330,5400,134500,900
2015/07/14,5170,5330,5020,5250,89500,875
2015/07/15,5350,5460,5070,5080,33700,846.7
2015/07/16,5140,5170,4975,5150,27000,858.3
2015/07/17,5250,5370,5100,5120,17300,853.3
2015/07/21,5400,5520,5170,5360,38100,893.3
2015/07/22,5350,5400,5200,5290,21000,881.7
2015/07/23,5310,5310,5130,5230,21800,871.7
2015/07/24,5280,5280,5100,5120,16600,853.3
2015/07/27,5210,5570,5080,5570,42700,928.3
2015/07/28,5380,5550,5230,5320,33900,886.7
2015/07/29,5360,6150,5250,5460,136700,910
2015/07/30,5440,6300,5430,6180,180700,1030
2015/07/31,6050,6400,5770,5880,91900,980
2015/08/03,5980,6240,5830,5900,41300,983.3
2015/08/04,6080,6470,5990,6290,57800,1048.3
2015/08/05,6390,6400,6050,6150,29700,1025
2015/08/06,6180,6180,5660,5740,39400,956.7
2015/08/07,5650,5700,5420,5430,31700,905
2015/08/10,5490,6100,5310,5650,70200,941.7
2015/08/11,5650,5930,5480,5480,40800,913.3
2015/08/12,5420,5430,5000,5180,64200,863.3
2015/08/13,5130,5130,4800,5090,38800,848.3
2015/08/14,5730,6000,5540,5650,215100,941.7
2015/08/17,5740,5780,5330,5330,45500,888.3
2015/08/18,5290,5500,5170,5410,28200,901.7
2015/08/19,5330,5560,5220,5330,22700,888.3
2015/08/20,5350,5670,5350,5500,38100,916.7
2015/08/21,5500,5770,5330,5640,72200,940
2015/08/24,5400,5700,4800,4880,72700,813.3
2015/08/25,4530,5150,4235,4435,86500,739.2
2015/08/26,4575,4700,4300,4530,74400,755
2015/08/27,1575,1680,1540,1618,179000,809
2015/08/28,1669,1765,1651,1765,107500,882.5
2015/08/31,1845,2087,1802,1970,329000,985
2015/09/01,2060,2082,1875,1891,176900,945.5
2015/09/02,1793,1950,1780,1875,121600,937.5
2015/09/03,1931,1958,1841,1845,77500,922.5
2015/09/04,1885,1885,1581,1665,195600,832.5
2015/09/07,1625,1665,1557,1593,127300,796.5
2015/09/08,1595,1601,1383,1415,249100,707.5
2015/09/09,1475,1520,1462,1510,112000,755
2015/09/10,1410,1480,1406,1448,82500,724
2015/09/11,1475,1700,1475,1700,166000,850
2015/09/14,1740,1885,1659,1681,146400,840.5
2015/09/15,1684,1685,1556,1628,75700,814
2015/09/16,1612,1612,1507,1521,91200,760.5
2015/09/17,1525,1586,1503,1550,53800,775
2015/09/18,1520,1569,1504,1550,36900,775
2015/09/24,1507,1597,1504,1578,30500,789
2015/09/25,1578,1656,1544,1576,45200,788
2015/09/28,1616,1697,1579,1695,46600,847.5
2015/09/29,1655,1670,1586,1604,56200,802
2015/09/30,1660,1660,1580,1599,43800,799.5
2015/10/01,1636,1638,1582,1595,40100,797.5
2015/10/02,1595,1618,1582,1606,23800,803
2015/10/05,1624,1698,1591,1651,71700,825.5
2015/10/06,1655,1690,1615,1651,52300,825.5
2015/10/07,1641,1666,1622,1639,37800,819.5
2015/10/08,1679,1679,1581,1581,87300,790.5
2015/10/09,1621,1654,1526,1630,149400,815
2015/10/13,1630,1800,1608,1800,110900,900
2015/10/14,1760,1792,1680,1750,98000,875
2015/10/15,1711,1879,1711,1855,92600,927.5
2015/10/16,1900,1922,1830,1920,106300,960
2015/10/19,1924,1940,1751,1898,90500,949
2015/10/20,1921,1950,1820,1847,117300,923.5
2015/10/21,1884,1884,1830,1850,77600,925
2015/10/22,1850,1870,1811,1821,69100,910.5
2015/10/23,1840,1928,1831,1900,123400,950
2015/10/26,2020,2020,1890,1900,123400,950
2015/10/27,1874,1890,1800,1810,71500,905
2015/10/28,1810,1813,1750,1767,61500,883.5
2015/10/29,1771,1772,1633,1650,129800,825
2015/10/30,1645,1678,1584,1624,87800,812
2015/11/02,1628,1630,1575,1585,57700,792.5
2015/11/04,1585,1610,1526,1526,94700,763
2015/11/05,1510,1589,1429,1517,126400,758.5
2015/11/06,1477,1570,1477,1520,76800,760
2015/11/09,1540,1570,1493,1494,48700,747
2015/11/10,1490,1533,1409,1469,90900,734.5
2015/11/11,1472,1550,1457,1513,39400,756.5
2015/11/12,1538,1538,1495,1518,18800,759
2015/11/13,1507,1528,1481,1520,19500,760
2015/11/16,1485,1492,1447,1450,29700,725
2015/11/17,1450,1492,1420,1455,30300,727.5
2015/11/18,1448,1480,1441,1466,16500,733
2015/11/19,1482,1482,1441,1453,34600,726.5
2015/11/20,1455,1519,1430,1498,54000,749
2015/11/24,1490,1545,1490,1532,47100,766
2015/11/25,1548,1560,1506,1515,54700,757.5
2015/11/26,1520,1534,1509,1530,33600,765
2015/11/27,1532,1539,1440,1460,73300,730
2015/11/30,1443,1449,1395,1402,79800,701
2015/12/01,1405,1442,1405,1435,21100,717.5
2015/12/02,1417,1428,1372,1385,50400,692.5
2015/12/03,1385,1430,1318,1428,99300,714
