Date,Open,Hight,Low,Close,Volume,Adj Close
1983/01/04,300,300,300,300,1000,2489.1
1983/01/05,300,300,300,300,5001,2489.1
1983/01/07,300,300,300,300,5001,2489.1
1983/01/08,300,300,300,300,1000,2489.1
1983/01/14,299,299,299,299,3001,2480.8
1983/01/24,299,299,299,299,2000,2480.8
1983/01/27,300,300,300,300,10002,2489.1
1983/01/28,300,300,300,300,1000,2489.1
1983/02/04,299,299,299,299,1000,2480.8
1983/02/05,299,299,299,299,1000,2480.8
1983/02/23,299,299,299,299,21004,2480.8
1983/02/24,299,299,299,299,2000,2480.8
1983/02/25,299,299,299,299,4001,2480.8
1983/02/26,299,299,299,299,4001,2480.8
1983/02/28,298,298,298,298,1000,2472.5
1983/03/01,297,297,297,297,2000,2464.2
1983/03/02,295,295,295,295,1000,2447.6
1983/03/04,295,295,295,295,5001,2447.6
1983/03/05,290,290,290,290,1000,2406.1
1983/03/09,290,290,290,290,1000,2406.1
1983/03/11,291,291,291,291,4001,2414.4
1983/03/15,290,290,290,290,1000,2406.1
1983/03/16,290,290,290,290,4001,2406.1
1983/03/22,292,292,292,292,2000,2422.7
1983/03/24,297,297,290,290,4001,2406.1
1983/03/26,291,291,291,291,6001,2414.4
1983/03/28,292,292,290,290,5001,2406.1
1983/03/29,291,291,291,291,1000,2414.4
1983/04/02,292,292,291,291,2000,2414.4
1983/04/05,292,292,292,292,1000,2422.7
1983/04/06,292,292,292,292,1000,2422.7
1983/04/07,293,293,293,293,1000,2431
1983/04/25,300,300,300,300,8002,2489.1
1983/04/28,305,305,305,305,1000,2530.6
1983/04/30,305,305,305,305,1000,2530.6
1983/05/07,306,306,306,306,2000,2538.9
1983/05/11,306,306,306,306,13003,2538.9
1983/05/12,308,308,308,308,1000,2555.5
1983/05/13,308,308,308,308,3001,2555.5
1983/05/14,309,309,309,309,1000,2563.8
1983/05/19,311,311,311,311,3001,2580.4
1983/05/20,311,311,311,311,1000,2580.4
1983/05/23,311,311,311,311,5001,2580.4
1983/05/24,311,311,311,311,6001,2580.4
1983/05/26,314,314,314,314,1000,2605.3
1983/05/28,311,311,311,311,10002,2580.4
1983/05/30,313,313,313,313,1000,2597
1983/05/31,314,314,313,313,3001,2597
1983/06/01,314,315,314,315,9002,2613.6
1983/06/07,316,316,316,316,2000,2621.9
1983/06/08,317,317,317,317,2000,2630.2
1983/06/10,320,320,316,316,12002,2621.9
1983/06/11,320,320,320,320,5001,2655.1
1983/06/13,325,340,325,340,12002,2821
1983/06/14,340,341,340,341,10002,2829.3
1983/06/15,335,339,335,335,10002,2779.5
1983/06/21,339,339,339,339,2000,2812.7
1983/06/27,330,330,325,325,8002,2696.5
1983/06/28,325,325,325,325,1000,2696.5
1983/07/04,325,325,325,325,2000,2696.5
1983/07/05,320,320,320,320,2000,2655.1
1983/07/06,320,320,320,320,2000,2655.1
1983/07/07,320,320,320,320,1000,2655.1
1983/07/28,309,320,309,320,21004,2655.1
1983/07/29,320,320,320,320,7001,2655.1
1983/08/06,315,315,315,315,3001,2613.6
1983/08/25,305,305,300,305,23005,2530.6
1983/08/26,300,300,300,300,2000,2489.1
1983/08/27,300,300,300,300,3001,2489.1
1983/08/29,301,301,301,301,1000,2497.4
1983/09/03,295,295,295,295,3001,2447.6
1983/09/05,297,297,297,297,1000,2464.2
1983/09/08,299,299,299,299,3001,2480.8
1983/09/12,300,300,296,296,5001,2455.9
1983/09/13,297,300,297,300,2000,2489.1
1983/09/14,300,300,300,300,1000,2489.1
1983/09/19,300,300,300,300,2000,2489.1
1983/09/20,300,300,300,300,3001,2489.1
1983/09/28,300,300,300,300,3001,2489.1
1983/09/29,302,302,302,302,9002,2505.7
1983/10/06,302,302,302,302,1000,2505.7
1983/10/11,302,302,302,302,1000,2505.7
1983/10/14,301,301,301,301,6001,2497.4
1983/10/18,300,300,300,300,1000,2489.1
1983/10/24,300,300,300,300,5001,2489.1
1983/10/25,296,296,296,296,1000,2455.9
1983/10/26,298,298,298,298,1000,2472.5
1983/10/27,300,300,300,300,11002,2489.1
1983/10/28,300,300,300,300,3001,2489.1
1983/11/02,303,303,303,303,1000,2514
1983/11/09,304,304,304,304,7001,2522.3
1983/11/10,307,307,307,307,1000,2547.2
1983/11/14,306,310,306,310,2000,2572.1
1983/11/15,310,310,310,310,2000,2572.1
1983/11/22,312,312,312,312,6001,2588.7
1983/11/24,312,312,312,312,4001,2588.7
1983/11/25,313,313,313,313,1000,2597
1983/11/30,315,315,315,315,12002,2613.6
1983/12/01,316,316,316,316,1000,2621.9
1983/12/21,321,321,321,321,81017,2663.4
1983/12/23,320,320,320,320,4001,2655.1
1983/12/24,320,320,320,320,9002,2655.1
1983/12/27,320,320,320,320,3001,2655.1
1984/01/05,325,325,325,325,2000,2696.5
1984/01/06,330,340,330,340,14003,2821
1984/01/11,350,350,348,350,35007,2904
1984/01/12,353,355,353,353,6001,2928.9
1984/01/13,355,360,355,360,8002,2986.9
1984/01/17,365,365,365,365,14003,3028.4
1984/01/18,368,368,368,368,6001,3053.3
1984/01/19,368,370,365,367,21004,3045
1984/01/24,364,364,364,364,6001,3020.1
1984/01/30,358,358,358,358,7001,2970.3
1984/02/06,358,365,358,365,32007,3028.4
1984/02/07,370,375,370,375,12002,3111.4
1984/02/08,380,395,380,395,19004,3277.3
1984/02/09,399,399,399,399,16003,3310.5
1984/02/10,399,408,394,408,89018,3385.2
1984/02/13,410,410,399,399,41008,3310.5
1984/02/15,394,394,394,394,24005,3269
1984/02/17,390,397,390,397,26005,3293.9
1984/02/18,397,419,397,419,115024,3476.5
1984/02/20,424,424,415,415,55011,3443.3
1984/02/21,411,415,411,415,9002,3443.3
1984/02/22,410,410,400,405,10002,3360.3
1984/02/23,409,410,405,405,17003,3360.3
1984/02/24,405,405,405,405,1000,3360.3
1984/02/25,404,404,403,403,2000,3343.7
1984/02/27,398,398,398,398,13003,3302.2
1984/03/15,363,363,363,363,21004,3011.8
1984/03/16,358,358,358,358,7001,2970.3
1984/03/17,358,358,358,358,10002,2970.3
1984/03/29,298,301,298,301,147030,2497.4
1984/04/02,325,325,325,325,18004,2696.5
1984/04/03,327,338,327,338,50010,2804.4
1984/04/04,338,349,338,343,30006,2845.9
1984/04/05,346,350,346,350,8002,2904
1984/04/06,351,351,349,349,23005,2895.7
1984/04/07,350,350,350,350,3001,2904
1984/04/09,352,352,351,351,6001,2912.3
1984/04/10,352,352,352,352,2000,2920.6
1984/04/11,353,353,352,352,7001,2920.6
1984/04/12,353,353,353,353,6001,2928.9
1984/04/13,355,355,355,355,1000,2945.5
1984/04/16,360,370,360,370,4001,3069.9
1984/04/17,371,375,371,375,17003,3111.4
1984/04/18,380,380,380,380,7001,3152.9
1984/04/19,380,380,375,378,10002,3136.3
1984/04/20,379,379,378,378,3001,3136.3
1984/04/21,377,377,377,377,1000,3128
1984/04/27,372,372,369,369,17003,3061.6
1984/06/01,335,335,335,335,14003,2779.5
1984/06/02,335,335,335,335,3001,2779.5
1984/06/04,335,335,335,335,10002,2779.5
1984/06/06,335,335,335,335,2000,2779.5
1984/06/07,335,335,335,335,2000,2779.5
1984/06/08,336,336,336,336,2000,2787.8
1984/06/11,337,341,337,340,3001,2821
1984/06/18,343,343,343,343,2000,2845.9
1984/06/19,343,343,343,343,1000,2845.9
1984/06/22,343,343,343,343,3001,2845.9
1984/06/23,345,345,343,343,3001,2845.9
1984/06/25,342,342,342,342,10002,2837.6
1984/06/26,342,342,341,341,2000,2829.3
1984/06/27,342,342,341,341,23005,2829.3
1984/06/28,341,341,341,341,3001,2829.3
1984/06/29,341,341,341,341,5001,2829.3
1984/07/02,341,341,341,341,2000,2829.3
1984/07/05,341,342,341,342,3001,2837.6
1984/07/07,345,345,345,345,3001,2862.5
1984/07/10,345,345,345,345,2000,2862.5
1984/07/13,345,345,345,345,1000,2862.5
1984/07/16,345,345,345,345,2000,2862.5
1984/07/17,345,345,345,345,4001,2862.5
1984/07/20,345,345,344,344,20004,2854.2
1984/07/21,350,350,350,350,3001,2904
1984/07/23,350,350,350,350,5001,2904
1984/07/27,345,345,345,345,8002,2862.5
1984/07/28,345,350,345,350,2000,2904
1984/08/01,350,350,350,350,3001,2904
1984/08/03,349,350,349,350,9002,2904
1984/08/04,350,350,350,350,1000,2904
1984/08/06,350,350,349,349,4001,2895.7
1984/08/07,350,350,350,350,2000,2904
1984/08/08,350,350,348,348,6001,2887.4
1984/08/09,347,350,347,350,3001,2904
1984/08/15,350,350,350,350,7001,2904
1984/08/17,350,350,350,350,2000,2904
1984/08/18,350,350,350,350,3001,2904
1984/08/22,350,350,350,350,3001,2904
1984/08/23,350,355,350,355,16003,2945.5
1984/08/24,356,356,356,356,8002,2953.8
1984/08/25,355,355,355,355,4001,2945.5
1984/09/05,354,354,354,354,16003,2937.2
1984/09/07,350,350,350,350,2000,2904
1984/10/11,335,335,335,335,8002,2779.5
1984/10/15,336,336,336,336,1000,2787.8
1984/10/16,340,340,340,340,1000,2821
1984/10/17,336,336,336,336,3001,2787.8
1984/10/19,340,340,340,340,4001,2821
1984/10/20,344,355,344,355,13003,2945.5
1984/10/22,360,360,360,360,12002,2986.9
1984/10/23,361,361,361,361,2000,2995.2
1984/10/24,365,365,365,365,6001,3028.4
1984/10/25,364,365,364,365,3001,3028.4
1984/10/27,365,365,365,365,17003,3028.4
1984/11/01,365,365,365,365,5001,3028.4
1984/11/02,360,360,360,360,3001,2986.9
1984/11/05,360,360,360,360,5001,2986.9
1984/11/07,359,360,359,360,3001,2986.9
1984/11/09,360,360,360,360,10002,2986.9
1984/11/12,360,360,360,360,3001,2986.9
1984/11/14,361,361,361,361,1000,2995.2
1984/11/15,360,360,360,360,3001,2986.9
1984/11/17,360,360,360,360,2000,2986.9
1984/11/19,361,365,361,365,6001,3028.4
1984/11/20,365,365,365,365,1000,3028.4
1984/11/21,365,392,364,392,76016,3252.4
1984/11/22,391,401,390,400,66014,3318.8
1984/11/24,403,420,403,415,55011,3443.3
1984/11/26,415,420,415,417,81017,3459.9
1984/11/27,414,414,408,408,36007,3385.2
1984/11/30,400,400,390,390,18004,3235.9
1984/12/01,390,390,390,390,5001,3235.9
1984/12/05,380,380,380,380,5001,3152.9
1984/12/06,381,390,381,390,5001,3235.9
1984/12/07,385,385,381,381,3001,3161.2
1984/12/14,382,382,382,382,4001,3169.5
1984/12/20,393,395,392,395,12002,3277.3
1984/12/21,395,399,395,396,9002,3285.6
1984/12/22,396,396,395,395,12002,3277.3
1984/12/24,396,399,395,399,15003,3310.5
