Date,Open,Hight,Low,Close,Volume,Adj Close
2004/09/16,754998,760998,660000,705000,6592,2350
2004/09/17,696000,706998,609000,609000,5615,2030
2004/09/21,598998,624999,528000,532998,1739,1776.7
2004/09/22,540999,589998,489999,585000,1841,1950
2004/09/24,574998,618999,567000,567000,862,1890
2004/09/27,567999,570000,513999,519000,385,1730
2004/09/28,534999,594999,525000,537000,780,1790
2004/09/29,567000,570000,510000,534000,397,1780
2004/09/30,550998,624000,543000,604998,1505,2016.7
2004/10/01,600000,684999,582999,649998,1899,2166.7
2004/10/04,669999,696999,639999,640998,1614,2136.7
2004/10/05,639000,639999,604998,628998,483,2096.7
2004/10/06,619998,694998,606999,694998,1291,2316.7
2004/10/07,714999,795000,705999,795000,3607,2650
2004/10/08,784998,849999,724998,736998,6519,2456.7
2004/10/12,744999,775998,718998,765000,1224,2550
2004/10/13,768999,864999,768999,864999,4557,2883.3
2004/10/14,859998,897000,804999,816999,5513,2723.3
2004/10/15,798000,916998,795000,916998,6722,3056.7
2004/10/18,927000,1009998,873000,873000,11780,2910
2004/10/19,903000,955998,780999,795999,7356,2653.3
2004/10/20,799998,819999,753999,780000,2244,2600
2004/10/21,798000,828000,708000,718998,2180,2396.7
2004/10/22,738000,780000,670998,777999,2158,2593.3
2004/10/25,738000,802998,738000,768000,1561,2560
2004/10/26,777999,798000,741999,753000,857,2510
2004/10/27,778998,778998,694998,706998,903,2356.7
2004/10/28,720000,732999,633000,645000,1507,2150
2004/10/29,634998,694998,604998,645999,1447,2153.3
2004/11/01,625998,663999,600000,604998,441,2016.7
2004/11/02,612000,658998,609999,652998,1042,2176.7
2004/11/04,693000,696999,651000,661998,906,2206.7
2004/11/05,679998,687999,649998,664998,422,2216.7
2004/11/08,675000,679998,639999,649998,319,2166.7
2004/11/09,642000,657000,630999,645999,312,2153.3
2004/11/10,655998,745998,655998,745998,1581,2486.7
2004/11/11,775998,828000,745998,747000,2027,2490
2004/11/12,676998,712998,648000,657000,3222,2190
2004/11/15,666999,679998,649998,654000,688,2180
2004/11/16,657000,657999,610998,627000,819,2090
2004/11/17,616998,651000,609999,636000,669,2120
2004/11/18,640998,640998,615999,622998,264,2076.7
2004/11/19,618999,621000,601998,609999,303,2033.3
2004/11/22,600000,600000,567000,585000,293,1950
2004/11/24,585999,600999,582000,585000,185,1950
2004/11/25,594999,636000,574998,627000,685,2090
2004/11/26,636000,639000,604998,604998,342,2016.7
2004/11/29,600999,624999,600000,606000,175,2020
2004/11/30,606000,609999,591999,594000,140,1980
2004/12/01,586998,588000,567999,568998,307,1896.7
2004/12/02,579999,579999,556998,562998,315,1876.7
2004/12/03,561999,565998,550998,553998,156,1846.7
2004/12/06,550998,550998,525000,534000,140,1780
2004/12/07,520998,525000,507999,511998,207,1706.7
2004/12/08,501999,612000,501000,612000,1013,2040
2004/12/09,618999,648999,552999,559998,1478,1866.7
2004/12/10,573000,591999,550998,558999,501,1863.3
2004/12/13,550998,550998,525999,531999,197,1773.3
2004/12/14,541998,543000,520998,529998,125,1766.7
