Date,Open,Hight,Low,Close,Volume,Adj Close
2000/11/15,9800,10010,9800,9900,15100,825
2000/11/16,9910,9910,9500,9510,1900,792.5
2000/11/17,9100,9250,9100,9230,7800,769.2
2000/11/20,9490,9500,9450,9450,4900,787.5
2000/11/21,9450,9480,9250,9450,6500,787.5
2000/11/22,9450,9450,9200,9250,2300,770.8
2000/11/24,9100,9130,8950,9130,7700,760.8
2000/11/27,9490,9490,9130,9250,600,770.8
2000/11/28,9240,9300,9200,9300,1100,775
2000/11/29,9100,9200,9080,9100,7300,758.3
2000/11/30,9100,9150,9100,9100,5400,758.3
2000/12/01,9100,9100,9000,9100,8000,758.3
2000/12/04,9000,9200,9000,9100,4900,758.3
2000/12/05,9100,9200,9060,9200,7300,766.7
2000/12/06,9100,9210,9100,9150,1400,762.5
2000/12/07,9050,9150,9050,9050,1700,754.2
2000/12/08,9650,9650,9100,9100,1300,758.3
2000/12/11,9050,9050,9000,9010,4800,750.8
2000/12/12,9100,9620,9100,9610,14100,800.8
2000/12/13,9630,9700,9500,9700,2700,808.3
2000/12/14,9800,10200,9710,10100,5200,841.7
2000/12/15,11000,11500,10800,11500,37700,958.3
2000/12/18,10890,11000,10300,10450,9800,870.8
2000/12/19,10500,10500,10000,10000,6300,833.3
2000/12/20,9600,9600,9200,9400,3700,783.3
2000/12/21,8500,8610,8490,8510,15800,709.2
2000/12/22,8910,9100,8900,9000,11400,750
2000/12/25,9500,9500,9100,9490,6800,790.8
2000/12/26,9790,9790,9600,9700,1600,808.3
2000/12/27,9600,9600,9500,9600,3500,800
2000/12/28,9750,9880,9650,9780,4600,815
2000/12/29,9900,9980,9900,9980,1600,831.7
2001/01/04,9980,10000,9680,9850,3800,820.8
2001/01/05,9850,9850,9850,9850,600,820.8
2001/01/09,9850,9850,9660,9710,4400,809.2
2001/01/10,9410,9600,9410,9440,1500,786.7
2001/01/11,9460,9460,9100,9100,2400,758.3
2001/01/12,9110,9120,9100,9100,2300,758.3
2001/01/15,9100,9400,9100,9370,3400,780.8
2001/01/16,9410,9800,9410,9770,5500,814.2
2001/01/17,9570,9900,9570,9660,7300,805
2001/01/18,9660,10270,9660,9920,5200,826.7
2001/01/19,10820,10820,10000,10490,4900,874.2
2001/01/22,10800,10800,10500,10600,10800,883.3
2001/01/23,10300,10400,10000,10170,3000,847.5
2001/01/24,9970,10250,9970,10250,2000,854.2
2001/01/25,10700,10700,10300,10330,3000,860.8
2001/01/26,10320,10320,9800,9800,8400,816.7
2001/01/29,9600,9800,9600,9600,2400,800
2001/01/30,9620,9620,9500,9600,3000,800
2001/01/31,9500,10200,9500,10100,1500,841.7
2001/02/01,10000,10000,9700,9900,1100,825
2001/02/02,9900,9900,9720,9890,1500,824.2
2001/02/05,9860,10000,9800,10000,1400,833.3
2001/02/06,10200,10400,10100,10200,2800,850
2001/02/07,10500,10850,10400,10780,9300,898.3
2001/02/08,10810,11290,10800,11000,14500,916.7
2001/02/09,10410,10460,10300,10360,9100,863.3
2001/02/13,11000,11200,11000,11010,10400,917.5
2001/02/14,11000,11300,10800,11300,8600,941.7
2001/02/15,11380,11450,11200,11330,13900,944.2
2001/02/16,11400,11400,11300,11310,17300,942.5
2001/02/19,11100,11180,11100,11120,3800,926.7
2001/02/20,11200,11300,11200,11300,7200,941.7
2001/02/21,11310,11440,11310,11440,9900,953.3
2001/02/22,11470,11700,11420,11690,36100,974.2
2001/02/23,11690,11950,11500,11950,18100,995.8
2001/02/26,11500,11750,11490,11500,20400,958.3
2001/02/27,11750,11950,11600,11850,16100,987.5
2001/02/28,11850,11850,11500,11790,18200,982.5
2001/03/01,11500,11500,10800,10800,2000,900
2001/03/02,11000,11000,10520,10580,3000,881.7
2001/03/05,10510,10510,9800,10200,2700,850
2001/03/06,10500,11300,10350,11200,4500,933.3
2001/03/07,11210,11500,11200,11350,2400,945.8
2001/03/08,11490,11490,11300,11300,4000,941.7
2001/03/09,11300,11300,11200,11300,13200,941.7
2001/03/12,11390,11390,10110,10110,8300,842.5
2001/03/13,10100,10320,10100,10110,3800,842.5
2001/03/14,10200,10200,10100,10110,800,842.5
2001/03/15,10110,10700,10000,10700,2200,891.7
2001/03/16,10800,11000,10800,11000,3200,916.7
2001/03/19,10590,10610,10500,10610,1400,884.2
2001/03/21,10810,10810,10490,10500,4400,875
2001/03/22,11000,11300,10940,11300,3500,941.7
2001/03/23,11400,11400,11100,11200,4900,933.3
2001/03/26,11200,11250,11200,11250,1500,937.5
2001/03/27,11490,11600,11430,11500,6700,958.3
2001/03/28,11700,11700,11200,11490,8400,957.5
2001/03/29,11500,11650,11400,11500,4700,958.3
2001/03/30,11500,11500,11000,11000,2900,916.7
2001/04/02,11000,11000,10900,10900,400,908.3
2001/04/03,10900,11200,10900,11200,1900,933.3
2001/04/04,11100,11200,11000,11000,4200,916.7
2001/04/05,11200,11200,10800,11200,8400,933.3
2001/04/06,11210,11300,11000,11000,6200,916.7
2001/04/09,11200,11200,10600,10650,1200,887.5
2001/04/10,10850,11200,10850,11200,1000,933.3
2001/04/11,11200,11300,11000,11200,14700,933.3
2001/04/13,10800,11000,10800,11000,700,916.7
2001/04/16,11000,11000,10800,10800,2100,900
2001/04/17,10800,10810,10700,10700,1700,891.7
2001/04/18,11000,11000,11000,11000,100,916.7
2001/04/19,11000,11200,10900,11100,1300,925
2001/04/20,10810,10990,10810,10820,700,901.7
2001/04/23,10990,10990,10710,10710,3400,892.5
2001/04/24,11000,11000,10660,10700,1700,891.7
2001/04/25,10690,10690,10400,10550,5000,879.2
2001/04/26,10400,10420,10390,10400,3700,866.7
2001/04/27,10000,10500,9920,10500,12300,875
2001/05/01,10780,10780,10000,10550,5300,879.2
2001/05/02,10560,10680,10360,10360,4100,863.3
2001/05/07,10790,11000,10600,11000,5800,916.7
2001/05/08,11000,11200,10810,11200,7800,933.3
2001/05/09,11200,11200,10910,11200,2800,933.3
2001/05/10,10800,11180,10800,10900,900,908.3
2001/05/11,10900,11170,10800,11100,5600,925
2001/05/14,11100,11200,11000,11000,3300,916.7
2001/05/15,10800,11400,10800,11400,4800,950
2001/05/16,11800,11800,11450,11500,10900,958.3
2001/05/17,11500,11510,10900,11340,2700,945
2001/05/18,11500,11500,11010,11150,1800,929.2
2001/05/21,11150,11380,11000,11380,500,948.3
2001/05/22,11400,11480,11000,11000,1200,916.7
2001/05/23,11000,11350,10820,11350,4500,945.8
2001/05/24,11280,11280,11000,11000,3100,916.7
2001/05/25,10750,11340,10750,11150,2100,929.2
2001/05/28,11100,11150,10850,11150,700,929.2
2001/05/29,11080,11100,11000,11000,1100,916.7
2001/05/30,11000,11100,10900,11090,2100,924.2
2001/05/31,11200,11200,11100,11140,4300,928.3
2001/06/01,11150,11650,11150,11650,7100,970.8
2001/06/04,11800,11800,11700,11800,21700,983.3
2001/06/05,11800,12000,11700,12000,12000,1000
2001/06/06,12100,13000,12100,12900,29100,1075
2001/06/07,12510,12700,12310,12700,7000,1058.3
2001/06/08,12800,12800,12310,12590,6400,1049.2
2001/06/11,12190,12800,12100,12460,2600,1038.3
2001/06/12,11860,12400,11860,12400,1600,1033.3
