Date,Open,Hight,Low,Close,Volume,Adj Close
2003/07/31,42000,42000,42000,42000,7300,1400
2003/08/01,39500,40500,39000,39400,4630,1313.3
2003/08/04,39500,44400,39300,42000,7070,1400
2003/08/05,40500,41400,38800,38800,2090,1293.3
2003/08/06,39000,40000,38800,39200,720,1306.7
2003/08/07,39700,39700,39000,39100,550,1303.3
2003/08/08,39000,39100,38600,39100,650,1303.3
2003/08/11,39100,39100,37000,37400,460,1246.7
2003/08/12,37000,38000,36500,37200,650,1240
2003/08/13,37100,39000,37000,38000,490,1266.7
2003/08/14,37600,38000,37600,38000,400,1266.7
2003/08/15,37500,37500,36100,37200,480,1240
2003/08/18,37300,37300,36500,37100,930,1236.7
2003/08/19,37000,37200,36700,37000,350,1233.3
2003/08/20,37100,37500,36500,37000,410,1233.3
2003/08/21,37100,38000,37100,37900,240,1263.3
2003/08/22,39900,39900,38000,38000,360,1266.7
2003/08/25,39900,40500,39600,40500,620,1350
2003/08/26,40000,40000,39600,39700,100,1323.3
2003/08/27,39100,39900,39000,39900,250,1330
2003/08/28,38600,39900,38600,39900,80,1330
2003/08/29,40000,40100,38200,39500,370,1316.7
2003/09/01,40700,40700,38000,38000,620,1266.7
2003/09/02,38000,38000,37000,37200,420,1240
2003/09/03,37500,38100,37400,38100,260,1270
2003/09/04,39500,40100,39000,39000,610,1300
2003/09/05,40000,40000,39800,40000,220,1333.3
2003/09/08,40000,40300,39700,40300,410,1343.3
2003/09/09,40000,40300,39100,40000,400,1333.3
2003/09/10,39500,40300,39100,39100,600,1303.3
2003/09/11,39200,40000,39000,39100,260,1303.3
2003/09/12,39100,39800,38600,39800,180,1326.7
2003/09/16,40000,40500,39900,40000,800,1333.3
2003/09/17,40000,40100,40000,40000,270,1333.3
2003/09/18,40200,40500,39500,40000,510,1333.3
2003/09/19,40100,40500,40000,40000,540,1333.3
2003/09/22,40100,40500,40000,40000,490,1333.3
2003/09/24,40300,40400,40000,40100,300,1336.7
2003/09/25,40000,40000,39900,40000,130,1333.3
2003/09/26,40000,40200,40000,40200,180,1340
2003/09/29,40400,40400,39800,39800,60,1326.7
2003/09/30,39800,39900,38700,38700,210,1290
2003/10/01,38800,39000,38500,38700,210,1290
2003/10/02,38700,38700,38100,38500,200,1283.3
2003/10/03,38500,38600,38300,38600,290,1286.7
2003/10/06,38800,39500,38800,39500,200,1316.7
2003/10/07,39800,39800,39500,39500,380,1316.7
2003/10/08,39600,40000,39200,40000,210,1333.3
2003/10/09,40300,40600,40000,40500,540,1350
2003/10/10,40500,41000,40300,40700,460,1356.7
2003/10/14,42000,45700,41900,43000,2260,1433.3
2003/10/15,44000,45000,42700,42700,850,1423.3
2003/10/16,43000,43800,42700,43000,470,1433.3
2003/10/17,43500,48000,43500,48000,2660,1600
2003/10/20,52000,52000,47000,47000,1730,1566.7
2003/10/21,48000,48000,43000,43300,540,1443.3
2003/10/22,43600,43700,43000,43500,240,1450
2003/10/23,43000,43000,40000,40600,450,1353.3
2003/10/24,41100,43000,41100,42000,170,1400
2003/10/27,44000,44000,43500,44000,150,1466.7
2003/10/28,44500,47000,44000,46000,520,1533.3
2003/10/29,47000,47000,45000,46900,330,1563.3
2003/10/30,46400,46800,45200,45200,210,1506.7
2003/10/31,44900,45000,44500,44600,140,1486.7
2003/11/04,44600,45500,44000,45500,150,1516.7
2003/11/05,45000,45000,44900,45000,210,1500
2003/11/06,45000,45300,44600,45300,120,1510
2003/11/07,45000,45000,44000,45000,70,1500
2003/11/10,45000,45300,45000,45100,150,1503.3
2003/11/11,45100,45200,44600,45200,570,1506.7
2003/11/12,45000,45000,45000,45000,170,1500
