Date,Open,Hight,Low,Close,Volume,Adj Close
2002/10/29,385,395,370,370,909000,92.5
2002/10/30,376,465,375,465,747000,116.3
2002/10/31,476,560,465,560,672000,140
2002/11/01,584,665,580,660,804000,165
2002/11/05,670,730,590,635,681000,158.8
2002/11/06,645,650,570,595,141000,148.8
2002/11/07,590,590,515,530,188000,132.5
2002/11/08,520,665,505,655,425000,163.8
2002/11/11,655,690,605,640,168000,160
2002/11/12,635,690,615,640,179000,160
2002/11/13,640,665,625,626,40000,156.5
2002/11/14,620,650,575,575,60000,143.8
2002/11/15,585,585,525,530,30000,132.5
2002/11/18,525,610,515,570,81000,142.5
2002/11/19,585,585,565,565,8000,141.3
2002/11/20,540,585,540,560,23000,140
2002/11/21,580,580,560,570,15000,142.5
2002/11/22,585,585,565,570,12000,142.5
2002/11/25,570,575,540,560,76000,140
2002/11/26,570,570,560,570,34000,142.5
2002/11/27,565,590,520,535,61000,133.8
2002/11/28,530,540,525,530,12000,132.5
2002/11/29,530,530,500,510,17000,127.5
2002/12/02,500,515,480,495,36000,123.8
2002/12/03,485,485,470,475,9000,118.8
2002/12/04,470,475,470,470,36000,117.5
2002/12/05,480,520,480,505,38000,126.3
2002/12/06,500,500,460,465,22000,116.3
2002/12/09,460,460,430,430,27000,107.5
2002/12/10,430,430,430,430,2000,107.5
2002/12/11,450,460,450,460,4000,115
2002/12/12,470,470,470,470,1000,117.5
2002/12/13,485,530,480,520,19000,130
2002/12/16,535,550,530,535,12000,133.8
2002/12/17,510,510,510,510,2000,127.5
2002/12/18,500,525,500,525,4000,131.3
2002/12/19,510,545,510,530,7000,132.5
2002/12/20,530,530,510,510,12000,127.5
2002/12/24,510,510,480,480,9000,120
2002/12/25,475,485,475,485,8000,121.3
2002/12/26,480,515,480,509,22000,127.3
2002/12/27,515,530,515,530,6000,132.5
2002/12/30,520,520,500,520,6000,130
2003/01/07,505,510,505,510,8000,127.5
2003/01/08,520,522,500,520,65000,130
2003/01/09,515,522,510,515,88000,128.8
2003/01/10,515,515,510,510,3000,127.5
2003/01/14,500,510,485,510,18000,127.5
2003/01/16,510,510,510,510,2000,127.5
2003/01/17,500,510,500,510,7000,127.5
2003/01/20,500,510,500,510,2000,127.5
2003/01/21,515,545,510,545,13000,136.3
2003/01/22,560,600,550,550,42000,137.5
2003/01/23,535,535,520,520,5000,130
2003/01/24,530,540,530,540,4000,135
2003/01/27,540,550,540,540,40000,135
2003/01/28,545,560,545,560,21000,140
2003/01/29,560,560,560,560,1000,140
2003/01/30,565,580,565,580,17000,145
2003/01/31,600,600,590,590,7000,147.5
2003/02/03,580,590,570,570,11100,142.5
2003/02/04,560,560,520,530,14100,132.5
2003/02/05,530,530,530,530,500,132.5
2003/02/06,520,520,480,495,8500,123.8
2003/02/07,500,505,500,505,5700,126.3
2003/02/10,500,500,500,500,100,125
2003/02/12,500,500,500,500,1000,125
2003/02/13,495,495,480,480,3400,120
2003/02/14,480,480,480,480,300,120
2003/02/17,485,495,485,495,1100,123.8
2003/02/19,495,495,490,490,2100,122.5
2003/02/20,490,490,490,490,1200,122.5
2003/02/24,485,485,390,400,7100,100
2003/02/25,405,415,405,415,1900,103.8
2003/02/26,415,435,415,435,1400,108.8
2003/02/27,455,465,455,456,2700,114
2003/03/03,456,456,456,456,2100,114
2003/03/04,450,450,450,450,100,112.5
2003/03/05,450,480,450,480,1300,120
2003/03/10,475,480,475,480,900,120
2003/03/14,450,450,430,450,700,112.5
2003/03/17,450,450,450,450,200,112.5
