Date,Open,Hight,Low,Close,Volume,Adj Close
1990/10/11,0,4150,4150,4150,452000,3458.3
1990/10/12,0,3800,3650,3650,32000,3041.7
1990/10/15,0,3400,3150,3250,17000,2708.3
1990/10/16,0,3400,3200,3250,10000,2708.3
1990/10/17,0,3260,3180,3260,18000,2716.7
1990/10/18,0,3600,3260,3560,17000,2966.7
1990/10/19,0,4050,3660,4000,46000,3333.3
1990/10/22,0,3950,3840,3840,2000,3200
1990/10/23,0,3850,3700,3850,32000,3208.3
1990/10/24,0,3840,3800,3800,18000,3166.7
1990/10/25,0,3850,3700,3850,17000,3208.3
1990/10/26,0,3800,3700,3800,14000,3166.7
1990/10/29,0,3900,3730,3850,35000,3208.3
1990/10/30,0,3710,3600,3650,19000,3041.7
1990/10/31,0,3700,3650,3700,15000,3083.3
1990/11/01,0,3650,3550,3550,11000,2958.3
1990/11/02,0,3600,3450,3500,6000,2916.7
1990/11/05,0,3510,3500,3510,5000,2925
1990/11/06,0,3480,3450,3450,2000,2875
1990/11/07,0,3450,3400,3400,9000,2833.3
1990/11/08,0,3400,3350,3350,6000,2791.7
1990/11/09,0,3450,3400,3400,8000,2833.3
1990/11/13,0,3350,3350,3350,4000,2791.7
1990/11/14,0,3250,3250,3250,6000,2708.3
1990/11/15,0,3200,3100,3100,2000,2583.3
1990/11/16,0,3250,3180,3200,11000,2666.7
1990/11/19,0,3190,3050,3190,4000,2658.3
1990/11/20,0,3150,3050,3050,7000,2541.7
1990/11/21,0,3040,3000,3000,9000,2500
1990/11/22,0,3050,2890,3050,8000,2541.7
1990/11/26,0,3030,3020,3030,4000,2525
1990/11/27,0,3020,3000,3000,7000,2500
1990/11/28,0,3150,3000,3150,212000,2625
1990/11/29,0,3060,3000,3000,8000,2500
1990/11/30,0,3000,2990,2990,7000,2491.7
1990/12/03,0,2950,2890,2900,8000,2416.7
1990/12/04,0,2900,2900,2900,8000,2416.7
1990/12/05,0,2900,2850,2850,10000,2375
1990/12/06,0,2980,2850,2980,6000,2483.3
1990/12/07,0,3000,2910,2910,6000,2425
1990/12/11,0,2890,2890,2890,6000,2408.3
1990/12/12,0,2920,2810,2920,15000,2433.3
1990/12/13,0,2970,2890,2890,12000,2408.3
1990/12/14,0,2900,2800,2900,15000,2416.7
1990/12/17,0,2900,2890,2890,10000,2408.3
1990/12/18,0,2800,2760,2760,2000,2300
1990/12/19,0,2880,2700,2880,10000,2400
1990/12/21,0,2780,2650,2780,7000,2316.7
1990/12/25,0,2780,2680,2700,3000,2250
1990/12/26,0,2600,2420,2600,5000,2166.7
1990/12/28,0,2800,2600,2800,4000,2333.3
1991/01/04,0,2550,2540,2550,2000,2125
1991/01/08,0,2500,2500,2500,1000,2083.3
1991/01/09,0,2500,2500,2500,1000,2083.3
1991/01/10,0,2500,2500,2500,3000,2083.3
1991/01/16,0,2400,2400,2400,5000,2000
1991/01/17,0,2200,2200,2200,1000,1833.3
1991/01/18,0,2300,2200,2300,4000,1916.7
1991/01/21,0,2300,2300,2300,2000,1916.7
1991/01/22,0,2300,2300,2300,4000,1916.7
1991/01/23,0,2200,2000,2000,5000,1666.7
1991/01/24,0,2000,2000,2000,3000,1666.7
