Date,Open,Hight,Low,Close,Volume,Adj Close
1994/04/13,3600,3600,3600,3600,1389000,6545.4
1994/04/14,3650,3770,3580,3700,621000,6727.2
1994/04/15,3700,3720,3600,3600,85000,6545.4
1994/04/18,3590,3600,3540,3580,25000,6509.2
1994/04/19,3550,3550,3450,3450,45000,6272.8
1994/04/20,3450,3500,3310,3450,75000,6272.8
1994/04/21,3440,3440,3350,3360,72000,6109.2
1994/04/22,3370,3530,3350,3500,108000,6363.6
1994/04/25,3490,3500,3370,3370,23000,6127.2
1994/04/26,3400,3500,3390,3500,28000,6363.6
1994/04/27,3500,3520,3400,3440,47000,6254.6
1994/04/28,3450,3450,3330,3330,30000,6054.6
1994/05/02,3430,3430,3330,3330,11000,6054.6
1994/05/06,3330,3390,3320,3350,13000,6091
1994/05/09,3340,3460,3340,3400,22000,6181.8
1994/05/10,3380,3390,3320,3380,28000,6145.4
1994/05/11,3380,3400,3300,3320,26000,6036.4
1994/05/12,3300,3300,3200,3300,20000,6000
1994/05/13,3280,3340,3250,3310,30000,6018.2
1994/05/16,3350,3410,3350,3400,20000,6181.8
1994/05/17,3410,3460,3400,3430,64000,6236.4
1994/05/18,3430,3430,3400,3400,32000,6181.8
1994/05/19,3400,3400,3340,3380,12000,6145.4
1994/05/20,3330,3350,3320,3330,19000,6054.6
1994/05/23,3300,3330,3300,3330,6000,6054.6
1994/05/24,3370,3370,3250,3250,15000,5909.2
1994/05/25,3250,3250,3180,3200,37000,5818.2
1994/05/26,3190,3200,3180,3200,22000,5818.2
1994/05/27,3210,3250,3200,3200,23000,5818.2
1994/05/30,3200,3260,3200,3250,18000,5909.2
1994/05/31,3230,3280,3230,3250,17000,5909.2
1994/06/01,3260,3320,3250,3300,24000,6000
1994/06/02,3350,3400,3350,3350,28000,6091
1994/06/03,3360,3400,3350,3400,26000,6181.8
1994/06/06,3350,3350,3300,3320,16000,6036.4
1994/06/07,3280,3290,3250,3270,10000,5945.4
1994/06/08,3230,3270,3230,3270,10000,5945.4
1994/06/09,3280,3300,3210,3210,24000,5836.4
1994/06/10,3250,3250,3210,3210,8000,5836.4
1994/06/13,3200,3250,3200,3220,10000,5854.6
1994/06/14,3210,3250,3210,3250,12000,5909.2
1994/06/15,3250,3250,3210,3250,29000,5909.2
1994/06/16,3240,3240,3200,3200,16000,5818.2
1994/06/17,3190,3200,3190,3200,4000,5818.2
1994/06/20,3200,3200,3190,3200,6000,5818.2
1994/06/21,3190,3200,3170,3200,15000,5818.2
1994/06/22,3000,3100,3000,3100,9000,5636.4
1994/06/23,3100,3100,3000,3100,31000,5636.4
1994/06/24,3100,3100,3100,3100,16000,5636.4
1994/06/27,3100,3100,3100,3100,5000,5636.4
1994/06/28,3000,3000,2990,3000,11000,5454.6
1994/06/29,3000,3100,3000,3050,21000,5545.4
1994/06/30,3050,3070,3050,3060,11000,5563.6
1994/07/01,3070,3100,3060,3080,14000,5600
1994/07/04,3160,3300,3160,3290,33000,5981.8
1994/07/05,3370,3380,3300,3310,46000,6018.2
1994/07/06,3250,3250,3250,3250,4000,5909.2
1994/07/07,3200,3250,3200,3250,9000,5909.2
1994/07/08,3250,3250,3210,3210,11000,5836.4
1994/07/11,3180,3180,3080,3110,15000,5654.6
1994/07/12,3100,3100,3100,3100,1000,5636.4
